"Notes"	"Age"	"Age Code"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	"Race"	"Race Code"	Population
	"22 years"	"22"	"1991"	"1991"	"Black or African American"	"2054-5"	502684
	"22 years"	"22"	"1991"	"1991"	"White"	"2106-3"	3063923
	"22 years"	"22"	"1992"	"1992"	"American Indian or Alaska Native"	"1002-5"	38687
	"22 years"	"22"	"1992"	"1992"	"Asian or Pacific Islander"	"A-PI"	155520
	"22 years"	"22"	"1992"	"1992"	"Black or African American"	"2054-5"	534327
	"22 years"	"22"	"1992"	"1992"	"White"	"2106-3"	3159556
	"22 years"	"22"	"1993"	"1993"	"American Indian or Alaska Native"	"1002-5"	40744
	"22 years"	"22"	"1993"	"1993"	"Asian or Pacific Islander"	"A-PI"	168309
	"22 years"	"22"	"1993"	"1993"	"Black or African American"	"2054-5"	559995
	"22 years"	"22"	"1993"	"1993"	"White"	"2106-3"	3156205
	"22 years"	"22"	"1994"	"1994"	"American Indian or Alaska Native"	"1002-5"	39807
	"22 years"	"22"	"1994"	"1994"	"Asian or Pacific Islander"	"A-PI"	167180
	"22 years"	"22"	"1994"	"1994"	"Black or African American"	"2054-5"	538637
	"22 years"	"22"	"1994"	"1994"	"White"	"2106-3"	2928791
	"22 years"	"22"	"1995"	"1995"	"American Indian or Alaska Native"	"1002-5"	39575
	"22 years"	"22"	"1995"	"1995"	"Asian or Pacific Islander"	"A-PI"	166837
	"22 years"	"22"	"1995"	"1995"	"Black or African American"	"2054-5"	518876
	"22 years"	"22"	"1995"	"1995"	"White"	"2106-3"	2767569
	"22 years"	"22"	"1996"	"1996"	"American Indian or Alaska Native"	"1002-5"	39542
	"22 years"	"22"	"1996"	"1996"	"Asian or Pacific Islander"	"A-PI"	166919
	"22 years"	"22"	"1996"	"1996"	"Black or African American"	"2054-5"	504942
	"22 years"	"22"	"1996"	"1996"	"White"	"2106-3"	2726299
	"22 years"	"22"	"1997"	"1997"	"American Indian or Alaska Native"	"1002-5"	40925
	"22 years"	"22"	"1997"	"1997"	"Asian or Pacific Islander"	"A-PI"	170880
	"22 years"	"22"	"1997"	"1997"	"Black or African American"	"2054-5"	514642
	"22 years"	"22"	"1997"	"1997"	"White"	"2106-3"	2814254
	"22 years"	"22"	"1998"	"1998"	"American Indian or Alaska Native"	"1002-5"	42212
	"22 years"	"22"	"1998"	"1998"	"Asian or Pacific Islander"	"A-PI"	174831
	"22 years"	"22"	"1998"	"1998"	"Black or African American"	"2054-5"	513198
	"22 years"	"22"	"1998"	"1998"	"White"	"2106-3"	2796921
	"22 years"	"22"	"1999"	"1999"	"American Indian or Alaska Native"	"1002-5"	44470
	"22 years"	"22"	"1999"	"1999"	"Asian or Pacific Islander"	"A-PI"	179111
	"22 years"	"22"	"1999"	"1999"	"Black or African American"	"2054-5"	545658
	"22 years"	"22"	"1999"	"1999"	"White"	"2106-3"	2924951
	"22 years"	"22"	"2000"	"2000"	"American Indian or Alaska Native"	"1002-5"	47851
	"22 years"	"22"	"2000"	"2000"	"Asian or Pacific Islander"	"A-PI"	187750
	"22 years"	"22"	"2000"	"2000"	"Black or African American"	"2054-5"	552089
	"22 years"	"22"	"2000"	"2000"	"White"	"2106-3"	2983500
	"23 years"	"23"	"1990"	"1990"	"American Indian or Alaska Native"	"1002-5"	34196
	"23 years"	"23"	"1990"	"1990"	"Asian or Pacific Islander"	"A-PI"	126496
	"23 years"	"23"	"1990"	"1990"	"Black or African American"	"2054-5"	510542
	"23 years"	"23"	"1990"	"1990"	"White"	"2106-3"	3037048
	"23 years"	"23"	"1991"	"1991"	"American Indian or Alaska Native"	"1002-5"	34523
	"23 years"	"23"	"1991"	"1991"	"Asian or Pacific Islander"	"A-PI"	136872
	"23 years"	"23"	"1991"	"1991"	"Black or African American"	"2054-5"	509585
	"23 years"	"23"	"1991"	"1991"	"White"	"2106-3"	2973003
	"23 years"	"23"	"1992"	"1992"	"American Indian or Alaska Native"	"1002-5"	36411
	"23 years"	"23"	"1992"	"1992"	"Asian or Pacific Islander"	"A-PI"	149810
	"23 years"	"23"	"1992"	"1992"	"Black or African American"	"2054-5"	504726
	"23 years"	"23"	"1992"	"1992"	"White"	"2106-3"	3051508
	"23 years"	"23"	"1993"	"1993"	"American Indian or Alaska Native"	"1002-5"	39546
	"23 years"	"23"	"1993"	"1993"	"Asian or Pacific Islander"	"A-PI"	164696
	"23 years"	"23"	"1993"	"1993"	"Black or African American"	"2054-5"	533646
	"23 years"	"23"	"1993"	"1993"	"White"	"2106-3"	3147639
	"23 years"	"23"	"1994"	"1994"	"American Indian or Alaska Native"	"1002-5"	41639
	"23 years"	"23"	"1994"	"1994"	"Asian or Pacific Islander"	"A-PI"	176690
	"23 years"	"23"	"1994"	"1994"	"Black or African American"	"2054-5"	558098
	"23 years"	"23"	"1994"	"1994"	"White"	"2106-3"	3147740
	"23 years"	"23"	"1995"	"1995"	"American Indian or Alaska Native"	"1002-5"	40731
	"23 years"	"23"	"1995"	"1995"	"Asian or Pacific Islander"	"A-PI"	176758
	"23 years"	"23"	"1995"	"1995"	"Black or African American"	"2054-5"	536501
	"23 years"	"23"	"1995"	"1995"	"White"	"2106-3"	2928523
	"23 years"	"23"	"1996"	"1996"	"American Indian or Alaska Native"	"1002-5"	40618
	"23 years"	"23"	"1996"	"1996"	"Asian or Pacific Islander"	"A-PI"	176894
	"23 years"	"23"	"1996"	"1996"	"Black or African American"	"2054-5"	516763
	"23 years"	"23"	"1996"	"1996"	"White"	"2106-3"	2771703
	"23 years"	"23"	"1997"	"1997"	"American Indian or Alaska Native"	"1002-5"	40755
	"23 years"	"23"	"1997"	"1997"	"Asian or Pacific Islander"	"A-PI"	177821
	"23 years"	"23"	"1997"	"1997"	"Black or African American"	"2054-5"	503009
	"23 years"	"23"	"1997"	"1997"	"White"	"2106-3"	2741525
	"23 years"	"23"	"1998"	"1998"	"American Indian or Alaska Native"	"1002-5"	42362
	"23 years"	"23"	"1998"	"1998"	"Asian or Pacific Islander"	"A-PI"	182236
	"23 years"	"23"	"1998"	"1998"	"Black or African American"	"2054-5"	512220
	"23 years"	"23"	"1998"	"1998"	"White"	"2106-3"	2835137
	"23 years"	"23"	"1999"	"1999"	"American Indian or Alaska Native"	"1002-5"	43909
	"23 years"	"23"	"1999"	"1999"	"Asian or Pacific Islander"	"A-PI"	186734
	"23 years"	"23"	"1999"	"1999"	"Black or African American"	"2054-5"	510692
	"23 years"	"23"	"1999"	"1999"	"White"	"2106-3"	2821134
	"23 years"	"23"	"2000"	"2000"	"American Indian or Alaska Native"	"1002-5"	47597
	"23 years"	"23"	"2000"	"2000"	"Asian or Pacific Islander"	"A-PI"	192982
	"23 years"	"23"	"2000"	"2000"	"Black or African American"	"2054-5"	539838
	"23 years"	"23"	"2000"	"2000"	"White"	"2106-3"	2942035
	"24 years"	"24"	"1990"	"1990"	"American Indian or Alaska Native"	"1002-5"	35527
	"24 years"	"24"	"1990"	"1990"	"Asian or Pacific Islander"	"A-PI"	135305
	"24 years"	"24"	"1990"	"1990"	"Black or African American"	"2054-5"	538528
	"24 years"	"24"	"1990"	"1990"	"White"	"2106-3"	3170455
	"24 years"	"24"	"1991"	"1991"	"American Indian or Alaska Native"	"1002-5"	35869
	"24 years"	"24"	"1991"	"1991"	"Asian or Pacific Islander"	"A-PI"	139777
	"24 years"	"24"	"1991"	"1991"	"Black or African American"	"2054-5"	518063
	"24 years"	"24"	"1991"	"1991"	"White"	"2106-3"	3105872
	"24 years"	"24"	"1992"	"1992"	"American Indian or Alaska Native"	"1002-5"	36165
	"24 years"	"24"	"1992"	"1992"	"Asian or Pacific Islander"	"A-PI"	150863
	"24 years"	"24"	"1992"	"1992"	"Black or African American"	"2054-5"	518931
	"24 years"	"24"	"1992"	"1992"	"White"	"2106-3"	3044279
	"24 years"	"24"	"1993"	"1993"	"American Indian or Alaska Native"	"1002-5"	38019
	"24 years"	"24"	"1993"	"1993"	"Asian or Pacific Islander"	"A-PI"	164239
	"24 years"	"24"	"1993"	"1993"	"Black or African American"	"2054-5"	512357
	"24 years"	"24"	"1993"	"1993"	"White"	"2106-3"	3118915
	"24 years"	"24"	"1994"	"1994"	"American Indian or Alaska Native"	"1002-5"	41077
	"24 years"	"24"	"1994"	"1994"	"Asian or Pacific Islander"	"A-PI"	177981
	"24 years"	"24"	"1994"	"1994"	"Black or African American"	"2054-5"	540709
	"24 years"	"24"	"1994"	"1994"	"White"	"2106-3"	3212142
	"24 years"	"24"	"1995"	"1995"	"American Indian or Alaska Native"	"1002-5"	43010
	"24 years"	"24"	"1995"	"1995"	"Asian or Pacific Islander"	"A-PI"	191053
	"24 years"	"24"	"1995"	"1995"	"Black or African American"	"2054-5"	565101
	"24 years"	"24"	"1995"	"1995"	"White"	"2106-3"	3208860
	"24 years"	"24"	"1996"	"1996"	"American Indian or Alaska Native"	"1002-5"	42045
	"24 years"	"24"	"1996"	"1996"	"Asian or Pacific Islander"	"A-PI"	191203
	"24 years"	"24"	"1996"	"1996"	"Black or African American"	"2054-5"	542696
	"24 years"	"24"	"1996"	"1996"	"White"	"2106-3"	2982934
	"24 years"	"24"	"1997"	"1997"	"American Indian or Alaska Native"	"1002-5"	41860
	"24 years"	"24"	"1997"	"1997"	"Asian or Pacific Islander"	"A-PI"	192085
	"24 years"	"24"	"1997"	"1997"	"Black or African American"	"2054-5"	523265
	"24 years"	"24"	"1997"	"1997"	"White"	"2106-3"	2829225
	"24 years"	"24"	"1998"	"1998"	"American Indian or Alaska Native"	"1002-5"	42010
	"24 years"	"24"	"1998"	"1998"	"Asian or Pacific Islander"	"A-PI"	192426
	"24 years"	"24"	"1998"	"1998"	"Black or African American"	"2054-5"	508837
	"24 years"	"24"	"1998"	"1998"	"White"	"2106-3"	2797245
	"24 years"	"24"	"1999"	"1999"	"American Indian or Alaska Native"	"1002-5"	43656
	"24 years"	"24"	"1999"	"1999"	"Asian or Pacific Islander"	"A-PI"	196871
	"24 years"	"24"	"1999"	"1999"	"Black or African American"	"2054-5"	517556
	"24 years"	"24"	"1999"	"1999"	"White"	"2106-3"	2887791
	"24 years"	"24"	"2000"	"2000"	"American Indian or Alaska Native"	"1002-5"	45569
	"24 years"	"24"	"2000"	"2000"	"Asian or Pacific Islander"	"A-PI"	201242
	"24 years"	"24"	"2000"	"2000"	"Black or African American"	"2054-5"	516957
	"24 years"	"24"	"2000"	"2000"	"White"	"2106-3"	2864118
	"25 years"	"25"	"1990"	"1990"	"American Indian or Alaska Native"	"1002-5"	38131
	"25 years"	"25"	"1990"	"1990"	"Asian or Pacific Islander"	"A-PI"	141262
	"25 years"	"25"	"1990"	"1990"	"Black or African American"	"2054-5"	552726
	"25 years"	"25"	"1990"	"1990"	"White"	"2106-3"	3340541
	"25 years"	"25"	"1991"	"1991"	"American Indian or Alaska Native"	"1002-5"	37535
	"25 years"	"25"	"1991"	"1991"	"Asian or Pacific Islander"	"A-PI"	148253
	"25 years"	"25"	"1991"	"1991"	"Black or African American"	"2054-5"	539116
	"25 years"	"25"	"1991"	"1991"	"White"	"2106-3"	3154999
	"25 years"	"25"	"1992"	"1992"	"American Indian or Alaska Native"	"1002-5"	37858
	"25 years"	"25"	"1992"	"1992"	"Asian or Pacific Islander"	"A-PI"	152881
	"25 years"	"25"	"1992"	"1992"	"Black or African American"	"2054-5"	522304
	"25 years"	"25"	"1992"	"1992"	"White"	"2106-3"	3108489
	"25 years"	"25"	"1993"	"1993"	"American Indian or Alaska Native"	"1002-5"	38190
	"25 years"	"25"	"1993"	"1993"	"Asian or Pacific Islander"	"A-PI"	164443
	"25 years"	"25"	"1993"	"1993"	"Black or African American"	"2054-5"	522875
	"25 years"	"25"	"1993"	"1993"	"White"	"2106-3"	3058224
	"25 years"	"25"	"1994"	"1994"	"American Indian or Alaska Native"	"1002-5"	39855
	"25 years"	"25"	"1994"	"1994"	"Asian or Pacific Islander"	"A-PI"	176723
	"25 years"	"25"	"1994"	"1994"	"Black or African American"	"2054-5"	517407
	"25 years"	"25"	"1994"	"1994"	"White"	"2106-3"	3143545
	"25 years"	"25"	"1995"	"1995"	"American Indian or Alaska Native"	"1002-5"	42853
	"25 years"	"25"	"1995"	"1995"	"Asian or Pacific Islander"	"A-PI"	192152
	"25 years"	"25"	"1995"	"1995"	"Black or African American"	"2054-5"	547455
	"25 years"	"25"	"1995"	"1995"	"White"	"2106-3"	3250392
	"25 years"	"25"	"1996"	"1996"	"American Indian or Alaska Native"	"1002-5"	44997
	"25 years"	"25"	"1996"	"1996"	"Asian or Pacific Islander"	"A-PI"	206260
	"25 years"	"25"	"1996"	"1996"	"Black or African American"	"2054-5"	573692
	"25 years"	"25"	"1996"	"1996"	"White"	"2106-3"	3259558
	"25 years"	"25"	"1997"	"1997"	"American Indian or Alaska Native"	"1002-5"	44036
	"25 years"	"25"	"1997"	"1997"	"Asian or Pacific Islander"	"A-PI"	208019
	"25 years"	"25"	"1997"	"1997"	"Black or African American"	"2054-5"	553761
	"25 years"	"25"	"1997"	"1997"	"White"	"2106-3"	3050712
	"25 years"	"25"	"1998"	"1998"	"American Indian or Alaska Native"	"1002-5"	43905
	"25 years"	"25"	"1998"	"1998"	"Asian or Pacific Islander"	"A-PI"	209038
	"25 years"	"25"	"1998"	"1998"	"Black or African American"	"2054-5"	535086
	"25 years"	"25"	"1998"	"1998"	"White"	"2106-3"	2906717
	"25 years"	"25"	"1999"	"1999"	"American Indian or Alaska Native"	"1002-5"	44331
	"25 years"	"25"	"1999"	"1999"	"Asian or Pacific Islander"	"A-PI"	211808
	"25 years"	"25"	"1999"	"1999"	"Black or African American"	"2054-5"	521210
	"25 years"	"25"	"1999"	"1999"	"White"	"2106-3"	2880058
	"25 years"	"25"	"2000"	"2000"	"American Indian or Alaska Native"	"1002-5"	44945
	"25 years"	"25"	"2000"	"2000"	"Asian or Pacific Islander"	"A-PI"	216762
	"25 years"	"25"	"2000"	"2000"	"Black or African American"	"2054-5"	526879
	"25 years"	"25"	"2000"	"2000"	"White"	"2106-3"	2959152
	"26 years"	"26"	"1990"	"1990"	"American Indian or Alaska Native"	"1002-5"	36973
	"26 years"	"26"	"1990"	"1990"	"Asian or Pacific Islander"	"A-PI"	143027
	"26 years"	"26"	"1990"	"1990"	"Black or African American"	"2054-5"	554826
	"26 years"	"26"	"1990"	"1990"	"White"	"2106-3"	3459141
	"26 years"	"26"	"1991"	"1991"	"American Indian or Alaska Native"	"1002-5"	36317
	"26 years"	"26"	"1991"	"1991"	"Asian or Pacific Islander"	"A-PI"	150302
	"26 years"	"26"	"1991"	"1991"	"Black or African American"	"2054-5"	550891
	"26 years"	"26"	"1991"	"1991"	"White"	"2106-3"	3339685
	"26 years"	"26"	"1992"	"1992"	"American Indian or Alaska Native"	"1002-5"	35735
	"26 years"	"26"	"1992"	"1992"	"Asian or Pacific Islander"	"A-PI"	156451
	"26 years"	"26"	"1992"	"1992"	"Black or African American"	"2054-5"	537755
	"26 years"	"26"	"1992"	"1992"	"White"	"2106-3"	3157710
	"26 years"	"26"	"1993"	"1993"	"American Indian or Alaska Native"	"1002-5"	36099
	"26 years"	"26"	"1993"	"1993"	"Asian or Pacific Islander"	"A-PI"	159583
	"26 years"	"26"	"1993"	"1993"	"Black or African American"	"2054-5"	517983
	"26 years"	"26"	"1993"	"1993"	"White"	"2106-3"	3107133
	"26 years"	"26"	"1994"	"1994"	"American Indian or Alaska Native"	"1002-5"	36176
	"26 years"	"26"	"1994"	"1994"	"Asian or Pacific Islander"	"A-PI"	168477
	"26 years"	"26"	"1994"	"1994"	"Black or African American"	"2054-5"	516557
	"26 years"	"26"	"1994"	"1994"	"White"	"2106-3"	3053784
	"26 years"	"26"	"1995"	"1995"	"American Indian or Alaska Native"	"1002-5"	37826
	"26 years"	"26"	"1995"	"1995"	"Asian or Pacific Islander"	"A-PI"	181014
	"26 years"	"26"	"1995"	"1995"	"Black or African American"	"2054-5"	510139
	"26 years"	"26"	"1995"	"1995"	"White"	"2106-3"	3136687
	"26 years"	"26"	"1996"	"1996"	"American Indian or Alaska Native"	"1002-5"	40702
	"26 years"	"26"	"1996"	"1996"	"Asian or Pacific Islander"	"A-PI"	195086
	"26 years"	"26"	"1996"	"1996"	"Black or African American"	"2054-5"	538216
	"26 years"	"26"	"1996"	"1996"	"White"	"2106-3"	3239519
	"26 years"	"26"	"1997"	"1997"	"American Indian or Alaska Native"	"1002-5"	42734
	"26 years"	"26"	"1997"	"1997"	"Asian or Pacific Islander"	"A-PI"	208404
	"26 years"	"26"	"1997"	"1997"	"Black or African American"	"2054-5"	562679
	"26 years"	"26"	"1997"	"1997"	"White"	"2106-3"	3249752
	"26 years"	"26"	"1998"	"1998"	"American Indian or Alaska Native"	"1002-5"	41735
	"26 years"	"26"	"1998"	"1998"	"Asian or Pacific Islander"	"A-PI"	208392
	"26 years"	"26"	"1998"	"1998"	"Black or African American"	"2054-5"	540548
	"26 years"	"26"	"1998"	"1998"	"White"	"2106-3"	3041082
	"26 years"	"26"	"1999"	"1999"	"American Indian or Alaska Native"	"1002-5"	41749
	"26 years"	"26"	"1999"	"1999"	"Asian or Pacific Islander"	"A-PI"	211691
	"26 years"	"26"	"1999"	"1999"	"Black or African American"	"2054-5"	520509
	"26 years"	"26"	"1999"	"1999"	"White"	"2106-3"	2892279
	"26 years"	"26"	"2000"	"2000"	"American Indian or Alaska Native"	"1002-5"	43559
	"26 years"	"26"	"2000"	"2000"	"Asian or Pacific Islander"	"A-PI"	218161
	"26 years"	"26"	"2000"	"2000"	"Black or African American"	"2054-5"	509047
	"26 years"	"26"	"2000"	"2000"	"White"	"2106-3"	2873270
	"27 years"	"27"	"1990"	"1990"	"American Indian or Alaska Native"	"1002-5"	37576
	"27 years"	"27"	"1990"	"1990"	"Asian or Pacific Islander"	"A-PI"	150086
	"27 years"	"27"	"1990"	"1990"	"Black or African American"	"2054-5"	556069
	"27 years"	"27"	"1990"	"1990"	"White"	"2106-3"	3546165
	"27 years"	"27"	"1991"	"1991"	"American Indian or Alaska Native"	"1002-5"	37682
	"27 years"	"27"	"1991"	"1991"	"Asian or Pacific Islander"	"A-PI"	156512
	"27 years"	"27"	"1991"	"1991"	"Black or African American"	"2054-5"	560088
	"27 years"	"27"	"1991"	"1991"	"White"	"2106-3"	3506298
	"27 years"	"27"	"1992"	"1992"	"American Indian or Alaska Native"	"1002-5"	37387
	"27 years"	"27"	"1992"	"1992"	"Asian or Pacific Islander"	"A-PI"	162976
	"27 years"	"27"	"1992"	"1992"	"Black or African American"	"2054-5"	558744
	"27 years"	"27"	"1992"	"1992"	"White"	"2106-3"	3394520
	"27 years"	"27"	"1993"	"1993"	"American Indian or Alaska Native"	"1002-5"	36937
	"27 years"	"27"	"1993"	"1993"	"Asian or Pacific Islander"	"A-PI"	168464
	"27 years"	"27"	"1993"	"1993"	"Black or African American"	"2054-5"	545049
	"27 years"	"27"	"1993"	"1993"	"White"	"2106-3"	3213121
	"27 years"	"27"	"1994"	"1994"	"American Indian or Alaska Native"	"1002-5"	37437
	"27 years"	"27"	"1994"	"1994"	"Asian or Pacific Islander"	"A-PI"	169657
	"27 years"	"27"	"1994"	"1994"	"Black or African American"	"2054-5"	525473
	"27 years"	"27"	"1994"	"1994"	"White"	"2106-3"	3163804
	"27 years"	"27"	"1995"	"1995"	"American Indian or Alaska Native"	"1002-5"	37612
	"27 years"	"27"	"1995"	"1995"	"Asian or Pacific Islander"	"A-PI"	179592
	"27 years"	"27"	"1995"	"1995"	"Black or African American"	"2054-5"	524814
	"27 years"	"27"	"1995"	"1995"	"White"	"2106-3"	3113817
	"27 years"	"27"	"1996"	"1996"	"American Indian or Alaska Native"	"1002-5"	39749
	"27 years"	"27"	"1996"	"1996"	"Asian or Pacific Islander"	"A-PI"	192335
	"27 years"	"27"	"1996"	"1996"	"Black or African American"	"2054-5"	519209
	"27 years"	"27"	"1996"	"1996"	"White"	"2106-3"	3200718
	"27 years"	"27"	"1997"	"1997"	"American Indian or Alaska Native"	"1002-5"	42829
	"27 years"	"27"	"1997"	"1997"	"Asian or Pacific Islander"	"A-PI"	207226
	"27 years"	"27"	"1997"	"1997"	"Black or African American"	"2054-5"	549025
	"27 years"	"27"	"1997"	"1997"	"White"	"2106-3"	3311654
	"27 years"	"27"	"1998"	"1998"	"American Indian or Alaska Native"	"1002-5"	45054
	"27 years"	"27"	"1998"	"1998"	"Asian or Pacific Islander"	"A-PI"	219330
	"27 years"	"27"	"1998"	"1998"	"Black or African American"	"2054-5"	573064
	"27 years"	"27"	"1998"	"1998"	"White"	"2106-3"	3324643
	"27 years"	"27"	"1999"	"1999"	"American Indian or Alaska Native"	"1002-5"	44183
	"27 years"	"27"	"1999"	"1999"	"Asian or Pacific Islander"	"A-PI"	224812
	"27 years"	"27"	"1999"	"1999"	"Black or African American"	"2054-5"	551989
	"27 years"	"27"	"1999"	"1999"	"White"	"2106-3"	3114080
	"27 years"	"27"	"2000"	"2000"	"American Indian or Alaska Native"	"1002-5"	44417
	"27 years"	"27"	"2000"	"2000"	"Asian or Pacific Islander"	"A-PI"	227614
	"27 years"	"27"	"2000"	"2000"	"Black or African American"	"2054-5"	529495
	"27 years"	"27"	"2000"	"2000"	"White"	"2106-3"	2946107
	"28 years"	"28"	"1990"	"1990"	"American Indian or Alaska Native"	"1002-5"	34640
	"28 years"	"28"	"1990"	"1990"	"Asian or Pacific Islander"	"A-PI"	135382
	"28 years"	"28"	"1990"	"1990"	"Black or African American"	"2054-5"	526628
	"28 years"	"28"	"1990"	"1990"	"White"	"2106-3"	3450198
	"28 years"	"28"	"1991"	"1991"	"American Indian or Alaska Native"	"1002-5"	35163
	"28 years"	"28"	"1991"	"1991"	"Asian or Pacific Islander"	"A-PI"	150067
	"28 years"	"28"	"1991"	"1991"	"Black or African American"	"2054-5"	528514
	"28 years"	"28"	"1991"	"1991"	"White"	"2106-3"	3413601
	"28 years"	"28"	"1992"	"1992"	"American Indian or Alaska Native"	"1002-5"	35594
	"28 years"	"28"	"1992"	"1992"	"Asian or Pacific Islander"	"A-PI"	155154
	"28 years"	"28"	"1992"	"1992"	"Black or African American"	"2054-5"	536385
	"28 years"	"28"	"1992"	"1992"	"White"	"2106-3"	3394180
	"28 years"	"28"	"1993"	"1993"	"American Indian or Alaska Native"	"1002-5"	35500
	"28 years"	"28"	"1993"	"1993"	"Asian or Pacific Islander"	"A-PI"	160968
	"28 years"	"28"	"1993"	"1993"	"Black or African American"	"2054-5"	536893
	"28 years"	"28"	"1993"	"1993"	"White"	"2106-3"	3300646
	"28 years"	"28"	"1994"	"1994"	"American Indian or Alaska Native"	"1002-5"	35253
	"28 years"	"28"	"1994"	"1994"	"Asian or Pacific Islander"	"A-PI"	164889
	"28 years"	"28"	"1994"	"1994"	"Black or African American"	"2054-5"	525871
	"28 years"	"28"	"1994"	"1994"	"White"	"2106-3"	3137770
	"28 years"	"28"	"1995"	"1995"	"American Indian or Alaska Native"	"1002-5"	36074
	"28 years"	"28"	"1995"	"1995"	"Asian or Pacific Islander"	"A-PI"	167188
	"28 years"	"28"	"1995"	"1995"	"Black or African American"	"2054-5"	509722
	"28 years"	"28"	"1995"	"1995"	"White"	"2106-3"	3104376
	"28 years"	"28"	"1996"	"1996"	"American Indian or Alaska Native"	"1002-5"	36515
	"28 years"	"28"	"1996"	"1996"	"Asian or Pacific Islander"	"A-PI"	177336
	"28 years"	"28"	"1996"	"1996"	"Black or African American"	"2054-5"	511629
	"28 years"	"28"	"1996"	"1996"	"White"	"2106-3"	3068914
	"28 years"	"28"	"1997"	"1997"	"American Indian or Alaska Native"	"1002-5"	38793
	"28 years"	"28"	"1997"	"1997"	"Asian or Pacific Islander"	"A-PI"	190752
	"28 years"	"28"	"1997"	"1997"	"Black or African American"	"2054-5"	509605
	"28 years"	"28"	"1997"	"1997"	"White"	"2106-3"	3168979
	"28 years"	"28"	"1998"	"1998"	"American Indian or Alaska Native"	"1002-5"	41992
	"28 years"	"28"	"1998"	"1998"	"Asian or Pacific Islander"	"A-PI"	204094
	"28 years"	"28"	"1998"	"1998"	"Black or African American"	"2054-5"	540214
	"28 years"	"28"	"1998"	"1998"	"White"	"2106-3"	3292205
	"28 years"	"28"	"1999"	"1999"	"American Indian or Alaska Native"	"1002-5"	44227
	"28 years"	"28"	"1999"	"1999"	"Asian or Pacific Islander"	"A-PI"	220773
	"28 years"	"28"	"1999"	"1999"	"Black or African American"	"2054-5"	565519
	"28 years"	"28"	"1999"	"1999"	"White"	"2106-3"	3315965
	"28 years"	"28"	"2000"	"2000"	"American Indian or Alaska Native"	"1002-5"	45265
	"28 years"	"28"	"2000"	"2000"	"Asian or Pacific Islander"	"A-PI"	232706
	"28 years"	"28"	"2000"	"2000"	"Black or African American"	"2054-5"	548280
	"28 years"	"28"	"2000"	"2000"	"White"	"2106-3"	3121092
	"29 years"	"29"	"1990"	"1990"	"American Indian or Alaska Native"	"1002-5"	39419
	"29 years"	"29"	"1990"	"1990"	"Asian or Pacific Islander"	"A-PI"	160990
	"29 years"	"29"	"1990"	"1990"	"Black or African American"	"2054-5"	589615
	"29 years"	"29"	"1990"	"1990"	"White"	"2106-3"	3783652
	"29 years"	"29"	"1991"	"1991"	"American Indian or Alaska Native"	"1002-5"	39862
	"29 years"	"29"	"1991"	"1991"	"Asian or Pacific Islander"	"A-PI"	162268
	"29 years"	"29"	"1991"	"1991"	"Black or African American"	"2054-5"	599329
	"29 years"	"29"	"1991"	"1991"	"White"	"2106-3"	3776655
	"29 years"	"29"	"1992"	"1992"	"American Indian or Alaska Native"	"1002-5"	40124
	"29 years"	"29"	"1992"	"1992"	"Asian or Pacific Islander"	"A-PI"	175938
	"29 years"	"29"	"1992"	"1992"	"Black or African American"	"2054-5"	595887
	"29 years"	"29"	"1992"	"1992"	"White"	"2106-3"	3706545
	"29 years"	"29"	"1993"	"1993"	"American Indian or Alaska Native"	"1002-5"	40126
	"29 years"	"29"	"1993"	"1993"	"Asian or Pacific Islander"	"A-PI"	178626
	"29 years"	"29"	"1993"	"1993"	"Black or African American"	"2054-5"	596548
	"29 years"	"29"	"1993"	"1993"	"White"	"2106-3"	3651485
	"29 years"	"29"	"1994"	"1994"	"American Indian or Alaska Native"	"1002-5"	39626
	"29 years"	"29"	"1994"	"1994"	"Asian or Pacific Islander"	"A-PI"	180376
	"29 years"	"29"	"1994"	"1994"	"Black or African American"	"2054-5"	589484
	"29 years"	"29"	"1994"	"1994"	"White"	"2106-3"	3517401
	"29 years"	"29"	"1995"	"1995"	"American Indian or Alaska Native"	"1002-5"	38994
	"29 years"	"29"	"1995"	"1995"	"Asian or Pacific Islander"	"A-PI"	183069
	"29 years"	"29"	"1995"	"1995"	"Black or African American"	"2054-5"	571066
	"29 years"	"29"	"1995"	"1995"	"White"	"2106-3"	3315094
	"29 years"	"29"	"1996"	"1996"	"American Indian or Alaska Native"	"1002-5"	39518
	"29 years"	"29"	"1996"	"1996"	"Asian or Pacific Islander"	"A-PI"	183263
	"29 years"	"29"	"1996"	"1996"	"Black or African American"	"2054-5"	547445
	"29 years"	"29"	"1996"	"1996"	"White"	"2106-3"	3249479
	"29 years"	"29"	"1997"	"1997"	"American Indian or Alaska Native"	"1002-5"	39561
	"29 years"	"29"	"1997"	"1997"	"Asian or Pacific Islander"	"A-PI"	192730
	"29 years"	"29"	"1997"	"1997"	"Black or African American"	"2054-5"	543507
	"29 years"	"29"	"1997"	"1997"	"White"	"2106-3"	3184282
	"29 years"	"29"	"1998"	"1998"	"American Indian or Alaska Native"	"1002-5"	41532
	"29 years"	"29"	"1998"	"1998"	"Asian or Pacific Islander"	"A-PI"	202954
	"29 years"	"29"	"1998"	"1998"	"Black or African American"	"2054-5"	534283
	"29 years"	"29"	"1998"	"1998"	"White"	"2106-3"	3257776
