"Notes"	"Age"	"Age Code"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	"Gender"	"Gender Code"	"Race"	"Race Code"	Population
	"25 years"	"25"	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	162454
	"25 years"	"25"	"2014"	"2014"	"Male"	"M"	"Black or African American"	"2054-5"	361025
	"25 years"	"25"	"2015"	"2015"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	37845
	"25 years"	"25"	"2015"	"2015"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	170552
	"25 years"	"25"	"2015"	"2015"	"Female"	"F"	"Black or African American"	"2054-5"	391192
	"25 years"	"25"	"2015"	"2015"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	40952
	"25 years"	"25"	"2015"	"2015"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	170482
	"25 years"	"25"	"2015"	"2015"	"Male"	"M"	"Black or African American"	"2054-5"	390422
	"25 years"	"25"	"2016"	"2016"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	38973
	"25 years"	"25"	"2016"	"2016"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	173630
	"25 years"	"25"	"2016"	"2016"	"Female"	"F"	"Black or African American"	"2054-5"	397705
	"25 years"	"25"	"2016"	"2016"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	42054
	"25 years"	"25"	"2016"	"2016"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	173942
	"25 years"	"25"	"2016"	"2016"	"Male"	"M"	"Black or African American"	"2054-5"	402490
	"26 years"	"26"	"2000"	"2000"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	21071
	"26 years"	"26"	"2000"	"2000"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	110114
	"26 years"	"26"	"2000"	"2000"	"Female"	"F"	"Black or African American"	"2054-5"	266773
	"26 years"	"26"	"2000"	"2000"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	22488
	"26 years"	"26"	"2000"	"2000"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	108047
	"26 years"	"26"	"2000"	"2000"	"Male"	"M"	"Black or African American"	"2054-5"	242274
	"26 years"	"26"	"2001"	"2001"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	21792
	"26 years"	"26"	"2001"	"2001"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	118080
	"26 years"	"26"	"2001"	"2001"	"Female"	"F"	"Black or African American"	"2054-5"	275601
	"26 years"	"26"	"2001"	"2001"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	23522
	"26 years"	"26"	"2001"	"2001"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	114273
	"26 years"	"26"	"2001"	"2001"	"Male"	"M"	"Black or African American"	"2054-5"	249403
	"26 years"	"26"	"2002"	"2002"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	22373
	"26 years"	"26"	"2002"	"2002"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	118612
	"26 years"	"26"	"2002"	"2002"	"Female"	"F"	"Black or African American"	"2054-5"	270080
	"26 years"	"26"	"2002"	"2002"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	24418
	"26 years"	"26"	"2002"	"2002"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	113497
	"26 years"	"26"	"2002"	"2002"	"Male"	"M"	"Black or African American"	"2054-5"	243089
	"26 years"	"26"	"2003"	"2003"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	23725
	"26 years"	"26"	"2003"	"2003"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	122157
	"26 years"	"26"	"2003"	"2003"	"Female"	"F"	"Black or African American"	"2054-5"	280137
	"26 years"	"26"	"2003"	"2003"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	25779
	"26 years"	"26"	"2003"	"2003"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	115122
	"26 years"	"26"	"2003"	"2003"	"Male"	"M"	"Black or African American"	"2054-5"	251047
	"26 years"	"26"	"2004"	"2004"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	24142
	"26 years"	"26"	"2004"	"2004"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	126360
	"26 years"	"26"	"2004"	"2004"	"Female"	"F"	"Black or African American"	"2054-5"	284443
	"26 years"	"26"	"2004"	"2004"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	26484
	"26 years"	"26"	"2004"	"2004"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	117536
	"26 years"	"26"	"2004"	"2004"	"Male"	"M"	"Black or African American"	"2054-5"	257268
	"26 years"	"26"	"2005"	"2005"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	25595
	"26 years"	"26"	"2005"	"2005"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	134154
	"26 years"	"26"	"2005"	"2005"	"Female"	"F"	"Black or African American"	"2054-5"	300611
	"26 years"	"26"	"2005"	"2005"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	28245
	"26 years"	"26"	"2005"	"2005"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	125139
	"26 years"	"26"	"2005"	"2005"	"Male"	"M"	"Black or African American"	"2054-5"	270079
	"26 years"	"26"	"2006"	"2006"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	27855
	"26 years"	"26"	"2006"	"2006"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	142357
	"26 years"	"26"	"2006"	"2006"	"Female"	"F"	"Black or African American"	"2054-5"	318647
	"26 years"	"26"	"2006"	"2006"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	30689
	"26 years"	"26"	"2006"	"2006"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	132273
	"26 years"	"26"	"2006"	"2006"	"Male"	"M"	"Black or African American"	"2054-5"	288217
	"26 years"	"26"	"2007"	"2007"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	29220
	"26 years"	"26"	"2007"	"2007"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	146436
	"26 years"	"26"	"2007"	"2007"	"Female"	"F"	"Black or African American"	"2054-5"	317749
	"26 years"	"26"	"2007"	"2007"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	32063
	"26 years"	"26"	"2007"	"2007"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	136385
	"26 years"	"26"	"2007"	"2007"	"Male"	"M"	"Black or African American"	"2054-5"	286748
	"26 years"	"26"	"2008"	"2008"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	30229
	"26 years"	"26"	"2008"	"2008"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	146030
	"26 years"	"26"	"2008"	"2008"	"Female"	"F"	"Black or African American"	"2054-5"	312933
	"26 years"	"26"	"2008"	"2008"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	33477
	"26 years"	"26"	"2008"	"2008"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	136774
	"26 years"	"26"	"2008"	"2008"	"Male"	"M"	"Black or African American"	"2054-5"	289206
	"26 years"	"26"	"2009"	"2009"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	32136
	"26 years"	"26"	"2009"	"2009"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	144875
	"26 years"	"26"	"2009"	"2009"	"Female"	"F"	"Black or African American"	"2054-5"	308908
	"26 years"	"26"	"2009"	"2009"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	35267
	"26 years"	"26"	"2009"	"2009"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	136316
	"26 years"	"26"	"2009"	"2009"	"Male"	"M"	"Black or African American"	"2054-5"	290517
	"26 years"	"26"	"2010"	"2010"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	32635
	"26 years"	"26"	"2010"	"2010"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	145920
	"26 years"	"26"	"2010"	"2010"	"Female"	"F"	"Black or African American"	"2054-5"	308896
	"26 years"	"26"	"2010"	"2010"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	35212
	"26 years"	"26"	"2010"	"2010"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	138190
	"26 years"	"26"	"2010"	"2010"	"Male"	"M"	"Black or African American"	"2054-5"	288900
	"26 years"	"26"	"2011"	"2011"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	33473
	"26 years"	"26"	"2011"	"2011"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	150713
	"26 years"	"26"	"2011"	"2011"	"Female"	"F"	"Black or African American"	"2054-5"	322741
	"26 years"	"26"	"2011"	"2011"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	36175
	"26 years"	"26"	"2011"	"2011"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	143534
	"26 years"	"26"	"2011"	"2011"	"Male"	"M"	"Black or African American"	"2054-5"	305911
	"26 years"	"26"	"2012"	"2012"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	33451
	"26 years"	"26"	"2012"	"2012"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	150890
	"26 years"	"26"	"2012"	"2012"	"Female"	"F"	"Black or African American"	"2054-5"	324684
	"26 years"	"26"	"2012"	"2012"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	36602
	"26 years"	"26"	"2012"	"2012"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	146612
	"26 years"	"26"	"2012"	"2012"	"Male"	"M"	"Black or African American"	"2054-5"	310823
	"26 years"	"26"	"2013"	"2013"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	33550
	"26 years"	"26"	"2013"	"2013"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	154416
	"26 years"	"26"	"2013"	"2013"	"Female"	"F"	"Black or African American"	"2054-5"	330655
	"26 years"	"26"	"2013"	"2013"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	36795
	"26 years"	"26"	"2013"	"2013"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	149630
	"26 years"	"26"	"2013"	"2013"	"Male"	"M"	"Black or African American"	"2054-5"	319675
	"26 years"	"26"	"2014"	"2014"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	34614
	"26 years"	"26"	"2014"	"2014"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	163148
	"26 years"	"26"	"2014"	"2014"	"Female"	"F"	"Black or African American"	"2054-5"	344247
	"26 years"	"26"	"2014"	"2014"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	38035
	"26 years"	"26"	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	158637
	"26 years"	"26"	"2014"	"2014"	"Male"	"M"	"Black or African American"	"2054-5"	336735
	"26 years"	"26"	"2015"	"2015"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	35532
	"26 years"	"26"	"2015"	"2015"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	173776
	"26 years"	"26"	"2015"	"2015"	"Female"	"F"	"Black or African American"	"2054-5"	367706
	"26 years"	"26"	"2015"	"2015"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	39071
	"26 years"	"26"	"2015"	"2015"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	168969
	"26 years"	"26"	"2015"	"2015"	"Male"	"M"	"Black or African American"	"2054-5"	362223
	"26 years"	"26"	"2016"	"2016"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	37948
	"26 years"	"26"	"2016"	"2016"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	179497
	"26 years"	"26"	"2016"	"2016"	"Female"	"F"	"Black or African American"	"2054-5"	392761
	"26 years"	"26"	"2016"	"2016"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	40904
	"26 years"	"26"	"2016"	"2016"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	176706
	"26 years"	"26"	"2016"	"2016"	"Male"	"M"	"Black or African American"	"2054-5"	391539
	"27 years"	"27"	"2000"	"2000"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	21499
	"27 years"	"27"	"2000"	"2000"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	115467
	"27 years"	"27"	"2000"	"2000"	"Female"	"F"	"Black or African American"	"2054-5"	277818
	"27 years"	"27"	"2000"	"2000"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	22918
	"27 years"	"27"	"2000"	"2000"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	112147
	"27 years"	"27"	"2000"	"2000"	"Male"	"M"	"Black or African American"	"2054-5"	251677
	"27 years"	"27"	"2001"	"2001"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	21480
	"27 years"	"27"	"2001"	"2001"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	118099
	"27 years"	"27"	"2001"	"2001"	"Female"	"F"	"Black or African American"	"2054-5"	268041
	"27 years"	"27"	"2001"	"2001"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	22842
	"27 years"	"27"	"2001"	"2001"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	114542
	"27 years"	"27"	"2001"	"2001"	"Male"	"M"	"Black or African American"	"2054-5"	240572
	"27 years"	"27"	"2002"	"2002"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	22260
	"27 years"	"27"	"2002"	"2002"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	126127
	"27 years"	"27"	"2002"	"2002"	"Female"	"F"	"Black or African American"	"2054-5"	277256
	"27 years"	"27"	"2002"	"2002"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	23894
	"27 years"	"27"	"2002"	"2002"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	120206
	"27 years"	"27"	"2002"	"2002"	"Male"	"M"	"Black or African American"	"2054-5"	247502
	"27 years"	"27"	"2003"	"2003"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	22897
	"27 years"	"27"	"2003"	"2003"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	126292
	"27 years"	"27"	"2003"	"2003"	"Female"	"F"	"Black or African American"	"2054-5"	271969
	"27 years"	"27"	"2003"	"2003"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	24777
	"27 years"	"27"	"2003"	"2003"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	118565
	"27 years"	"27"	"2003"	"2003"	"Male"	"M"	"Black or African American"	"2054-5"	240508
	"27 years"	"27"	"2004"	"2004"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	24340
	"27 years"	"27"	"2004"	"2004"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	129680
	"27 years"	"27"	"2004"	"2004"	"Female"	"F"	"Black or African American"	"2054-5"	283080
	"27 years"	"27"	"2004"	"2004"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	26289
	"27 years"	"27"	"2004"	"2004"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	119941
	"27 years"	"27"	"2004"	"2004"	"Male"	"M"	"Black or African American"	"2054-5"	250483
	"27 years"	"27"	"2005"	"2005"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	24913
	"27 years"	"27"	"2005"	"2005"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	134473
	"27 years"	"27"	"2005"	"2005"	"Female"	"F"	"Black or African American"	"2054-5"	287809
	"27 years"	"27"	"2005"	"2005"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	27053
	"27 years"	"27"	"2005"	"2005"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	122197
	"27 years"	"27"	"2005"	"2005"	"Male"	"M"	"Black or African American"	"2054-5"	256460
	"27 years"	"27"	"2006"	"2006"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	26447
	"27 years"	"27"	"2006"	"2006"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	142453
	"27 years"	"27"	"2006"	"2006"	"Female"	"F"	"Black or African American"	"2054-5"	304781
	"27 years"	"27"	"2006"	"2006"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	28842
	"27 years"	"27"	"2006"	"2006"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	129751
	"27 years"	"27"	"2006"	"2006"	"Male"	"M"	"Black or African American"	"2054-5"	269833
	"27 years"	"27"	"2007"	"2007"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	28885
	"27 years"	"27"	"2007"	"2007"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	150439
	"27 years"	"27"	"2007"	"2007"	"Female"	"F"	"Black or African American"	"2054-5"	323494
	"27 years"	"27"	"2007"	"2007"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	31276
	"27 years"	"27"	"2007"	"2007"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	136323
	"27 years"	"27"	"2007"	"2007"	"Male"	"M"	"Black or African American"	"2054-5"	287857
	"27 years"	"27"	"2008"	"2008"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	30474
	"27 years"	"27"	"2008"	"2008"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	154412
	"27 years"	"27"	"2008"	"2008"	"Female"	"F"	"Black or African American"	"2054-5"	323183
	"27 years"	"27"	"2008"	"2008"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	32658
	"27 years"	"27"	"2008"	"2008"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	140156
	"27 years"	"27"	"2008"	"2008"	"Male"	"M"	"Black or African American"	"2054-5"	286997
	"27 years"	"27"	"2009"	"2009"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	31598
	"27 years"	"27"	"2009"	"2009"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	153634
	"27 years"	"27"	"2009"	"2009"	"Female"	"F"	"Black or African American"	"2054-5"	318859
	"27 years"	"27"	"2009"	"2009"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	34078
	"27 years"	"27"	"2009"	"2009"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	140059
	"27 years"	"27"	"2009"	"2009"	"Male"	"M"	"Black or African American"	"2054-5"	289606
	"27 years"	"27"	"2010"	"2010"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	33266
	"27 years"	"27"	"2010"	"2010"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	152327
	"27 years"	"27"	"2010"	"2010"	"Female"	"F"	"Black or African American"	"2054-5"	314118
	"27 years"	"27"	"2010"	"2010"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	35707
	"27 years"	"27"	"2010"	"2010"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	139551
	"27 years"	"27"	"2010"	"2010"	"Male"	"M"	"Black or African American"	"2054-5"	291094
	"27 years"	"27"	"2011"	"2011"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	32641
	"27 years"	"27"	"2011"	"2011"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	153170
	"27 years"	"27"	"2011"	"2011"	"Female"	"F"	"Black or African American"	"2054-5"	310459
	"27 years"	"27"	"2011"	"2011"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	35162
	"27 years"	"27"	"2011"	"2011"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	143119
	"27 years"	"27"	"2011"	"2011"	"Male"	"M"	"Black or African American"	"2054-5"	290018
	"27 years"	"27"	"2012"	"2012"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	33512
	"27 years"	"27"	"2012"	"2012"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	158330
	"27 years"	"27"	"2012"	"2012"	"Female"	"F"	"Black or African American"	"2054-5"	324344
	"27 years"	"27"	"2012"	"2012"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	36108
	"27 years"	"27"	"2012"	"2012"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	149066
	"27 years"	"27"	"2012"	"2012"	"Male"	"M"	"Black or African American"	"2054-5"	307582
	"27 years"	"27"	"2013"	"2013"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	33457
	"27 years"	"27"	"2013"	"2013"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	158448
	"27 years"	"27"	"2013"	"2013"	"Female"	"F"	"Black or African American"	"2054-5"	326162
	"27 years"	"27"	"2013"	"2013"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	36557
	"27 years"	"27"	"2013"	"2013"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	152098
	"27 years"	"27"	"2013"	"2013"	"Male"	"M"	"Black or African American"	"2054-5"	311980
	"27 years"	"27"	"2014"	"2014"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	33593
	"27 years"	"27"	"2014"	"2014"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	162712
	"27 years"	"27"	"2014"	"2014"	"Female"	"F"	"Black or African American"	"2054-5"	332264
	"27 years"	"27"	"2014"	"2014"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	36743
	"27 years"	"27"	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	155603
	"27 years"	"27"	"2014"	"2014"	"Male"	"M"	"Black or African American"	"2054-5"	320835
	"27 years"	"27"	"2015"	"2015"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	34675
	"27 years"	"27"	"2015"	"2015"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	171635
	"27 years"	"27"	"2015"	"2015"	"Female"	"F"	"Black or African American"	"2054-5"	346019
	"27 years"	"27"	"2015"	"2015"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	38021
	"27 years"	"27"	"2015"	"2015"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	164750
	"27 years"	"27"	"2015"	"2015"	"Male"	"M"	"Black or African American"	"2054-5"	337951
	"27 years"	"27"	"2016"	"2016"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	35550
	"27 years"	"27"	"2016"	"2016"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	182137
	"27 years"	"27"	"2016"	"2016"	"Female"	"F"	"Black or African American"	"2054-5"	369347
	"27 years"	"27"	"2016"	"2016"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	38984
	"27 years"	"27"	"2016"	"2016"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	174872
	"27 years"	"27"	"2016"	"2016"	"Male"	"M"	"Black or African American"	"2054-5"	363444
	"28 years"	"28"	"2000"	"2000"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	22191
	"28 years"	"28"	"2000"	"2000"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	118468
	"28 years"	"28"	"2000"	"2000"	"Female"	"F"	"Black or African American"	"2054-5"	288223
	"28 years"	"28"	"2000"	"2000"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	23074
	"28 years"	"28"	"2000"	"2000"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	114238
	"28 years"	"28"	"2000"	"2000"	"Male"	"M"	"Black or African American"	"2054-5"	260057
	"28 years"	"28"	"2001"	"2001"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	22380
	"28 years"	"28"	"2001"	"2001"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	122175
	"28 years"	"28"	"2001"	"2001"	"Female"	"F"	"Black or African American"	"2054-5"	278102
	"28 years"	"28"	"2001"	"2001"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	23310
	"28 years"	"28"	"2001"	"2001"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	117622
	"28 years"	"28"	"2001"	"2001"	"Male"	"M"	"Black or African American"	"2054-5"	250079
	"28 years"	"28"	"2002"	"2002"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	22758
	"28 years"	"28"	"2002"	"2002"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	124326
	"28 years"	"28"	"2002"	"2002"	"Female"	"F"	"Black or African American"	"2054-5"	267663
	"28 years"	"28"	"2002"	"2002"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	23270
	"28 years"	"28"	"2002"	"2002"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	119168
	"28 years"	"28"	"2002"	"2002"	"Male"	"M"	"Black or African American"	"2054-5"	238874
	"28 years"	"28"	"2003"	"2003"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	23813
	"28 years"	"28"	"2003"	"2003"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	131529
	"28 years"	"28"	"2003"	"2003"	"Female"	"F"	"Black or African American"	"2054-5"	275958
	"28 years"	"28"	"2003"	"2003"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	24374
	"28 years"	"28"	"2003"	"2003"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	123705
	"28 years"	"28"	"2003"	"2003"	"Male"	"M"	"Black or African American"	"2054-5"	244991
	"28 years"	"28"	"2004"	"2004"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	24630
	"28 years"	"28"	"2004"	"2004"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	130961
	"28 years"	"28"	"2004"	"2004"	"Female"	"F"	"Black or African American"	"2054-5"	270464
	"28 years"	"28"	"2004"	"2004"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	25423
	"28 years"	"28"	"2004"	"2004"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	121487
	"28 years"	"28"	"2004"	"2004"	"Male"	"M"	"Black or African American"	"2054-5"	239934
	"28 years"	"28"	"2005"	"2005"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	26083
	"28 years"	"28"	"2005"	"2005"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	134277
	"28 years"	"28"	"2005"	"2005"	"Female"	"F"	"Black or African American"	"2054-5"	280730
	"28 years"	"28"	"2005"	"2005"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	26989
	"28 years"	"28"	"2005"	"2005"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	122302
	"28 years"	"28"	"2005"	"2005"	"Male"	"M"	"Black or African American"	"2054-5"	249385
	"28 years"	"28"	"2006"	"2006"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	26962
	"28 years"	"28"	"2006"	"2006"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	138550
	"28 years"	"28"	"2006"	"2006"	"Female"	"F"	"Black or African American"	"2054-5"	284895
	"28 years"	"28"	"2006"	"2006"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	27839
	"28 years"	"28"	"2006"	"2006"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	124188
	"28 years"	"28"	"2006"	"2006"	"Male"	"M"	"Black or African American"	"2054-5"	255997
	"28 years"	"28"	"2007"	"2007"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	28272
	"28 years"	"28"	"2007"	"2007"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	145525
	"28 years"	"28"	"2007"	"2007"	"Female"	"F"	"Black or African American"	"2054-5"	300708
	"28 years"	"28"	"2007"	"2007"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	29667
	"28 years"	"28"	"2007"	"2007"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	130606
	"28 years"	"28"	"2007"	"2007"	"Male"	"M"	"Black or African American"	"2054-5"	269024
	"28 years"	"28"	"2008"	"2008"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	30400
