"Notes"	"Age"	"Age Code"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	"Race"	"Race Code"	Population
	"15 years"	"15"	"2005"	"2005"	"American Indian or Alaska Native"	"1002-5"	72671
	"15 years"	"15"	"2005"	"2005"	"Asian or Pacific Islander"	"A-PI"	199195
	"15 years"	"15"	"2005"	"2005"	"Black or African American"	"2054-5"	757598
	"15 years"	"15"	"2006"	"2006"	"American Indian or Alaska Native"	"1002-5"	73673
	"15 years"	"15"	"2006"	"2006"	"Asian or Pacific Islander"	"A-PI"	201949
	"15 years"	"15"	"2006"	"2006"	"Black or African American"	"2054-5"	751045
	"15 years"	"15"	"2007"	"2007"	"American Indian or Alaska Native"	"1002-5"	74916
	"15 years"	"15"	"2007"	"2007"	"Asian or Pacific Islander"	"A-PI"	206893
	"15 years"	"15"	"2007"	"2007"	"Black or African American"	"2054-5"	746023
	"15 years"	"15"	"2008"	"2008"	"American Indian or Alaska Native"	"1002-5"	74638
	"15 years"	"15"	"2008"	"2008"	"Asian or Pacific Islander"	"A-PI"	211602
	"15 years"	"15"	"2008"	"2008"	"Black or African American"	"2054-5"	744749
	"15 years"	"15"	"2009"	"2009"	"American Indian or Alaska Native"	"1002-5"	75409
	"15 years"	"15"	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	216743
	"15 years"	"15"	"2009"	"2009"	"Black or African American"	"2054-5"	727970
	"15 years"	"15"	"2010"	"2010"	"American Indian or Alaska Native"	"1002-5"	75008
	"15 years"	"15"	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	221907
	"15 years"	"15"	"2010"	"2010"	"Black or African American"	"2054-5"	708948
	"15 years"	"15"	"2011"	"2011"	"American Indian or Alaska Native"	"1002-5"	73594
	"15 years"	"15"	"2011"	"2011"	"Asian or Pacific Islander"	"A-PI"	226587
	"15 years"	"15"	"2011"	"2011"	"Black or African American"	"2054-5"	679048
	"15 years"	"15"	"2012"	"2012"	"American Indian or Alaska Native"	"1002-5"	73750
	"15 years"	"15"	"2012"	"2012"	"Asian or Pacific Islander"	"A-PI"	228511
	"15 years"	"15"	"2012"	"2012"	"Black or African American"	"2054-5"	681584
	"15 years"	"15"	"2013"	"2013"	"American Indian or Alaska Native"	"1002-5"	74351
	"15 years"	"15"	"2013"	"2013"	"Asian or Pacific Islander"	"A-PI"	230959
	"15 years"	"15"	"2013"	"2013"	"Black or African American"	"2054-5"	686471
	"15 years"	"15"	"2014"	"2014"	"American Indian or Alaska Native"	"1002-5"	74514
	"15 years"	"15"	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	233282
	"15 years"	"15"	"2014"	"2014"	"Black or African American"	"2054-5"	686915
	"15 years"	"15"	"2015"	"2015"	"American Indian or Alaska Native"	"1002-5"	76585
	"15 years"	"15"	"2015"	"2015"	"Asian or Pacific Islander"	"A-PI"	247554
	"15 years"	"15"	"2015"	"2015"	"Black or African American"	"2054-5"	706983
	"15 years"	"15"	"2016"	"2016"	"American Indian or Alaska Native"	"1002-5"	74823
	"15 years"	"15"	"2016"	"2016"	"Asian or Pacific Islander"	"A-PI"	256080
	"15 years"	"15"	"2016"	"2016"	"Black or African American"	"2054-5"	691191
	"16 years"	"16"	"2000"	"2000"	"American Indian or Alaska Native"	"1002-5"	57684
	"16 years"	"16"	"2000"	"2000"	"Asian or Pacific Islander"	"A-PI"	172288
	"16 years"	"16"	"2000"	"2000"	"Black or African American"	"2054-5"	617808
	"16 years"	"16"	"2001"	"2001"	"American Indian or Alaska Native"	"1002-5"	60932
	"16 years"	"16"	"2001"	"2001"	"Asian or Pacific Islander"	"A-PI"	175866
	"16 years"	"16"	"2001"	"2001"	"Black or African American"	"2054-5"	638842
	"16 years"	"16"	"2002"	"2002"	"American Indian or Alaska Native"	"1002-5"	63237
	"16 years"	"16"	"2002"	"2002"	"Asian or Pacific Islander"	"A-PI"	179975
	"16 years"	"16"	"2002"	"2002"	"Black or African American"	"2054-5"	649600
	"16 years"	"16"	"2003"	"2003"	"American Indian or Alaska Native"	"1002-5"	65121
	"16 years"	"16"	"2003"	"2003"	"Asian or Pacific Islander"	"A-PI"	181736
	"16 years"	"16"	"2003"	"2003"	"Black or African American"	"2054-5"	662048
	"16 years"	"16"	"2004"	"2004"	"American Indian or Alaska Native"	"1002-5"	68355
	"16 years"	"16"	"2004"	"2004"	"Asian or Pacific Islander"	"A-PI"	190842
	"16 years"	"16"	"2004"	"2004"	"Black or African American"	"2054-5"	686379
	"16 years"	"16"	"2005"	"2005"	"American Indian or Alaska Native"	"1002-5"	71041
	"16 years"	"16"	"2005"	"2005"	"Asian or Pacific Islander"	"A-PI"	199409
	"16 years"	"16"	"2005"	"2005"	"Black or African American"	"2054-5"	718763
	"16 years"	"16"	"2006"	"2006"	"American Indian or Alaska Native"	"1002-5"	75037
	"16 years"	"16"	"2006"	"2006"	"Asian or Pacific Islander"	"A-PI"	206835
	"16 years"	"16"	"2006"	"2006"	"Black or African American"	"2054-5"	767801
	"16 years"	"16"	"2007"	"2007"	"American Indian or Alaska Native"	"1002-5"	76015
	"16 years"	"16"	"2007"	"2007"	"Asian or Pacific Islander"	"A-PI"	209703
	"16 years"	"16"	"2007"	"2007"	"Black or African American"	"2054-5"	761747
	"16 years"	"16"	"2008"	"2008"	"American Indian or Alaska Native"	"1002-5"	77315
	"16 years"	"16"	"2008"	"2008"	"Asian or Pacific Islander"	"A-PI"	214985
	"16 years"	"16"	"2008"	"2008"	"Black or African American"	"2054-5"	757214
	"16 years"	"16"	"2009"	"2009"	"American Indian or Alaska Native"	"1002-5"	77046
	"16 years"	"16"	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	219872
	"16 years"	"16"	"2009"	"2009"	"Black or African American"	"2054-5"	756583
	"16 years"	"16"	"2010"	"2010"	"American Indian or Alaska Native"	"1002-5"	76891
	"16 years"	"16"	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	224913
	"16 years"	"16"	"2010"	"2010"	"Black or African American"	"2054-5"	740404
	"16 years"	"16"	"2011"	"2011"	"American Indian or Alaska Native"	"1002-5"	75022
	"16 years"	"16"	"2011"	"2011"	"Asian or Pacific Islander"	"A-PI"	227051
	"16 years"	"16"	"2011"	"2011"	"Black or African American"	"2054-5"	711721
	"16 years"	"16"	"2012"	"2012"	"American Indian or Alaska Native"	"1002-5"	73693
	"16 years"	"16"	"2012"	"2012"	"Asian or Pacific Islander"	"A-PI"	231979
	"16 years"	"16"	"2012"	"2012"	"Black or African American"	"2054-5"	681789
	"16 years"	"16"	"2013"	"2013"	"American Indian or Alaska Native"	"1002-5"	73899
	"16 years"	"16"	"2013"	"2013"	"Asian or Pacific Islander"	"A-PI"	234116
	"16 years"	"16"	"2013"	"2013"	"Black or African American"	"2054-5"	684422
	"16 years"	"16"	"2014"	"2014"	"American Indian or Alaska Native"	"1002-5"	74537
	"16 years"	"16"	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	237074
	"16 years"	"16"	"2014"	"2014"	"Black or African American"	"2054-5"	689600
	"16 years"	"16"	"2015"	"2015"	"American Indian or Alaska Native"	"1002-5"	74679
	"16 years"	"16"	"2015"	"2015"	"Asian or Pacific Islander"	"A-PI"	239629
	"16 years"	"16"	"2015"	"2015"	"Black or African American"	"2054-5"	690139
	"16 years"	"16"	"2016"	"2016"	"American Indian or Alaska Native"	"1002-5"	76731
	"16 years"	"16"	"2016"	"2016"	"Asian or Pacific Islander"	"A-PI"	253709
	"16 years"	"16"	"2016"	"2016"	"Black or African American"	"2054-5"	710217
	"17 years"	"17"	"2000"	"2000"	"American Indian or Alaska Native"	"1002-5"	58558
	"17 years"	"17"	"2000"	"2000"	"Asian or Pacific Islander"	"A-PI"	176532
	"17 years"	"17"	"2000"	"2000"	"Black or African American"	"2054-5"	621858
	"17 years"	"17"	"2001"	"2001"	"American Indian or Alaska Native"	"1002-5"	60260
	"17 years"	"17"	"2001"	"2001"	"Asian or Pacific Islander"	"A-PI"	179445
	"17 years"	"17"	"2001"	"2001"	"Black or African American"	"2054-5"	623462
	"17 years"	"17"	"2002"	"2002"	"American Indian or Alaska Native"	"1002-5"	63463
	"17 years"	"17"	"2002"	"2002"	"Asian or Pacific Islander"	"A-PI"	182932
	"17 years"	"17"	"2002"	"2002"	"Black or African American"	"2054-5"	644112
	"17 years"	"17"	"2003"	"2003"	"American Indian or Alaska Native"	"1002-5"	65693
	"17 years"	"17"	"2003"	"2003"	"Asian or Pacific Islander"	"A-PI"	186767
	"17 years"	"17"	"2003"	"2003"	"Black or African American"	"2054-5"	654394
	"17 years"	"17"	"2004"	"2004"	"American Indian or Alaska Native"	"1002-5"	67518
	"17 years"	"17"	"2004"	"2004"	"Asian or Pacific Islander"	"A-PI"	188433
	"17 years"	"17"	"2004"	"2004"	"Black or African American"	"2054-5"	666372
	"17 years"	"17"	"2005"	"2005"	"American Indian or Alaska Native"	"1002-5"	70675
	"17 years"	"17"	"2005"	"2005"	"Asian or Pacific Islander"	"A-PI"	197979
	"17 years"	"17"	"2005"	"2005"	"Black or African American"	"2054-5"	690607
	"17 years"	"17"	"2006"	"2006"	"American Indian or Alaska Native"	"1002-5"	73308
	"17 years"	"17"	"2006"	"2006"	"Asian or Pacific Islander"	"A-PI"	206924
	"17 years"	"17"	"2006"	"2006"	"Black or African American"	"2054-5"	722774
	"17 years"	"17"	"2007"	"2007"	"American Indian or Alaska Native"	"1002-5"	77202
	"17 years"	"17"	"2007"	"2007"	"Asian or Pacific Islander"	"A-PI"	214465
	"17 years"	"17"	"2007"	"2007"	"Black or African American"	"2054-5"	771439
	"17 years"	"17"	"2008"	"2008"	"American Indian or Alaska Native"	"1002-5"	78221
	"17 years"	"17"	"2008"	"2008"	"Asian or Pacific Islander"	"A-PI"	217469
	"17 years"	"17"	"2008"	"2008"	"Black or African American"	"2054-5"	764907
	"17 years"	"17"	"2009"	"2009"	"American Indian or Alaska Native"	"1002-5"	79370
	"17 years"	"17"	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	222773
	"17 years"	"17"	"2009"	"2009"	"Black or African American"	"2054-5"	759937
	"17 years"	"17"	"2010"	"2010"	"American Indian or Alaska Native"	"1002-5"	78731
	"17 years"	"17"	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	227771
	"17 years"	"17"	"2010"	"2010"	"Black or African American"	"2054-5"	759666
	"17 years"	"17"	"2011"	"2011"	"American Indian or Alaska Native"	"1002-5"	77025
	"17 years"	"17"	"2011"	"2011"	"Asian or Pacific Islander"	"A-PI"	231912
	"17 years"	"17"	"2011"	"2011"	"Black or African American"	"2054-5"	743735
	"17 years"	"17"	"2012"	"2012"	"American Indian or Alaska Native"	"1002-5"	75180
	"17 years"	"17"	"2012"	"2012"	"Asian or Pacific Islander"	"A-PI"	234448
	"17 years"	"17"	"2012"	"2012"	"Black or African American"	"2054-5"	715044
	"17 years"	"17"	"2013"	"2013"	"American Indian or Alaska Native"	"1002-5"	73779
	"17 years"	"17"	"2013"	"2013"	"Asian or Pacific Islander"	"A-PI"	239682
	"17 years"	"17"	"2013"	"2013"	"Black or African American"	"2054-5"	685092
	"17 years"	"17"	"2014"	"2014"	"American Indian or Alaska Native"	"1002-5"	74036
	"17 years"	"17"	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	242699
	"17 years"	"17"	"2014"	"2014"	"Black or African American"	"2054-5"	688066
	"17 years"	"17"	"2015"	"2015"	"American Indian or Alaska Native"	"1002-5"	74785
	"17 years"	"17"	"2015"	"2015"	"Asian or Pacific Islander"	"A-PI"	245877
	"17 years"	"17"	"2015"	"2015"	"Black or African American"	"2054-5"	693322
	"17 years"	"17"	"2016"	"2016"	"American Indian or Alaska Native"	"1002-5"	74885
	"17 years"	"17"	"2016"	"2016"	"Asian or Pacific Islander"	"A-PI"	248319
	"17 years"	"17"	"2016"	"2016"	"Black or African American"	"2054-5"	693902
	"18 years"	"18"	"2000"	"2000"	"American Indian or Alaska Native"	"1002-5"	56046
	"18 years"	"18"	"2000"	"2000"	"Asian or Pacific Islander"	"A-PI"	185238
	"18 years"	"18"	"2000"	"2000"	"Black or African American"	"2054-5"	624231
	"18 years"	"18"	"2001"	"2001"	"American Indian or Alaska Native"	"1002-5"	60463
	"18 years"	"18"	"2001"	"2001"	"Asian or Pacific Islander"	"A-PI"	186072
	"18 years"	"18"	"2001"	"2001"	"Black or African American"	"2054-5"	628750
	"18 years"	"18"	"2002"	"2002"	"American Indian or Alaska Native"	"1002-5"	61864
	"18 years"	"18"	"2002"	"2002"	"Asian or Pacific Islander"	"A-PI"	190049
	"18 years"	"18"	"2002"	"2002"	"Black or African American"	"2054-5"	631190
	"18 years"	"18"	"2003"	"2003"	"American Indian or Alaska Native"	"1002-5"	65067
	"18 years"	"18"	"2003"	"2003"	"Asian or Pacific Islander"	"A-PI"	194335
	"18 years"	"18"	"2003"	"2003"	"Black or African American"	"2054-5"	652277
	"18 years"	"18"	"2004"	"2004"	"American Indian or Alaska Native"	"1002-5"	67067
	"18 years"	"18"	"2004"	"2004"	"Asian or Pacific Islander"	"A-PI"	199252
	"18 years"	"18"	"2004"	"2004"	"Black or African American"	"2054-5"	663260
	"18 years"	"18"	"2005"	"2005"	"American Indian or Alaska Native"	"1002-5"	69093
	"18 years"	"18"	"2005"	"2005"	"Asian or Pacific Islander"	"A-PI"	202470
	"18 years"	"18"	"2005"	"2005"	"Black or African American"	"2054-5"	676305
	"18 years"	"18"	"2006"	"2006"	"American Indian or Alaska Native"	"1002-5"	72227
	"18 years"	"18"	"2006"	"2006"	"Asian or Pacific Islander"	"A-PI"	213660
	"18 years"	"18"	"2006"	"2006"	"Black or African American"	"2054-5"	701453
	"18 years"	"18"	"2007"	"2007"	"American Indian or Alaska Native"	"1002-5"	74595
	"18 years"	"18"	"2007"	"2007"	"Asian or Pacific Islander"	"A-PI"	224243
	"18 years"	"18"	"2007"	"2007"	"Black or African American"	"2054-5"	734367
	"18 years"	"18"	"2008"	"2008"	"American Indian or Alaska Native"	"1002-5"	79279
	"18 years"	"18"	"2008"	"2008"	"Asian or Pacific Islander"	"A-PI"	233290
	"18 years"	"18"	"2008"	"2008"	"Black or African American"	"2054-5"	784013
	"18 years"	"18"	"2009"	"2009"	"American Indian or Alaska Native"	"1002-5"	80467
	"18 years"	"18"	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	237593
	"18 years"	"18"	"2009"	"2009"	"Black or African American"	"2054-5"	778126
	"18 years"	"18"	"2010"	"2010"	"American Indian or Alaska Native"	"1002-5"	81124
	"18 years"	"18"	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	239920
	"18 years"	"18"	"2010"	"2010"	"Black or African American"	"2054-5"	773627
	"18 years"	"18"	"2011"	"2011"	"American Indian or Alaska Native"	"1002-5"	78843
	"18 years"	"18"	"2011"	"2011"	"Asian or Pacific Islander"	"A-PI"	237035
	"18 years"	"18"	"2011"	"2011"	"Black or African American"	"2054-5"	762998
	"18 years"	"18"	"2012"	"2012"	"American Indian or Alaska Native"	"1002-5"	77039
	"18 years"	"18"	"2012"	"2012"	"Asian or Pacific Islander"	"A-PI"	241785
	"18 years"	"18"	"2012"	"2012"	"Black or African American"	"2054-5"	747079
	"18 years"	"18"	"2013"	"2013"	"American Indian or Alaska Native"	"1002-5"	75252
	"18 years"	"18"	"2013"	"2013"	"Asian or Pacific Islander"	"A-PI"	245140
	"18 years"	"18"	"2013"	"2013"	"Black or African American"	"2054-5"	718298
	"18 years"	"18"	"2014"	"2014"	"American Indian or Alaska Native"	"1002-5"	73865
	"18 years"	"18"	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	251369
	"18 years"	"18"	"2014"	"2014"	"Black or African American"	"2054-5"	688818
	"18 years"	"18"	"2015"	"2015"	"American Indian or Alaska Native"	"1002-5"	74161
	"18 years"	"18"	"2015"	"2015"	"Asian or Pacific Islander"	"A-PI"	254638
	"18 years"	"18"	"2015"	"2015"	"Black or African American"	"2054-5"	692044
	"18 years"	"18"	"2016"	"2016"	"American Indian or Alaska Native"	"1002-5"	74871
	"18 years"	"18"	"2016"	"2016"	"Asian or Pacific Islander"	"A-PI"	257843
	"18 years"	"18"	"2016"	"2016"	"Black or African American"	"2054-5"	697309
	"19 years"	"19"	"2000"	"2000"	"American Indian or Alaska Native"	"1002-5"	54960
	"19 years"	"19"	"2000"	"2000"	"Asian or Pacific Islander"	"A-PI"	193828
	"19 years"	"19"	"2000"	"2000"	"Black or African American"	"2054-5"	625139
	"19 years"	"19"	"2001"	"2001"	"American Indian or Alaska Native"	"1002-5"	57700
	"19 years"	"19"	"2001"	"2001"	"Asian or Pacific Islander"	"A-PI"	197379
	"19 years"	"19"	"2001"	"2001"	"Black or African American"	"2054-5"	630044
	"19 years"	"19"	"2002"	"2002"	"American Indian or Alaska Native"	"1002-5"	61829
	"19 years"	"19"	"2002"	"2002"	"Asian or Pacific Islander"	"A-PI"	199246
	"19 years"	"19"	"2002"	"2002"	"Black or African American"	"2054-5"	634096
	"19 years"	"19"	"2003"	"2003"	"American Indian or Alaska Native"	"1002-5"	63002
	"19 years"	"19"	"2003"	"2003"	"Asian or Pacific Islander"	"A-PI"	203611
	"19 years"	"19"	"2003"	"2003"	"Black or African American"	"2054-5"	634430
	"19 years"	"19"	"2004"	"2004"	"American Indian or Alaska Native"	"1002-5"	66024
	"19 years"	"19"	"2004"	"2004"	"Asian or Pacific Islander"	"A-PI"	208839
	"19 years"	"19"	"2004"	"2004"	"Black or African American"	"2054-5"	656191
	"19 years"	"19"	"2005"	"2005"	"American Indian or Alaska Native"	"1002-5"	67887
	"19 years"	"19"	"2005"	"2005"	"Asian or Pacific Islander"	"A-PI"	215191
	"19 years"	"19"	"2005"	"2005"	"Black or African American"	"2054-5"	667328
	"19 years"	"19"	"2006"	"2006"	"American Indian or Alaska Native"	"1002-5"	69779
	"19 years"	"19"	"2006"	"2006"	"Asian or Pacific Islander"	"A-PI"	219706
	"19 years"	"19"	"2006"	"2006"	"Black or African American"	"2054-5"	679377
	"19 years"	"19"	"2007"	"2007"	"American Indian or Alaska Native"	"1002-5"	72535
	"19 years"	"19"	"2007"	"2007"	"Asian or Pacific Islander"	"A-PI"	232226
	"19 years"	"19"	"2007"	"2007"	"Black or African American"	"2054-5"	703097
	"19 years"	"19"	"2008"	"2008"	"American Indian or Alaska Native"	"1002-5"	74659
	"19 years"	"19"	"2008"	"2008"	"Asian or Pacific Islander"	"A-PI"	243892
	"19 years"	"19"	"2008"	"2008"	"Black or African American"	"2054-5"	734758
	"19 years"	"19"	"2009"	"2009"	"American Indian or Alaska Native"	"1002-5"	78973
	"19 years"	"19"	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	254206
	"19 years"	"19"	"2009"	"2009"	"Black or African American"	"2054-5"	783058
	"19 years"	"19"	"2010"	"2010"	"American Indian or Alaska Native"	"1002-5"	80068
	"19 years"	"19"	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	258551
	"19 years"	"19"	"2010"	"2010"	"Black or African American"	"2054-5"	780441
	"19 years"	"19"	"2011"	"2011"	"American Indian or Alaska Native"	"1002-5"	81151
	"19 years"	"19"	"2011"	"2011"	"Asian or Pacific Islander"	"A-PI"	250441
	"19 years"	"19"	"2011"	"2011"	"Black or African American"	"2054-5"	777289
	"19 years"	"19"	"2012"	"2012"	"American Indian or Alaska Native"	"1002-5"	78901
	"19 years"	"19"	"2012"	"2012"	"Asian or Pacific Islander"	"A-PI"	247640
	"19 years"	"19"	"2012"	"2012"	"Black or African American"	"2054-5"	766412
	"19 years"	"19"	"2013"	"2013"	"American Indian or Alaska Native"	"1002-5"	77061
	"19 years"	"19"	"2013"	"2013"	"Asian or Pacific Islander"	"A-PI"	253381
	"19 years"	"19"	"2013"	"2013"	"Black or African American"	"2054-5"	750231
	"19 years"	"19"	"2014"	"2014"	"American Indian or Alaska Native"	"1002-5"	75296
	"19 years"	"19"	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	257874
	"19 years"	"19"	"2014"	"2014"	"Black or African American"	"2054-5"	721971
	"19 years"	"19"	"2015"	"2015"	"American Indian or Alaska Native"	"1002-5"	74038
	"19 years"	"19"	"2015"	"2015"	"Asian or Pacific Islander"	"A-PI"	264636
	"19 years"	"19"	"2015"	"2015"	"Black or African American"	"2054-5"	692819
	"19 years"	"19"	"2016"	"2016"	"American Indian or Alaska Native"	"1002-5"	74275
	"19 years"	"19"	"2016"	"2016"	"Asian or Pacific Islander"	"A-PI"	267721
	"19 years"	"19"	"2016"	"2016"	"Black or African American"	"2054-5"	695708
	"20 years"	"20"	"2000"	"2000"	"American Indian or Alaska Native"	"1002-5"	53290
	"20 years"	"20"	"2000"	"2000"	"Asian or Pacific Islander"	"A-PI"	195548
	"20 years"	"20"	"2000"	"2000"	"Black or African American"	"2054-5"	626378
	"20 years"	"20"	"2001"	"2001"	"American Indian or Alaska Native"	"1002-5"	56179
	"20 years"	"20"	"2001"	"2001"	"Asian or Pacific Islander"	"A-PI"	205764
	"20 years"	"20"	"2001"	"2001"	"Black or African American"	"2054-5"	627905
	"20 years"	"20"	"2002"	"2002"	"American Indian or Alaska Native"	"1002-5"	58681
	"20 years"	"20"	"2002"	"2002"	"Asian or Pacific Islander"	"A-PI"	208647
	"20 years"	"20"	"2002"	"2002"	"Black or African American"	"2054-5"	630639
	"20 years"	"20"	"2003"	"2003"	"American Indian or Alaska Native"	"1002-5"	62466
	"20 years"	"20"	"2003"	"2003"	"Asian or Pacific Islander"	"A-PI"	209440
	"20 years"	"20"	"2003"	"2003"	"Black or African American"	"2054-5"	629813
	"20 years"	"20"	"2004"	"2004"	"American Indian or Alaska Native"	"1002-5"	63589
	"20 years"	"20"	"2004"	"2004"	"Asian or Pacific Islander"	"A-PI"	213858
	"20 years"	"20"	"2004"	"2004"	"Black or African American"	"2054-5"	631568
	"20 years"	"20"	"2005"	"2005"	"American Indian or Alaska Native"	"1002-5"	66407
	"20 years"	"20"	"2005"	"2005"	"Asian or Pacific Islander"	"A-PI"	219470
	"20 years"	"20"	"2005"	"2005"	"Black or African American"	"2054-5"	650668
	"20 years"	"20"	"2006"	"2006"	"American Indian or Alaska Native"	"1002-5"	68072
	"20 years"	"20"	"2006"	"2006"	"Asian or Pacific Islander"	"A-PI"	226310
	"20 years"	"20"	"2006"	"2006"	"Black or African American"	"2054-5"	659767
	"20 years"	"20"	"2007"	"2007"	"American Indian or Alaska Native"	"1002-5"	69731
	"20 years"	"20"	"2007"	"2007"	"Asian or Pacific Islander"	"A-PI"	230677
	"20 years"	"20"	"2007"	"2007"	"Black or African American"	"2054-5"	668376
	"20 years"	"20"	"2008"	"2008"	"American Indian or Alaska Native"	"1002-5"	72277
	"20 years"	"20"	"2008"	"2008"	"Asian or Pacific Islander"	"A-PI"	243677
	"20 years"	"20"	"2008"	"2008"	"Black or African American"	"2054-5"	689292
	"20 years"	"20"	"2009"	"2009"	"American Indian or Alaska Native"	"1002-5"	74167
	"20 years"	"20"	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	256059
	"20 years"	"20"	"2009"	"2009"	"Black or African American"	"2054-5"	718454
	"20 years"	"20"	"2010"	"2010"	"American Indian or Alaska Native"	"1002-5"	78236
	"20 years"	"20"	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	266266
	"20 years"	"20"	"2010"	"2010"	"Black or African American"	"2054-5"	766497
	"20 years"	"20"	"2011"	"2011"	"American Indian or Alaska Native"	"1002-5"	80269
	"20 years"	"20"	"2011"	"2011"	"Asian or Pacific Islander"	"A-PI"	268929
	"20 years"	"20"	"2011"	"2011"	"Black or African American"	"2054-5"	783839
	"20 years"	"20"	"2012"	"2012"	"American Indian or Alaska Native"	"1002-5"	81290
	"20 years"	"20"	"2012"	"2012"	"Asian or Pacific Islander"	"A-PI"	261235
	"20 years"	"20"	"2012"	"2012"	"Black or African American"	"2054-5"	781117
	"20 years"	"20"	"2013"	"2013"	"American Indian or Alaska Native"	"1002-5"	79037
	"20 years"	"20"	"2013"	"2013"	"Asian or Pacific Islander"	"A-PI"	258921
	"20 years"	"20"	"2013"	"2013"	"Black or African American"	"2054-5"	769569
	"20 years"	"20"	"2014"	"2014"	"American Indian or Alaska Native"	"1002-5"	77167
	"20 years"	"20"	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	265563
	"20 years"	"20"	"2014"	"2014"	"Black or African American"	"2054-5"	753804
	"20 years"	"20"	"2015"	"2015"	"American Indian or Alaska Native"	"1002-5"	75527
	"20 years"	"20"	"2015"	"2015"	"Asian or Pacific Islander"	"A-PI"	270678
	"20 years"	"20"	"2015"	"2015"	"Black or African American"	"2054-5"	726131
	"20 years"	"20"	"2016"	"2016"	"American Indian or Alaska Native"	"1002-5"	74191
	"20 years"	"20"	"2016"	"2016"	"Asian or Pacific Islander"	"A-PI"	277066
	"20 years"	"20"	"2016"	"2016"	"Black or African American"	"2054-5"	696930
	"21 years"	"21"	"2000"	"2000"	"American Indian or Alaska Native"	"1002-5"	50005
	"21 years"	"21"	"2000"	"2000"	"Asian or Pacific Islander"	"A-PI"	191599
	"21 years"	"21"	"2000"	"2000"	"Black or African American"	"2054-5"	586478
	"21 years"	"21"	"2001"	"2001"	"American Indian or Alaska Native"	"1002-5"	54236
	"21 years"	"21"	"2001"	"2001"	"Asian or Pacific Islander"	"A-PI"	208175
	"21 years"	"21"	"2001"	"2001"	"Black or African American"	"2054-5"	628145
	"21 years"	"21"	"2002"	"2002"	"American Indian or Alaska Native"	"1002-5"	57005
	"21 years"	"21"	"2002"	"2002"	"Asian or Pacific Islander"	"A-PI"	218343
	"21 years"	"21"	"2002"	"2002"	"Black or African American"	"2054-5"	628557
	"21 years"	"21"	"2003"	"2003"	"American Indian or Alaska Native"	"1002-5"	59240
	"21 years"	"21"	"2003"	"2003"	"Asian or Pacific Islander"	"A-PI"	219876
	"21 years"	"21"	"2003"	"2003"	"Black or African American"	"2054-5"	627601
	"21 years"	"21"	"2004"	"2004"	"American Indian or Alaska Native"	"1002-5"	63105
	"21 years"	"21"	"2004"	"2004"	"Asian or Pacific Islander"	"A-PI"	220781
	"21 years"	"21"	"2004"	"2004"	"Black or African American"	"2054-5"	630734
	"21 years"	"21"	"2005"	"2005"	"American Indian or Alaska Native"	"1002-5"	64101
	"21 years"	"21"	"2005"	"2005"	"Asian or Pacific Islander"	"A-PI"	225554
	"21 years"	"21"	"2005"	"2005"	"Black or African American"	"2054-5"	630786
	"21 years"	"21"	"2006"	"2006"	"American Indian or Alaska Native"	"1002-5"	66870
	"21 years"	"21"	"2006"	"2006"	"Asian or Pacific Islander"	"A-PI"	231478
	"21 years"	"21"	"2006"	"2006"	"Black or African American"	"2054-5"	649563
	"21 years"	"21"	"2007"	"2007"	"American Indian or Alaska Native"	"1002-5"	68294
	"21 years"	"21"	"2007"	"2007"	"Asian or Pacific Islander"	"A-PI"	238048
	"21 years"	"21"	"2007"	"2007"	"Black or African American"	"2054-5"	656802
	"21 years"	"21"	"2008"	"2008"	"American Indian or Alaska Native"	"1002-5"	70021
	"21 years"	"21"	"2008"	"2008"	"Asian or Pacific Islander"	"A-PI"	242466
	"21 years"	"21"	"2008"	"2008"	"Black or African American"	"2054-5"	665035
	"21 years"	"21"	"2009"	"2009"	"American Indian or Alaska Native"	"1002-5"	72376
	"21 years"	"21"	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	255455
	"21 years"	"21"	"2009"	"2009"	"Black or African American"	"2054-5"	685021
	"21 years"	"21"	"2010"	"2010"	"American Indian or Alaska Native"	"1002-5"	74205
	"21 years"	"21"	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	267805
	"21 years"	"21"	"2010"	"2010"	"Black or African American"	"2054-5"	716018
