Year,Gender.Code,Race,min_age,max_age,Hispanic.Origin,rural_urban_class,nation,label_cause,attr,Deaths,Education,source
2014,A,Black or African American,99,99,All Origins,1,us,cvd_ihd,total,111,666,nvss
2014,A,Black or African American,99,99,All Origins,1,us,cvd_stroke,total,19,666,nvss
2014,A,Black or African American,99,99,All Origins,1,us,lri,total,3,666,nvss
2014,A,Black or African American,99,99,All Origins,1,us,ncd_lri,total,561,666,nvss
2014,A,Black or African American,99,99,All Origins,1,us,neo_lung,total,4,666,nvss
2014,A,Black or African American,99,99,All Origins,1,us,resp_copd,total,10,666,nvss
2014,A,Black or African American,99,99,All Origins,1,us,t2_dm,total,6,666,nvss
2014,A,Black or African American,99,99,All Origins,2,us,all-cause,overall,196,666,nvss
2014,A,Black or African American,99,99,All Origins,2,us,cvd_ihd,total,22,666,nvss
2014,A,Black or African American,99,99,All Origins,2,us,cvd_stroke,total,7,666,nvss
2014,A,Black or African American,99,99,All Origins,2,us,ncd_lri,total,188,666,nvss
2014,A,Black or African American,99,99,All Origins,2,us,neo_lung,total,2,666,nvss
2014,A,Black or African American,99,99,All Origins,2,us,resp_copd,total,8,666,nvss
2014,A,Black or African American,99,99,All Origins,3,us,all-cause,overall,128,666,nvss
2014,A,Black or African American,99,99,All Origins,3,us,cvd_ihd,total,24,666,nvss
2014,A,Black or African American,99,99,All Origins,3,us,cvd_stroke,total,4,666,nvss
2014,A,Black or African American,99,99,All Origins,3,us,ncd_lri,total,122,666,nvss
2014,A,Black or African American,99,99,All Origins,3,us,resp_copd,total,1,666,nvss
2014,A,Black or African American,99,99,All Origins,3,us,t2_dm,total,1,666,nvss
2014,A,Black or African American,99,99,All Origins,666,us,all-cause,overall,916,666,nvss
2014,A,Black or African American,99,99,All Origins,666,us,cvd_ihd,total,157,666,nvss
2014,A,Black or African American,99,99,All Origins,666,us,cvd_stroke,total,30,666,nvss
2014,A,Black or African American,99,99,All Origins,666,us,lri,total,3,666,nvss
2014,A,Black or African American,99,99,All Origins,666,us,ncd_lri,total,871,666,nvss
2014,A,Black or African American,99,99,All Origins,666,us,neo_lung,total,6,666,nvss
2014,A,Black or African American,99,99,All Origins,666,us,resp_copd,total,19,666,nvss
2014,A,Black or African American,99,99,All Origins,666,us,t2_dm,total,7,666,nvss
2014,A,Black or African American,100,100,All Origins,1,us,all-cause,overall,475,666,nvss
2014,A,Black or African American,100,100,All Origins,1,us,cvd_ihd,total,91,666,nvss
2014,A,Black or African American,100,100,All Origins,1,us,cvd_stroke,total,20,666,nvss
2014,A,Black or African American,100,100,All Origins,1,us,lri,total,2,666,nvss
2014,A,Black or African American,100,100,All Origins,1,us,ncd_lri,total,451,666,nvss
2014,A,Black or African American,100,100,All Origins,1,us,neo_lung,total,4,666,nvss
2014,A,Black or African American,100,100,All Origins,1,us,resp_copd,total,12,666,nvss
2014,A,Black or African American,100,100,All Origins,1,us,t2_dm,total,3,666,nvss
2014,A,Black or African American,100,100,All Origins,2,us,all-cause,overall,153,666,nvss
2014,A,Black or African American,100,100,All Origins,2,us,cvd_ihd,total,20,666,nvss
2014,A,Black or African American,100,100,All Origins,2,us,cvd_stroke,total,5,666,nvss
2014,A,Black or African American,100,100,All Origins,2,us,ncd_lri,total,142,666,nvss
2014,A,Black or African American,100,100,All Origins,2,us,resp_copd,total,3,666,nvss
2014,A,Black or African American,100,100,All Origins,3,us,all-cause,overall,116,666,nvss
2014,A,Black or African American,100,100,All Origins,3,us,cvd_ihd,total,16,666,nvss
2014,A,Black or African American,100,100,All Origins,3,us,ncd_lri,total,103,666,nvss
2014,A,Black or African American,100,100,All Origins,3,us,neo_lung,total,2,666,nvss
2014,A,Black or African American,100,100,All Origins,3,us,resp_copd,total,4,666,nvss
2014,A,Black or African American,100,100,All Origins,666,us,all-cause,overall,744,666,nvss
2014,A,Black or African American,100,100,All Origins,666,us,cvd_ihd,total,127,666,nvss
2014,A,Black or African American,100,100,All Origins,666,us,cvd_stroke,total,25,666,nvss
2014,A,Black or African American,100,100,All Origins,666,us,lri,total,2,666,nvss
2014,A,Black or African American,100,100,All Origins,666,us,ncd_lri,total,696,666,nvss
2014,A,Black or African American,100,100,All Origins,666,us,neo_lung,total,6,666,nvss
2014,A,Black or African American,100,100,All Origins,666,us,resp_copd,total,19,666,nvss
2014,A,Black or African American,100,100,All Origins,666,us,t2_dm,total,3,666,nvss
2014,A,Black or African American,101,101,All Origins,1,us,all-cause,overall,342,666,nvss
2014,A,Black or African American,101,101,All Origins,1,us,cvd_ihd,total,62,666,nvss
2014,A,Black or African American,101,101,All Origins,1,us,cvd_stroke,total,10,666,nvss
2014,A,Black or African American,101,101,All Origins,1,us,ncd_lri,total,315,666,nvss
2014,A,Black or African American,101,101,All Origins,1,us,neo_lung,total,1,666,nvss
2014,A,Black or African American,101,101,All Origins,1,us,resp_copd,total,11,666,nvss
2014,A,Black or African American,101,101,All Origins,1,us,t2_dm,total,3,666,nvss
2014,A,Black or African American,101,101,All Origins,2,us,all-cause,overall,137,666,nvss
2014,A,Black or African American,101,101,All Origins,2,us,cvd_ihd,total,21,666,nvss
2014,A,Black or African American,101,101,All Origins,2,us,cvd_stroke,total,3,666,nvss
2014,A,Black or African American,101,101,All Origins,2,us,ncd_lri,total,128,666,nvss
2014,A,Black or African American,101,101,All Origins,2,us,neo_lung,total,1,666,nvss
2014,A,Black or African American,101,101,All Origins,2,us,resp_copd,total,2,666,nvss
2014,A,Black or African American,101,101,All Origins,2,us,t2_dm,total,2,666,nvss
2014,A,Black or African American,101,101,All Origins,3,us,all-cause,overall,88,666,nvss
2014,A,Black or African American,101,101,All Origins,3,us,cvd_ihd,total,12,666,nvss
2014,A,Black or African American,101,101,All Origins,3,us,cvd_stroke,total,2,666,nvss
2014,A,Black or African American,101,101,All Origins,3,us,ncd_lri,total,79,666,nvss
2014,A,Black or African American,101,101,All Origins,3,us,neo_lung,total,1,666,nvss
2014,A,Black or African American,101,101,All Origins,3,us,resp_copd,total,1,666,nvss
2014,A,Black or African American,101,101,All Origins,666,us,all-cause,overall,567,666,nvss
2014,A,Black or African American,101,101,All Origins,666,us,cvd_ihd,total,95,666,nvss
2014,A,Black or African American,101,101,All Origins,666,us,cvd_stroke,total,15,666,nvss
2014,A,Black or African American,101,101,All Origins,666,us,ncd_lri,total,522,666,nvss
2014,A,Black or African American,101,101,All Origins,666,us,neo_lung,total,3,666,nvss
2014,A,Black or African American,101,101,All Origins,666,us,resp_copd,total,14,666,nvss
2014,A,Black or African American,101,101,All Origins,666,us,t2_dm,total,5,666,nvss
2014,A,Black or African American,102,102,All Origins,1,us,all-cause,overall,262,666,nvss
2014,A,Black or African American,102,102,All Origins,1,us,cvd_ihd,total,51,666,nvss
2014,A,Black or African American,102,102,All Origins,1,us,cvd_stroke,total,10,666,nvss
2014,A,Black or African American,102,102,All Origins,1,us,ncd_lri,total,249,666,nvss
2014,A,Black or African American,102,102,All Origins,1,us,resp_copd,total,5,666,nvss
2014,A,Black or African American,102,102,All Origins,2,us,all-cause,overall,105,666,nvss
2014,A,Black or African American,102,102,All Origins,2,us,cvd_ihd,total,7,666,nvss
2014,A,Black or African American,102,102,All Origins,2,us,cvd_stroke,total,6,666,nvss
2014,A,Black or African American,102,102,All Origins,2,us,ncd_lri,total,96,666,nvss
2014,A,Black or African American,102,102,All Origins,2,us,resp_copd,total,3,666,nvss
2014,A,Black or African American,102,102,All Origins,3,us,all-cause,overall,57,666,nvss
2014,A,Black or African American,102,102,All Origins,3,us,cvd_ihd,total,12,666,nvss
2014,A,Black or African American,102,102,All Origins,3,us,cvd_stroke,total,1,666,nvss
2014,A,Black or African American,102,102,All Origins,3,us,ncd_lri,total,52,666,nvss
2014,A,Black or African American,102,102,All Origins,3,us,resp_copd,total,2,666,nvss
2014,A,Black or African American,102,102,All Origins,3,us,t2_dm,total,1,666,nvss
2014,A,Black or African American,102,102,All Origins,666,us,all-cause,overall,424,666,nvss
2014,A,Black or African American,102,102,All Origins,666,us,cvd_ihd,total,70,666,nvss
2014,A,Black or African American,102,102,All Origins,666,us,cvd_stroke,total,17,666,nvss
2014,A,Black or African American,102,102,All Origins,666,us,ncd_lri,total,397,666,nvss
2014,A,Black or African American,102,102,All Origins,666,us,resp_copd,total,10,666,nvss
2014,A,Black or African American,102,102,All Origins,666,us,t2_dm,total,1,666,nvss
2014,A,Black or African American,103,103,All Origins,1,us,all-cause,overall,170,666,nvss
2014,A,Black or African American,103,103,All Origins,1,us,cvd_ihd,total,29,666,nvss
2014,A,Black or African American,103,103,All Origins,1,us,cvd_stroke,total,5,666,nvss
2014,A,Black or African American,103,103,All Origins,1,us,ncd_lri,total,161,666,nvss
2014,A,Black or African American,103,103,All Origins,1,us,neo_lung,total,4,666,nvss
2014,A,Black or African American,103,103,All Origins,1,us,resp_copd,total,3,666,nvss
2014,A,Black or African American,103,103,All Origins,1,us,t2_dm,total,1,666,nvss
2014,A,Black or African American,103,103,All Origins,2,us,all-cause,overall,75,666,nvss
2014,A,Black or African American,103,103,All Origins,2,us,cvd_ihd,total,6,666,nvss
2014,A,Black or African American,103,103,All Origins,2,us,cvd_stroke,total,5,666,nvss
2014,A,Black or African American,103,103,All Origins,2,us,ncd_lri,total,68,666,nvss
2014,A,Black or African American,103,103,All Origins,2,us,resp_copd,total,1,666,nvss
2014,A,Black or African American,103,103,All Origins,3,us,all-cause,overall,44,666,nvss
2014,A,Black or African American,103,103,All Origins,3,us,cvd_ihd,total,5,666,nvss
2014,A,Black or African American,103,103,All Origins,3,us,cvd_stroke,total,1,666,nvss
2014,A,Black or African American,103,103,All Origins,3,us,ncd_lri,total,40,666,nvss
2014,A,Black or African American,103,103,All Origins,666,us,all-cause,overall,289,666,nvss
2014,A,Black or African American,103,103,All Origins,666,us,cvd_ihd,total,40,666,nvss
2014,A,Black or African American,103,103,All Origins,666,us,cvd_stroke,total,11,666,nvss
2014,A,Black or African American,103,103,All Origins,666,us,ncd_lri,total,269,666,nvss
2014,A,Black or African American,103,103,All Origins,666,us,neo_lung,total,4,666,nvss
2014,A,Black or African American,103,103,All Origins,666,us,resp_copd,total,4,666,nvss
2014,A,Black or African American,103,103,All Origins,666,us,t2_dm,total,1,666,nvss
2014,A,Black or African American,104,104,All Origins,1,us,all-cause,overall,107,666,nvss
2014,A,Black or African American,104,104,All Origins,1,us,cvd_ihd,total,18,666,nvss
2014,A,Black or African American,104,104,All Origins,1,us,cvd_stroke,total,3,666,nvss
2014,A,Black or African American,104,104,All Origins,1,us,ncd_lri,total,99,666,nvss
2014,A,Black or African American,104,104,All Origins,1,us,resp_copd,total,3,666,nvss
2014,A,Black or African American,104,104,All Origins,2,us,all-cause,overall,54,666,nvss
2014,A,Black or African American,104,104,All Origins,2,us,cvd_ihd,total,10,666,nvss
2014,A,Black or African American,104,104,All Origins,2,us,cvd_stroke,total,3,666,nvss
2014,A,Black or African American,104,104,All Origins,2,us,ncd_lri,total,49,666,nvss
2014,A,Black or African American,104,104,All Origins,2,us,resp_copd,total,1,666,nvss
2014,A,Black or African American,104,104,All Origins,2,us,t2_dm,total,1,666,nvss
2014,A,Black or African American,104,104,All Origins,3,us,all-cause,overall,27,666,nvss
2014,A,Black or African American,104,104,All Origins,3,us,cvd_ihd,total,5,666,nvss
2014,A,Black or African American,104,104,All Origins,3,us,cvd_stroke,total,1,666,nvss
2014,A,Black or African American,104,104,All Origins,3,us,ncd_lri,total,25,666,nvss
2014,A,Black or African American,104,104,All Origins,3,us,t2_dm,total,1,666,nvss
2014,A,Black or African American,104,104,All Origins,666,us,all-cause,overall,188,666,nvss
2014,A,Black or African American,104,104,All Origins,666,us,cvd_ihd,total,33,666,nvss
2014,A,Black or African American,104,104,All Origins,666,us,cvd_stroke,total,7,666,nvss
2014,A,Black or African American,104,104,All Origins,666,us,ncd_lri,total,173,666,nvss
2014,A,Black or African American,104,104,All Origins,666,us,resp_copd,total,4,666,nvss
2014,A,Black or African American,104,104,All Origins,666,us,t2_dm,total,2,666,nvss
2014,A,Black or African American,105,105,All Origins,1,us,all-cause,overall,82,666,nvss
2014,A,Black or African American,105,105,All Origins,1,us,cvd_ihd,total,16,666,nvss
2014,A,Black or African American,105,105,All Origins,1,us,cvd_stroke,total,2,666,nvss
2014,A,Black or African American,105,105,All Origins,1,us,lri,total,1,666,nvss
2014,A,Black or African American,105,105,All Origins,1,us,ncd_lri,total,71,666,nvss
2014,A,Black or African American,105,105,All Origins,1,us,resp_copd,total,1,666,nvss
2014,A,Black or African American,105,105,All Origins,2,us,all-cause,overall,17,666,nvss
2014,A,Black or African American,105,105,All Origins,2,us,cvd_ihd,total,1,666,nvss
2014,A,Black or African American,105,105,All Origins,2,us,ncd_lri,total,16,666,nvss
2014,A,Black or African American,105,105,All Origins,3,us,all-cause,overall,21,666,nvss
2014,A,Black or African American,105,105,All Origins,3,us,cvd_ihd,total,2,666,nvss
2014,A,Black or African American,105,105,All Origins,3,us,cvd_stroke,total,1,666,nvss
2014,A,Black or African American,105,105,All Origins,3,us,ncd_lri,total,21,666,nvss
2014,A,Black or African American,105,105,All Origins,666,us,all-cause,overall,120,666,nvss
2014,A,Black or African American,105,105,All Origins,666,us,cvd_ihd,total,19,666,nvss
2014,A,Black or African American,105,105,All Origins,666,us,cvd_stroke,total,3,666,nvss
2014,A,Black or African American,105,105,All Origins,666,us,lri,total,1,666,nvss
2014,A,Black or African American,105,105,All Origins,666,us,ncd_lri,total,108,666,nvss
2014,A,Black or African American,105,105,All Origins,666,us,resp_copd,total,1,666,nvss
2014,A,Black or African American,106,106,All Origins,1,us,all-cause,overall,49,666,nvss
2014,A,Black or African American,106,106,All Origins,1,us,cvd_ihd,total,10,666,nvss
2014,A,Black or African American,106,106,All Origins,1,us,cvd_stroke,total,1,666,nvss
2014,A,Black or African American,106,106,All Origins,1,us,ncd_lri,total,43,666,nvss
2014,A,Black or African American,106,106,All Origins,1,us,resp_copd,total,3,666,nvss
2014,A,Black or African American,106,106,All Origins,1,us,t2_dm,total,1,666,nvss
2014,A,Black or African American,106,106,All Origins,2,us,all-cause,overall,11,666,nvss
2014,A,Black or African American,106,106,All Origins,2,us,cvd_ihd,total,3,666,nvss
2014,A,Black or African American,106,106,All Origins,2,us,ncd_lri,total,11,666,nvss
2014,A,Black or African American,106,106,All Origins,3,us,all-cause,overall,7,666,nvss
2014,A,Black or African American,106,106,All Origins,3,us,ncd_lri,total,6,666,nvss
2014,A,Black or African American,106,106,All Origins,666,us,all-cause,overall,67,666,nvss
2014,A,Black or African American,106,106,All Origins,666,us,cvd_ihd,total,13,666,nvss
2014,A,Black or African American,106,106,All Origins,666,us,cvd_stroke,total,1,666,nvss
2014,A,Black or African American,106,106,All Origins,666,us,ncd_lri,total,60,666,nvss
2014,A,Black or African American,106,106,All Origins,666,us,resp_copd,total,3,666,nvss
2014,A,Black or African American,106,106,All Origins,666,us,t2_dm,total,1,666,nvss
2014,A,Black or African American,107,107,All Origins,1,us,all-cause,overall,36,666,nvss
2014,A,Black or African American,107,107,All Origins,1,us,cvd_ihd,total,11,666,nvss
2014,A,Black or African American,107,107,All Origins,1,us,ncd_lri,total,34,666,nvss
2014,A,Black or African American,107,107,All Origins,1,us,resp_copd,total,3,666,nvss
2014,A,Black or African American,107,107,All Origins,2,us,all-cause,overall,15,666,nvss
2014,A,Black or African American,107,107,All Origins,2,us,ncd_lri,total,13,666,nvss
2014,A,Black or African American,107,107,All Origins,2,us,resp_copd,total,1,666,nvss
2014,A,Black or African American,107,107,All Origins,3,us,all-cause,overall,7,666,nvss
2014,A,Black or African American,107,107,All Origins,3,us,cvd_ihd,total,2,666,nvss
2014,A,Black or African American,107,107,All Origins,3,us,cvd_stroke,total,1,666,nvss
2014,A,Black or African American,107,107,All Origins,3,us,ncd_lri,total,7,666,nvss
2014,A,Black or African American,107,107,All Origins,3,us,resp_copd,total,1,666,nvss
2014,A,Black or African American,107,107,All Origins,666,us,all-cause,overall,58,666,nvss
2014,A,Black or African American,107,107,All Origins,666,us,cvd_ihd,total,13,666,nvss
2014,A,Black or African American,107,107,All Origins,666,us,cvd_stroke,total,1,666,nvss
2014,A,Black or African American,107,107,All Origins,666,us,ncd_lri,total,54,666,nvss
2014,A,Black or African American,107,107,All Origins,666,us,resp_copd,total,5,666,nvss
2014,A,Black or African American,108,108,All Origins,1,us,all-cause,overall,23,666,nvss
2014,A,Black or African American,108,108,All Origins,1,us,cvd_ihd,total,8,666,nvss
2014,A,Black or African American,108,108,All Origins,1,us,ncd_lri,total,22,666,nvss
2014,A,Black or African American,108,108,All Origins,2,us,all-cause,overall,8,666,nvss
2014,A,Black or African American,108,108,All Origins,2,us,ncd_lri,total,8,666,nvss
2014,A,Black or African American,108,108,All Origins,3,us,all-cause,overall,1,666,nvss
2014,A,Black or African American,108,108,All Origins,3,us,cvd_stroke,total,1,666,nvss
2014,A,Black or African American,108,108,All Origins,3,us,ncd_lri,total,1,666,nvss
2014,A,Black or African American,108,108,All Origins,666,us,all-cause,overall,32,666,nvss
2014,A,Black or African American,108,108,All Origins,666,us,cvd_ihd,total,8,666,nvss
2014,A,Black or African American,108,108,All Origins,666,us,cvd_stroke,total,1,666,nvss
2014,A,Black or African American,108,108,All Origins,666,us,ncd_lri,total,31,666,nvss
2014,A,Black or African American,109,109,All Origins,1,us,all-cause,overall,13,666,nvss
2014,A,Black or African American,109,109,All Origins,1,us,cvd_ihd,total,1,666,nvss
2014,A,Black or African American,109,109,All Origins,1,us,cvd_stroke,total,1,666,nvss
2014,A,Black or African American,109,109,All Origins,1,us,ncd_lri,total,11,666,nvss
2014,A,Black or African American,109,109,All Origins,2,us,all-cause,overall,3,666,nvss
2014,A,Black or African American,109,109,All Origins,2,us,cvd_ihd,total,1,666,nvss
2014,A,Black or African American,109,109,All Origins,2,us,ncd_lri,total,2,666,nvss
2014,A,Black or African American,109,109,All Origins,3,us,all-cause,overall,6,666,nvss
2014,A,Black or African American,109,109,All Origins,3,us,cvd_ihd,total,1,666,nvss
2014,A,Black or African American,109,109,All Origins,3,us,ncd_lri,total,6,666,nvss
2014,A,Black or African American,109,109,All Origins,666,us,all-cause,overall,22,666,nvss
2014,A,Black or African American,109,109,All Origins,666,us,cvd_ihd,total,3,666,nvss
2014,A,Black or African American,109,109,All Origins,666,us,cvd_stroke,total,1,666,nvss
2014,A,Black or African American,109,109,All Origins,666,us,ncd_lri,total,19,666,nvss
2014,A,Black or African American,110,110,All Origins,1,us,all-cause,overall,4,666,nvss
2014,A,Black or African American,110,110,All Origins,1,us,cvd_ihd,total,1,666,nvss
2014,A,Black or African American,110,110,All Origins,1,us,cvd_stroke,total,1,666,nvss
2014,A,Black or African American,110,110,All Origins,1,us,ncd_lri,total,4,666,nvss
2014,A,Black or African American,110,110,All Origins,2,us,all-cause,overall,2,666,nvss
2014,A,Black or African American,110,110,All Origins,2,us,ncd_lri,total,1,666,nvss
2014,A,Black or African American,110,110,All Origins,666,us,all-cause,overall,6,666,nvss
2014,A,Black or African American,110,110,All Origins,666,us,cvd_ihd,total,1,666,nvss
2014,A,Black or African American,110,110,All Origins,666,us,cvd_stroke,total,1,666,nvss
2014,A,Black or African American,110,110,All Origins,666,us,ncd_lri,total,5,666,nvss
2014,A,Black or African American,111,111,All Origins,1,us,all-cause,overall,2,666,nvss
2014,A,Black or African American,111,111,All Origins,1,us,ncd_lri,total,2,666,nvss
2014,A,Black or African American,111,111,All Origins,2,us,all-cause,overall,4,666,nvss
2014,A,Black or African American,111,111,All Origins,2,us,ncd_lri,total,3,666,nvss
2014,A,Black or African American,111,111,All Origins,666,us,all-cause,overall,6,666,nvss
2014,A,Black or African American,111,111,All Origins,666,us,ncd_lri,total,5,666,nvss
2014,A,Black or African American,112,112,All Origins,1,us,all-cause,overall,2,666,nvss
2014,A,Black or African American,112,112,All Origins,1,us,ncd_lri,total,2,666,nvss
2014,A,Black or African American,112,112,All Origins,2,us,all-cause,overall,1,666,nvss
2014,A,Black or African American,112,112,All Origins,2,us,ncd_lri,total,1,666,nvss
2014,A,Black or African American,112,112,All Origins,666,us,all-cause,overall,3,666,nvss
2014,A,Black or African American,112,112,All Origins,666,us,ncd_lri,total,3,666,nvss
2014,A,Black or African American,113,113,All Origins,1,us,all-cause,overall,1,666,nvss
2014,A,Black or African American,113,113,All Origins,1,us,ncd_lri,total,1,666,nvss
2014,A,Black or African American,113,113,All Origins,2,us,all-cause,overall,1,666,nvss
2014,A,Black or African American,113,113,All Origins,2,us,ncd_lri,total,1,666,nvss
2014,A,Black or African American,113,113,All Origins,3,us,all-cause,overall,1,666,nvss
2014,A,Black or African American,113,113,All Origins,3,us,ncd_lri,total,1,666,nvss
2014,A,Black or African American,113,113,All Origins,666,us,all-cause,overall,3,666,nvss
2014,A,Black or African American,113,113,All Origins,666,us,ncd_lri,total,3,666,nvss
2014,A,Black or African American,114,114,All Origins,1,us,all-cause,overall,1,666,nvss
2014,A,Black or African American,114,114,All Origins,1,us,ncd_lri,total,1,666,nvss
2014,A,Black or African American,114,114,All Origins,2,us,all-cause,overall,1,666,nvss
2014,A,Black or African American,114,114,All Origins,2,us,ncd_lri,total,1,666,nvss
2014,A,Black or African American,114,114,All Origins,666,us,all-cause,overall,2,666,nvss
2014,A,Black or African American,114,114,All Origins,666,us,ncd_lri,total,2,666,nvss
2014,A,Black or African American,116,116,All Origins,2,us,all-cause,overall,1,666,nvss
2014,A,Black or African American,116,116,All Origins,2,us,ncd_lri,total,1,666,nvss
2014,A,Black or African American,116,116,All Origins,666,us,all-cause,overall,1,666,nvss
2014,A,Black or African American,116,116,All Origins,666,us,ncd_lri,total,1,666,nvss
2014,A,Black or African American,118,118,All Origins,2,us,all-cause,overall,1,666,nvss
2014,A,Black or African American,118,118,All Origins,666,us,all-cause,overall,1,666,nvss
2014,A,White,25,25,Hispanic or Latino,1,us,all-cause,overall,408,666,nvss
2014,A,White,25,25,Hispanic or Latino,1,us,cvd_ihd,total,2,666,nvss
2014,A,White,25,25,Hispanic or Latino,1,us,cvd_stroke,total,2,666,nvss
2014,A,White,25,25,Hispanic or Latino,1,us,lri,total,3,666,nvss
2014,A,White,25,25,Hispanic or Latino,1,us,ncd_lri,total,107,666,nvss
2014,A,White,25,25,Hispanic or Latino,1,us,neo_lung,total,1,666,nvss
2014,A,White,25,25,Hispanic or Latino,1,us,t2_dm,total,1,666,nvss
2014,A,White,25,25,Hispanic or Latino,2,us,all-cause,overall,180,666,nvss
2014,A,White,25,25,Hispanic or Latino,2,us,lri,total,3,666,nvss
2014,A,White,25,25,Hispanic or Latino,2,us,ncd_lri,total,53,666,nvss
2014,A,White,25,25,Hispanic or Latino,3,us,all-cause,overall,45,666,nvss
2014,A,White,25,25,Hispanic or Latino,3,us,cvd_ihd,total,1,666,nvss
2014,A,White,25,25,Hispanic or Latino,3,us,ncd_lri,total,10,666,nvss
2014,A,White,25,25,Hispanic or Latino,666,us,all-cause,overall,633,666,nvss
2014,A,White,25,25,Hispanic or Latino,666,us,cvd_ihd,total,3,666,nvss
2014,A,White,25,25,Hispanic or Latino,666,us,cvd_stroke,total,2,666,nvss
2014,A,White,25,25,Hispanic or Latino,666,us,lri,total,6,666,nvss
2014,A,White,25,25,Hispanic or Latino,666,us,ncd_lri,total,170,666,nvss
2014,A,White,25,25,Hispanic or Latino,666,us,neo_lung,total,1,666,nvss
2014,A,White,25,25,Hispanic or Latino,666,us,t2_dm,total,1,666,nvss
2014,A,White,25,25,Not Hispanic or Latino,1,us,all-cause,overall,1109,666,nvss
2014,A,White,25,25,Not Hispanic or Latino,1,us,cvd_ihd,total,7,666,nvss
2014,A,White,25,25,Not Hispanic or Latino,1,us,cvd_stroke,total,6,666,nvss
2014,A,White,25,25,Not Hispanic or Latino,1,us,lri,total,4,666,nvss
2014,A,White,25,25,Not Hispanic or Latino,1,us,ncd_lri,total,239,666,nvss
2014,A,White,25,25,Not Hispanic or Latino,2,us,all-cause,overall,847,666,nvss
2014,A,White,25,25,Not Hispanic or Latino,2,us,cvd_ihd,total,5,666,nvss
2014,A,White,25,25,Not Hispanic or Latino,2,us,cvd_stroke,total,6,666,nvss
2014,A,White,25,25,Not Hispanic or Latino,2,us,ncd_lri,total,186,666,nvss
2014,A,White,25,25,Not Hispanic or Latino,2,us,neo_lung,total,1,666,nvss
2014,A,White,25,25,Not Hispanic or Latino,3,us,all-cause,overall,473,666,nvss
2014,A,White,25,25,Not Hispanic or Latino,3,us,cvd_ihd,total,4,666,nvss
2014,A,White,25,25,Not Hispanic or Latino,3,us,cvd_stroke,total,2,666,nvss
2014,A,White,25,25,Not Hispanic or Latino,3,us,ncd_lri,total,108,666,nvss
2014,A,White,25,25,Not Hispanic or Latino,3,us,resp_copd,total,1,666,nvss
2014,A,White,25,25,Not Hispanic or Latino,666,us,all-cause,overall,2429,666,nvss
2014,A,White,25,25,Not Hispanic or Latino,666,us,cvd_ihd,total,16,666,nvss
2014,A,White,25,25,Not Hispanic or Latino,666,us,cvd_stroke,total,14,666,nvss
2014,A,White,25,25,Not Hispanic or Latino,666,us,lri,total,4,666,nvss
2014,A,White,25,25,Not Hispanic or Latino,666,us,ncd_lri,total,533,666,nvss
2014,A,White,25,25,Not Hispanic or Latino,666,us,neo_lung,total,1,666,nvss
2014,A,White,25,25,Not Hispanic or Latino,666,us,resp_copd,total,1,666,nvss
2014,A,White,26,26,Hispanic or Latino,1,us,all-cause,overall,376,666,nvss
2014,A,White,26,26,Hispanic or Latino,1,us,cvd_ihd,total,5,666,nvss
2014,A,White,26,26,Hispanic or Latino,1,us,cvd_stroke,total,7,666,nvss
2014,A,White,26,26,Hispanic or Latino,1,us,lri,total,2,666,nvss
2014,A,White,26,26,Hispanic or Latino,1,us,ncd_lri,total,109,666,nvss
2014,A,White,26,26,Hispanic or Latino,1,us,neo_lung,total,1,666,nvss
2014,A,White,26,26,Hispanic or Latino,2,us,all-cause,overall,191,666,nvss
2014,A,White,26,26,Hispanic or Latino,2,us,cvd_ihd,total,2,666,nvss
2014,A,White,26,26,Hispanic or Latino,2,us,lri,total,1,666,nvss
2014,A,White,26,26,Hispanic or Latino,2,us,ncd_lri,total,46,666,nvss
2014,A,White,26,26,Hispanic or Latino,2,us,neo_lung,total,1,666,nvss
2014,A,White,26,26,Hispanic or Latino,3,us,all-cause,overall,67,666,nvss
2014,A,White,26,26,Hispanic or Latino,3,us,cvd_ihd,total,1,666,nvss
2014,A,White,26,26,Hispanic or Latino,3,us,cvd_stroke,total,1,666,nvss
2014,A,White,26,26,Hispanic or Latino,3,us,ncd_lri,total,20,666,nvss
2014,A,White,26,26,Hispanic or Latino,666,us,all-cause,overall,634,666,nvss
2014,A,White,26,26,Hispanic or Latino,666,us,cvd_ihd,total,8,666,nvss
2014,A,White,26,26,Hispanic or Latino,666,us,cvd_stroke,total,8,666,nvss
2014,A,White,26,26,Hispanic or Latino,666,us,lri,total,3,666,nvss
2014,A,White,26,26,Hispanic or Latino,666,us,ncd_lri,total,175,666,nvss
2014,A,White,26,26,Hispanic or Latino,666,us,neo_lung,total,2,666,nvss
2014,A,White,26,26,Not Hispanic or Latino,1,us,all-cause,overall,1255,666,nvss
2014,A,White,26,26,Not Hispanic or Latino,1,us,cvd_ihd,total,9,666,nvss
2014,A,White,26,26,Not Hispanic or Latino,1,us,cvd_stroke,total,7,666,nvss
2014,A,White,26,26,Not Hispanic or Latino,1,us,lri,total,3,666,nvss
2014,A,White,26,26,Not Hispanic or Latino,1,us,ncd_lri,total,253,666,nvss
2014,A,White,26,26,Not Hispanic or Latino,1,us,neo_lung,total,2,666,nvss
2014,A,White,26,26,Not Hispanic or Latino,1,us,resp_copd,total,2,666,nvss
2014,A,White,26,26,Not Hispanic or Latino,2,us,all-cause,overall,865,666,nvss
