Year,Gender.Code,Race,min_age,max_age,Hispanic.Origin,rural_urban_class,nation,label_cause,attr,Deaths,Education,source
2012,A,Asian or Pacific Islander,68,68,All Origins,1,us,neo_lung,total,68,666,nvss
2012,A,Asian or Pacific Islander,68,68,All Origins,1,us,resp_copd,total,15,666,nvss
2012,A,Asian or Pacific Islander,68,68,All Origins,1,us,t2_dm,total,11,666,nvss
2012,A,Asian or Pacific Islander,68,68,All Origins,2,us,all-cause,overall,215,666,nvss
2012,A,Asian or Pacific Islander,68,68,All Origins,2,us,cvd_ihd,total,31,666,nvss
2012,A,Asian or Pacific Islander,68,68,All Origins,2,us,cvd_stroke,total,10,666,nvss
2012,A,Asian or Pacific Islander,68,68,All Origins,2,us,ncd_lri,total,195,666,nvss
2012,A,Asian or Pacific Islander,68,68,All Origins,2,us,neo_lung,total,19,666,nvss
2012,A,Asian or Pacific Islander,68,68,All Origins,2,us,resp_copd,total,5,666,nvss
2012,A,Asian or Pacific Islander,68,68,All Origins,2,us,t2_dm,total,2,666,nvss
2012,A,Asian or Pacific Islander,68,68,All Origins,3,us,all-cause,overall,32,666,nvss
2012,A,Asian or Pacific Islander,68,68,All Origins,3,us,cvd_ihd,total,4,666,nvss
2012,A,Asian or Pacific Islander,68,68,All Origins,3,us,lri,total,1,666,nvss
2012,A,Asian or Pacific Islander,68,68,All Origins,3,us,ncd_lri,total,30,666,nvss
2012,A,Asian or Pacific Islander,68,68,All Origins,3,us,neo_lung,total,5,666,nvss
2012,A,Asian or Pacific Islander,68,68,All Origins,666,us,all-cause,overall,844,666,nvss
2012,A,Asian or Pacific Islander,68,68,All Origins,666,us,cvd_ihd,total,132,666,nvss
2012,A,Asian or Pacific Islander,68,68,All Origins,666,us,cvd_stroke,total,30,666,nvss
2012,A,Asian or Pacific Islander,68,68,All Origins,666,us,lri,total,2,666,nvss
2012,A,Asian or Pacific Islander,68,68,All Origins,666,us,ncd_lri,total,779,666,nvss
2012,A,Asian or Pacific Islander,68,68,All Origins,666,us,neo_lung,total,92,666,nvss
2012,A,Asian or Pacific Islander,68,68,All Origins,666,us,resp_copd,total,20,666,nvss
2012,A,Asian or Pacific Islander,68,68,All Origins,666,us,t2_dm,total,13,666,nvss
2012,A,Asian or Pacific Islander,69,69,All Origins,1,us,all-cause,overall,678,666,nvss
2012,A,Asian or Pacific Islander,69,69,All Origins,1,us,cvd_ihd,total,98,666,nvss
2012,A,Asian or Pacific Islander,69,69,All Origins,1,us,cvd_stroke,total,27,666,nvss
2012,A,Asian or Pacific Islander,69,69,All Origins,1,us,lri,total,1,666,nvss
2012,A,Asian or Pacific Islander,69,69,All Origins,1,us,ncd_lri,total,619,666,nvss
2012,A,Asian or Pacific Islander,69,69,All Origins,1,us,neo_lung,total,83,666,nvss
2012,A,Asian or Pacific Islander,69,69,All Origins,1,us,resp_copd,total,11,666,nvss
2012,A,Asian or Pacific Islander,69,69,All Origins,1,us,t2_dm,total,8,666,nvss
2012,A,Asian or Pacific Islander,69,69,All Origins,2,us,all-cause,overall,217,666,nvss
2012,A,Asian or Pacific Islander,69,69,All Origins,2,us,cvd_ihd,total,28,666,nvss
2012,A,Asian or Pacific Islander,69,69,All Origins,2,us,cvd_stroke,total,9,666,nvss
2012,A,Asian or Pacific Islander,69,69,All Origins,2,us,lri,total,1,666,nvss
2012,A,Asian or Pacific Islander,69,69,All Origins,2,us,ncd_lri,total,207,666,nvss
2012,A,Asian or Pacific Islander,69,69,All Origins,2,us,neo_lung,total,27,666,nvss
2012,A,Asian or Pacific Islander,69,69,All Origins,2,us,resp_copd,total,7,666,nvss
2012,A,Asian or Pacific Islander,69,69,All Origins,2,us,t2_dm,total,2,666,nvss
2012,A,Asian or Pacific Islander,69,69,All Origins,3,us,all-cause,overall,37,666,nvss
2012,A,Asian or Pacific Islander,69,69,All Origins,3,us,cvd_ihd,total,5,666,nvss
2012,A,Asian or Pacific Islander,69,69,All Origins,3,us,cvd_stroke,total,2,666,nvss
2012,A,Asian or Pacific Islander,69,69,All Origins,3,us,ncd_lri,total,35,666,nvss
2012,A,Asian or Pacific Islander,69,69,All Origins,3,us,neo_lung,total,2,666,nvss
2012,A,Asian or Pacific Islander,69,69,All Origins,3,us,resp_copd,total,2,666,nvss
2012,A,Asian or Pacific Islander,69,69,All Origins,666,us,all-cause,overall,932,666,nvss
2012,A,Asian or Pacific Islander,69,69,All Origins,666,us,cvd_ihd,total,131,666,nvss
2012,A,Asian or Pacific Islander,69,69,All Origins,666,us,cvd_stroke,total,38,666,nvss
2012,A,Asian or Pacific Islander,69,69,All Origins,666,us,lri,total,2,666,nvss
2012,A,Asian or Pacific Islander,69,69,All Origins,666,us,ncd_lri,total,861,666,nvss
2012,A,Asian or Pacific Islander,69,69,All Origins,666,us,neo_lung,total,112,666,nvss
2012,A,Asian or Pacific Islander,69,69,All Origins,666,us,resp_copd,total,20,666,nvss
2012,A,Asian or Pacific Islander,69,69,All Origins,666,us,t2_dm,total,10,666,nvss
2012,A,Asian or Pacific Islander,70,70,All Origins,1,us,all-cause,overall,720,666,nvss
2012,A,Asian or Pacific Islander,70,70,All Origins,1,us,cvd_ihd,total,111,666,nvss
2012,A,Asian or Pacific Islander,70,70,All Origins,1,us,cvd_stroke,total,26,666,nvss
2012,A,Asian or Pacific Islander,70,70,All Origins,1,us,lri,total,3,666,nvss
2012,A,Asian or Pacific Islander,70,70,All Origins,1,us,ncd_lri,total,665,666,nvss
2012,A,Asian or Pacific Islander,70,70,All Origins,1,us,neo_lung,total,79,666,nvss
2012,A,Asian or Pacific Islander,70,70,All Origins,1,us,resp_copd,total,17,666,nvss
2012,A,Asian or Pacific Islander,70,70,All Origins,1,us,t2_dm,total,12,666,nvss
2012,A,Asian or Pacific Islander,70,70,All Origins,2,us,all-cause,overall,182,666,nvss
2012,A,Asian or Pacific Islander,70,70,All Origins,2,us,cvd_ihd,total,24,666,nvss
2012,A,Asian or Pacific Islander,70,70,All Origins,2,us,cvd_stroke,total,5,666,nvss
2012,A,Asian or Pacific Islander,70,70,All Origins,2,us,ncd_lri,total,176,666,nvss
2012,A,Asian or Pacific Islander,70,70,All Origins,2,us,neo_lung,total,19,666,nvss
2012,A,Asian or Pacific Islander,70,70,All Origins,2,us,resp_copd,total,6,666,nvss
2012,A,Asian or Pacific Islander,70,70,All Origins,2,us,t2_dm,total,2,666,nvss
2012,A,Asian or Pacific Islander,70,70,All Origins,3,us,all-cause,overall,31,666,nvss
2012,A,Asian or Pacific Islander,70,70,All Origins,3,us,cvd_ihd,total,6,666,nvss
2012,A,Asian or Pacific Islander,70,70,All Origins,3,us,cvd_stroke,total,2,666,nvss
2012,A,Asian or Pacific Islander,70,70,All Origins,3,us,ncd_lri,total,29,666,nvss
2012,A,Asian or Pacific Islander,70,70,All Origins,666,us,all-cause,overall,933,666,nvss
2012,A,Asian or Pacific Islander,70,70,All Origins,666,us,cvd_ihd,total,141,666,nvss
2012,A,Asian or Pacific Islander,70,70,All Origins,666,us,cvd_stroke,total,33,666,nvss
2012,A,Asian or Pacific Islander,70,70,All Origins,666,us,lri,total,3,666,nvss
2012,A,Asian or Pacific Islander,70,70,All Origins,666,us,ncd_lri,total,870,666,nvss
2012,A,Asian or Pacific Islander,70,70,All Origins,666,us,neo_lung,total,98,666,nvss
2012,A,Asian or Pacific Islander,70,70,All Origins,666,us,resp_copd,total,23,666,nvss
2012,A,Asian or Pacific Islander,70,70,All Origins,666,us,t2_dm,total,14,666,nvss
2012,A,Asian or Pacific Islander,71,71,All Origins,1,us,all-cause,overall,673,666,nvss
2012,A,Asian or Pacific Islander,71,71,All Origins,1,us,cvd_ihd,total,89,666,nvss
2012,A,Asian or Pacific Islander,71,71,All Origins,1,us,cvd_stroke,total,31,666,nvss
2012,A,Asian or Pacific Islander,71,71,All Origins,1,us,lri,total,1,666,nvss
2012,A,Asian or Pacific Islander,71,71,All Origins,1,us,ncd_lri,total,626,666,nvss
2012,A,Asian or Pacific Islander,71,71,All Origins,1,us,neo_lung,total,74,666,nvss
2012,A,Asian or Pacific Islander,71,71,All Origins,1,us,resp_copd,total,11,666,nvss
2012,A,Asian or Pacific Islander,71,71,All Origins,1,us,t2_dm,total,8,666,nvss
2012,A,Asian or Pacific Islander,71,71,All Origins,2,us,all-cause,overall,245,666,nvss
2012,A,Asian or Pacific Islander,71,71,All Origins,2,us,cvd_ihd,total,37,666,nvss
2012,A,Asian or Pacific Islander,71,71,All Origins,2,us,cvd_stroke,total,6,666,nvss
2012,A,Asian or Pacific Islander,71,71,All Origins,2,us,lri,total,1,666,nvss
2012,A,Asian or Pacific Islander,71,71,All Origins,2,us,ncd_lri,total,228,666,nvss
2012,A,Asian or Pacific Islander,71,71,All Origins,2,us,neo_lung,total,19,666,nvss
2012,A,Asian or Pacific Islander,71,71,All Origins,2,us,resp_copd,total,1,666,nvss
2012,A,Asian or Pacific Islander,71,71,All Origins,2,us,t2_dm,total,4,666,nvss
2012,A,Asian or Pacific Islander,71,71,All Origins,3,us,all-cause,overall,40,666,nvss
2012,A,Asian or Pacific Islander,71,71,All Origins,3,us,cvd_ihd,total,7,666,nvss
2012,A,Asian or Pacific Islander,71,71,All Origins,3,us,cvd_stroke,total,1,666,nvss
2012,A,Asian or Pacific Islander,71,71,All Origins,3,us,ncd_lri,total,34,666,nvss
2012,A,Asian or Pacific Islander,71,71,All Origins,3,us,neo_lung,total,3,666,nvss
2012,A,Asian or Pacific Islander,71,71,All Origins,3,us,resp_copd,total,1,666,nvss
2012,A,Asian or Pacific Islander,71,71,All Origins,666,us,all-cause,overall,958,666,nvss
2012,A,Asian or Pacific Islander,71,71,All Origins,666,us,cvd_ihd,total,133,666,nvss
2012,A,Asian or Pacific Islander,71,71,All Origins,666,us,cvd_stroke,total,38,666,nvss
2012,A,Asian or Pacific Islander,71,71,All Origins,666,us,lri,total,2,666,nvss
2012,A,Asian or Pacific Islander,71,71,All Origins,666,us,ncd_lri,total,888,666,nvss
2012,A,Asian or Pacific Islander,71,71,All Origins,666,us,neo_lung,total,96,666,nvss
2012,A,Asian or Pacific Islander,71,71,All Origins,666,us,resp_copd,total,13,666,nvss
2012,A,Asian or Pacific Islander,71,71,All Origins,666,us,t2_dm,total,12,666,nvss
2012,A,Asian or Pacific Islander,72,72,All Origins,1,us,all-cause,overall,759,666,nvss
2012,A,Asian or Pacific Islander,72,72,All Origins,1,us,cvd_ihd,total,109,666,nvss
2012,A,Asian or Pacific Islander,72,72,All Origins,1,us,cvd_stroke,total,22,666,nvss
2012,A,Asian or Pacific Islander,72,72,All Origins,1,us,lri,total,5,666,nvss
2012,A,Asian or Pacific Islander,72,72,All Origins,1,us,ncd_lri,total,703,666,nvss
2012,A,Asian or Pacific Islander,72,72,All Origins,1,us,neo_lung,total,60,666,nvss
2012,A,Asian or Pacific Islander,72,72,All Origins,1,us,resp_copd,total,25,666,nvss
2012,A,Asian or Pacific Islander,72,72,All Origins,1,us,t2_dm,total,11,666,nvss
2012,A,Asian or Pacific Islander,72,72,All Origins,2,us,all-cause,overall,233,666,nvss
2012,A,Asian or Pacific Islander,72,72,All Origins,2,us,cvd_ihd,total,21,666,nvss
2012,A,Asian or Pacific Islander,72,72,All Origins,2,us,cvd_stroke,total,13,666,nvss
2012,A,Asian or Pacific Islander,72,72,All Origins,2,us,ncd_lri,total,217,666,nvss
2012,A,Asian or Pacific Islander,72,72,All Origins,2,us,neo_lung,total,17,666,nvss
2012,A,Asian or Pacific Islander,72,72,All Origins,2,us,resp_copd,total,2,666,nvss
2012,A,Asian or Pacific Islander,72,72,All Origins,2,us,t2_dm,total,3,666,nvss
2012,A,Asian or Pacific Islander,72,72,All Origins,3,us,all-cause,overall,36,666,nvss
2012,A,Asian or Pacific Islander,72,72,All Origins,3,us,cvd_ihd,total,5,666,nvss
2012,A,Asian or Pacific Islander,72,72,All Origins,3,us,cvd_stroke,total,2,666,nvss
2012,A,Asian or Pacific Islander,72,72,All Origins,3,us,ncd_lri,total,31,666,nvss
2012,A,Asian or Pacific Islander,72,72,All Origins,3,us,neo_lung,total,3,666,nvss
2012,A,Asian or Pacific Islander,72,72,All Origins,3,us,resp_copd,total,1,666,nvss
2012,A,Asian or Pacific Islander,72,72,All Origins,3,us,t2_dm,total,1,666,nvss
2012,A,Asian or Pacific Islander,72,72,All Origins,666,us,all-cause,overall,1028,666,nvss
2012,A,Asian or Pacific Islander,72,72,All Origins,666,us,cvd_ihd,total,135,666,nvss
2012,A,Asian or Pacific Islander,72,72,All Origins,666,us,cvd_stroke,total,37,666,nvss
2012,A,Asian or Pacific Islander,72,72,All Origins,666,us,lri,total,5,666,nvss
2012,A,Asian or Pacific Islander,72,72,All Origins,666,us,ncd_lri,total,951,666,nvss
2012,A,Asian or Pacific Islander,72,72,All Origins,666,us,neo_lung,total,80,666,nvss
2012,A,Asian or Pacific Islander,72,72,All Origins,666,us,resp_copd,total,28,666,nvss
2012,A,Asian or Pacific Islander,72,72,All Origins,666,us,t2_dm,total,15,666,nvss
2012,A,Asian or Pacific Islander,73,73,All Origins,1,us,all-cause,overall,759,666,nvss
2012,A,Asian or Pacific Islander,73,73,All Origins,1,us,cvd_ihd,total,111,666,nvss
2012,A,Asian or Pacific Islander,73,73,All Origins,1,us,cvd_stroke,total,35,666,nvss
2012,A,Asian or Pacific Islander,73,73,All Origins,1,us,lri,total,3,666,nvss
2012,A,Asian or Pacific Islander,73,73,All Origins,1,us,ncd_lri,total,716,666,nvss
2012,A,Asian or Pacific Islander,73,73,All Origins,1,us,neo_lung,total,88,666,nvss
2012,A,Asian or Pacific Islander,73,73,All Origins,1,us,resp_copd,total,33,666,nvss
2012,A,Asian or Pacific Islander,73,73,All Origins,1,us,t2_dm,total,7,666,nvss
2012,A,Asian or Pacific Islander,73,73,All Origins,2,us,all-cause,overall,220,666,nvss
2012,A,Asian or Pacific Islander,73,73,All Origins,2,us,cvd_ihd,total,31,666,nvss
2012,A,Asian or Pacific Islander,73,73,All Origins,2,us,cvd_stroke,total,6,666,nvss
2012,A,Asian or Pacific Islander,73,73,All Origins,2,us,ncd_lri,total,204,666,nvss
2012,A,Asian or Pacific Islander,73,73,All Origins,2,us,neo_lung,total,24,666,nvss
2012,A,Asian or Pacific Islander,73,73,All Origins,2,us,resp_copd,total,6,666,nvss
2012,A,Asian or Pacific Islander,73,73,All Origins,2,us,t2_dm,total,1,666,nvss
2012,A,Asian or Pacific Islander,73,73,All Origins,3,us,all-cause,overall,39,666,nvss
2012,A,Asian or Pacific Islander,73,73,All Origins,3,us,cvd_ihd,total,3,666,nvss
2012,A,Asian or Pacific Islander,73,73,All Origins,3,us,cvd_stroke,total,1,666,nvss
2012,A,Asian or Pacific Islander,73,73,All Origins,3,us,ncd_lri,total,37,666,nvss
2012,A,Asian or Pacific Islander,73,73,All Origins,666,us,all-cause,overall,1018,666,nvss
2012,A,Asian or Pacific Islander,73,73,All Origins,666,us,cvd_ihd,total,145,666,nvss
2012,A,Asian or Pacific Islander,73,73,All Origins,666,us,cvd_stroke,total,42,666,nvss
2012,A,Asian or Pacific Islander,73,73,All Origins,666,us,lri,total,3,666,nvss
2012,A,Asian or Pacific Islander,73,73,All Origins,666,us,ncd_lri,total,957,666,nvss
2012,A,Asian or Pacific Islander,73,73,All Origins,666,us,neo_lung,total,112,666,nvss
2012,A,Asian or Pacific Islander,73,73,All Origins,666,us,resp_copd,total,39,666,nvss
2012,A,Asian or Pacific Islander,73,73,All Origins,666,us,t2_dm,total,8,666,nvss
2012,A,Asian or Pacific Islander,74,74,All Origins,1,us,all-cause,overall,843,666,nvss
2012,A,Asian or Pacific Islander,74,74,All Origins,1,us,cvd_ihd,total,134,666,nvss
2012,A,Asian or Pacific Islander,74,74,All Origins,1,us,cvd_stroke,total,35,666,nvss
2012,A,Asian or Pacific Islander,74,74,All Origins,1,us,lri,total,5,666,nvss
2012,A,Asian or Pacific Islander,74,74,All Origins,1,us,ncd_lri,total,778,666,nvss
2012,A,Asian or Pacific Islander,74,74,All Origins,1,us,neo_lung,total,59,666,nvss
2012,A,Asian or Pacific Islander,74,74,All Origins,1,us,resp_copd,total,29,666,nvss
2012,A,Asian or Pacific Islander,74,74,All Origins,1,us,t2_dm,total,13,666,nvss
2012,A,Asian or Pacific Islander,74,74,All Origins,2,us,all-cause,overall,234,666,nvss
2012,A,Asian or Pacific Islander,74,74,All Origins,2,us,cvd_ihd,total,33,666,nvss
2012,A,Asian or Pacific Islander,74,74,All Origins,2,us,cvd_stroke,total,9,666,nvss
2012,A,Asian or Pacific Islander,74,74,All Origins,2,us,lri,total,2,666,nvss
2012,A,Asian or Pacific Islander,74,74,All Origins,2,us,ncd_lri,total,213,666,nvss
2012,A,Asian or Pacific Islander,74,74,All Origins,2,us,neo_lung,total,19,666,nvss
2012,A,Asian or Pacific Islander,74,74,All Origins,2,us,resp_copd,total,10,666,nvss
2012,A,Asian or Pacific Islander,74,74,All Origins,2,us,t2_dm,total,5,666,nvss
2012,A,Asian or Pacific Islander,74,74,All Origins,3,us,all-cause,overall,29,666,nvss
2012,A,Asian or Pacific Islander,74,74,All Origins,3,us,cvd_ihd,total,3,666,nvss
2012,A,Asian or Pacific Islander,74,74,All Origins,3,us,cvd_stroke,total,2,666,nvss
2012,A,Asian or Pacific Islander,74,74,All Origins,3,us,ncd_lri,total,27,666,nvss
2012,A,Asian or Pacific Islander,74,74,All Origins,3,us,neo_lung,total,3,666,nvss
2012,A,Asian or Pacific Islander,74,74,All Origins,3,us,resp_copd,total,1,666,nvss
2012,A,Asian or Pacific Islander,74,74,All Origins,666,us,all-cause,overall,1106,666,nvss
2012,A,Asian or Pacific Islander,74,74,All Origins,666,us,cvd_ihd,total,170,666,nvss
2012,A,Asian or Pacific Islander,74,74,All Origins,666,us,cvd_stroke,total,46,666,nvss
2012,A,Asian or Pacific Islander,74,74,All Origins,666,us,lri,total,7,666,nvss
2012,A,Asian or Pacific Islander,74,74,All Origins,666,us,ncd_lri,total,1018,666,nvss
2012,A,Asian or Pacific Islander,74,74,All Origins,666,us,neo_lung,total,81,666,nvss
2012,A,Asian or Pacific Islander,74,74,All Origins,666,us,resp_copd,total,40,666,nvss
2012,A,Asian or Pacific Islander,74,74,All Origins,666,us,t2_dm,total,18,666,nvss
2012,A,Asian or Pacific Islander,75,75,All Origins,1,us,all-cause,overall,881,666,nvss
2012,A,Asian or Pacific Islander,75,75,All Origins,1,us,cvd_ihd,total,139,666,nvss
2012,A,Asian or Pacific Islander,75,75,All Origins,1,us,cvd_stroke,total,39,666,nvss
2012,A,Asian or Pacific Islander,75,75,All Origins,1,us,lri,total,6,666,nvss
2012,A,Asian or Pacific Islander,75,75,All Origins,1,us,ncd_lri,total,810,666,nvss
2012,A,Asian or Pacific Islander,75,75,All Origins,1,us,neo_lung,total,75,666,nvss
2012,A,Asian or Pacific Islander,75,75,All Origins,1,us,resp_copd,total,32,666,nvss
2012,A,Asian or Pacific Islander,75,75,All Origins,1,us,t2_dm,total,17,666,nvss
2012,A,Asian or Pacific Islander,75,75,All Origins,2,us,all-cause,overall,297,666,nvss
2012,A,Asian or Pacific Islander,75,75,All Origins,2,us,cvd_ihd,total,32,666,nvss
2012,A,Asian or Pacific Islander,75,75,All Origins,2,us,cvd_stroke,total,17,666,nvss
2012,A,Asian or Pacific Islander,75,75,All Origins,2,us,ncd_lri,total,282,666,nvss
2012,A,Asian or Pacific Islander,75,75,All Origins,2,us,neo_lung,total,31,666,nvss
2012,A,Asian or Pacific Islander,75,75,All Origins,2,us,resp_copd,total,13,666,nvss
2012,A,Asian or Pacific Islander,75,75,All Origins,2,us,t2_dm,total,6,666,nvss
2012,A,Asian or Pacific Islander,75,75,All Origins,3,us,all-cause,overall,29,666,nvss
2012,A,Asian or Pacific Islander,75,75,All Origins,3,us,cvd_ihd,total,6,666,nvss
2012,A,Asian or Pacific Islander,75,75,All Origins,3,us,ncd_lri,total,26,666,nvss
2012,A,Asian or Pacific Islander,75,75,All Origins,3,us,neo_lung,total,3,666,nvss
2012,A,Asian or Pacific Islander,75,75,All Origins,666,us,all-cause,overall,1207,666,nvss
2012,A,Asian or Pacific Islander,75,75,All Origins,666,us,cvd_ihd,total,177,666,nvss
2012,A,Asian or Pacific Islander,75,75,All Origins,666,us,cvd_stroke,total,56,666,nvss
2012,A,Asian or Pacific Islander,75,75,All Origins,666,us,lri,total,6,666,nvss
2012,A,Asian or Pacific Islander,75,75,All Origins,666,us,ncd_lri,total,1118,666,nvss
2012,A,Asian or Pacific Islander,75,75,All Origins,666,us,neo_lung,total,109,666,nvss
2012,A,Asian or Pacific Islander,75,75,All Origins,666,us,resp_copd,total,45,666,nvss
2012,A,Asian or Pacific Islander,75,75,All Origins,666,us,t2_dm,total,23,666,nvss
2012,A,Asian or Pacific Islander,76,76,All Origins,1,us,all-cause,overall,917,666,nvss
2012,A,Asian or Pacific Islander,76,76,All Origins,1,us,cvd_ihd,total,134,666,nvss
2012,A,Asian or Pacific Islander,76,76,All Origins,1,us,cvd_stroke,total,44,666,nvss
2012,A,Asian or Pacific Islander,76,76,All Origins,1,us,ncd_lri,total,860,666,nvss
2012,A,Asian or Pacific Islander,76,76,All Origins,1,us,neo_lung,total,93,666,nvss
2012,A,Asian or Pacific Islander,76,76,All Origins,1,us,resp_copd,total,26,666,nvss
2012,A,Asian or Pacific Islander,76,76,All Origins,1,us,t2_dm,total,14,666,nvss
2012,A,Asian or Pacific Islander,76,76,All Origins,2,us,all-cause,overall,274,666,nvss
2012,A,Asian or Pacific Islander,76,76,All Origins,2,us,cvd_ihd,total,29,666,nvss
2012,A,Asian or Pacific Islander,76,76,All Origins,2,us,cvd_stroke,total,5,666,nvss
2012,A,Asian or Pacific Islander,76,76,All Origins,2,us,ncd_lri,total,249,666,nvss
2012,A,Asian or Pacific Islander,76,76,All Origins,2,us,neo_lung,total,25,666,nvss
2012,A,Asian or Pacific Islander,76,76,All Origins,2,us,resp_copd,total,5,666,nvss
2012,A,Asian or Pacific Islander,76,76,All Origins,2,us,t2_dm,total,3,666,nvss
2012,A,Asian or Pacific Islander,76,76,All Origins,3,us,all-cause,overall,40,666,nvss
2012,A,Asian or Pacific Islander,76,76,All Origins,3,us,cvd_ihd,total,5,666,nvss
2012,A,Asian or Pacific Islander,76,76,All Origins,3,us,cvd_stroke,total,2,666,nvss
2012,A,Asian or Pacific Islander,76,76,All Origins,3,us,ncd_lri,total,36,666,nvss
2012,A,Asian or Pacific Islander,76,76,All Origins,3,us,neo_lung,total,3,666,nvss
2012,A,Asian or Pacific Islander,76,76,All Origins,3,us,resp_copd,total,2,666,nvss
2012,A,Asian or Pacific Islander,76,76,All Origins,3,us,t2_dm,total,1,666,nvss
2012,A,Asian or Pacific Islander,76,76,All Origins,666,us,all-cause,overall,1231,666,nvss
2012,A,Asian or Pacific Islander,76,76,All Origins,666,us,cvd_ihd,total,168,666,nvss
2012,A,Asian or Pacific Islander,76,76,All Origins,666,us,cvd_stroke,total,51,666,nvss
2012,A,Asian or Pacific Islander,76,76,All Origins,666,us,ncd_lri,total,1145,666,nvss
2012,A,Asian or Pacific Islander,76,76,All Origins,666,us,neo_lung,total,121,666,nvss
2012,A,Asian or Pacific Islander,76,76,All Origins,666,us,resp_copd,total,33,666,nvss
2012,A,Asian or Pacific Islander,76,76,All Origins,666,us,t2_dm,total,18,666,nvss
2012,A,Asian or Pacific Islander,77,77,All Origins,1,us,all-cause,overall,951,666,nvss
2012,A,Asian or Pacific Islander,77,77,All Origins,1,us,cvd_ihd,total,150,666,nvss
2012,A,Asian or Pacific Islander,77,77,All Origins,1,us,cvd_stroke,total,39,666,nvss
2012,A,Asian or Pacific Islander,77,77,All Origins,1,us,ncd_lri,total,889,666,nvss
2012,A,Asian or Pacific Islander,77,77,All Origins,1,us,neo_lung,total,79,666,nvss
2012,A,Asian or Pacific Islander,77,77,All Origins,1,us,resp_copd,total,32,666,nvss
2012,A,Asian or Pacific Islander,77,77,All Origins,1,us,t2_dm,total,10,666,nvss
2012,A,Asian or Pacific Islander,77,77,All Origins,2,us,all-cause,overall,263,666,nvss
2012,A,Asian or Pacific Islander,77,77,All Origins,2,us,cvd_ihd,total,33,666,nvss
2012,A,Asian or Pacific Islander,77,77,All Origins,2,us,cvd_stroke,total,14,666,nvss
2012,A,Asian or Pacific Islander,77,77,All Origins,2,us,ncd_lri,total,244,666,nvss
2012,A,Asian or Pacific Islander,77,77,All Origins,2,us,neo_lung,total,21,666,nvss
2012,A,Asian or Pacific Islander,77,77,All Origins,2,us,resp_copd,total,12,666,nvss
2012,A,Asian or Pacific Islander,77,77,All Origins,2,us,t2_dm,total,3,666,nvss
2012,A,Asian or Pacific Islander,77,77,All Origins,3,us,all-cause,overall,42,666,nvss
2012,A,Asian or Pacific Islander,77,77,All Origins,3,us,cvd_ihd,total,7,666,nvss
2012,A,Asian or Pacific Islander,77,77,All Origins,3,us,cvd_stroke,total,2,666,nvss
2012,A,Asian or Pacific Islander,77,77,All Origins,3,us,ncd_lri,total,39,666,nvss
2012,A,Asian or Pacific Islander,77,77,All Origins,3,us,neo_lung,total,2,666,nvss
2012,A,Asian or Pacific Islander,77,77,All Origins,3,us,resp_copd,total,1,666,nvss
2012,A,Asian or Pacific Islander,77,77,All Origins,666,us,all-cause,overall,1256,666,nvss
2012,A,Asian or Pacific Islander,77,77,All Origins,666,us,cvd_ihd,total,190,666,nvss
2012,A,Asian or Pacific Islander,77,77,All Origins,666,us,cvd_stroke,total,55,666,nvss
2012,A,Asian or Pacific Islander,77,77,All Origins,666,us,ncd_lri,total,1172,666,nvss
2012,A,Asian or Pacific Islander,77,77,All Origins,666,us,neo_lung,total,102,666,nvss
2012,A,Asian or Pacific Islander,77,77,All Origins,666,us,resp_copd,total,45,666,nvss
2012,A,Asian or Pacific Islander,77,77,All Origins,666,us,t2_dm,total,13,666,nvss
2012,A,Asian or Pacific Islander,78,78,All Origins,1,us,all-cause,overall,882,666,nvss
2012,A,Asian or Pacific Islander,78,78,All Origins,1,us,cvd_ihd,total,134,666,nvss
2012,A,Asian or Pacific Islander,78,78,All Origins,1,us,cvd_stroke,total,41,666,nvss
2012,A,Asian or Pacific Islander,78,78,All Origins,1,us,lri,total,2,666,nvss
2012,A,Asian or Pacific Islander,78,78,All Origins,1,us,ncd_lri,total,816,666,nvss
2012,A,Asian or Pacific Islander,78,78,All Origins,1,us,neo_lung,total,74,666,nvss
2012,A,Asian or Pacific Islander,78,78,All Origins,1,us,resp_copd,total,28,666,nvss
2012,A,Asian or Pacific Islander,78,78,All Origins,1,us,t2_dm,total,11,666,nvss
2012,A,Asian or Pacific Islander,78,78,All Origins,2,us,all-cause,overall,282,666,nvss
2012,A,Asian or Pacific Islander,78,78,All Origins,2,us,cvd_ihd,total,38,666,nvss
2012,A,Asian or Pacific Islander,78,78,All Origins,2,us,cvd_stroke,total,9,666,nvss
2012,A,Asian or Pacific Islander,78,78,All Origins,2,us,lri,total,1,666,nvss
2012,A,Asian or Pacific Islander,78,78,All Origins,2,us,ncd_lri,total,260,666,nvss
2012,A,Asian or Pacific Islander,78,78,All Origins,2,us,neo_lung,total,20,666,nvss
2012,A,Asian or Pacific Islander,78,78,All Origins,2,us,resp_copd,total,9,666,nvss
2012,A,Asian or Pacific Islander,78,78,All Origins,2,us,t2_dm,total,4,666,nvss
2012,A,Asian or Pacific Islander,78,78,All Origins,3,us,all-cause,overall,37,666,nvss
2012,A,Asian or Pacific Islander,78,78,All Origins,3,us,cvd_ihd,total,10,666,nvss
2012,A,Asian or Pacific Islander,78,78,All Origins,3,us,ncd_lri,total,33,666,nvss
2012,A,Asian or Pacific Islander,78,78,All Origins,3,us,neo_lung,total,1,666,nvss
