Year,Gender.Code,Race,min_age,max_age,Hispanic.Origin,rural_urban_class,nation,label_cause,attr,Deaths,Education,source
2010,A,White,87,87,Hispanic or Latino,2,us,cvd_stroke,total,29,666,nvss
2010,A,White,87,87,Hispanic or Latino,2,us,ncd_lri,total,774,666,nvss
2010,A,White,87,87,Hispanic or Latino,2,us,neo_lung,total,26,666,nvss
2010,A,White,87,87,Hispanic or Latino,2,us,resp_copd,total,42,666,nvss
2010,A,White,87,87,Hispanic or Latino,2,us,t2_dm,total,9,666,nvss
2010,A,White,87,87,Hispanic or Latino,3,us,all-cause,overall,198,666,nvss
2010,A,White,87,87,Hispanic or Latino,3,us,cvd_ihd,total,33,666,nvss
2010,A,White,87,87,Hispanic or Latino,3,us,cvd_stroke,total,3,666,nvss
2010,A,White,87,87,Hispanic or Latino,3,us,ncd_lri,total,180,666,nvss
2010,A,White,87,87,Hispanic or Latino,3,us,neo_lung,total,12,666,nvss
2010,A,White,87,87,Hispanic or Latino,3,us,resp_copd,total,9,666,nvss
2010,A,White,87,87,Hispanic or Latino,3,us,t2_dm,total,4,666,nvss
2010,A,White,87,87,Hispanic or Latino,666,us,all-cause,overall,3065,666,nvss
2010,A,White,87,87,Hispanic or Latino,666,us,cvd_ihd,total,640,666,nvss
2010,A,White,87,87,Hispanic or Latino,666,us,cvd_stroke,total,94,666,nvss
2010,A,White,87,87,Hispanic or Latino,666,us,lri,total,2,666,nvss
2010,A,White,87,87,Hispanic or Latino,666,us,ncd_lri,total,2872,666,nvss
2010,A,White,87,87,Hispanic or Latino,666,us,neo_lung,total,89,666,nvss
2010,A,White,87,87,Hispanic or Latino,666,us,resp_copd,total,156,666,nvss
2010,A,White,87,87,Hispanic or Latino,666,us,t2_dm,total,43,666,nvss
2010,A,White,87,87,Not Hispanic or Latino,1,us,all-cause,overall,31350,666,nvss
2010,A,White,87,87,Not Hispanic or Latino,1,us,cvd_ihd,total,5766,666,nvss
2010,A,White,87,87,Not Hispanic or Latino,1,us,cvd_stroke,total,858,666,nvss
2010,A,White,87,87,Not Hispanic or Latino,1,us,lri,total,63,666,nvss
2010,A,White,87,87,Not Hispanic or Latino,1,us,ncd_lri,total,29172,666,nvss
2010,A,White,87,87,Not Hispanic or Latino,1,us,neo_lung,total,1147,666,nvss
2010,A,White,87,87,Not Hispanic or Latino,1,us,resp_copd,total,1797,666,nvss
2010,A,White,87,87,Not Hispanic or Latino,1,us,t2_dm,total,178,666,nvss
2010,A,White,87,87,Not Hispanic or Latino,2,us,all-cause,overall,21393,666,nvss
2010,A,White,87,87,Not Hispanic or Latino,2,us,cvd_ihd,total,3487,666,nvss
2010,A,White,87,87,Not Hispanic or Latino,2,us,cvd_stroke,total,571,666,nvss
2010,A,White,87,87,Not Hispanic or Latino,2,us,lri,total,30,666,nvss
2010,A,White,87,87,Not Hispanic or Latino,2,us,ncd_lri,total,19947,666,nvss
2010,A,White,87,87,Not Hispanic or Latino,2,us,neo_lung,total,744,666,nvss
2010,A,White,87,87,Not Hispanic or Latino,2,us,resp_copd,total,1331,666,nvss
2010,A,White,87,87,Not Hispanic or Latino,2,us,t2_dm,total,130,666,nvss
2010,A,White,87,87,Not Hispanic or Latino,3,us,all-cause,overall,13008,666,nvss
2010,A,White,87,87,Not Hispanic or Latino,3,us,cvd_ihd,total,2200,666,nvss
2010,A,White,87,87,Not Hispanic or Latino,3,us,cvd_stroke,total,370,666,nvss
2010,A,White,87,87,Not Hispanic or Latino,3,us,lri,total,22,666,nvss
2010,A,White,87,87,Not Hispanic or Latino,3,us,ncd_lri,total,12130,666,nvss
2010,A,White,87,87,Not Hispanic or Latino,3,us,neo_lung,total,405,666,nvss
2010,A,White,87,87,Not Hispanic or Latino,3,us,resp_copd,total,853,666,nvss
2010,A,White,87,87,Not Hispanic or Latino,3,us,t2_dm,total,120,666,nvss
2010,A,White,87,87,Not Hispanic or Latino,666,us,all-cause,overall,65751,666,nvss
2010,A,White,87,87,Not Hispanic or Latino,666,us,cvd_ihd,total,11453,666,nvss
2010,A,White,87,87,Not Hispanic or Latino,666,us,cvd_stroke,total,1799,666,nvss
2010,A,White,87,87,Not Hispanic or Latino,666,us,lri,total,115,666,nvss
2010,A,White,87,87,Not Hispanic or Latino,666,us,ncd_lri,total,61249,666,nvss
2010,A,White,87,87,Not Hispanic or Latino,666,us,neo_lung,total,2296,666,nvss
2010,A,White,87,87,Not Hispanic or Latino,666,us,resp_copd,total,3981,666,nvss
2010,A,White,87,87,Not Hispanic or Latino,666,us,t2_dm,total,428,666,nvss
2010,A,White,88,88,Hispanic or Latino,1,us,all-cause,overall,1909,666,nvss
2010,A,White,88,88,Hispanic or Latino,1,us,cvd_ihd,total,402,666,nvss
2010,A,White,88,88,Hispanic or Latino,1,us,cvd_stroke,total,67,666,nvss
2010,A,White,88,88,Hispanic or Latino,1,us,lri,total,5,666,nvss
2010,A,White,88,88,Hispanic or Latino,1,us,ncd_lri,total,1794,666,nvss
2010,A,White,88,88,Hispanic or Latino,1,us,neo_lung,total,32,666,nvss
2010,A,White,88,88,Hispanic or Latino,1,us,resp_copd,total,87,666,nvss
2010,A,White,88,88,Hispanic or Latino,1,us,t2_dm,total,22,666,nvss
2010,A,White,88,88,Hispanic or Latino,2,us,all-cause,overall,832,666,nvss
2010,A,White,88,88,Hispanic or Latino,2,us,cvd_ihd,total,161,666,nvss
2010,A,White,88,88,Hispanic or Latino,2,us,cvd_stroke,total,22,666,nvss
2010,A,White,88,88,Hispanic or Latino,2,us,lri,total,1,666,nvss
2010,A,White,88,88,Hispanic or Latino,2,us,ncd_lri,total,768,666,nvss
2010,A,White,88,88,Hispanic or Latino,2,us,neo_lung,total,16,666,nvss
2010,A,White,88,88,Hispanic or Latino,2,us,resp_copd,total,34,666,nvss
2010,A,White,88,88,Hispanic or Latino,2,us,t2_dm,total,9,666,nvss
2010,A,White,88,88,Hispanic or Latino,3,us,all-cause,overall,214,666,nvss
2010,A,White,88,88,Hispanic or Latino,3,us,cvd_ihd,total,33,666,nvss
2010,A,White,88,88,Hispanic or Latino,3,us,cvd_stroke,total,8,666,nvss
2010,A,White,88,88,Hispanic or Latino,3,us,lri,total,2,666,nvss
2010,A,White,88,88,Hispanic or Latino,3,us,ncd_lri,total,202,666,nvss
2010,A,White,88,88,Hispanic or Latino,3,us,neo_lung,total,5,666,nvss
2010,A,White,88,88,Hispanic or Latino,3,us,resp_copd,total,14,666,nvss
2010,A,White,88,88,Hispanic or Latino,3,us,t2_dm,total,6,666,nvss
2010,A,White,88,88,Hispanic or Latino,666,us,all-cause,overall,2955,666,nvss
2010,A,White,88,88,Hispanic or Latino,666,us,cvd_ihd,total,596,666,nvss
2010,A,White,88,88,Hispanic or Latino,666,us,cvd_stroke,total,97,666,nvss
2010,A,White,88,88,Hispanic or Latino,666,us,lri,total,8,666,nvss
2010,A,White,88,88,Hispanic or Latino,666,us,ncd_lri,total,2764,666,nvss
2010,A,White,88,88,Hispanic or Latino,666,us,neo_lung,total,53,666,nvss
2010,A,White,88,88,Hispanic or Latino,666,us,resp_copd,total,135,666,nvss
2010,A,White,88,88,Hispanic or Latino,666,us,t2_dm,total,37,666,nvss
2010,A,White,88,88,Not Hispanic or Latino,1,us,all-cause,overall,31364,666,nvss
2010,A,White,88,88,Not Hispanic or Latino,1,us,cvd_ihd,total,5901,666,nvss
2010,A,White,88,88,Not Hispanic or Latino,1,us,cvd_stroke,total,930,666,nvss
2010,A,White,88,88,Not Hispanic or Latino,1,us,lri,total,52,666,nvss
2010,A,White,88,88,Not Hispanic or Latino,1,us,ncd_lri,total,29251,666,nvss
2010,A,White,88,88,Not Hispanic or Latino,1,us,neo_lung,total,1006,666,nvss
2010,A,White,88,88,Not Hispanic or Latino,1,us,resp_copd,total,1743,666,nvss
2010,A,White,88,88,Not Hispanic or Latino,1,us,t2_dm,total,172,666,nvss
2010,A,White,88,88,Not Hispanic or Latino,2,us,all-cause,overall,21781,666,nvss
2010,A,White,88,88,Not Hispanic or Latino,2,us,cvd_ihd,total,3596,666,nvss
2010,A,White,88,88,Not Hispanic or Latino,2,us,cvd_stroke,total,601,666,nvss
2010,A,White,88,88,Not Hispanic or Latino,2,us,lri,total,28,666,nvss
2010,A,White,88,88,Not Hispanic or Latino,2,us,ncd_lri,total,20258,666,nvss
2010,A,White,88,88,Not Hispanic or Latino,2,us,neo_lung,total,605,666,nvss
2010,A,White,88,88,Not Hispanic or Latino,2,us,resp_copd,total,1273,666,nvss
2010,A,White,88,88,Not Hispanic or Latino,2,us,t2_dm,total,137,666,nvss
2010,A,White,88,88,Not Hispanic or Latino,3,us,all-cause,overall,12857,666,nvss
2010,A,White,88,88,Not Hispanic or Latino,3,us,cvd_ihd,total,2300,666,nvss
2010,A,White,88,88,Not Hispanic or Latino,3,us,cvd_stroke,total,379,666,nvss
2010,A,White,88,88,Not Hispanic or Latino,3,us,lri,total,11,666,nvss
2010,A,White,88,88,Not Hispanic or Latino,3,us,ncd_lri,total,12045,666,nvss
2010,A,White,88,88,Not Hispanic or Latino,3,us,neo_lung,total,321,666,nvss
2010,A,White,88,88,Not Hispanic or Latino,3,us,resp_copd,total,724,666,nvss
2010,A,White,88,88,Not Hispanic or Latino,3,us,t2_dm,total,97,666,nvss
2010,A,White,88,88,Not Hispanic or Latino,666,us,all-cause,overall,66002,666,nvss
2010,A,White,88,88,Not Hispanic or Latino,666,us,cvd_ihd,total,11797,666,nvss
2010,A,White,88,88,Not Hispanic or Latino,666,us,cvd_stroke,total,1910,666,nvss
2010,A,White,88,88,Not Hispanic or Latino,666,us,lri,total,91,666,nvss
2010,A,White,88,88,Not Hispanic or Latino,666,us,ncd_lri,total,61554,666,nvss
2010,A,White,88,88,Not Hispanic or Latino,666,us,neo_lung,total,1932,666,nvss
2010,A,White,88,88,Not Hispanic or Latino,666,us,resp_copd,total,3740,666,nvss
2010,A,White,88,88,Not Hispanic or Latino,666,us,t2_dm,total,406,666,nvss
2010,A,White,89,89,Hispanic or Latino,1,us,all-cause,overall,1764,666,nvss
2010,A,White,89,89,Hispanic or Latino,1,us,cvd_ihd,total,410,666,nvss
2010,A,White,89,89,Hispanic or Latino,1,us,cvd_stroke,total,47,666,nvss
2010,A,White,89,89,Hispanic or Latino,1,us,lri,total,2,666,nvss
2010,A,White,89,89,Hispanic or Latino,1,us,ncd_lri,total,1680,666,nvss
2010,A,White,89,89,Hispanic or Latino,1,us,neo_lung,total,25,666,nvss
2010,A,White,89,89,Hispanic or Latino,1,us,resp_copd,total,83,666,nvss
2010,A,White,89,89,Hispanic or Latino,1,us,t2_dm,total,15,666,nvss
2010,A,White,89,89,Hispanic or Latino,2,us,all-cause,overall,705,666,nvss
2010,A,White,89,89,Hispanic or Latino,2,us,cvd_ihd,total,133,666,nvss
2010,A,White,89,89,Hispanic or Latino,2,us,cvd_stroke,total,17,666,nvss
2010,A,White,89,89,Hispanic or Latino,2,us,ncd_lri,total,650,666,nvss
2010,A,White,89,89,Hispanic or Latino,2,us,neo_lung,total,9,666,nvss
2010,A,White,89,89,Hispanic or Latino,2,us,resp_copd,total,34,666,nvss
2010,A,White,89,89,Hispanic or Latino,2,us,t2_dm,total,8,666,nvss
2010,A,White,89,89,Hispanic or Latino,3,us,all-cause,overall,199,666,nvss
2010,A,White,89,89,Hispanic or Latino,3,us,cvd_ihd,total,23,666,nvss
2010,A,White,89,89,Hispanic or Latino,3,us,cvd_stroke,total,3,666,nvss
2010,A,White,89,89,Hispanic or Latino,3,us,ncd_lri,total,188,666,nvss
2010,A,White,89,89,Hispanic or Latino,3,us,neo_lung,total,7,666,nvss
2010,A,White,89,89,Hispanic or Latino,3,us,resp_copd,total,6,666,nvss
2010,A,White,89,89,Hispanic or Latino,3,us,t2_dm,total,5,666,nvss
2010,A,White,89,89,Hispanic or Latino,666,us,all-cause,overall,2668,666,nvss
2010,A,White,89,89,Hispanic or Latino,666,us,cvd_ihd,total,566,666,nvss
2010,A,White,89,89,Hispanic or Latino,666,us,cvd_stroke,total,67,666,nvss
2010,A,White,89,89,Hispanic or Latino,666,us,lri,total,2,666,nvss
2010,A,White,89,89,Hispanic or Latino,666,us,ncd_lri,total,2518,666,nvss
2010,A,White,89,89,Hispanic or Latino,666,us,neo_lung,total,41,666,nvss
2010,A,White,89,89,Hispanic or Latino,666,us,resp_copd,total,123,666,nvss
2010,A,White,89,89,Hispanic or Latino,666,us,t2_dm,total,28,666,nvss
2010,A,White,89,89,Not Hispanic or Latino,1,us,all-cause,overall,30388,666,nvss
2010,A,White,89,89,Not Hispanic or Latino,1,us,cvd_ihd,total,5923,666,nvss
2010,A,White,89,89,Not Hispanic or Latino,1,us,cvd_stroke,total,826,666,nvss
2010,A,White,89,89,Not Hispanic or Latino,1,us,lri,total,49,666,nvss
2010,A,White,89,89,Not Hispanic or Latino,1,us,ncd_lri,total,28242,666,nvss
2010,A,White,89,89,Not Hispanic or Latino,1,us,neo_lung,total,791,666,nvss
2010,A,White,89,89,Not Hispanic or Latino,1,us,resp_copd,total,1571,666,nvss
2010,A,White,89,89,Not Hispanic or Latino,1,us,t2_dm,total,156,666,nvss
2010,A,White,89,89,Not Hispanic or Latino,2,us,all-cause,overall,20467,666,nvss
2010,A,White,89,89,Not Hispanic or Latino,2,us,cvd_ihd,total,3503,666,nvss
2010,A,White,89,89,Not Hispanic or Latino,2,us,cvd_stroke,total,574,666,nvss
2010,A,White,89,89,Not Hispanic or Latino,2,us,lri,total,34,666,nvss
2010,A,White,89,89,Not Hispanic or Latino,2,us,ncd_lri,total,19081,666,nvss
2010,A,White,89,89,Not Hispanic or Latino,2,us,neo_lung,total,544,666,nvss
2010,A,White,89,89,Not Hispanic or Latino,2,us,resp_copd,total,1130,666,nvss
2010,A,White,89,89,Not Hispanic or Latino,2,us,t2_dm,total,143,666,nvss
2010,A,White,89,89,Not Hispanic or Latino,3,us,all-cause,overall,12537,666,nvss
2010,A,White,89,89,Not Hispanic or Latino,3,us,cvd_ihd,total,2278,666,nvss
2010,A,White,89,89,Not Hispanic or Latino,3,us,cvd_stroke,total,338,666,nvss
2010,A,White,89,89,Not Hispanic or Latino,3,us,lri,total,15,666,nvss
2010,A,White,89,89,Not Hispanic or Latino,3,us,ncd_lri,total,11686,666,nvss
2010,A,White,89,89,Not Hispanic or Latino,3,us,neo_lung,total,324,666,nvss
2010,A,White,89,89,Not Hispanic or Latino,3,us,resp_copd,total,670,666,nvss
2010,A,White,89,89,Not Hispanic or Latino,3,us,t2_dm,total,90,666,nvss
2010,A,White,89,89,Not Hispanic or Latino,666,us,all-cause,overall,63392,666,nvss
2010,A,White,89,89,Not Hispanic or Latino,666,us,cvd_ihd,total,11704,666,nvss
2010,A,White,89,89,Not Hispanic or Latino,666,us,cvd_stroke,total,1738,666,nvss
2010,A,White,89,89,Not Hispanic or Latino,666,us,lri,total,98,666,nvss
2010,A,White,89,89,Not Hispanic or Latino,666,us,ncd_lri,total,59009,666,nvss
2010,A,White,89,89,Not Hispanic or Latino,666,us,neo_lung,total,1659,666,nvss
2010,A,White,89,89,Not Hispanic or Latino,666,us,resp_copd,total,3371,666,nvss
2010,A,White,89,89,Not Hispanic or Latino,666,us,t2_dm,total,389,666,nvss
2010,A,White,90,90,Hispanic or Latino,1,us,all-cause,overall,1573,666,nvss
2010,A,White,90,90,Hispanic or Latino,1,us,cvd_ihd,total,347,666,nvss
2010,A,White,90,90,Hispanic or Latino,1,us,cvd_stroke,total,58,666,nvss
2010,A,White,90,90,Hispanic or Latino,1,us,lri,total,7,666,nvss
2010,A,White,90,90,Hispanic or Latino,1,us,ncd_lri,total,1491,666,nvss
2010,A,White,90,90,Hispanic or Latino,1,us,neo_lung,total,22,666,nvss
2010,A,White,90,90,Hispanic or Latino,1,us,resp_copd,total,57,666,nvss
2010,A,White,90,90,Hispanic or Latino,1,us,t2_dm,total,22,666,nvss
2010,A,White,90,90,Hispanic or Latino,2,us,all-cause,overall,603,666,nvss
2010,A,White,90,90,Hispanic or Latino,2,us,cvd_ihd,total,104,666,nvss
2010,A,White,90,90,Hispanic or Latino,2,us,cvd_stroke,total,19,666,nvss
2010,A,White,90,90,Hispanic or Latino,2,us,ncd_lri,total,562,666,nvss
2010,A,White,90,90,Hispanic or Latino,2,us,neo_lung,total,6,666,nvss
2010,A,White,90,90,Hispanic or Latino,2,us,resp_copd,total,33,666,nvss
2010,A,White,90,90,Hispanic or Latino,2,us,t2_dm,total,12,666,nvss
2010,A,White,90,90,Hispanic or Latino,3,us,all-cause,overall,156,666,nvss
2010,A,White,90,90,Hispanic or Latino,3,us,cvd_ihd,total,40,666,nvss
2010,A,White,90,90,Hispanic or Latino,3,us,cvd_stroke,total,2,666,nvss
2010,A,White,90,90,Hispanic or Latino,3,us,ncd_lri,total,148,666,nvss
2010,A,White,90,90,Hispanic or Latino,3,us,neo_lung,total,3,666,nvss
2010,A,White,90,90,Hispanic or Latino,3,us,resp_copd,total,10,666,nvss
2010,A,White,90,90,Hispanic or Latino,3,us,t2_dm,total,1,666,nvss
2010,A,White,90,90,Hispanic or Latino,666,us,all-cause,overall,2332,666,nvss
2010,A,White,90,90,Hispanic or Latino,666,us,cvd_ihd,total,491,666,nvss
2010,A,White,90,90,Hispanic or Latino,666,us,cvd_stroke,total,79,666,nvss
2010,A,White,90,90,Hispanic or Latino,666,us,lri,total,7,666,nvss
2010,A,White,90,90,Hispanic or Latino,666,us,ncd_lri,total,2201,666,nvss
2010,A,White,90,90,Hispanic or Latino,666,us,neo_lung,total,31,666,nvss
2010,A,White,90,90,Hispanic or Latino,666,us,resp_copd,total,100,666,nvss
2010,A,White,90,90,Hispanic or Latino,666,us,t2_dm,total,35,666,nvss
2010,A,White,90,90,Not Hispanic or Latino,1,us,all-cause,overall,27755,666,nvss
2010,A,White,90,90,Not Hispanic or Latino,1,us,cvd_ihd,total,5505,666,nvss
2010,A,White,90,90,Not Hispanic or Latino,1,us,cvd_stroke,total,753,666,nvss
2010,A,White,90,90,Not Hispanic or Latino,1,us,lri,total,39,666,nvss
2010,A,White,90,90,Not Hispanic or Latino,1,us,ncd_lri,total,25719,666,nvss
2010,A,White,90,90,Not Hispanic or Latino,1,us,neo_lung,total,662,666,nvss
2010,A,White,90,90,Not Hispanic or Latino,1,us,resp_copd,total,1310,666,nvss
2010,A,White,90,90,Not Hispanic or Latino,1,us,t2_dm,total,143,666,nvss
2010,A,White,90,90,Not Hispanic or Latino,2,us,all-cause,overall,18929,666,nvss
2010,A,White,90,90,Not Hispanic or Latino,2,us,cvd_ihd,total,3249,666,nvss
2010,A,White,90,90,Not Hispanic or Latino,2,us,cvd_stroke,total,550,666,nvss
2010,A,White,90,90,Not Hispanic or Latino,2,us,lri,total,23,666,nvss
2010,A,White,90,90,Not Hispanic or Latino,2,us,ncd_lri,total,17642,666,nvss
2010,A,White,90,90,Not Hispanic or Latino,2,us,neo_lung,total,398,666,nvss
2010,A,White,90,90,Not Hispanic or Latino,2,us,resp_copd,total,918,666,nvss
2010,A,White,90,90,Not Hispanic or Latino,2,us,t2_dm,total,122,666,nvss
2010,A,White,90,90,Not Hispanic or Latino,3,us,all-cause,overall,11601,666,nvss
2010,A,White,90,90,Not Hispanic or Latino,3,us,cvd_ihd,total,2050,666,nvss
2010,A,White,90,90,Not Hispanic or Latino,3,us,cvd_stroke,total,291,666,nvss
2010,A,White,90,90,Not Hispanic or Latino,3,us,lri,total,10,666,nvss
2010,A,White,90,90,Not Hispanic or Latino,3,us,ncd_lri,total,10831,666,nvss
2010,A,White,90,90,Not Hispanic or Latino,3,us,neo_lung,total,238,666,nvss
2010,A,White,90,90,Not Hispanic or Latino,3,us,resp_copd,total,591,666,nvss
2010,A,White,90,90,Not Hispanic or Latino,3,us,t2_dm,total,106,666,nvss
2010,A,White,90,90,Not Hispanic or Latino,666,us,all-cause,overall,58285,666,nvss
2010,A,White,90,90,Not Hispanic or Latino,666,us,cvd_ihd,total,10804,666,nvss
2010,A,White,90,90,Not Hispanic or Latino,666,us,cvd_stroke,total,1594,666,nvss
2010,A,White,90,90,Not Hispanic or Latino,666,us,lri,total,72,666,nvss
2010,A,White,90,90,Not Hispanic or Latino,666,us,ncd_lri,total,54192,666,nvss
2010,A,White,90,90,Not Hispanic or Latino,666,us,neo_lung,total,1298,666,nvss
2010,A,White,90,90,Not Hispanic or Latino,666,us,resp_copd,total,2819,666,nvss
2010,A,White,90,90,Not Hispanic or Latino,666,us,t2_dm,total,371,666,nvss
2010,A,White,91,91,Hispanic or Latino,1,us,all-cause,overall,1352,666,nvss
2010,A,White,91,91,Hispanic or Latino,1,us,cvd_ihd,total,310,666,nvss
2010,A,White,91,91,Hispanic or Latino,1,us,cvd_stroke,total,33,666,nvss
2010,A,White,91,91,Hispanic or Latino,1,us,lri,total,6,666,nvss
2010,A,White,91,91,Hispanic or Latino,1,us,ncd_lri,total,1290,666,nvss
2010,A,White,91,91,Hispanic or Latino,1,us,neo_lung,total,21,666,nvss
2010,A,White,91,91,Hispanic or Latino,1,us,resp_copd,total,49,666,nvss
2010,A,White,91,91,Hispanic or Latino,1,us,t2_dm,total,17,666,nvss
2010,A,White,91,91,Hispanic or Latino,2,us,all-cause,overall,492,666,nvss
2010,A,White,91,91,Hispanic or Latino,2,us,cvd_ihd,total,91,666,nvss
2010,A,White,91,91,Hispanic or Latino,2,us,cvd_stroke,total,12,666,nvss
2010,A,White,91,91,Hispanic or Latino,2,us,lri,total,1,666,nvss
2010,A,White,91,91,Hispanic or Latino,2,us,ncd_lri,total,455,666,nvss
2010,A,White,91,91,Hispanic or Latino,2,us,neo_lung,total,3,666,nvss
2010,A,White,91,91,Hispanic or Latino,2,us,resp_copd,total,17,666,nvss
2010,A,White,91,91,Hispanic or Latino,2,us,t2_dm,total,6,666,nvss
2010,A,White,91,91,Hispanic or Latino,3,us,all-cause,overall,128,666,nvss
2010,A,White,91,91,Hispanic or Latino,3,us,cvd_ihd,total,9,666,nvss
2010,A,White,91,91,Hispanic or Latino,3,us,cvd_stroke,total,2,666,nvss
2010,A,White,91,91,Hispanic or Latino,3,us,ncd_lri,total,116,666,nvss
2010,A,White,91,91,Hispanic or Latino,3,us,neo_lung,total,4,666,nvss
2010,A,White,91,91,Hispanic or Latino,3,us,resp_copd,total,2,666,nvss
2010,A,White,91,91,Hispanic or Latino,666,us,all-cause,overall,1972,666,nvss
2010,A,White,91,91,Hispanic or Latino,666,us,cvd_ihd,total,410,666,nvss
2010,A,White,91,91,Hispanic or Latino,666,us,cvd_stroke,total,47,666,nvss
2010,A,White,91,91,Hispanic or Latino,666,us,lri,total,7,666,nvss
2010,A,White,91,91,Hispanic or Latino,666,us,ncd_lri,total,1861,666,nvss
2010,A,White,91,91,Hispanic or Latino,666,us,neo_lung,total,28,666,nvss
2010,A,White,91,91,Hispanic or Latino,666,us,resp_copd,total,68,666,nvss
2010,A,White,91,91,Hispanic or Latino,666,us,t2_dm,total,23,666,nvss
2010,A,White,91,91,Not Hispanic or Latino,1,us,all-cause,overall,23934,666,nvss
2010,A,White,91,91,Not Hispanic or Latino,1,us,cvd_ihd,total,4770,666,nvss
2010,A,White,91,91,Not Hispanic or Latino,1,us,cvd_stroke,total,640,666,nvss
2010,A,White,91,91,Not Hispanic or Latino,1,us,lri,total,43,666,nvss
2010,A,White,91,91,Not Hispanic or Latino,1,us,ncd_lri,total,22209,666,nvss
2010,A,White,91,91,Not Hispanic or Latino,1,us,neo_lung,total,506,666,nvss
2010,A,White,91,91,Not Hispanic or Latino,1,us,resp_copd,total,1028,666,nvss
2010,A,White,91,91,Not Hispanic or Latino,1,us,t2_dm,total,115,666,nvss
2010,A,White,91,91,Not Hispanic or Latino,2,us,all-cause,overall,16302,666,nvss
2010,A,White,91,91,Not Hispanic or Latino,2,us,cvd_ihd,total,2811,666,nvss
2010,A,White,91,91,Not Hispanic or Latino,2,us,cvd_stroke,total,461,666,nvss
2010,A,White,91,91,Not Hispanic or Latino,2,us,lri,total,23,666,nvss
2010,A,White,91,91,Not Hispanic or Latino,2,us,ncd_lri,total,15129,666,nvss
2010,A,White,91,91,Not Hispanic or Latino,2,us,neo_lung,total,284,666,nvss
2010,A,White,91,91,Not Hispanic or Latino,2,us,resp_copd,total,776,666,nvss
2010,A,White,91,91,Not Hispanic or Latino,2,us,t2_dm,total,95,666,nvss
2010,A,White,91,91,Not Hispanic or Latino,3,us,all-cause,overall,9962,666,nvss
2010,A,White,91,91,Not Hispanic or Latino,3,us,cvd_ihd,total,1882,666,nvss
2010,A,White,91,91,Not Hispanic or Latino,3,us,cvd_stroke,total,275,666,nvss
2010,A,White,91,91,Not Hispanic or Latino,3,us,lri,total,16,666,nvss
2010,A,White,91,91,Not Hispanic or Latino,3,us,ncd_lri,total,9306,666,nvss
2010,A,White,91,91,Not Hispanic or Latino,3,us,neo_lung,total,149,666,nvss
2010,A,White,91,91,Not Hispanic or Latino,3,us,resp_copd,total,464,666,nvss
2010,A,White,91,91,Not Hispanic or Latino,3,us,t2_dm,total,76,666,nvss
2010,A,White,91,91,Not Hispanic or Latino,666,us,all-cause,overall,50198,666,nvss
2010,A,White,91,91,Not Hispanic or Latino,666,us,cvd_ihd,total,9463,666,nvss
2010,A,White,91,91,Not Hispanic or Latino,666,us,cvd_stroke,total,1376,666,nvss
2010,A,White,91,91,Not Hispanic or Latino,666,us,lri,total,82,666,nvss
2010,A,White,91,91,Not Hispanic or Latino,666,us,ncd_lri,total,46644,666,nvss
2010,A,White,91,91,Not Hispanic or Latino,666,us,neo_lung,total,939,666,nvss
2010,A,White,91,91,Not Hispanic or Latino,666,us,resp_copd,total,2268,666,nvss
2010,A,White,91,91,Not Hispanic or Latino,666,us,t2_dm,total,286,666,nvss
2010,A,White,92,92,Hispanic or Latino,1,us,all-cause,overall,1242,666,nvss
2010,A,White,92,92,Hispanic or Latino,1,us,cvd_ihd,total,281,666,nvss
2010,A,White,92,92,Hispanic or Latino,1,us,cvd_stroke,total,43,666,nvss
2010,A,White,92,92,Hispanic or Latino,1,us,lri,total,1,666,nvss
2010,A,White,92,92,Hispanic or Latino,1,us,ncd_lri,total,1169,666,nvss
2010,A,White,92,92,Hispanic or Latino,1,us,neo_lung,total,25,666,nvss
2010,A,White,92,92,Hispanic or Latino,1,us,resp_copd,total,43,666,nvss
2010,A,White,92,92,Hispanic or Latino,1,us,t2_dm,total,10,666,nvss
2010,A,White,92,92,Hispanic or Latino,2,us,all-cause,overall,409,666,nvss
2010,A,White,92,92,Hispanic or Latino,2,us,cvd_ihd,total,93,666,nvss
2010,A,White,92,92,Hispanic or Latino,2,us,cvd_stroke,total,9,666,nvss
2010,A,White,92,92,Hispanic or Latino,2,us,lri,total,1,666,nvss
2010,A,White,92,92,Hispanic or Latino,2,us,ncd_lri,total,386,666,nvss
2010,A,White,92,92,Hispanic or Latino,2,us,neo_lung,total,6,666,nvss
2010,A,White,92,92,Hispanic or Latino,2,us,resp_copd,total,13,666,nvss
2010,A,White,92,92,Hispanic or Latino,2,us,t2_dm,total,4,666,nvss
2010,A,White,92,92,Hispanic or Latino,3,us,all-cause,overall,100,666,nvss
2010,A,White,92,92,Hispanic or Latino,3,us,cvd_ihd,total,17,666,nvss
2010,A,White,92,92,Hispanic or Latino,3,us,cvd_stroke,total,3,666,nvss
2010,A,White,92,92,Hispanic or Latino,3,us,ncd_lri,total,91,666,nvss
2010,A,White,92,92,Hispanic or Latino,3,us,neo_lung,total,3,666,nvss
2010,A,White,92,92,Hispanic or Latino,3,us,resp_copd,total,2,666,nvss
2010,A,White,92,92,Hispanic or Latino,666,us,all-cause,overall,1751,666,nvss
2010,A,White,92,92,Hispanic or Latino,666,us,cvd_ihd,total,391,666,nvss
