Year,Gender.Code,Race,min_age,max_age,Hispanic.Origin,rural_urban_class,nation,label_cause,attr,Deaths,Education,source
2011,A,Black or African American,39,39,All Origins,1,us,cvd_stroke,total,17,666,nvss
2011,A,Black or African American,39,39,All Origins,1,us,lri,total,1,666,nvss
2011,A,Black or African American,39,39,All Origins,1,us,ncd_lri,total,464,666,nvss
2011,A,Black or African American,39,39,All Origins,1,us,neo_lung,total,6,666,nvss
2011,A,Black or African American,39,39,All Origins,1,us,resp_copd,total,4,666,nvss
2011,A,Black or African American,39,39,All Origins,1,us,t2_dm,total,1,666,nvss
2011,A,Black or African American,39,39,All Origins,2,us,all-cause,overall,304,666,nvss
2011,A,Black or African American,39,39,All Origins,2,us,cvd_ihd,total,22,666,nvss
2011,A,Black or African American,39,39,All Origins,2,us,cvd_stroke,total,7,666,nvss
2011,A,Black or African American,39,39,All Origins,2,us,ncd_lri,total,196,666,nvss
2011,A,Black or African American,39,39,All Origins,2,us,neo_lung,total,4,666,nvss
2011,A,Black or African American,39,39,All Origins,2,us,resp_copd,total,1,666,nvss
2011,A,Black or African American,39,39,All Origins,2,us,t2_dm,total,1,666,nvss
2011,A,Black or African American,39,39,All Origins,3,us,all-cause,overall,142,666,nvss
2011,A,Black or African American,39,39,All Origins,3,us,cvd_ihd,total,14,666,nvss
2011,A,Black or African American,39,39,All Origins,3,us,cvd_stroke,total,7,666,nvss
2011,A,Black or African American,39,39,All Origins,3,us,ncd_lri,total,104,666,nvss
2011,A,Black or African American,39,39,All Origins,666,us,all-cause,overall,1249,666,nvss
2011,A,Black or African American,39,39,All Origins,666,us,cvd_ihd,total,79,666,nvss
2011,A,Black or African American,39,39,All Origins,666,us,cvd_stroke,total,31,666,nvss
2011,A,Black or African American,39,39,All Origins,666,us,lri,total,1,666,nvss
2011,A,Black or African American,39,39,All Origins,666,us,ncd_lri,total,764,666,nvss
2011,A,Black or African American,39,39,All Origins,666,us,neo_lung,total,10,666,nvss
2011,A,Black or African American,39,39,All Origins,666,us,resp_copd,total,5,666,nvss
2011,A,Black or African American,39,39,All Origins,666,us,t2_dm,total,2,666,nvss
2011,A,Black or African American,40,40,All Origins,1,us,all-cause,overall,951,666,nvss
2011,A,Black or African American,40,40,All Origins,1,us,cvd_ihd,total,56,666,nvss
2011,A,Black or African American,40,40,All Origins,1,us,cvd_stroke,total,14,666,nvss
2011,A,Black or African American,40,40,All Origins,1,us,lri,total,5,666,nvss
2011,A,Black or African American,40,40,All Origins,1,us,ncd_lri,total,601,666,nvss
2011,A,Black or African American,40,40,All Origins,1,us,neo_lung,total,6,666,nvss
2011,A,Black or African American,40,40,All Origins,1,us,resp_copd,total,4,666,nvss
2011,A,Black or African American,40,40,All Origins,1,us,t2_dm,total,5,666,nvss
2011,A,Black or African American,40,40,All Origins,2,us,all-cause,overall,365,666,nvss
2011,A,Black or African American,40,40,All Origins,2,us,cvd_ihd,total,35,666,nvss
2011,A,Black or African American,40,40,All Origins,2,us,cvd_stroke,total,4,666,nvss
2011,A,Black or African American,40,40,All Origins,2,us,ncd_lri,total,228,666,nvss
2011,A,Black or African American,40,40,All Origins,2,us,neo_lung,total,6,666,nvss
2011,A,Black or African American,40,40,All Origins,2,us,t2_dm,total,2,666,nvss
2011,A,Black or African American,40,40,All Origins,3,us,all-cause,overall,166,666,nvss
2011,A,Black or African American,40,40,All Origins,3,us,cvd_ihd,total,14,666,nvss
2011,A,Black or African American,40,40,All Origins,3,us,cvd_stroke,total,5,666,nvss
2011,A,Black or African American,40,40,All Origins,3,us,ncd_lri,total,106,666,nvss
2011,A,Black or African American,40,40,All Origins,3,us,resp_copd,total,2,666,nvss
2011,A,Black or African American,40,40,All Origins,666,us,all-cause,overall,1482,666,nvss
2011,A,Black or African American,40,40,All Origins,666,us,cvd_ihd,total,105,666,nvss
2011,A,Black or African American,40,40,All Origins,666,us,cvd_stroke,total,23,666,nvss
2011,A,Black or African American,40,40,All Origins,666,us,lri,total,5,666,nvss
2011,A,Black or African American,40,40,All Origins,666,us,ncd_lri,total,935,666,nvss
2011,A,Black or African American,40,40,All Origins,666,us,neo_lung,total,12,666,nvss
2011,A,Black or African American,40,40,All Origins,666,us,resp_copd,total,6,666,nvss
2011,A,Black or African American,40,40,All Origins,666,us,t2_dm,total,7,666,nvss
2011,A,Black or African American,41,41,All Origins,1,us,all-cause,overall,951,666,nvss
2011,A,Black or African American,41,41,All Origins,1,us,cvd_ihd,total,90,666,nvss
2011,A,Black or African American,41,41,All Origins,1,us,cvd_stroke,total,23,666,nvss
2011,A,Black or African American,41,41,All Origins,1,us,lri,total,4,666,nvss
2011,A,Black or African American,41,41,All Origins,1,us,ncd_lri,total,656,666,nvss
2011,A,Black or African American,41,41,All Origins,1,us,neo_lung,total,12,666,nvss
2011,A,Black or African American,41,41,All Origins,1,us,resp_copd,total,5,666,nvss
2011,A,Black or African American,41,41,All Origins,1,us,t2_dm,total,4,666,nvss
2011,A,Black or African American,41,41,All Origins,2,us,all-cause,overall,382,666,nvss
2011,A,Black or African American,41,41,All Origins,2,us,cvd_ihd,total,41,666,nvss
2011,A,Black or African American,41,41,All Origins,2,us,cvd_stroke,total,9,666,nvss
2011,A,Black or African American,41,41,All Origins,2,us,ncd_lri,total,256,666,nvss
2011,A,Black or African American,41,41,All Origins,2,us,neo_lung,total,5,666,nvss
2011,A,Black or African American,41,41,All Origins,2,us,resp_copd,total,1,666,nvss
2011,A,Black or African American,41,41,All Origins,2,us,t2_dm,total,1,666,nvss
2011,A,Black or African American,41,41,All Origins,3,us,all-cause,overall,130,666,nvss
2011,A,Black or African American,41,41,All Origins,3,us,cvd_ihd,total,12,666,nvss
2011,A,Black or African American,41,41,All Origins,3,us,cvd_stroke,total,2,666,nvss
2011,A,Black or African American,41,41,All Origins,3,us,ncd_lri,total,82,666,nvss
2011,A,Black or African American,41,41,All Origins,3,us,neo_lung,total,1,666,nvss
2011,A,Black or African American,41,41,All Origins,3,us,resp_copd,total,1,666,nvss
2011,A,Black or African American,41,41,All Origins,666,us,all-cause,overall,1463,666,nvss
2011,A,Black or African American,41,41,All Origins,666,us,cvd_ihd,total,143,666,nvss
2011,A,Black or African American,41,41,All Origins,666,us,cvd_stroke,total,34,666,nvss
2011,A,Black or African American,41,41,All Origins,666,us,lri,total,4,666,nvss
2011,A,Black or African American,41,41,All Origins,666,us,ncd_lri,total,994,666,nvss
2011,A,Black or African American,41,41,All Origins,666,us,neo_lung,total,18,666,nvss
2011,A,Black or African American,41,41,All Origins,666,us,resp_copd,total,7,666,nvss
2011,A,Black or African American,41,41,All Origins,666,us,t2_dm,total,5,666,nvss
2011,A,Black or African American,42,42,All Origins,1,us,all-cause,overall,1054,666,nvss
2011,A,Black or African American,42,42,All Origins,1,us,cvd_ihd,total,72,666,nvss
2011,A,Black or African American,42,42,All Origins,1,us,cvd_stroke,total,22,666,nvss
2011,A,Black or African American,42,42,All Origins,1,us,lri,total,5,666,nvss
2011,A,Black or African American,42,42,All Origins,1,us,ncd_lri,total,713,666,nvss
2011,A,Black or African American,42,42,All Origins,1,us,neo_lung,total,16,666,nvss
2011,A,Black or African American,42,42,All Origins,1,us,resp_copd,total,8,666,nvss
2011,A,Black or African American,42,42,All Origins,1,us,t2_dm,total,2,666,nvss
2011,A,Black or African American,42,42,All Origins,2,us,all-cause,overall,380,666,nvss
2011,A,Black or African American,42,42,All Origins,2,us,cvd_ihd,total,27,666,nvss
2011,A,Black or African American,42,42,All Origins,2,us,cvd_stroke,total,13,666,nvss
2011,A,Black or African American,42,42,All Origins,2,us,lri,total,1,666,nvss
2011,A,Black or African American,42,42,All Origins,2,us,ncd_lri,total,272,666,nvss
2011,A,Black or African American,42,42,All Origins,2,us,neo_lung,total,4,666,nvss
2011,A,Black or African American,42,42,All Origins,2,us,resp_copd,total,3,666,nvss
2011,A,Black or African American,42,42,All Origins,2,us,t2_dm,total,5,666,nvss
2011,A,Black or African American,42,42,All Origins,3,us,all-cause,overall,160,666,nvss
2011,A,Black or African American,42,42,All Origins,3,us,cvd_ihd,total,19,666,nvss
2011,A,Black or African American,42,42,All Origins,3,us,cvd_stroke,total,3,666,nvss
2011,A,Black or African American,42,42,All Origins,3,us,ncd_lri,total,127,666,nvss
2011,A,Black or African American,42,42,All Origins,3,us,neo_lung,total,2,666,nvss
2011,A,Black or African American,42,42,All Origins,3,us,resp_copd,total,1,666,nvss
2011,A,Black or African American,42,42,All Origins,3,us,t2_dm,total,2,666,nvss
2011,A,Black or African American,42,42,All Origins,666,us,all-cause,overall,1594,666,nvss
2011,A,Black or African American,42,42,All Origins,666,us,cvd_ihd,total,118,666,nvss
2011,A,Black or African American,42,42,All Origins,666,us,cvd_stroke,total,38,666,nvss
2011,A,Black or African American,42,42,All Origins,666,us,lri,total,6,666,nvss
2011,A,Black or African American,42,42,All Origins,666,us,ncd_lri,total,1112,666,nvss
2011,A,Black or African American,42,42,All Origins,666,us,neo_lung,total,22,666,nvss
2011,A,Black or African American,42,42,All Origins,666,us,resp_copd,total,12,666,nvss
2011,A,Black or African American,42,42,All Origins,666,us,t2_dm,total,9,666,nvss
2011,A,Black or African American,43,43,All Origins,1,us,all-cause,overall,1156,666,nvss
2011,A,Black or African American,43,43,All Origins,1,us,cvd_ihd,total,103,666,nvss
2011,A,Black or African American,43,43,All Origins,1,us,cvd_stroke,total,33,666,nvss
2011,A,Black or African American,43,43,All Origins,1,us,lri,total,2,666,nvss
2011,A,Black or African American,43,43,All Origins,1,us,ncd_lri,total,803,666,nvss
2011,A,Black or African American,43,43,All Origins,1,us,neo_lung,total,28,666,nvss
2011,A,Black or African American,43,43,All Origins,1,us,resp_copd,total,10,666,nvss
2011,A,Black or African American,43,43,All Origins,1,us,t2_dm,total,3,666,nvss
2011,A,Black or African American,43,43,All Origins,2,us,all-cause,overall,424,666,nvss
2011,A,Black or African American,43,43,All Origins,2,us,cvd_ihd,total,45,666,nvss
2011,A,Black or African American,43,43,All Origins,2,us,cvd_stroke,total,12,666,nvss
2011,A,Black or African American,43,43,All Origins,2,us,ncd_lri,total,304,666,nvss
2011,A,Black or African American,43,43,All Origins,2,us,neo_lung,total,10,666,nvss
2011,A,Black or African American,43,43,All Origins,2,us,resp_copd,total,3,666,nvss
2011,A,Black or African American,43,43,All Origins,2,us,t2_dm,total,2,666,nvss
2011,A,Black or African American,43,43,All Origins,3,us,all-cause,overall,208,666,nvss
2011,A,Black or African American,43,43,All Origins,3,us,cvd_ihd,total,17,666,nvss
2011,A,Black or African American,43,43,All Origins,3,us,cvd_stroke,total,9,666,nvss
2011,A,Black or African American,43,43,All Origins,3,us,ncd_lri,total,143,666,nvss
2011,A,Black or African American,43,43,All Origins,3,us,neo_lung,total,7,666,nvss
2011,A,Black or African American,43,43,All Origins,666,us,all-cause,overall,1788,666,nvss
2011,A,Black or African American,43,43,All Origins,666,us,cvd_ihd,total,165,666,nvss
2011,A,Black or African American,43,43,All Origins,666,us,cvd_stroke,total,54,666,nvss
2011,A,Black or African American,43,43,All Origins,666,us,lri,total,2,666,nvss
2011,A,Black or African American,43,43,All Origins,666,us,ncd_lri,total,1250,666,nvss
2011,A,Black or African American,43,43,All Origins,666,us,neo_lung,total,45,666,nvss
2011,A,Black or African American,43,43,All Origins,666,us,resp_copd,total,13,666,nvss
2011,A,Black or African American,43,43,All Origins,666,us,t2_dm,total,5,666,nvss
2011,A,Black or African American,44,44,All Origins,1,us,all-cause,overall,1185,666,nvss
2011,A,Black or African American,44,44,All Origins,1,us,cvd_ihd,total,108,666,nvss
2011,A,Black or African American,44,44,All Origins,1,us,cvd_stroke,total,32,666,nvss
2011,A,Black or African American,44,44,All Origins,1,us,lri,total,3,666,nvss
2011,A,Black or African American,44,44,All Origins,1,us,ncd_lri,total,829,666,nvss
2011,A,Black or African American,44,44,All Origins,1,us,neo_lung,total,27,666,nvss
2011,A,Black or African American,44,44,All Origins,1,us,resp_copd,total,10,666,nvss
2011,A,Black or African American,44,44,All Origins,1,us,t2_dm,total,4,666,nvss
2011,A,Black or African American,44,44,All Origins,2,us,all-cause,overall,459,666,nvss
2011,A,Black or African American,44,44,All Origins,2,us,cvd_ihd,total,45,666,nvss
2011,A,Black or African American,44,44,All Origins,2,us,cvd_stroke,total,17,666,nvss
2011,A,Black or African American,44,44,All Origins,2,us,lri,total,1,666,nvss
2011,A,Black or African American,44,44,All Origins,2,us,ncd_lri,total,332,666,nvss
2011,A,Black or African American,44,44,All Origins,2,us,neo_lung,total,7,666,nvss
2011,A,Black or African American,44,44,All Origins,2,us,resp_copd,total,2,666,nvss
2011,A,Black or African American,44,44,All Origins,2,us,t2_dm,total,2,666,nvss
2011,A,Black or African American,44,44,All Origins,3,us,all-cause,overall,201,666,nvss
2011,A,Black or African American,44,44,All Origins,3,us,cvd_ihd,total,24,666,nvss
2011,A,Black or African American,44,44,All Origins,3,us,cvd_stroke,total,7,666,nvss
2011,A,Black or African American,44,44,All Origins,3,us,lri,total,3,666,nvss
2011,A,Black or African American,44,44,All Origins,3,us,ncd_lri,total,150,666,nvss
2011,A,Black or African American,44,44,All Origins,3,us,neo_lung,total,7,666,nvss
2011,A,Black or African American,44,44,All Origins,3,us,resp_copd,total,1,666,nvss
2011,A,Black or African American,44,44,All Origins,3,us,t2_dm,total,1,666,nvss
2011,A,Black or African American,44,44,All Origins,666,us,all-cause,overall,1845,666,nvss
2011,A,Black or African American,44,44,All Origins,666,us,cvd_ihd,total,177,666,nvss
2011,A,Black or African American,44,44,All Origins,666,us,cvd_stroke,total,56,666,nvss
2011,A,Black or African American,44,44,All Origins,666,us,lri,total,7,666,nvss
2011,A,Black or African American,44,44,All Origins,666,us,ncd_lri,total,1311,666,nvss
2011,A,Black or African American,44,44,All Origins,666,us,neo_lung,total,41,666,nvss
2011,A,Black or African American,44,44,All Origins,666,us,resp_copd,total,13,666,nvss
2011,A,Black or African American,44,44,All Origins,666,us,t2_dm,total,7,666,nvss
2011,A,Black or African American,45,45,All Origins,1,us,all-cause,overall,1419,666,nvss
2011,A,Black or African American,45,45,All Origins,1,us,cvd_ihd,total,146,666,nvss
2011,A,Black or African American,45,45,All Origins,1,us,cvd_stroke,total,45,666,nvss
2011,A,Black or African American,45,45,All Origins,1,us,lri,total,2,666,nvss
2011,A,Black or African American,45,45,All Origins,1,us,ncd_lri,total,1032,666,nvss
2011,A,Black or African American,45,45,All Origins,1,us,neo_lung,total,40,666,nvss
2011,A,Black or African American,45,45,All Origins,1,us,resp_copd,total,9,666,nvss
2011,A,Black or African American,45,45,All Origins,1,us,t2_dm,total,12,666,nvss
2011,A,Black or African American,45,45,All Origins,2,us,all-cause,overall,514,666,nvss
2011,A,Black or African American,45,45,All Origins,2,us,cvd_ihd,total,49,666,nvss
2011,A,Black or African American,45,45,All Origins,2,us,cvd_stroke,total,14,666,nvss
2011,A,Black or African American,45,45,All Origins,2,us,ncd_lri,total,386,666,nvss
2011,A,Black or African American,45,45,All Origins,2,us,neo_lung,total,18,666,nvss
2011,A,Black or African American,45,45,All Origins,2,us,resp_copd,total,4,666,nvss
2011,A,Black or African American,45,45,All Origins,2,us,t2_dm,total,1,666,nvss
2011,A,Black or African American,45,45,All Origins,3,us,all-cause,overall,240,666,nvss
2011,A,Black or African American,45,45,All Origins,3,us,cvd_ihd,total,21,666,nvss
2011,A,Black or African American,45,45,All Origins,3,us,cvd_stroke,total,4,666,nvss
2011,A,Black or African American,45,45,All Origins,3,us,lri,total,1,666,nvss
2011,A,Black or African American,45,45,All Origins,3,us,ncd_lri,total,171,666,nvss
2011,A,Black or African American,45,45,All Origins,3,us,neo_lung,total,11,666,nvss
2011,A,Black or African American,45,45,All Origins,3,us,t2_dm,total,1,666,nvss
2011,A,Black or African American,45,45,All Origins,666,us,all-cause,overall,2173,666,nvss
2011,A,Black or African American,45,45,All Origins,666,us,cvd_ihd,total,216,666,nvss
2011,A,Black or African American,45,45,All Origins,666,us,cvd_stroke,total,63,666,nvss
2011,A,Black or African American,45,45,All Origins,666,us,lri,total,3,666,nvss
2011,A,Black or African American,45,45,All Origins,666,us,ncd_lri,total,1589,666,nvss
2011,A,Black or African American,45,45,All Origins,666,us,neo_lung,total,69,666,nvss
2011,A,Black or African American,45,45,All Origins,666,us,resp_copd,total,13,666,nvss
2011,A,Black or African American,45,45,All Origins,666,us,t2_dm,total,14,666,nvss
2011,A,Black or African American,46,46,All Origins,1,us,all-cause,overall,1532,666,nvss
2011,A,Black or African American,46,46,All Origins,1,us,cvd_ihd,total,156,666,nvss
2011,A,Black or African American,46,46,All Origins,1,us,cvd_stroke,total,40,666,nvss
2011,A,Black or African American,46,46,All Origins,1,us,lri,total,2,666,nvss
2011,A,Black or African American,46,46,All Origins,1,us,ncd_lri,total,1103,666,nvss
2011,A,Black or African American,46,46,All Origins,1,us,neo_lung,total,48,666,nvss
2011,A,Black or African American,46,46,All Origins,1,us,resp_copd,total,11,666,nvss
2011,A,Black or African American,46,46,All Origins,1,us,t2_dm,total,7,666,nvss
2011,A,Black or African American,46,46,All Origins,2,us,all-cause,overall,535,666,nvss
2011,A,Black or African American,46,46,All Origins,2,us,cvd_ihd,total,69,666,nvss
2011,A,Black or African American,46,46,All Origins,2,us,cvd_stroke,total,18,666,nvss
2011,A,Black or African American,46,46,All Origins,2,us,lri,total,2,666,nvss
2011,A,Black or African American,46,46,All Origins,2,us,ncd_lri,total,411,666,nvss
2011,A,Black or African American,46,46,All Origins,2,us,neo_lung,total,20,666,nvss
2011,A,Black or African American,46,46,All Origins,2,us,resp_copd,total,6,666,nvss
2011,A,Black or African American,46,46,All Origins,2,us,t2_dm,total,2,666,nvss
2011,A,Black or African American,46,46,All Origins,3,us,all-cause,overall,290,666,nvss
2011,A,Black or African American,46,46,All Origins,3,us,cvd_ihd,total,36,666,nvss
2011,A,Black or African American,46,46,All Origins,3,us,cvd_stroke,total,5,666,nvss
2011,A,Black or African American,46,46,All Origins,3,us,ncd_lri,total,237,666,nvss
2011,A,Black or African American,46,46,All Origins,3,us,neo_lung,total,10,666,nvss
2011,A,Black or African American,46,46,All Origins,3,us,resp_copd,total,2,666,nvss
2011,A,Black or African American,46,46,All Origins,3,us,t2_dm,total,4,666,nvss
2011,A,Black or African American,46,46,All Origins,666,us,all-cause,overall,2357,666,nvss
2011,A,Black or African American,46,46,All Origins,666,us,cvd_ihd,total,261,666,nvss
2011,A,Black or African American,46,46,All Origins,666,us,cvd_stroke,total,63,666,nvss
2011,A,Black or African American,46,46,All Origins,666,us,lri,total,4,666,nvss
2011,A,Black or African American,46,46,All Origins,666,us,ncd_lri,total,1751,666,nvss
2011,A,Black or African American,46,46,All Origins,666,us,neo_lung,total,78,666,nvss
2011,A,Black or African American,46,46,All Origins,666,us,resp_copd,total,19,666,nvss
2011,A,Black or African American,46,46,All Origins,666,us,t2_dm,total,13,666,nvss
2011,A,Black or African American,47,47,All Origins,1,us,all-cause,overall,1718,666,nvss
2011,A,Black or African American,47,47,All Origins,1,us,cvd_ihd,total,174,666,nvss
2011,A,Black or African American,47,47,All Origins,1,us,cvd_stroke,total,44,666,nvss
2011,A,Black or African American,47,47,All Origins,1,us,lri,total,4,666,nvss
2011,A,Black or African American,47,47,All Origins,1,us,ncd_lri,total,1288,666,nvss
2011,A,Black or African American,47,47,All Origins,1,us,neo_lung,total,68,666,nvss
2011,A,Black or African American,47,47,All Origins,1,us,resp_copd,total,11,666,nvss
2011,A,Black or African American,47,47,All Origins,1,us,t2_dm,total,9,666,nvss
2011,A,Black or African American,47,47,All Origins,2,us,all-cause,overall,660,666,nvss
2011,A,Black or African American,47,47,All Origins,2,us,cvd_ihd,total,81,666,nvss
2011,A,Black or African American,47,47,All Origins,2,us,cvd_stroke,total,21,666,nvss
2011,A,Black or African American,47,47,All Origins,2,us,lri,total,1,666,nvss
2011,A,Black or African American,47,47,All Origins,2,us,ncd_lri,total,486,666,nvss
2011,A,Black or African American,47,47,All Origins,2,us,neo_lung,total,23,666,nvss
2011,A,Black or African American,47,47,All Origins,2,us,resp_copd,total,4,666,nvss
2011,A,Black or African American,47,47,All Origins,2,us,t2_dm,total,1,666,nvss
2011,A,Black or African American,47,47,All Origins,3,us,all-cause,overall,286,666,nvss
2011,A,Black or African American,47,47,All Origins,3,us,cvd_ihd,total,39,666,nvss
2011,A,Black or African American,47,47,All Origins,3,us,cvd_stroke,total,9,666,nvss
2011,A,Black or African American,47,47,All Origins,3,us,lri,total,1,666,nvss
2011,A,Black or African American,47,47,All Origins,3,us,ncd_lri,total,225,666,nvss
2011,A,Black or African American,47,47,All Origins,3,us,neo_lung,total,10,666,nvss
2011,A,Black or African American,47,47,All Origins,3,us,resp_copd,total,1,666,nvss
2011,A,Black or African American,47,47,All Origins,666,us,all-cause,overall,2664,666,nvss
2011,A,Black or African American,47,47,All Origins,666,us,cvd_ihd,total,294,666,nvss
2011,A,Black or African American,47,47,All Origins,666,us,cvd_stroke,total,74,666,nvss
2011,A,Black or African American,47,47,All Origins,666,us,lri,total,6,666,nvss
2011,A,Black or African American,47,47,All Origins,666,us,ncd_lri,total,1999,666,nvss
2011,A,Black or African American,47,47,All Origins,666,us,neo_lung,total,101,666,nvss
2011,A,Black or African American,47,47,All Origins,666,us,resp_copd,total,16,666,nvss
2011,A,Black or African American,47,47,All Origins,666,us,t2_dm,total,10,666,nvss
2011,A,Black or African American,48,48,All Origins,1,us,all-cause,overall,1914,666,nvss
2011,A,Black or African American,48,48,All Origins,1,us,cvd_ihd,total,210,666,nvss
2011,A,Black or African American,48,48,All Origins,1,us,cvd_stroke,total,56,666,nvss
2011,A,Black or African American,48,48,All Origins,1,us,lri,total,7,666,nvss
2011,A,Black or African American,48,48,All Origins,1,us,ncd_lri,total,1463,666,nvss
2011,A,Black or African American,48,48,All Origins,1,us,neo_lung,total,101,666,nvss
2011,A,Black or African American,48,48,All Origins,1,us,resp_copd,total,19,666,nvss
2011,A,Black or African American,48,48,All Origins,1,us,t2_dm,total,9,666,nvss
2011,A,Black or African American,48,48,All Origins,2,us,all-cause,overall,687,666,nvss
2011,A,Black or African American,48,48,All Origins,2,us,cvd_ihd,total,63,666,nvss
2011,A,Black or African American,48,48,All Origins,2,us,cvd_stroke,total,28,666,nvss
2011,A,Black or African American,48,48,All Origins,2,us,ncd_lri,total,518,666,nvss
2011,A,Black or African American,48,48,All Origins,2,us,neo_lung,total,33,666,nvss
2011,A,Black or African American,48,48,All Origins,2,us,resp_copd,total,9,666,nvss
2011,A,Black or African American,48,48,All Origins,2,us,t2_dm,total,2,666,nvss
2011,A,Black or African American,48,48,All Origins,3,us,all-cause,overall,341,666,nvss
2011,A,Black or African American,48,48,All Origins,3,us,cvd_ihd,total,35,666,nvss
2011,A,Black or African American,48,48,All Origins,3,us,cvd_stroke,total,14,666,nvss
2011,A,Black or African American,48,48,All Origins,3,us,lri,total,1,666,nvss
2011,A,Black or African American,48,48,All Origins,3,us,ncd_lri,total,273,666,nvss
2011,A,Black or African American,48,48,All Origins,3,us,neo_lung,total,12,666,nvss
2011,A,Black or African American,48,48,All Origins,3,us,resp_copd,total,6,666,nvss
2011,A,Black or African American,48,48,All Origins,3,us,t2_dm,total,3,666,nvss
2011,A,Black or African American,48,48,All Origins,666,us,all-cause,overall,2942,666,nvss
2011,A,Black or African American,48,48,All Origins,666,us,cvd_ihd,total,308,666,nvss
2011,A,Black or African American,48,48,All Origins,666,us,cvd_stroke,total,98,666,nvss
2011,A,Black or African American,48,48,All Origins,666,us,lri,total,8,666,nvss
2011,A,Black or African American,48,48,All Origins,666,us,ncd_lri,total,2254,666,nvss
2011,A,Black or African American,48,48,All Origins,666,us,neo_lung,total,146,666,nvss
2011,A,Black or African American,48,48,All Origins,666,us,resp_copd,total,34,666,nvss
2011,A,Black or African American,48,48,All Origins,666,us,t2_dm,total,14,666,nvss
2011,A,Black or African American,49,49,All Origins,1,us,all-cause,overall,1965,666,nvss
2011,A,Black or African American,49,49,All Origins,1,us,cvd_ihd,total,201,666,nvss
2011,A,Black or African American,49,49,All Origins,1,us,cvd_stroke,total,54,666,nvss
2011,A,Black or African American,49,49,All Origins,1,us,lri,total,7,666,nvss
2011,A,Black or African American,49,49,All Origins,1,us,ncd_lri,total,1523,666,nvss
2011,A,Black or African American,49,49,All Origins,1,us,neo_lung,total,109,666,nvss
2011,A,Black or African American,49,49,All Origins,1,us,resp_copd,total,26,666,nvss
2011,A,Black or African American,49,49,All Origins,1,us,t2_dm,total,13,666,nvss
2011,A,Black or African American,49,49,All Origins,2,us,all-cause,overall,734,666,nvss
2011,A,Black or African American,49,49,All Origins,2,us,cvd_ihd,total,89,666,nvss
2011,A,Black or African American,49,49,All Origins,2,us,cvd_stroke,total,29,666,nvss
2011,A,Black or African American,49,49,All Origins,2,us,lri,total,1,666,nvss
2011,A,Black or African American,49,49,All Origins,2,us,ncd_lri,total,585,666,nvss
2011,A,Black or African American,49,49,All Origins,2,us,neo_lung,total,42,666,nvss
2011,A,Black or African American,49,49,All Origins,2,us,resp_copd,total,10,666,nvss
2011,A,Black or African American,49,49,All Origins,2,us,t2_dm,total,5,666,nvss
2011,A,Black or African American,49,49,All Origins,3,us,all-cause,overall,348,666,nvss
2011,A,Black or African American,49,49,All Origins,3,us,cvd_ihd,total,54,666,nvss
2011,A,Black or African American,49,49,All Origins,3,us,cvd_stroke,total,9,666,nvss
2011,A,Black or African American,49,49,All Origins,3,us,ncd_lri,total,293,666,nvss
2011,A,Black or African American,49,49,All Origins,3,us,neo_lung,total,26,666,nvss
2011,A,Black or African American,49,49,All Origins,3,us,resp_copd,total,7,666,nvss
2011,A,Black or African American,49,49,All Origins,3,us,t2_dm,total,5,666,nvss
2011,A,Black or African American,49,49,All Origins,666,us,all-cause,overall,3047,666,nvss
2011,A,Black or African American,49,49,All Origins,666,us,cvd_ihd,total,344,666,nvss
2011,A,Black or African American,49,49,All Origins,666,us,cvd_stroke,total,92,666,nvss
2011,A,Black or African American,49,49,All Origins,666,us,lri,total,8,666,nvss
2011,A,Black or African American,49,49,All Origins,666,us,ncd_lri,total,2401,666,nvss
2011,A,Black or African American,49,49,All Origins,666,us,neo_lung,total,177,666,nvss
2011,A,Black or African American,49,49,All Origins,666,us,resp_copd,total,43,666,nvss
2011,A,Black or African American,49,49,All Origins,666,us,t2_dm,total,23,666,nvss
2011,A,Black or African American,50,50,All Origins,1,us,all-cause,overall,2213,666,nvss
2011,A,Black or African American,50,50,All Origins,1,us,cvd_ihd,total,247,666,nvss
2011,A,Black or African American,50,50,All Origins,1,us,cvd_stroke,total,62,666,nvss
2011,A,Black or African American,50,50,All Origins,1,us,lri,total,5,666,nvss
2011,A,Black or African American,50,50,All Origins,1,us,ncd_lri,total,1756,666,nvss
2011,A,Black or African American,50,50,All Origins,1,us,neo_lung,total,137,666,nvss
2011,A,Black or African American,50,50,All Origins,1,us,resp_copd,total,33,666,nvss
2011,A,Black or African American,50,50,All Origins,1,us,t2_dm,total,20,666,nvss
2011,A,Black or African American,50,50,All Origins,2,us,all-cause,overall,898,666,nvss
2011,A,Black or African American,50,50,All Origins,2,us,cvd_ihd,total,98,666,nvss
2011,A,Black or African American,50,50,All Origins,2,us,cvd_stroke,total,29,666,nvss
2011,A,Black or African American,50,50,All Origins,2,us,ncd_lri,total,730,666,nvss
2011,A,Black or African American,50,50,All Origins,2,us,neo_lung,total,50,666,nvss
2011,A,Black or African American,50,50,All Origins,2,us,resp_copd,total,19,666,nvss
2011,A,Black or African American,50,50,All Origins,2,us,t2_dm,total,12,666,nvss
2011,A,Black or African American,50,50,All Origins,3,us,all-cause,overall,404,666,nvss
2011,A,Black or African American,50,50,All Origins,3,us,cvd_ihd,total,51,666,nvss
2011,A,Black or African American,50,50,All Origins,3,us,cvd_stroke,total,12,666,nvss
