Year,Gender.Code,Race,min_age,max_age,Hispanic.Origin,rural_urban_class,nation,label_cause,attr,Deaths,Education,source
2016,A,White,71,71,Hispanic or Latino,2,us,cvd_ihd,total,120,666,nvss
2016,A,White,71,71,Hispanic or Latino,2,us,cvd_stroke,total,35,666,nvss
2016,A,White,71,71,Hispanic or Latino,2,us,lri,total,1,666,nvss
2016,A,White,71,71,Hispanic or Latino,2,us,ncd_lri,total,731,666,nvss
2016,A,White,71,71,Hispanic or Latino,2,us,neo_lung,total,41,666,nvss
2016,A,White,71,71,Hispanic or Latino,2,us,resp_copd,total,27,666,nvss
2016,A,White,71,71,Hispanic or Latino,2,us,t2_dm,total,22,666,nvss
2016,A,White,71,71,Hispanic or Latino,3,us,all-cause,overall,257,666,nvss
2016,A,White,71,71,Hispanic or Latino,3,us,cvd_ihd,total,40,666,nvss
2016,A,White,71,71,Hispanic or Latino,3,us,cvd_stroke,total,6,666,nvss
2016,A,White,71,71,Hispanic or Latino,3,us,lri,total,1,666,nvss
2016,A,White,71,71,Hispanic or Latino,3,us,ncd_lri,total,234,666,nvss
2016,A,White,71,71,Hispanic or Latino,3,us,neo_lung,total,19,666,nvss
2016,A,White,71,71,Hispanic or Latino,3,us,resp_copd,total,5,666,nvss
2016,A,White,71,71,Hispanic or Latino,3,us,t2_dm,total,7,666,nvss
2016,A,White,71,71,Hispanic or Latino,666,us,all-cause,overall,3069,666,nvss
2016,A,White,71,71,Hispanic or Latino,666,us,cvd_ihd,total,465,666,nvss
2016,A,White,71,71,Hispanic or Latino,666,us,cvd_stroke,total,113,666,nvss
2016,A,White,71,71,Hispanic or Latino,666,us,lri,total,10,666,nvss
2016,A,White,71,71,Hispanic or Latino,666,us,ncd_lri,total,2837,666,nvss
2016,A,White,71,71,Hispanic or Latino,666,us,neo_lung,total,143,666,nvss
2016,A,White,71,71,Hispanic or Latino,666,us,resp_copd,total,104,666,nvss
2016,A,White,71,71,Hispanic or Latino,666,us,t2_dm,total,88,666,nvss
2016,A,White,71,71,Not Hispanic or Latino,1,us,all-cause,overall,16366,666,nvss
2016,A,White,71,71,Not Hispanic or Latino,1,us,cvd_ihd,total,2169,666,nvss
2016,A,White,71,71,Not Hispanic or Latino,1,us,cvd_stroke,total,335,666,nvss
2016,A,White,71,71,Not Hispanic or Latino,1,us,lri,total,39,666,nvss
2016,A,White,71,71,Not Hispanic or Latino,1,us,ncd_lri,total,15217,666,nvss
2016,A,White,71,71,Not Hispanic or Latino,1,us,neo_lung,total,1623,666,nvss
2016,A,White,71,71,Not Hispanic or Latino,1,us,resp_copd,total,1365,666,nvss
2016,A,White,71,71,Not Hispanic or Latino,1,us,t2_dm,total,205,666,nvss
2016,A,White,71,71,Not Hispanic or Latino,2,us,all-cause,overall,13320,666,nvss
2016,A,White,71,71,Not Hispanic or Latino,2,us,cvd_ihd,total,1760,666,nvss
2016,A,White,71,71,Not Hispanic or Latino,2,us,cvd_stroke,total,274,666,nvss
2016,A,White,71,71,Not Hispanic or Latino,2,us,lri,total,40,666,nvss
2016,A,White,71,71,Not Hispanic or Latino,2,us,ncd_lri,total,12350,666,nvss
2016,A,White,71,71,Not Hispanic or Latino,2,us,neo_lung,total,1395,666,nvss
2016,A,White,71,71,Not Hispanic or Latino,2,us,resp_copd,total,1265,666,nvss
2016,A,White,71,71,Not Hispanic or Latino,2,us,t2_dm,total,138,666,nvss
2016,A,White,71,71,Not Hispanic or Latino,3,us,all-cause,overall,8785,666,nvss
2016,A,White,71,71,Not Hispanic or Latino,3,us,cvd_ihd,total,1300,666,nvss
2016,A,White,71,71,Not Hispanic or Latino,3,us,cvd_stroke,total,199,666,nvss
2016,A,White,71,71,Not Hispanic or Latino,3,us,lri,total,18,666,nvss
2016,A,White,71,71,Not Hispanic or Latino,3,us,ncd_lri,total,8142,666,nvss
2016,A,White,71,71,Not Hispanic or Latino,3,us,neo_lung,total,921,666,nvss
2016,A,White,71,71,Not Hispanic or Latino,3,us,resp_copd,total,889,666,nvss
2016,A,White,71,71,Not Hispanic or Latino,3,us,t2_dm,total,79,666,nvss
2016,A,White,71,71,Not Hispanic or Latino,666,us,all-cause,overall,38471,666,nvss
2016,A,White,71,71,Not Hispanic or Latino,666,us,cvd_ihd,total,5229,666,nvss
2016,A,White,71,71,Not Hispanic or Latino,666,us,cvd_stroke,total,808,666,nvss
2016,A,White,71,71,Not Hispanic or Latino,666,us,lri,total,97,666,nvss
2016,A,White,71,71,Not Hispanic or Latino,666,us,ncd_lri,total,35709,666,nvss
2016,A,White,71,71,Not Hispanic or Latino,666,us,neo_lung,total,3939,666,nvss
2016,A,White,71,71,Not Hispanic or Latino,666,us,resp_copd,total,3519,666,nvss
2016,A,White,71,71,Not Hispanic or Latino,666,us,t2_dm,total,422,666,nvss
2016,A,White,72,72,Hispanic or Latino,1,us,all-cause,overall,2021,666,nvss
2016,A,White,72,72,Hispanic or Latino,1,us,cvd_ihd,total,299,666,nvss
2016,A,White,72,72,Hispanic or Latino,1,us,cvd_stroke,total,58,666,nvss
2016,A,White,72,72,Hispanic or Latino,1,us,lri,total,8,666,nvss
2016,A,White,72,72,Hispanic or Latino,1,us,ncd_lri,total,1903,666,nvss
2016,A,White,72,72,Hispanic or Latino,1,us,neo_lung,total,110,666,nvss
2016,A,White,72,72,Hispanic or Latino,1,us,resp_copd,total,69,666,nvss
2016,A,White,72,72,Hispanic or Latino,1,us,t2_dm,total,58,666,nvss
2016,A,White,72,72,Hispanic or Latino,2,us,all-cause,overall,890,666,nvss
2016,A,White,72,72,Hispanic or Latino,2,us,cvd_ihd,total,115,666,nvss
2016,A,White,72,72,Hispanic or Latino,2,us,cvd_stroke,total,25,666,nvss
2016,A,White,72,72,Hispanic or Latino,2,us,lri,total,1,666,nvss
2016,A,White,72,72,Hispanic or Latino,2,us,ncd_lri,total,820,666,nvss
2016,A,White,72,72,Hispanic or Latino,2,us,neo_lung,total,36,666,nvss
2016,A,White,72,72,Hispanic or Latino,2,us,resp_copd,total,31,666,nvss
2016,A,White,72,72,Hispanic or Latino,2,us,t2_dm,total,35,666,nvss
2016,A,White,72,72,Hispanic or Latino,3,us,all-cause,overall,249,666,nvss
2016,A,White,72,72,Hispanic or Latino,3,us,cvd_ihd,total,47,666,nvss
2016,A,White,72,72,Hispanic or Latino,3,us,cvd_stroke,total,3,666,nvss
2016,A,White,72,72,Hispanic or Latino,3,us,lri,total,2,666,nvss
2016,A,White,72,72,Hispanic or Latino,3,us,ncd_lri,total,233,666,nvss
2016,A,White,72,72,Hispanic or Latino,3,us,neo_lung,total,17,666,nvss
2016,A,White,72,72,Hispanic or Latino,3,us,resp_copd,total,8,666,nvss
2016,A,White,72,72,Hispanic or Latino,3,us,t2_dm,total,10,666,nvss
2016,A,White,72,72,Hispanic or Latino,666,us,all-cause,overall,3160,666,nvss
2016,A,White,72,72,Hispanic or Latino,666,us,cvd_ihd,total,461,666,nvss
2016,A,White,72,72,Hispanic or Latino,666,us,cvd_stroke,total,86,666,nvss
2016,A,White,72,72,Hispanic or Latino,666,us,lri,total,11,666,nvss
2016,A,White,72,72,Hispanic or Latino,666,us,ncd_lri,total,2956,666,nvss
2016,A,White,72,72,Hispanic or Latino,666,us,neo_lung,total,163,666,nvss
2016,A,White,72,72,Hispanic or Latino,666,us,resp_copd,total,108,666,nvss
2016,A,White,72,72,Hispanic or Latino,666,us,t2_dm,total,103,666,nvss
2016,A,White,72,72,Not Hispanic or Latino,1,us,all-cause,overall,17928,666,nvss
2016,A,White,72,72,Not Hispanic or Latino,1,us,cvd_ihd,total,2420,666,nvss
2016,A,White,72,72,Not Hispanic or Latino,1,us,cvd_stroke,total,398,666,nvss
2016,A,White,72,72,Not Hispanic or Latino,1,us,lri,total,42,666,nvss
2016,A,White,72,72,Not Hispanic or Latino,1,us,ncd_lri,total,16728,666,nvss
2016,A,White,72,72,Not Hispanic or Latino,1,us,neo_lung,total,1739,666,nvss
2016,A,White,72,72,Not Hispanic or Latino,1,us,resp_copd,total,1578,666,nvss
2016,A,White,72,72,Not Hispanic or Latino,1,us,t2_dm,total,202,666,nvss
2016,A,White,72,72,Not Hispanic or Latino,2,us,all-cause,overall,14491,666,nvss
2016,A,White,72,72,Not Hispanic or Latino,2,us,cvd_ihd,total,1943,666,nvss
2016,A,White,72,72,Not Hispanic or Latino,2,us,cvd_stroke,total,324,666,nvss
2016,A,White,72,72,Not Hispanic or Latino,2,us,lri,total,25,666,nvss
2016,A,White,72,72,Not Hispanic or Latino,2,us,ncd_lri,total,13493,666,nvss
2016,A,White,72,72,Not Hispanic or Latino,2,us,neo_lung,total,1490,666,nvss
2016,A,White,72,72,Not Hispanic or Latino,2,us,resp_copd,total,1369,666,nvss
2016,A,White,72,72,Not Hispanic or Latino,2,us,t2_dm,total,158,666,nvss
2016,A,White,72,72,Not Hispanic or Latino,3,us,all-cause,overall,9705,666,nvss
2016,A,White,72,72,Not Hispanic or Latino,3,us,cvd_ihd,total,1388,666,nvss
2016,A,White,72,72,Not Hispanic or Latino,3,us,cvd_stroke,total,211,666,nvss
2016,A,White,72,72,Not Hispanic or Latino,3,us,lri,total,19,666,nvss
2016,A,White,72,72,Not Hispanic or Latino,3,us,ncd_lri,total,9053,666,nvss
2016,A,White,72,72,Not Hispanic or Latino,3,us,neo_lung,total,984,666,nvss
2016,A,White,72,72,Not Hispanic or Latino,3,us,resp_copd,total,992,666,nvss
2016,A,White,72,72,Not Hispanic or Latino,3,us,t2_dm,total,95,666,nvss
2016,A,White,72,72,Not Hispanic or Latino,666,us,all-cause,overall,42124,666,nvss
2016,A,White,72,72,Not Hispanic or Latino,666,us,cvd_ihd,total,5751,666,nvss
2016,A,White,72,72,Not Hispanic or Latino,666,us,cvd_stroke,total,933,666,nvss
2016,A,White,72,72,Not Hispanic or Latino,666,us,lri,total,86,666,nvss
2016,A,White,72,72,Not Hispanic or Latino,666,us,ncd_lri,total,39274,666,nvss
2016,A,White,72,72,Not Hispanic or Latino,666,us,neo_lung,total,4213,666,nvss
2016,A,White,72,72,Not Hispanic or Latino,666,us,resp_copd,total,3939,666,nvss
2016,A,White,72,72,Not Hispanic or Latino,666,us,t2_dm,total,455,666,nvss
2016,A,White,73,73,Hispanic or Latino,1,us,all-cause,overall,2052,666,nvss
2016,A,White,73,73,Hispanic or Latino,1,us,cvd_ihd,total,324,666,nvss
2016,A,White,73,73,Hispanic or Latino,1,us,cvd_stroke,total,78,666,nvss
2016,A,White,73,73,Hispanic or Latino,1,us,lri,total,3,666,nvss
2016,A,White,73,73,Hispanic or Latino,1,us,ncd_lri,total,1900,666,nvss
2016,A,White,73,73,Hispanic or Latino,1,us,neo_lung,total,115,666,nvss
2016,A,White,73,73,Hispanic or Latino,1,us,resp_copd,total,79,666,nvss
2016,A,White,73,73,Hispanic or Latino,1,us,t2_dm,total,57,666,nvss
2016,A,White,73,73,Hispanic or Latino,2,us,all-cause,overall,842,666,nvss
2016,A,White,73,73,Hispanic or Latino,2,us,cvd_ihd,total,141,666,nvss
2016,A,White,73,73,Hispanic or Latino,2,us,cvd_stroke,total,18,666,nvss
2016,A,White,73,73,Hispanic or Latino,2,us,lri,total,3,666,nvss
2016,A,White,73,73,Hispanic or Latino,2,us,ncd_lri,total,787,666,nvss
2016,A,White,73,73,Hispanic or Latino,2,us,neo_lung,total,35,666,nvss
2016,A,White,73,73,Hispanic or Latino,2,us,resp_copd,total,25,666,nvss
2016,A,White,73,73,Hispanic or Latino,2,us,t2_dm,total,21,666,nvss
2016,A,White,73,73,Hispanic or Latino,3,us,all-cause,overall,237,666,nvss
2016,A,White,73,73,Hispanic or Latino,3,us,cvd_ihd,total,35,666,nvss
2016,A,White,73,73,Hispanic or Latino,3,us,cvd_stroke,total,7,666,nvss
2016,A,White,73,73,Hispanic or Latino,3,us,lri,total,2,666,nvss
2016,A,White,73,73,Hispanic or Latino,3,us,ncd_lri,total,220,666,nvss
2016,A,White,73,73,Hispanic or Latino,3,us,neo_lung,total,11,666,nvss
2016,A,White,73,73,Hispanic or Latino,3,us,resp_copd,total,8,666,nvss
2016,A,White,73,73,Hispanic or Latino,3,us,t2_dm,total,3,666,nvss
2016,A,White,73,73,Hispanic or Latino,666,us,all-cause,overall,3131,666,nvss
2016,A,White,73,73,Hispanic or Latino,666,us,cvd_ihd,total,500,666,nvss
2016,A,White,73,73,Hispanic or Latino,666,us,cvd_stroke,total,103,666,nvss
2016,A,White,73,73,Hispanic or Latino,666,us,lri,total,8,666,nvss
2016,A,White,73,73,Hispanic or Latino,666,us,ncd_lri,total,2907,666,nvss
2016,A,White,73,73,Hispanic or Latino,666,us,neo_lung,total,161,666,nvss
2016,A,White,73,73,Hispanic or Latino,666,us,resp_copd,total,112,666,nvss
2016,A,White,73,73,Hispanic or Latino,666,us,t2_dm,total,81,666,nvss
2016,A,White,73,73,Not Hispanic or Latino,1,us,all-cause,overall,20173,666,nvss
2016,A,White,73,73,Not Hispanic or Latino,1,us,cvd_ihd,total,2727,666,nvss
2016,A,White,73,73,Not Hispanic or Latino,1,us,cvd_stroke,total,452,666,nvss
2016,A,White,73,73,Not Hispanic or Latino,1,us,lri,total,71,666,nvss
2016,A,White,73,73,Not Hispanic or Latino,1,us,ncd_lri,total,18799,666,nvss
2016,A,White,73,73,Not Hispanic or Latino,1,us,neo_lung,total,2031,666,nvss
2016,A,White,73,73,Not Hispanic or Latino,1,us,resp_copd,total,1757,666,nvss
2016,A,White,73,73,Not Hispanic or Latino,1,us,t2_dm,total,232,666,nvss
2016,A,White,73,73,Not Hispanic or Latino,2,us,all-cause,overall,16032,666,nvss
2016,A,White,73,73,Not Hispanic or Latino,2,us,cvd_ihd,total,2168,666,nvss
2016,A,White,73,73,Not Hispanic or Latino,2,us,cvd_stroke,total,380,666,nvss
2016,A,White,73,73,Not Hispanic or Latino,2,us,lri,total,36,666,nvss
2016,A,White,73,73,Not Hispanic or Latino,2,us,ncd_lri,total,14938,666,nvss
2016,A,White,73,73,Not Hispanic or Latino,2,us,neo_lung,total,1569,666,nvss
2016,A,White,73,73,Not Hispanic or Latino,2,us,resp_copd,total,1549,666,nvss
2016,A,White,73,73,Not Hispanic or Latino,2,us,t2_dm,total,169,666,nvss
2016,A,White,73,73,Not Hispanic or Latino,3,us,all-cause,overall,10683,666,nvss
2016,A,White,73,73,Not Hispanic or Latino,3,us,cvd_ihd,total,1477,666,nvss
2016,A,White,73,73,Not Hispanic or Latino,3,us,cvd_stroke,total,249,666,nvss
2016,A,White,73,73,Not Hispanic or Latino,3,us,lri,total,22,666,nvss
2016,A,White,73,73,Not Hispanic or Latino,3,us,ncd_lri,total,9906,666,nvss
2016,A,White,73,73,Not Hispanic or Latino,3,us,neo_lung,total,1123,666,nvss
2016,A,White,73,73,Not Hispanic or Latino,3,us,resp_copd,total,1074,666,nvss
2016,A,White,73,73,Not Hispanic or Latino,3,us,t2_dm,total,124,666,nvss
2016,A,White,73,73,Not Hispanic or Latino,666,us,all-cause,overall,46888,666,nvss
2016,A,White,73,73,Not Hispanic or Latino,666,us,cvd_ihd,total,6372,666,nvss
2016,A,White,73,73,Not Hispanic or Latino,666,us,cvd_stroke,total,1081,666,nvss
2016,A,White,73,73,Not Hispanic or Latino,666,us,lri,total,129,666,nvss
2016,A,White,73,73,Not Hispanic or Latino,666,us,ncd_lri,total,43643,666,nvss
2016,A,White,73,73,Not Hispanic or Latino,666,us,neo_lung,total,4723,666,nvss
2016,A,White,73,73,Not Hispanic or Latino,666,us,resp_copd,total,4380,666,nvss
2016,A,White,73,73,Not Hispanic or Latino,666,us,t2_dm,total,525,666,nvss
2016,A,White,74,74,Hispanic or Latino,1,us,all-cause,overall,2118,666,nvss
2016,A,White,74,74,Hispanic or Latino,1,us,cvd_ihd,total,330,666,nvss
2016,A,White,74,74,Hispanic or Latino,1,us,cvd_stroke,total,63,666,nvss
2016,A,White,74,74,Hispanic or Latino,1,us,lri,total,3,666,nvss
2016,A,White,74,74,Hispanic or Latino,1,us,ncd_lri,total,1976,666,nvss
2016,A,White,74,74,Hispanic or Latino,1,us,neo_lung,total,115,666,nvss
2016,A,White,74,74,Hispanic or Latino,1,us,resp_copd,total,82,666,nvss
2016,A,White,74,74,Hispanic or Latino,1,us,t2_dm,total,47,666,nvss
2016,A,White,74,74,Hispanic or Latino,2,us,all-cause,overall,816,666,nvss
2016,A,White,74,74,Hispanic or Latino,2,us,cvd_ihd,total,119,666,nvss
2016,A,White,74,74,Hispanic or Latino,2,us,cvd_stroke,total,34,666,nvss
2016,A,White,74,74,Hispanic or Latino,2,us,lri,total,2,666,nvss
2016,A,White,74,74,Hispanic or Latino,2,us,ncd_lri,total,767,666,nvss
2016,A,White,74,74,Hispanic or Latino,2,us,neo_lung,total,38,666,nvss
2016,A,White,74,74,Hispanic or Latino,2,us,resp_copd,total,28,666,nvss
2016,A,White,74,74,Hispanic or Latino,2,us,t2_dm,total,19,666,nvss
2016,A,White,74,74,Hispanic or Latino,3,us,all-cause,overall,216,666,nvss
2016,A,White,74,74,Hispanic or Latino,3,us,cvd_ihd,total,34,666,nvss
2016,A,White,74,74,Hispanic or Latino,3,us,cvd_stroke,total,4,666,nvss
2016,A,White,74,74,Hispanic or Latino,3,us,lri,total,1,666,nvss
2016,A,White,74,74,Hispanic or Latino,3,us,ncd_lri,total,201,666,nvss
2016,A,White,74,74,Hispanic or Latino,3,us,neo_lung,total,11,666,nvss
2016,A,White,74,74,Hispanic or Latino,3,us,resp_copd,total,10,666,nvss
2016,A,White,74,74,Hispanic or Latino,3,us,t2_dm,total,3,666,nvss
2016,A,White,74,74,Hispanic or Latino,666,us,all-cause,overall,3150,666,nvss
2016,A,White,74,74,Hispanic or Latino,666,us,cvd_ihd,total,483,666,nvss
2016,A,White,74,74,Hispanic or Latino,666,us,cvd_stroke,total,101,666,nvss
2016,A,White,74,74,Hispanic or Latino,666,us,lri,total,6,666,nvss
2016,A,White,74,74,Hispanic or Latino,666,us,ncd_lri,total,2944,666,nvss
2016,A,White,74,74,Hispanic or Latino,666,us,neo_lung,total,164,666,nvss
2016,A,White,74,74,Hispanic or Latino,666,us,resp_copd,total,120,666,nvss
2016,A,White,74,74,Hispanic or Latino,666,us,t2_dm,total,69,666,nvss
2016,A,White,74,74,Not Hispanic or Latino,1,us,all-cause,overall,19131,666,nvss
2016,A,White,74,74,Not Hispanic or Latino,1,us,cvd_ihd,total,2527,666,nvss
2016,A,White,74,74,Not Hispanic or Latino,1,us,cvd_stroke,total,454,666,nvss
2016,A,White,74,74,Not Hispanic or Latino,1,us,lri,total,48,666,nvss
2016,A,White,74,74,Not Hispanic or Latino,1,us,ncd_lri,total,17882,666,nvss
2016,A,White,74,74,Not Hispanic or Latino,1,us,neo_lung,total,1848,666,nvss
2016,A,White,74,74,Not Hispanic or Latino,1,us,resp_copd,total,1601,666,nvss
2016,A,White,74,74,Not Hispanic or Latino,1,us,t2_dm,total,220,666,nvss
2016,A,White,74,74,Not Hispanic or Latino,2,us,all-cause,overall,15381,666,nvss
2016,A,White,74,74,Not Hispanic or Latino,2,us,cvd_ihd,total,2069,666,nvss
2016,A,White,74,74,Not Hispanic or Latino,2,us,cvd_stroke,total,331,666,nvss
2016,A,White,74,74,Not Hispanic or Latino,2,us,lri,total,41,666,nvss
2016,A,White,74,74,Not Hispanic or Latino,2,us,ncd_lri,total,14345,666,nvss
2016,A,White,74,74,Not Hispanic or Latino,2,us,neo_lung,total,1473,666,nvss
2016,A,White,74,74,Not Hispanic or Latino,2,us,resp_copd,total,1539,666,nvss
2016,A,White,74,74,Not Hispanic or Latino,2,us,t2_dm,total,152,666,nvss
2016,A,White,74,74,Not Hispanic or Latino,3,us,all-cause,overall,10450,666,nvss
2016,A,White,74,74,Not Hispanic or Latino,3,us,cvd_ihd,total,1431,666,nvss
2016,A,White,74,74,Not Hispanic or Latino,3,us,cvd_stroke,total,253,666,nvss
2016,A,White,74,74,Not Hispanic or Latino,3,us,lri,total,26,666,nvss
2016,A,White,74,74,Not Hispanic or Latino,3,us,ncd_lri,total,9717,666,nvss
2016,A,White,74,74,Not Hispanic or Latino,3,us,neo_lung,total,1083,666,nvss
2016,A,White,74,74,Not Hispanic or Latino,3,us,resp_copd,total,1099,666,nvss
2016,A,White,74,74,Not Hispanic or Latino,3,us,t2_dm,total,109,666,nvss
2016,A,White,74,74,Not Hispanic or Latino,666,us,all-cause,overall,44962,666,nvss
2016,A,White,74,74,Not Hispanic or Latino,666,us,cvd_ihd,total,6027,666,nvss
2016,A,White,74,74,Not Hispanic or Latino,666,us,cvd_stroke,total,1038,666,nvss
2016,A,White,74,74,Not Hispanic or Latino,666,us,lri,total,115,666,nvss
2016,A,White,74,74,Not Hispanic or Latino,666,us,ncd_lri,total,41944,666,nvss
2016,A,White,74,74,Not Hispanic or Latino,666,us,neo_lung,total,4404,666,nvss
2016,A,White,74,74,Not Hispanic or Latino,666,us,resp_copd,total,4239,666,nvss
2016,A,White,74,74,Not Hispanic or Latino,666,us,t2_dm,total,481,666,nvss
2016,A,White,75,75,Hispanic or Latino,1,us,all-cause,overall,2216,666,nvss
2016,A,White,75,75,Hispanic or Latino,1,us,cvd_ihd,total,357,666,nvss
2016,A,White,75,75,Hispanic or Latino,1,us,cvd_stroke,total,75,666,nvss
2016,A,White,75,75,Hispanic or Latino,1,us,lri,total,12,666,nvss
2016,A,White,75,75,Hispanic or Latino,1,us,ncd_lri,total,2084,666,nvss
2016,A,White,75,75,Hispanic or Latino,1,us,neo_lung,total,122,666,nvss
2016,A,White,75,75,Hispanic or Latino,1,us,resp_copd,total,70,666,nvss
2016,A,White,75,75,Hispanic or Latino,1,us,t2_dm,total,65,666,nvss
2016,A,White,75,75,Hispanic or Latino,2,us,all-cause,overall,862,666,nvss
2016,A,White,75,75,Hispanic or Latino,2,us,cvd_ihd,total,119,666,nvss
2016,A,White,75,75,Hispanic or Latino,2,us,cvd_stroke,total,25,666,nvss
2016,A,White,75,75,Hispanic or Latino,2,us,lri,total,1,666,nvss
2016,A,White,75,75,Hispanic or Latino,2,us,ncd_lri,total,808,666,nvss
2016,A,White,75,75,Hispanic or Latino,2,us,neo_lung,total,43,666,nvss
2016,A,White,75,75,Hispanic or Latino,2,us,resp_copd,total,38,666,nvss
2016,A,White,75,75,Hispanic or Latino,2,us,t2_dm,total,20,666,nvss
2016,A,White,75,75,Hispanic or Latino,3,us,all-cause,overall,231,666,nvss
2016,A,White,75,75,Hispanic or Latino,3,us,cvd_ihd,total,32,666,nvss
2016,A,White,75,75,Hispanic or Latino,3,us,cvd_stroke,total,10,666,nvss
2016,A,White,75,75,Hispanic or Latino,3,us,ncd_lri,total,212,666,nvss
2016,A,White,75,75,Hispanic or Latino,3,us,neo_lung,total,12,666,nvss
2016,A,White,75,75,Hispanic or Latino,3,us,resp_copd,total,13,666,nvss
2016,A,White,75,75,Hispanic or Latino,3,us,t2_dm,total,4,666,nvss
2016,A,White,75,75,Hispanic or Latino,666,us,all-cause,overall,3309,666,nvss
2016,A,White,75,75,Hispanic or Latino,666,us,cvd_ihd,total,508,666,nvss
2016,A,White,75,75,Hispanic or Latino,666,us,cvd_stroke,total,110,666,nvss
2016,A,White,75,75,Hispanic or Latino,666,us,lri,total,13,666,nvss
2016,A,White,75,75,Hispanic or Latino,666,us,ncd_lri,total,3104,666,nvss
2016,A,White,75,75,Hispanic or Latino,666,us,neo_lung,total,177,666,nvss
2016,A,White,75,75,Hispanic or Latino,666,us,resp_copd,total,121,666,nvss
2016,A,White,75,75,Hispanic or Latino,666,us,t2_dm,total,89,666,nvss
2016,A,White,75,75,Not Hispanic or Latino,1,us,all-cause,overall,18944,666,nvss
2016,A,White,75,75,Not Hispanic or Latino,1,us,cvd_ihd,total,2551,666,nvss
2016,A,White,75,75,Not Hispanic or Latino,1,us,cvd_stroke,total,493,666,nvss
2016,A,White,75,75,Not Hispanic or Latino,1,us,lri,total,40,666,nvss
2016,A,White,75,75,Not Hispanic or Latino,1,us,ncd_lri,total,17687,666,nvss
2016,A,White,75,75,Not Hispanic or Latino,1,us,neo_lung,total,1765,666,nvss
2016,A,White,75,75,Not Hispanic or Latino,1,us,resp_copd,total,1625,666,nvss
2016,A,White,75,75,Not Hispanic or Latino,1,us,t2_dm,total,182,666,nvss
2016,A,White,75,75,Not Hispanic or Latino,2,us,all-cause,overall,15341,666,nvss
2016,A,White,75,75,Not Hispanic or Latino,2,us,cvd_ihd,total,1969,666,nvss
2016,A,White,75,75,Not Hispanic or Latino,2,us,cvd_stroke,total,364,666,nvss
2016,A,White,75,75,Not Hispanic or Latino,2,us,lri,total,37,666,nvss
2016,A,White,75,75,Not Hispanic or Latino,2,us,ncd_lri,total,14306,666,nvss
2016,A,White,75,75,Not Hispanic or Latino,2,us,neo_lung,total,1455,666,nvss
2016,A,White,75,75,Not Hispanic or Latino,2,us,resp_copd,total,1524,666,nvss
2016,A,White,75,75,Not Hispanic or Latino,2,us,t2_dm,total,170,666,nvss
2016,A,White,75,75,Not Hispanic or Latino,3,us,all-cause,overall,10533,666,nvss
2016,A,White,75,75,Not Hispanic or Latino,3,us,cvd_ihd,total,1425,666,nvss
2016,A,White,75,75,Not Hispanic or Latino,3,us,cvd_stroke,total,213,666,nvss
2016,A,White,75,75,Not Hispanic or Latino,3,us,lri,total,34,666,nvss
2016,A,White,75,75,Not Hispanic or Latino,3,us,ncd_lri,total,9789,666,nvss
2016,A,White,75,75,Not Hispanic or Latino,3,us,neo_lung,total,986,666,nvss
2016,A,White,75,75,Not Hispanic or Latino,3,us,resp_copd,total,1085,666,nvss
2016,A,White,75,75,Not Hispanic or Latino,3,us,t2_dm,total,121,666,nvss
2016,A,White,75,75,Not Hispanic or Latino,666,us,all-cause,overall,44818,666,nvss
2016,A,White,75,75,Not Hispanic or Latino,666,us,cvd_ihd,total,5945,666,nvss
2016,A,White,75,75,Not Hispanic or Latino,666,us,cvd_stroke,total,1070,666,nvss
2016,A,White,75,75,Not Hispanic or Latino,666,us,lri,total,111,666,nvss
2016,A,White,75,75,Not Hispanic or Latino,666,us,ncd_lri,total,41782,666,nvss
2016,A,White,75,75,Not Hispanic or Latino,666,us,neo_lung,total,4206,666,nvss
2016,A,White,75,75,Not Hispanic or Latino,666,us,resp_copd,total,4234,666,nvss
2016,A,White,75,75,Not Hispanic or Latino,666,us,t2_dm,total,473,666,nvss
2016,A,White,76,76,Hispanic or Latino,1,us,all-cause,overall,2143,666,nvss
2016,A,White,76,76,Hispanic or Latino,1,us,cvd_ihd,total,315,666,nvss
2016,A,White,76,76,Hispanic or Latino,1,us,cvd_stroke,total,86,666,nvss
2016,A,White,76,76,Hispanic or Latino,1,us,lri,total,8,666,nvss
2016,A,White,76,76,Hispanic or Latino,1,us,ncd_lri,total,2031,666,nvss
2016,A,White,76,76,Hispanic or Latino,1,us,neo_lung,total,103,666,nvss
2016,A,White,76,76,Hispanic or Latino,1,us,resp_copd,total,74,666,nvss
2016,A,White,76,76,Hispanic or Latino,1,us,t2_dm,total,43,666,nvss
2016,A,White,76,76,Hispanic or Latino,2,us,all-cause,overall,910,666,nvss
2016,A,White,76,76,Hispanic or Latino,2,us,cvd_ihd,total,132,666,nvss
2016,A,White,76,76,Hispanic or Latino,2,us,cvd_stroke,total,27,666,nvss
2016,A,White,76,76,Hispanic or Latino,2,us,lri,total,3,666,nvss
2016,A,White,76,76,Hispanic or Latino,2,us,ncd_lri,total,842,666,nvss
2016,A,White,76,76,Hispanic or Latino,2,us,neo_lung,total,51,666,nvss
2016,A,White,76,76,Hispanic or Latino,2,us,resp_copd,total,41,666,nvss
2016,A,White,76,76,Hispanic or Latino,2,us,t2_dm,total,25,666,nvss
2016,A,White,76,76,Hispanic or Latino,3,us,all-cause,overall,270,666,nvss
