Year,Gender.Code,Race,min_age,max_age,Hispanic.Origin,rural_urban_class,nation,label_cause,attr,Deaths,Education,source
2008,A,American Indian or Alaska Native,95,95,All Origins,3,us,cvd_ihd,total,4,666,nvss
2008,A,American Indian or Alaska Native,95,95,All Origins,3,us,ncd_lri,total,26,666,nvss
2008,A,American Indian or Alaska Native,95,95,All Origins,666,us,all-cause,overall,69,666,nvss
2008,A,American Indian or Alaska Native,95,95,All Origins,666,us,cvd_ihd,total,13,666,nvss
2008,A,American Indian or Alaska Native,95,95,All Origins,666,us,ncd_lri,total,62,666,nvss
2008,A,American Indian or Alaska Native,95,95,All Origins,666,us,resp_copd,total,4,666,nvss
2008,A,American Indian or Alaska Native,95,95,All Origins,666,us,t2_dm,total,1,666,nvss
2008,A,American Indian or Alaska Native,96,96,All Origins,1,us,all-cause,overall,14,666,nvss
2008,A,American Indian or Alaska Native,96,96,All Origins,1,us,cvd_ihd,total,6,666,nvss
2008,A,American Indian or Alaska Native,96,96,All Origins,1,us,ncd_lri,total,14,666,nvss
2008,A,American Indian or Alaska Native,96,96,All Origins,1,us,neo_lung,total,1,666,nvss
2008,A,American Indian or Alaska Native,96,96,All Origins,1,us,resp_copd,total,1,666,nvss
2008,A,American Indian or Alaska Native,96,96,All Origins,2,us,all-cause,overall,24,666,nvss
2008,A,American Indian or Alaska Native,96,96,All Origins,2,us,cvd_ihd,total,5,666,nvss
2008,A,American Indian or Alaska Native,96,96,All Origins,2,us,lri,total,1,666,nvss
2008,A,American Indian or Alaska Native,96,96,All Origins,2,us,ncd_lri,total,22,666,nvss
2008,A,American Indian or Alaska Native,96,96,All Origins,3,us,all-cause,overall,19,666,nvss
2008,A,American Indian or Alaska Native,96,96,All Origins,3,us,cvd_ihd,total,3,666,nvss
2008,A,American Indian or Alaska Native,96,96,All Origins,3,us,ncd_lri,total,18,666,nvss
2008,A,American Indian or Alaska Native,96,96,All Origins,3,us,resp_copd,total,2,666,nvss
2008,A,American Indian or Alaska Native,96,96,All Origins,3,us,t2_dm,total,1,666,nvss
2008,A,American Indian or Alaska Native,96,96,All Origins,666,us,all-cause,overall,57,666,nvss
2008,A,American Indian or Alaska Native,96,96,All Origins,666,us,cvd_ihd,total,14,666,nvss
2008,A,American Indian or Alaska Native,96,96,All Origins,666,us,lri,total,1,666,nvss
2008,A,American Indian or Alaska Native,96,96,All Origins,666,us,ncd_lri,total,54,666,nvss
2008,A,American Indian or Alaska Native,96,96,All Origins,666,us,neo_lung,total,1,666,nvss
2008,A,American Indian or Alaska Native,96,96,All Origins,666,us,resp_copd,total,3,666,nvss
2008,A,American Indian or Alaska Native,96,96,All Origins,666,us,t2_dm,total,1,666,nvss
2008,A,American Indian or Alaska Native,97,97,All Origins,1,us,all-cause,overall,13,666,nvss
2008,A,American Indian or Alaska Native,97,97,All Origins,1,us,cvd_ihd,total,2,666,nvss
2008,A,American Indian or Alaska Native,97,97,All Origins,1,us,ncd_lri,total,12,666,nvss
2008,A,American Indian or Alaska Native,97,97,All Origins,1,us,resp_copd,total,1,666,nvss
2008,A,American Indian or Alaska Native,97,97,All Origins,2,us,all-cause,overall,20,666,nvss
2008,A,American Indian or Alaska Native,97,97,All Origins,2,us,cvd_ihd,total,2,666,nvss
2008,A,American Indian or Alaska Native,97,97,All Origins,2,us,ncd_lri,total,18,666,nvss
2008,A,American Indian or Alaska Native,97,97,All Origins,2,us,resp_copd,total,1,666,nvss
2008,A,American Indian or Alaska Native,97,97,All Origins,3,us,all-cause,overall,19,666,nvss
2008,A,American Indian or Alaska Native,97,97,All Origins,3,us,cvd_ihd,total,1,666,nvss
2008,A,American Indian or Alaska Native,97,97,All Origins,3,us,cvd_stroke,total,1,666,nvss
2008,A,American Indian or Alaska Native,97,97,All Origins,3,us,lri,total,1,666,nvss
2008,A,American Indian or Alaska Native,97,97,All Origins,3,us,ncd_lri,total,17,666,nvss
2008,A,American Indian or Alaska Native,97,97,All Origins,3,us,neo_lung,total,1,666,nvss
2008,A,American Indian or Alaska Native,97,97,All Origins,3,us,resp_copd,total,2,666,nvss
2008,A,American Indian or Alaska Native,97,97,All Origins,666,us,all-cause,overall,52,666,nvss
2008,A,American Indian or Alaska Native,97,97,All Origins,666,us,cvd_ihd,total,5,666,nvss
2008,A,American Indian or Alaska Native,97,97,All Origins,666,us,cvd_stroke,total,1,666,nvss
2008,A,American Indian or Alaska Native,97,97,All Origins,666,us,lri,total,1,666,nvss
2008,A,American Indian or Alaska Native,97,97,All Origins,666,us,ncd_lri,total,47,666,nvss
2008,A,American Indian or Alaska Native,97,97,All Origins,666,us,neo_lung,total,1,666,nvss
2008,A,American Indian or Alaska Native,97,97,All Origins,666,us,resp_copd,total,4,666,nvss
2008,A,American Indian or Alaska Native,98,98,All Origins,1,us,all-cause,overall,7,666,nvss
2008,A,American Indian or Alaska Native,98,98,All Origins,1,us,cvd_ihd,total,2,666,nvss
2008,A,American Indian or Alaska Native,98,98,All Origins,1,us,ncd_lri,total,7,666,nvss
2008,A,American Indian or Alaska Native,98,98,All Origins,2,us,all-cause,overall,12,666,nvss
2008,A,American Indian or Alaska Native,98,98,All Origins,2,us,cvd_ihd,total,2,666,nvss
2008,A,American Indian or Alaska Native,98,98,All Origins,2,us,ncd_lri,total,10,666,nvss
2008,A,American Indian or Alaska Native,98,98,All Origins,3,us,all-cause,overall,15,666,nvss
2008,A,American Indian or Alaska Native,98,98,All Origins,3,us,cvd_ihd,total,1,666,nvss
2008,A,American Indian or Alaska Native,98,98,All Origins,3,us,cvd_stroke,total,1,666,nvss
2008,A,American Indian or Alaska Native,98,98,All Origins,3,us,lri,total,1,666,nvss
2008,A,American Indian or Alaska Native,98,98,All Origins,3,us,ncd_lri,total,14,666,nvss
2008,A,American Indian or Alaska Native,98,98,All Origins,666,us,all-cause,overall,34,666,nvss
2008,A,American Indian or Alaska Native,98,98,All Origins,666,us,cvd_ihd,total,5,666,nvss
2008,A,American Indian or Alaska Native,98,98,All Origins,666,us,cvd_stroke,total,1,666,nvss
2008,A,American Indian or Alaska Native,98,98,All Origins,666,us,lri,total,1,666,nvss
2008,A,American Indian or Alaska Native,98,98,All Origins,666,us,ncd_lri,total,31,666,nvss
2008,A,American Indian or Alaska Native,99,99,All Origins,1,us,all-cause,overall,5,666,nvss
2008,A,American Indian or Alaska Native,99,99,All Origins,1,us,cvd_ihd,total,1,666,nvss
2008,A,American Indian or Alaska Native,99,99,All Origins,1,us,ncd_lri,total,5,666,nvss
2008,A,American Indian or Alaska Native,99,99,All Origins,2,us,all-cause,overall,9,666,nvss
2008,A,American Indian or Alaska Native,99,99,All Origins,2,us,cvd_ihd,total,1,666,nvss
2008,A,American Indian or Alaska Native,99,99,All Origins,2,us,cvd_stroke,total,1,666,nvss
2008,A,American Indian or Alaska Native,99,99,All Origins,2,us,ncd_lri,total,8,666,nvss
2008,A,American Indian or Alaska Native,99,99,All Origins,3,us,all-cause,overall,6,666,nvss
2008,A,American Indian or Alaska Native,99,99,All Origins,3,us,cvd_ihd,total,1,666,nvss
2008,A,American Indian or Alaska Native,99,99,All Origins,3,us,ncd_lri,total,6,666,nvss
2008,A,American Indian or Alaska Native,99,99,All Origins,3,us,resp_copd,total,1,666,nvss
2008,A,American Indian or Alaska Native,99,99,All Origins,666,us,all-cause,overall,20,666,nvss
2008,A,American Indian or Alaska Native,99,99,All Origins,666,us,cvd_ihd,total,3,666,nvss
2008,A,American Indian or Alaska Native,99,99,All Origins,666,us,cvd_stroke,total,1,666,nvss
2008,A,American Indian or Alaska Native,99,99,All Origins,666,us,ncd_lri,total,19,666,nvss
2008,A,American Indian or Alaska Native,99,99,All Origins,666,us,resp_copd,total,1,666,nvss
2008,A,American Indian or Alaska Native,100,100,All Origins,1,us,all-cause,overall,7,666,nvss
2008,A,American Indian or Alaska Native,100,100,All Origins,1,us,cvd_ihd,total,1,666,nvss
2008,A,American Indian or Alaska Native,100,100,All Origins,1,us,ncd_lri,total,7,666,nvss
2008,A,American Indian or Alaska Native,100,100,All Origins,2,us,all-cause,overall,5,666,nvss
2008,A,American Indian or Alaska Native,100,100,All Origins,2,us,cvd_ihd,total,1,666,nvss
2008,A,American Indian or Alaska Native,100,100,All Origins,2,us,ncd_lri,total,5,666,nvss
2008,A,American Indian or Alaska Native,100,100,All Origins,3,us,all-cause,overall,8,666,nvss
2008,A,American Indian or Alaska Native,100,100,All Origins,3,us,ncd_lri,total,5,666,nvss
2008,A,American Indian or Alaska Native,100,100,All Origins,3,us,resp_copd,total,1,666,nvss
2008,A,American Indian or Alaska Native,100,100,All Origins,666,us,all-cause,overall,20,666,nvss
2008,A,American Indian or Alaska Native,100,100,All Origins,666,us,cvd_ihd,total,2,666,nvss
2008,A,American Indian or Alaska Native,100,100,All Origins,666,us,ncd_lri,total,17,666,nvss
2008,A,American Indian or Alaska Native,100,100,All Origins,666,us,resp_copd,total,1,666,nvss
2008,A,American Indian or Alaska Native,101,101,All Origins,1,us,all-cause,overall,3,666,nvss
2008,A,American Indian or Alaska Native,101,101,All Origins,1,us,cvd_ihd,total,1,666,nvss
2008,A,American Indian or Alaska Native,101,101,All Origins,1,us,cvd_stroke,total,1,666,nvss
2008,A,American Indian or Alaska Native,101,101,All Origins,1,us,ncd_lri,total,3,666,nvss
2008,A,American Indian or Alaska Native,101,101,All Origins,2,us,all-cause,overall,1,666,nvss
2008,A,American Indian or Alaska Native,101,101,All Origins,2,us,ncd_lri,total,1,666,nvss
2008,A,American Indian or Alaska Native,101,101,All Origins,3,us,all-cause,overall,5,666,nvss
2008,A,American Indian or Alaska Native,101,101,All Origins,3,us,ncd_lri,total,5,666,nvss
2008,A,American Indian or Alaska Native,101,101,All Origins,666,us,all-cause,overall,9,666,nvss
2008,A,American Indian or Alaska Native,101,101,All Origins,666,us,cvd_ihd,total,1,666,nvss
2008,A,American Indian or Alaska Native,101,101,All Origins,666,us,cvd_stroke,total,1,666,nvss
2008,A,American Indian or Alaska Native,101,101,All Origins,666,us,ncd_lri,total,9,666,nvss
2008,A,American Indian or Alaska Native,102,102,All Origins,1,us,all-cause,overall,3,666,nvss
2008,A,American Indian or Alaska Native,102,102,All Origins,1,us,cvd_ihd,total,1,666,nvss
2008,A,American Indian or Alaska Native,102,102,All Origins,1,us,ncd_lri,total,3,666,nvss
2008,A,American Indian or Alaska Native,102,102,All Origins,2,us,all-cause,overall,3,666,nvss
2008,A,American Indian or Alaska Native,102,102,All Origins,2,us,cvd_ihd,total,1,666,nvss
2008,A,American Indian or Alaska Native,102,102,All Origins,2,us,ncd_lri,total,2,666,nvss
2008,A,American Indian or Alaska Native,102,102,All Origins,3,us,all-cause,overall,2,666,nvss
2008,A,American Indian or Alaska Native,102,102,All Origins,3,us,cvd_ihd,total,1,666,nvss
2008,A,American Indian or Alaska Native,102,102,All Origins,3,us,ncd_lri,total,2,666,nvss
2008,A,American Indian or Alaska Native,102,102,All Origins,666,us,all-cause,overall,8,666,nvss
2008,A,American Indian or Alaska Native,102,102,All Origins,666,us,cvd_ihd,total,3,666,nvss
2008,A,American Indian or Alaska Native,102,102,All Origins,666,us,ncd_lri,total,7,666,nvss
2008,A,American Indian or Alaska Native,103,103,All Origins,1,us,all-cause,overall,1,666,nvss
2008,A,American Indian or Alaska Native,103,103,All Origins,1,us,ncd_lri,total,1,666,nvss
2008,A,American Indian or Alaska Native,103,103,All Origins,2,us,all-cause,overall,2,666,nvss
2008,A,American Indian or Alaska Native,103,103,All Origins,2,us,cvd_ihd,total,1,666,nvss
2008,A,American Indian or Alaska Native,103,103,All Origins,2,us,ncd_lri,total,2,666,nvss
2008,A,American Indian or Alaska Native,103,103,All Origins,3,us,all-cause,overall,2,666,nvss
2008,A,American Indian or Alaska Native,103,103,All Origins,3,us,cvd_ihd,total,1,666,nvss
2008,A,American Indian or Alaska Native,103,103,All Origins,3,us,ncd_lri,total,2,666,nvss
2008,A,American Indian or Alaska Native,103,103,All Origins,666,us,all-cause,overall,5,666,nvss
2008,A,American Indian or Alaska Native,103,103,All Origins,666,us,cvd_ihd,total,2,666,nvss
2008,A,American Indian or Alaska Native,103,103,All Origins,666,us,ncd_lri,total,5,666,nvss
2008,A,American Indian or Alaska Native,104,104,All Origins,2,us,all-cause,overall,2,666,nvss
2008,A,American Indian or Alaska Native,104,104,All Origins,2,us,ncd_lri,total,1,666,nvss
2008,A,American Indian or Alaska Native,104,104,All Origins,3,us,all-cause,overall,1,666,nvss
2008,A,American Indian or Alaska Native,104,104,All Origins,3,us,ncd_lri,total,1,666,nvss
2008,A,American Indian or Alaska Native,104,104,All Origins,666,us,all-cause,overall,3,666,nvss
2008,A,American Indian or Alaska Native,104,104,All Origins,666,us,ncd_lri,total,2,666,nvss
2008,A,American Indian or Alaska Native,105,105,All Origins,2,us,all-cause,overall,1,666,nvss
2008,A,American Indian or Alaska Native,105,105,All Origins,2,us,ncd_lri,total,1,666,nvss
2008,A,American Indian or Alaska Native,105,105,All Origins,3,us,all-cause,overall,1,666,nvss
2008,A,American Indian or Alaska Native,105,105,All Origins,3,us,cvd_ihd,total,1,666,nvss
2008,A,American Indian or Alaska Native,105,105,All Origins,3,us,ncd_lri,total,1,666,nvss
2008,A,American Indian or Alaska Native,105,105,All Origins,666,us,all-cause,overall,2,666,nvss
2008,A,American Indian or Alaska Native,105,105,All Origins,666,us,cvd_ihd,total,1,666,nvss
2008,A,American Indian or Alaska Native,105,105,All Origins,666,us,ncd_lri,total,2,666,nvss
2008,A,American Indian or Alaska Native,106,106,All Origins,3,us,all-cause,overall,1,666,nvss
2008,A,American Indian or Alaska Native,106,106,All Origins,3,us,ncd_lri,total,1,666,nvss
2008,A,American Indian or Alaska Native,106,106,All Origins,666,us,all-cause,overall,1,666,nvss
2008,A,American Indian or Alaska Native,106,106,All Origins,666,us,ncd_lri,total,1,666,nvss
2008,A,Asian or Pacific Islander,25,25,All Origins,1,us,all-cause,overall,81,666,nvss
2008,A,Asian or Pacific Islander,25,25,All Origins,1,us,ncd_lri,total,37,666,nvss
2008,A,Asian or Pacific Islander,25,25,All Origins,2,us,all-cause,overall,13,666,nvss
2008,A,Asian or Pacific Islander,25,25,All Origins,2,us,cvd_ihd,total,1,666,nvss
2008,A,Asian or Pacific Islander,25,25,All Origins,2,us,ncd_lri,total,5,666,nvss
2008,A,Asian or Pacific Islander,25,25,All Origins,3,us,all-cause,overall,6,666,nvss
2008,A,Asian or Pacific Islander,25,25,All Origins,3,us,ncd_lri,total,1,666,nvss
2008,A,Asian or Pacific Islander,25,25,All Origins,666,us,all-cause,overall,100,666,nvss
2008,A,Asian or Pacific Islander,25,25,All Origins,666,us,cvd_ihd,total,1,666,nvss
2008,A,Asian or Pacific Islander,25,25,All Origins,666,us,ncd_lri,total,43,666,nvss
2008,A,Asian or Pacific Islander,26,26,All Origins,1,us,all-cause,overall,74,666,nvss
2008,A,Asian or Pacific Islander,26,26,All Origins,1,us,cvd_ihd,total,1,666,nvss
2008,A,Asian or Pacific Islander,26,26,All Origins,1,us,cvd_stroke,total,3,666,nvss
2008,A,Asian or Pacific Islander,26,26,All Origins,1,us,ncd_lri,total,22,666,nvss
2008,A,Asian or Pacific Islander,26,26,All Origins,1,us,neo_lung,total,1,666,nvss
2008,A,Asian or Pacific Islander,26,26,All Origins,2,us,all-cause,overall,29,666,nvss
2008,A,Asian or Pacific Islander,26,26,All Origins,2,us,cvd_ihd,total,1,666,nvss
2008,A,Asian or Pacific Islander,26,26,All Origins,2,us,ncd_lri,total,10,666,nvss
2008,A,Asian or Pacific Islander,26,26,All Origins,3,us,all-cause,overall,3,666,nvss
2008,A,Asian or Pacific Islander,26,26,All Origins,3,us,ncd_lri,total,1,666,nvss
2008,A,Asian or Pacific Islander,26,26,All Origins,666,us,all-cause,overall,106,666,nvss
2008,A,Asian or Pacific Islander,26,26,All Origins,666,us,cvd_ihd,total,2,666,nvss
2008,A,Asian or Pacific Islander,26,26,All Origins,666,us,cvd_stroke,total,3,666,nvss
2008,A,Asian or Pacific Islander,26,26,All Origins,666,us,ncd_lri,total,33,666,nvss
2008,A,Asian or Pacific Islander,26,26,All Origins,666,us,neo_lung,total,1,666,nvss
2008,A,Asian or Pacific Islander,27,27,All Origins,1,us,all-cause,overall,78,666,nvss
2008,A,Asian or Pacific Islander,27,27,All Origins,1,us,cvd_ihd,total,1,666,nvss
2008,A,Asian or Pacific Islander,27,27,All Origins,1,us,ncd_lri,total,32,666,nvss
2008,A,Asian or Pacific Islander,27,27,All Origins,2,us,all-cause,overall,26,666,nvss
2008,A,Asian or Pacific Islander,27,27,All Origins,2,us,ncd_lri,total,10,666,nvss
2008,A,Asian or Pacific Islander,27,27,All Origins,2,us,neo_lung,total,1,666,nvss
2008,A,Asian or Pacific Islander,27,27,All Origins,3,us,all-cause,overall,2,666,nvss
2008,A,Asian or Pacific Islander,27,27,All Origins,666,us,all-cause,overall,106,666,nvss
2008,A,Asian or Pacific Islander,27,27,All Origins,666,us,cvd_ihd,total,1,666,nvss
2008,A,Asian or Pacific Islander,27,27,All Origins,666,us,ncd_lri,total,42,666,nvss
2008,A,Asian or Pacific Islander,27,27,All Origins,666,us,neo_lung,total,1,666,nvss
2008,A,Asian or Pacific Islander,28,28,All Origins,1,us,all-cause,overall,90,666,nvss
2008,A,Asian or Pacific Islander,28,28,All Origins,1,us,cvd_ihd,total,2,666,nvss
2008,A,Asian or Pacific Islander,28,28,All Origins,1,us,cvd_stroke,total,2,666,nvss
2008,A,Asian or Pacific Islander,28,28,All Origins,1,us,ncd_lri,total,31,666,nvss
2008,A,Asian or Pacific Islander,28,28,All Origins,2,us,all-cause,overall,18,666,nvss
2008,A,Asian or Pacific Islander,28,28,All Origins,2,us,ncd_lri,total,8,666,nvss
2008,A,Asian or Pacific Islander,28,28,All Origins,3,us,all-cause,overall,3,666,nvss
2008,A,Asian or Pacific Islander,28,28,All Origins,666,us,all-cause,overall,111,666,nvss
2008,A,Asian or Pacific Islander,28,28,All Origins,666,us,cvd_ihd,total,2,666,nvss
2008,A,Asian or Pacific Islander,28,28,All Origins,666,us,cvd_stroke,total,2,666,nvss
2008,A,Asian or Pacific Islander,28,28,All Origins,666,us,ncd_lri,total,39,666,nvss
2008,A,Asian or Pacific Islander,29,29,All Origins,1,us,all-cause,overall,96,666,nvss
2008,A,Asian or Pacific Islander,29,29,All Origins,1,us,cvd_ihd,total,2,666,nvss
2008,A,Asian or Pacific Islander,29,29,All Origins,1,us,ncd_lri,total,37,666,nvss
2008,A,Asian or Pacific Islander,29,29,All Origins,1,us,neo_lung,total,1,666,nvss
2008,A,Asian or Pacific Islander,29,29,All Origins,2,us,all-cause,overall,18,666,nvss
2008,A,Asian or Pacific Islander,29,29,All Origins,2,us,ncd_lri,total,3,666,nvss
2008,A,Asian or Pacific Islander,29,29,All Origins,3,us,all-cause,overall,5,666,nvss
2008,A,Asian or Pacific Islander,29,29,All Origins,3,us,cvd_stroke,total,1,666,nvss
2008,A,Asian or Pacific Islander,29,29,All Origins,3,us,ncd_lri,total,2,666,nvss
2008,A,Asian or Pacific Islander,29,29,All Origins,666,us,all-cause,overall,119,666,nvss
2008,A,Asian or Pacific Islander,29,29,All Origins,666,us,cvd_ihd,total,2,666,nvss
2008,A,Asian or Pacific Islander,29,29,All Origins,666,us,cvd_stroke,total,1,666,nvss
2008,A,Asian or Pacific Islander,29,29,All Origins,666,us,ncd_lri,total,42,666,nvss
2008,A,Asian or Pacific Islander,29,29,All Origins,666,us,neo_lung,total,1,666,nvss
2008,A,Asian or Pacific Islander,30,30,All Origins,1,us,all-cause,overall,86,666,nvss
2008,A,Asian or Pacific Islander,30,30,All Origins,1,us,cvd_stroke,total,1,666,nvss
2008,A,Asian or Pacific Islander,30,30,All Origins,1,us,ncd_lri,total,38,666,nvss
2008,A,Asian or Pacific Islander,30,30,All Origins,1,us,neo_lung,total,1,666,nvss
2008,A,Asian or Pacific Islander,30,30,All Origins,2,us,all-cause,overall,16,666,nvss
2008,A,Asian or Pacific Islander,30,30,All Origins,2,us,cvd_stroke,total,2,666,nvss
2008,A,Asian or Pacific Islander,30,30,All Origins,2,us,ncd_lri,total,4,666,nvss
2008,A,Asian or Pacific Islander,30,30,All Origins,3,us,all-cause,overall,5,666,nvss
2008,A,Asian or Pacific Islander,30,30,All Origins,3,us,ncd_lri,total,3,666,nvss
2008,A,Asian or Pacific Islander,30,30,All Origins,666,us,all-cause,overall,107,666,nvss
2008,A,Asian or Pacific Islander,30,30,All Origins,666,us,cvd_stroke,total,3,666,nvss
2008,A,Asian or Pacific Islander,30,30,All Origins,666,us,ncd_lri,total,45,666,nvss
2008,A,Asian or Pacific Islander,30,30,All Origins,666,us,neo_lung,total,1,666,nvss
2008,A,Asian or Pacific Islander,31,31,All Origins,1,us,all-cause,overall,69,666,nvss
2008,A,Asian or Pacific Islander,31,31,All Origins,1,us,cvd_ihd,total,4,666,nvss
2008,A,Asian or Pacific Islander,31,31,All Origins,1,us,ncd_lri,total,31,666,nvss
2008,A,Asian or Pacific Islander,31,31,All Origins,1,us,t2_dm,total,1,666,nvss
2008,A,Asian or Pacific Islander,31,31,All Origins,2,us,all-cause,overall,26,666,nvss
2008,A,Asian or Pacific Islander,31,31,All Origins,2,us,ncd_lri,total,14,666,nvss
2008,A,Asian or Pacific Islander,31,31,All Origins,3,us,all-cause,overall,8,666,nvss
2008,A,Asian or Pacific Islander,31,31,All Origins,3,us,ncd_lri,total,4,666,nvss
2008,A,Asian or Pacific Islander,31,31,All Origins,666,us,all-cause,overall,103,666,nvss
2008,A,Asian or Pacific Islander,31,31,All Origins,666,us,cvd_ihd,total,4,666,nvss
2008,A,Asian or Pacific Islander,31,31,All Origins,666,us,ncd_lri,total,49,666,nvss
2008,A,Asian or Pacific Islander,31,31,All Origins,666,us,t2_dm,total,1,666,nvss
2008,A,Asian or Pacific Islander,32,32,All Origins,1,us,all-cause,overall,86,666,nvss
2008,A,Asian or Pacific Islander,32,32,All Origins,1,us,cvd_ihd,total,3,666,nvss
2008,A,Asian or Pacific Islander,32,32,All Origins,1,us,ncd_lri,total,43,666,nvss
2008,A,Asian or Pacific Islander,32,32,All Origins,1,us,resp_copd,total,1,666,nvss
2008,A,Asian or Pacific Islander,32,32,All Origins,1,us,t2_dm,total,1,666,nvss
2008,A,Asian or Pacific Islander,32,32,All Origins,2,us,all-cause,overall,22,666,nvss
2008,A,Asian or Pacific Islander,32,32,All Origins,2,us,cvd_ihd,total,2,666,nvss
2008,A,Asian or Pacific Islander,32,32,All Origins,2,us,cvd_stroke,total,1,666,nvss
2008,A,Asian or Pacific Islander,32,32,All Origins,2,us,ncd_lri,total,12,666,nvss
2008,A,Asian or Pacific Islander,32,32,All Origins,2,us,neo_lung,total,1,666,nvss
2008,A,Asian or Pacific Islander,32,32,All Origins,3,us,all-cause,overall,6,666,nvss
2008,A,Asian or Pacific Islander,32,32,All Origins,3,us,cvd_stroke,total,1,666,nvss
2008,A,Asian or Pacific Islander,32,32,All Origins,3,us,ncd_lri,total,5,666,nvss
2008,A,Asian or Pacific Islander,32,32,All Origins,666,us,all-cause,overall,114,666,nvss
2008,A,Asian or Pacific Islander,32,32,All Origins,666,us,cvd_ihd,total,5,666,nvss
2008,A,Asian or Pacific Islander,32,32,All Origins,666,us,cvd_stroke,total,2,666,nvss
2008,A,Asian or Pacific Islander,32,32,All Origins,666,us,ncd_lri,total,60,666,nvss
2008,A,Asian or Pacific Islander,32,32,All Origins,666,us,neo_lung,total,1,666,nvss
2008,A,Asian or Pacific Islander,32,32,All Origins,666,us,resp_copd,total,1,666,nvss
2008,A,Asian or Pacific Islander,32,32,All Origins,666,us,t2_dm,total,1,666,nvss
2008,A,Asian or Pacific Islander,33,33,All Origins,1,us,all-cause,overall,87,666,nvss
2008,A,Asian or Pacific Islander,33,33,All Origins,1,us,cvd_ihd,total,1,666,nvss
2008,A,Asian or Pacific Islander,33,33,All Origins,1,us,cvd_stroke,total,3,666,nvss
2008,A,Asian or Pacific Islander,33,33,All Origins,1,us,ncd_lri,total,45,666,nvss
2008,A,Asian or Pacific Islander,33,33,All Origins,2,us,all-cause,overall,35,666,nvss
2008,A,Asian or Pacific Islander,33,33,All Origins,2,us,ncd_lri,total,17,666,nvss
2008,A,Asian or Pacific Islander,33,33,All Origins,2,us,neo_lung,total,3,666,nvss
2008,A,Asian or Pacific Islander,33,33,All Origins,3,us,all-cause,overall,6,666,nvss
2008,A,Asian or Pacific Islander,33,33,All Origins,3,us,ncd_lri,total,2,666,nvss
2008,A,Asian or Pacific Islander,33,33,All Origins,666,us,all-cause,overall,128,666,nvss
2008,A,Asian or Pacific Islander,33,33,All Origins,666,us,cvd_ihd,total,1,666,nvss
2008,A,Asian or Pacific Islander,33,33,All Origins,666,us,cvd_stroke,total,3,666,nvss
2008,A,Asian or Pacific Islander,33,33,All Origins,666,us,ncd_lri,total,64,666,nvss
2008,A,Asian or Pacific Islander,33,33,All Origins,666,us,neo_lung,total,3,666,nvss
2008,A,Asian or Pacific Islander,34,34,All Origins,1,us,all-cause,overall,99,666,nvss
2008,A,Asian or Pacific Islander,34,34,All Origins,1,us,cvd_ihd,total,5,666,nvss
2008,A,Asian or Pacific Islander,34,34,All Origins,1,us,cvd_stroke,total,3,666,nvss
2008,A,Asian or Pacific Islander,34,34,All Origins,1,us,ncd_lri,total,56,666,nvss
2008,A,Asian or Pacific Islander,34,34,All Origins,1,us,t2_dm,total,2,666,nvss
2008,A,Asian or Pacific Islander,34,34,All Origins,2,us,all-cause,overall,27,666,nvss
2008,A,Asian or Pacific Islander,34,34,All Origins,2,us,cvd_ihd,total,3,666,nvss
2008,A,Asian or Pacific Islander,34,34,All Origins,2,us,cvd_stroke,total,1,666,nvss
2008,A,Asian or Pacific Islander,34,34,All Origins,2,us,ncd_lri,total,16,666,nvss
2008,A,Asian or Pacific Islander,34,34,All Origins,3,us,all-cause,overall,5,666,nvss
2008,A,Asian or Pacific Islander,34,34,All Origins,3,us,ncd_lri,total,1,666,nvss
2008,A,Asian or Pacific Islander,34,34,All Origins,666,us,all-cause,overall,131,666,nvss
2008,A,Asian or Pacific Islander,34,34,All Origins,666,us,cvd_ihd,total,8,666,nvss
2008,A,Asian or Pacific Islander,34,34,All Origins,666,us,cvd_stroke,total,4,666,nvss
2008,A,Asian or Pacific Islander,34,34,All Origins,666,us,ncd_lri,total,73,666,nvss
2008,A,Asian or Pacific Islander,34,34,All Origins,666,us,t2_dm,total,2,666,nvss
2008,A,Asian or Pacific Islander,35,35,All Origins,1,us,all-cause,overall,97,666,nvss
2008,A,Asian or Pacific Islander,35,35,All Origins,1,us,cvd_ihd,total,5,666,nvss
2008,A,Asian or Pacific Islander,35,35,All Origins,1,us,cvd_stroke,total,1,666,nvss
2008,A,Asian or Pacific Islander,35,35,All Origins,1,us,ncd_lri,total,51,666,nvss
2008,A,Asian or Pacific Islander,35,35,All Origins,1,us,neo_lung,total,4,666,nvss
2008,A,Asian or Pacific Islander,35,35,All Origins,2,us,all-cause,overall,35,666,nvss
2008,A,Asian or Pacific Islander,35,35,All Origins,2,us,cvd_ihd,total,3,666,nvss
2008,A,Asian or Pacific Islander,35,35,All Origins,2,us,ncd_lri,total,21,666,nvss
2008,A,Asian or Pacific Islander,35,35,All Origins,2,us,neo_lung,total,1,666,nvss
2008,A,Asian or Pacific Islander,35,35,All Origins,3,us,all-cause,overall,9,666,nvss
2008,A,Asian or Pacific Islander,35,35,All Origins,3,us,cvd_stroke,total,1,666,nvss
2008,A,Asian or Pacific Islander,35,35,All Origins,3,us,ncd_lri,total,3,666,nvss
2008,A,Asian or Pacific Islander,35,35,All Origins,666,us,all-cause,overall,141,666,nvss
2008,A,Asian or Pacific Islander,35,35,All Origins,666,us,cvd_ihd,total,8,666,nvss
