Year,Gender.Code,Race,min_age,max_age,Hispanic.Origin,rural_urban_class,nation,label_cause,attr,Deaths,Education,source
2005,A,American Indian or Alaska Native,106,106,All Origins,666,us,all-cause,overall,1,666,nvss
2005,A,American Indian or Alaska Native,106,106,All Origins,666,us,cvd_ihd,total,1,666,nvss
2005,A,American Indian or Alaska Native,106,106,All Origins,666,us,ncd_lri,total,1,666,nvss
2005,A,American Indian or Alaska Native,107,107,All Origins,3,us,all-cause,overall,2,666,nvss
2005,A,American Indian or Alaska Native,107,107,All Origins,3,us,lri,total,1,666,nvss
2005,A,American Indian or Alaska Native,107,107,All Origins,3,us,ncd_lri,total,1,666,nvss
2005,A,American Indian or Alaska Native,107,107,All Origins,666,us,all-cause,overall,2,666,nvss
2005,A,American Indian or Alaska Native,107,107,All Origins,666,us,lri,total,1,666,nvss
2005,A,American Indian or Alaska Native,107,107,All Origins,666,us,ncd_lri,total,1,666,nvss
2005,A,American Indian or Alaska Native,108,108,All Origins,3,us,all-cause,overall,1,666,nvss
2005,A,American Indian or Alaska Native,108,108,All Origins,3,us,ncd_lri,total,1,666,nvss
2005,A,American Indian or Alaska Native,108,108,All Origins,666,us,all-cause,overall,1,666,nvss
2005,A,American Indian or Alaska Native,108,108,All Origins,666,us,ncd_lri,total,1,666,nvss
2005,A,American Indian or Alaska Native,111,111,All Origins,2,us,all-cause,overall,1,666,nvss
2005,A,American Indian or Alaska Native,111,111,All Origins,2,us,ncd_lri,total,1,666,nvss
2005,A,American Indian or Alaska Native,111,111,All Origins,666,us,all-cause,overall,1,666,nvss
2005,A,American Indian or Alaska Native,111,111,All Origins,666,us,ncd_lri,total,1,666,nvss
2005,A,Asian or Pacific Islander,25,25,All Origins,1,us,all-cause,overall,76,666,nvss
2005,A,Asian or Pacific Islander,25,25,All Origins,1,us,cvd_stroke,total,1,666,nvss
2005,A,Asian or Pacific Islander,25,25,All Origins,1,us,ncd_lri,total,21,666,nvss
2005,A,Asian or Pacific Islander,25,25,All Origins,2,us,all-cause,overall,23,666,nvss
2005,A,Asian or Pacific Islander,25,25,All Origins,2,us,cvd_ihd,total,2,666,nvss
2005,A,Asian or Pacific Islander,25,25,All Origins,2,us,ncd_lri,total,8,666,nvss
2005,A,Asian or Pacific Islander,25,25,All Origins,3,us,all-cause,overall,5,666,nvss
2005,A,Asian or Pacific Islander,25,25,All Origins,3,us,ncd_lri,total,2,666,nvss
2005,A,Asian or Pacific Islander,25,25,All Origins,666,us,all-cause,overall,104,666,nvss
2005,A,Asian or Pacific Islander,25,25,All Origins,666,us,cvd_ihd,total,2,666,nvss
2005,A,Asian or Pacific Islander,25,25,All Origins,666,us,cvd_stroke,total,1,666,nvss
2005,A,Asian or Pacific Islander,25,25,All Origins,666,us,ncd_lri,total,31,666,nvss
2005,A,Asian or Pacific Islander,26,26,All Origins,1,us,all-cause,overall,56,666,nvss
2005,A,Asian or Pacific Islander,26,26,All Origins,1,us,cvd_ihd,total,2,666,nvss
2005,A,Asian or Pacific Islander,26,26,All Origins,1,us,ncd_lri,total,16,666,nvss
2005,A,Asian or Pacific Islander,26,26,All Origins,1,us,neo_lung,total,1,666,nvss
2005,A,Asian or Pacific Islander,26,26,All Origins,2,us,all-cause,overall,20,666,nvss
2005,A,Asian or Pacific Islander,26,26,All Origins,2,us,cvd_ihd,total,1,666,nvss
2005,A,Asian or Pacific Islander,26,26,All Origins,2,us,lri,total,1,666,nvss
2005,A,Asian or Pacific Islander,26,26,All Origins,2,us,ncd_lri,total,5,666,nvss
2005,A,Asian or Pacific Islander,26,26,All Origins,2,us,neo_lung,total,1,666,nvss
2005,A,Asian or Pacific Islander,26,26,All Origins,3,us,all-cause,overall,3,666,nvss
2005,A,Asian or Pacific Islander,26,26,All Origins,3,us,ncd_lri,total,2,666,nvss
2005,A,Asian or Pacific Islander,26,26,All Origins,666,us,all-cause,overall,79,666,nvss
2005,A,Asian or Pacific Islander,26,26,All Origins,666,us,cvd_ihd,total,3,666,nvss
2005,A,Asian or Pacific Islander,26,26,All Origins,666,us,lri,total,1,666,nvss
2005,A,Asian or Pacific Islander,26,26,All Origins,666,us,ncd_lri,total,23,666,nvss
2005,A,Asian or Pacific Islander,26,26,All Origins,666,us,neo_lung,total,2,666,nvss
2005,A,Asian or Pacific Islander,27,27,All Origins,1,us,all-cause,overall,76,666,nvss
2005,A,Asian or Pacific Islander,27,27,All Origins,1,us,cvd_ihd,total,2,666,nvss
2005,A,Asian or Pacific Islander,27,27,All Origins,1,us,cvd_stroke,total,1,666,nvss
2005,A,Asian or Pacific Islander,27,27,All Origins,1,us,ncd_lri,total,29,666,nvss
2005,A,Asian or Pacific Islander,27,27,All Origins,2,us,all-cause,overall,23,666,nvss
2005,A,Asian or Pacific Islander,27,27,All Origins,2,us,cvd_stroke,total,1,666,nvss
2005,A,Asian or Pacific Islander,27,27,All Origins,2,us,ncd_lri,total,8,666,nvss
2005,A,Asian or Pacific Islander,27,27,All Origins,3,us,all-cause,overall,2,666,nvss
2005,A,Asian or Pacific Islander,27,27,All Origins,3,us,cvd_ihd,total,1,666,nvss
2005,A,Asian or Pacific Islander,27,27,All Origins,3,us,ncd_lri,total,1,666,nvss
2005,A,Asian or Pacific Islander,27,27,All Origins,666,us,all-cause,overall,101,666,nvss
2005,A,Asian or Pacific Islander,27,27,All Origins,666,us,cvd_ihd,total,3,666,nvss
2005,A,Asian or Pacific Islander,27,27,All Origins,666,us,cvd_stroke,total,2,666,nvss
2005,A,Asian or Pacific Islander,27,27,All Origins,666,us,ncd_lri,total,38,666,nvss
2005,A,Asian or Pacific Islander,28,28,All Origins,1,us,all-cause,overall,68,666,nvss
2005,A,Asian or Pacific Islander,28,28,All Origins,1,us,cvd_ihd,total,4,666,nvss
2005,A,Asian or Pacific Islander,28,28,All Origins,1,us,ncd_lri,total,30,666,nvss
2005,A,Asian or Pacific Islander,28,28,All Origins,2,us,all-cause,overall,26,666,nvss
2005,A,Asian or Pacific Islander,28,28,All Origins,2,us,cvd_stroke,total,1,666,nvss
2005,A,Asian or Pacific Islander,28,28,All Origins,2,us,ncd_lri,total,5,666,nvss
2005,A,Asian or Pacific Islander,28,28,All Origins,3,us,all-cause,overall,1,666,nvss
2005,A,Asian or Pacific Islander,28,28,All Origins,666,us,all-cause,overall,95,666,nvss
2005,A,Asian or Pacific Islander,28,28,All Origins,666,us,cvd_ihd,total,4,666,nvss
2005,A,Asian or Pacific Islander,28,28,All Origins,666,us,cvd_stroke,total,1,666,nvss
2005,A,Asian or Pacific Islander,28,28,All Origins,666,us,ncd_lri,total,35,666,nvss
2005,A,Asian or Pacific Islander,29,29,All Origins,1,us,all-cause,overall,79,666,nvss
2005,A,Asian or Pacific Islander,29,29,All Origins,1,us,cvd_ihd,total,2,666,nvss
2005,A,Asian or Pacific Islander,29,29,All Origins,1,us,ncd_lri,total,29,666,nvss
2005,A,Asian or Pacific Islander,29,29,All Origins,2,us,all-cause,overall,19,666,nvss
2005,A,Asian or Pacific Islander,29,29,All Origins,2,us,ncd_lri,total,8,666,nvss
2005,A,Asian or Pacific Islander,29,29,All Origins,3,us,all-cause,overall,1,666,nvss
2005,A,Asian or Pacific Islander,29,29,All Origins,3,us,ncd_lri,total,1,666,nvss
2005,A,Asian or Pacific Islander,29,29,All Origins,666,us,all-cause,overall,99,666,nvss
2005,A,Asian or Pacific Islander,29,29,All Origins,666,us,cvd_ihd,total,2,666,nvss
2005,A,Asian or Pacific Islander,29,29,All Origins,666,us,ncd_lri,total,38,666,nvss
2005,A,Asian or Pacific Islander,30,30,All Origins,1,us,all-cause,overall,86,666,nvss
2005,A,Asian or Pacific Islander,30,30,All Origins,1,us,cvd_ihd,total,3,666,nvss
2005,A,Asian or Pacific Islander,30,30,All Origins,1,us,ncd_lri,total,40,666,nvss
2005,A,Asian or Pacific Islander,30,30,All Origins,1,us,neo_lung,total,1,666,nvss
2005,A,Asian or Pacific Islander,30,30,All Origins,1,us,resp_copd,total,1,666,nvss
2005,A,Asian or Pacific Islander,30,30,All Origins,2,us,all-cause,overall,22,666,nvss
2005,A,Asian or Pacific Islander,30,30,All Origins,2,us,cvd_ihd,total,1,666,nvss
2005,A,Asian or Pacific Islander,30,30,All Origins,2,us,ncd_lri,total,8,666,nvss
2005,A,Asian or Pacific Islander,30,30,All Origins,3,us,all-cause,overall,2,666,nvss
2005,A,Asian or Pacific Islander,30,30,All Origins,3,us,ncd_lri,total,1,666,nvss
2005,A,Asian or Pacific Islander,30,30,All Origins,666,us,all-cause,overall,110,666,nvss
2005,A,Asian or Pacific Islander,30,30,All Origins,666,us,cvd_ihd,total,4,666,nvss
2005,A,Asian or Pacific Islander,30,30,All Origins,666,us,ncd_lri,total,49,666,nvss
2005,A,Asian or Pacific Islander,30,30,All Origins,666,us,neo_lung,total,1,666,nvss
2005,A,Asian or Pacific Islander,30,30,All Origins,666,us,resp_copd,total,1,666,nvss
2005,A,Asian or Pacific Islander,31,31,All Origins,1,us,all-cause,overall,90,666,nvss
2005,A,Asian or Pacific Islander,31,31,All Origins,1,us,cvd_ihd,total,4,666,nvss
2005,A,Asian or Pacific Islander,31,31,All Origins,1,us,cvd_stroke,total,1,666,nvss
2005,A,Asian or Pacific Islander,31,31,All Origins,1,us,lri,total,1,666,nvss
2005,A,Asian or Pacific Islander,31,31,All Origins,1,us,ncd_lri,total,49,666,nvss
2005,A,Asian or Pacific Islander,31,31,All Origins,2,us,all-cause,overall,25,666,nvss
2005,A,Asian or Pacific Islander,31,31,All Origins,2,us,ncd_lri,total,10,666,nvss
2005,A,Asian or Pacific Islander,31,31,All Origins,3,us,all-cause,overall,2,666,nvss
2005,A,Asian or Pacific Islander,31,31,All Origins,3,us,ncd_lri,total,2,666,nvss
2005,A,Asian or Pacific Islander,31,31,All Origins,666,us,all-cause,overall,117,666,nvss
2005,A,Asian or Pacific Islander,31,31,All Origins,666,us,cvd_ihd,total,4,666,nvss
2005,A,Asian or Pacific Islander,31,31,All Origins,666,us,cvd_stroke,total,1,666,nvss
2005,A,Asian or Pacific Islander,31,31,All Origins,666,us,lri,total,1,666,nvss
2005,A,Asian or Pacific Islander,31,31,All Origins,666,us,ncd_lri,total,61,666,nvss
2005,A,Asian or Pacific Islander,32,32,All Origins,1,us,all-cause,overall,87,666,nvss
2005,A,Asian or Pacific Islander,32,32,All Origins,1,us,cvd_ihd,total,5,666,nvss
2005,A,Asian or Pacific Islander,32,32,All Origins,1,us,cvd_stroke,total,1,666,nvss
2005,A,Asian or Pacific Islander,32,32,All Origins,1,us,ncd_lri,total,46,666,nvss
2005,A,Asian or Pacific Islander,32,32,All Origins,1,us,neo_lung,total,1,666,nvss
2005,A,Asian or Pacific Islander,32,32,All Origins,2,us,all-cause,overall,21,666,nvss
2005,A,Asian or Pacific Islander,32,32,All Origins,2,us,cvd_ihd,total,1,666,nvss
2005,A,Asian or Pacific Islander,32,32,All Origins,2,us,ncd_lri,total,11,666,nvss
2005,A,Asian or Pacific Islander,32,32,All Origins,3,us,all-cause,overall,4,666,nvss
2005,A,Asian or Pacific Islander,32,32,All Origins,3,us,ncd_lri,total,2,666,nvss
2005,A,Asian or Pacific Islander,32,32,All Origins,666,us,all-cause,overall,112,666,nvss
2005,A,Asian or Pacific Islander,32,32,All Origins,666,us,cvd_ihd,total,6,666,nvss
2005,A,Asian or Pacific Islander,32,32,All Origins,666,us,cvd_stroke,total,1,666,nvss
2005,A,Asian or Pacific Islander,32,32,All Origins,666,us,ncd_lri,total,59,666,nvss
2005,A,Asian or Pacific Islander,32,32,All Origins,666,us,neo_lung,total,1,666,nvss
2005,A,Asian or Pacific Islander,33,33,All Origins,1,us,all-cause,overall,80,666,nvss
2005,A,Asian or Pacific Islander,33,33,All Origins,1,us,cvd_ihd,total,3,666,nvss
2005,A,Asian or Pacific Islander,33,33,All Origins,1,us,cvd_stroke,total,3,666,nvss
2005,A,Asian or Pacific Islander,33,33,All Origins,1,us,ncd_lri,total,37,666,nvss
2005,A,Asian or Pacific Islander,33,33,All Origins,1,us,neo_lung,total,1,666,nvss
2005,A,Asian or Pacific Islander,33,33,All Origins,2,us,all-cause,overall,29,666,nvss
2005,A,Asian or Pacific Islander,33,33,All Origins,2,us,cvd_ihd,total,2,666,nvss
2005,A,Asian or Pacific Islander,33,33,All Origins,2,us,cvd_stroke,total,1,666,nvss
2005,A,Asian or Pacific Islander,33,33,All Origins,2,us,ncd_lri,total,14,666,nvss
2005,A,Asian or Pacific Islander,33,33,All Origins,2,us,neo_lung,total,2,666,nvss
2005,A,Asian or Pacific Islander,33,33,All Origins,3,us,all-cause,overall,6,666,nvss
2005,A,Asian or Pacific Islander,33,33,All Origins,3,us,ncd_lri,total,3,666,nvss
2005,A,Asian or Pacific Islander,33,33,All Origins,3,us,neo_lung,total,1,666,nvss
2005,A,Asian or Pacific Islander,33,33,All Origins,666,us,all-cause,overall,115,666,nvss
2005,A,Asian or Pacific Islander,33,33,All Origins,666,us,cvd_ihd,total,5,666,nvss
2005,A,Asian or Pacific Islander,33,33,All Origins,666,us,cvd_stroke,total,4,666,nvss
2005,A,Asian or Pacific Islander,33,33,All Origins,666,us,ncd_lri,total,54,666,nvss
2005,A,Asian or Pacific Islander,33,33,All Origins,666,us,neo_lung,total,4,666,nvss
2005,A,Asian or Pacific Islander,34,34,All Origins,1,us,all-cause,overall,107,666,nvss
2005,A,Asian or Pacific Islander,34,34,All Origins,1,us,cvd_ihd,total,6,666,nvss
2005,A,Asian or Pacific Islander,34,34,All Origins,1,us,cvd_stroke,total,1,666,nvss
2005,A,Asian or Pacific Islander,34,34,All Origins,1,us,ncd_lri,total,65,666,nvss
2005,A,Asian or Pacific Islander,34,34,All Origins,1,us,neo_lung,total,4,666,nvss
2005,A,Asian or Pacific Islander,34,34,All Origins,1,us,resp_copd,total,1,666,nvss
2005,A,Asian or Pacific Islander,34,34,All Origins,2,us,all-cause,overall,24,666,nvss
2005,A,Asian or Pacific Islander,34,34,All Origins,2,us,cvd_ihd,total,1,666,nvss
2005,A,Asian or Pacific Islander,34,34,All Origins,2,us,ncd_lri,total,10,666,nvss
2005,A,Asian or Pacific Islander,34,34,All Origins,2,us,neo_lung,total,2,666,nvss
2005,A,Asian or Pacific Islander,34,34,All Origins,3,us,all-cause,overall,3,666,nvss
2005,A,Asian or Pacific Islander,34,34,All Origins,3,us,ncd_lri,total,2,666,nvss
2005,A,Asian or Pacific Islander,34,34,All Origins,666,us,all-cause,overall,134,666,nvss
2005,A,Asian or Pacific Islander,34,34,All Origins,666,us,cvd_ihd,total,7,666,nvss
2005,A,Asian or Pacific Islander,34,34,All Origins,666,us,cvd_stroke,total,1,666,nvss
2005,A,Asian or Pacific Islander,34,34,All Origins,666,us,ncd_lri,total,77,666,nvss
2005,A,Asian or Pacific Islander,34,34,All Origins,666,us,neo_lung,total,6,666,nvss
2005,A,Asian or Pacific Islander,34,34,All Origins,666,us,resp_copd,total,1,666,nvss
2005,A,Asian or Pacific Islander,35,35,All Origins,1,us,all-cause,overall,104,666,nvss
2005,A,Asian or Pacific Islander,35,35,All Origins,1,us,cvd_ihd,total,8,666,nvss
2005,A,Asian or Pacific Islander,35,35,All Origins,1,us,cvd_stroke,total,2,666,nvss
2005,A,Asian or Pacific Islander,35,35,All Origins,1,us,ncd_lri,total,53,666,nvss
2005,A,Asian or Pacific Islander,35,35,All Origins,1,us,neo_lung,total,4,666,nvss
2005,A,Asian or Pacific Islander,35,35,All Origins,2,us,all-cause,overall,33,666,nvss
2005,A,Asian or Pacific Islander,35,35,All Origins,2,us,cvd_ihd,total,1,666,nvss
2005,A,Asian or Pacific Islander,35,35,All Origins,2,us,ncd_lri,total,19,666,nvss
2005,A,Asian or Pacific Islander,35,35,All Origins,3,us,all-cause,overall,4,666,nvss
2005,A,Asian or Pacific Islander,35,35,All Origins,3,us,ncd_lri,total,1,666,nvss
2005,A,Asian or Pacific Islander,35,35,All Origins,666,us,all-cause,overall,141,666,nvss
2005,A,Asian or Pacific Islander,35,35,All Origins,666,us,cvd_ihd,total,9,666,nvss
2005,A,Asian or Pacific Islander,35,35,All Origins,666,us,cvd_stroke,total,2,666,nvss
2005,A,Asian or Pacific Islander,35,35,All Origins,666,us,ncd_lri,total,73,666,nvss
2005,A,Asian or Pacific Islander,35,35,All Origins,666,us,neo_lung,total,4,666,nvss
2005,A,Asian or Pacific Islander,36,36,All Origins,1,us,all-cause,overall,103,666,nvss
2005,A,Asian or Pacific Islander,36,36,All Origins,1,us,cvd_ihd,total,5,666,nvss
2005,A,Asian or Pacific Islander,36,36,All Origins,1,us,cvd_stroke,total,2,666,nvss
2005,A,Asian or Pacific Islander,36,36,All Origins,1,us,lri,total,1,666,nvss
2005,A,Asian or Pacific Islander,36,36,All Origins,1,us,ncd_lri,total,64,666,nvss
2005,A,Asian or Pacific Islander,36,36,All Origins,1,us,neo_lung,total,2,666,nvss
2005,A,Asian or Pacific Islander,36,36,All Origins,1,us,resp_copd,total,1,666,nvss
2005,A,Asian or Pacific Islander,36,36,All Origins,1,us,t2_dm,total,1,666,nvss
2005,A,Asian or Pacific Islander,36,36,All Origins,2,us,all-cause,overall,24,666,nvss
2005,A,Asian or Pacific Islander,36,36,All Origins,2,us,cvd_ihd,total,1,666,nvss
2005,A,Asian or Pacific Islander,36,36,All Origins,2,us,cvd_stroke,total,2,666,nvss
2005,A,Asian or Pacific Islander,36,36,All Origins,2,us,lri,total,1,666,nvss
2005,A,Asian or Pacific Islander,36,36,All Origins,2,us,ncd_lri,total,11,666,nvss
2005,A,Asian or Pacific Islander,36,36,All Origins,3,us,all-cause,overall,5,666,nvss
2005,A,Asian or Pacific Islander,36,36,All Origins,3,us,ncd_lri,total,3,666,nvss
2005,A,Asian or Pacific Islander,36,36,All Origins,666,us,all-cause,overall,132,666,nvss
2005,A,Asian or Pacific Islander,36,36,All Origins,666,us,cvd_ihd,total,6,666,nvss
2005,A,Asian or Pacific Islander,36,36,All Origins,666,us,cvd_stroke,total,4,666,nvss
2005,A,Asian or Pacific Islander,36,36,All Origins,666,us,lri,total,2,666,nvss
2005,A,Asian or Pacific Islander,36,36,All Origins,666,us,ncd_lri,total,78,666,nvss
2005,A,Asian or Pacific Islander,36,36,All Origins,666,us,neo_lung,total,2,666,nvss
2005,A,Asian or Pacific Islander,36,36,All Origins,666,us,resp_copd,total,1,666,nvss
2005,A,Asian or Pacific Islander,36,36,All Origins,666,us,t2_dm,total,1,666,nvss
2005,A,Asian or Pacific Islander,37,37,All Origins,1,us,all-cause,overall,108,666,nvss
2005,A,Asian or Pacific Islander,37,37,All Origins,1,us,cvd_ihd,total,6,666,nvss
2005,A,Asian or Pacific Islander,37,37,All Origins,1,us,cvd_stroke,total,3,666,nvss
2005,A,Asian or Pacific Islander,37,37,All Origins,1,us,ncd_lri,total,70,666,nvss
2005,A,Asian or Pacific Islander,37,37,All Origins,1,us,neo_lung,total,4,666,nvss
2005,A,Asian or Pacific Islander,37,37,All Origins,2,us,all-cause,overall,25,666,nvss
2005,A,Asian or Pacific Islander,37,37,All Origins,2,us,cvd_ihd,total,1,666,nvss
2005,A,Asian or Pacific Islander,37,37,All Origins,2,us,ncd_lri,total,14,666,nvss
2005,A,Asian or Pacific Islander,37,37,All Origins,3,us,all-cause,overall,4,666,nvss
2005,A,Asian or Pacific Islander,37,37,All Origins,3,us,ncd_lri,total,2,666,nvss
2005,A,Asian or Pacific Islander,37,37,All Origins,666,us,all-cause,overall,137,666,nvss
2005,A,Asian or Pacific Islander,37,37,All Origins,666,us,cvd_ihd,total,7,666,nvss
2005,A,Asian or Pacific Islander,37,37,All Origins,666,us,cvd_stroke,total,3,666,nvss
2005,A,Asian or Pacific Islander,37,37,All Origins,666,us,ncd_lri,total,86,666,nvss
2005,A,Asian or Pacific Islander,37,37,All Origins,666,us,neo_lung,total,4,666,nvss
2005,A,Asian or Pacific Islander,38,38,All Origins,1,us,all-cause,overall,107,666,nvss
2005,A,Asian or Pacific Islander,38,38,All Origins,1,us,cvd_ihd,total,6,666,nvss
2005,A,Asian or Pacific Islander,38,38,All Origins,1,us,cvd_stroke,total,1,666,nvss
2005,A,Asian or Pacific Islander,38,38,All Origins,1,us,lri,total,1,666,nvss
2005,A,Asian or Pacific Islander,38,38,All Origins,1,us,ncd_lri,total,73,666,nvss
2005,A,Asian or Pacific Islander,38,38,All Origins,1,us,neo_lung,total,5,666,nvss
2005,A,Asian or Pacific Islander,38,38,All Origins,2,us,all-cause,overall,28,666,nvss
2005,A,Asian or Pacific Islander,38,38,All Origins,2,us,cvd_ihd,total,2,666,nvss
2005,A,Asian or Pacific Islander,38,38,All Origins,2,us,lri,total,1,666,nvss
2005,A,Asian or Pacific Islander,38,38,All Origins,2,us,ncd_lri,total,19,666,nvss
2005,A,Asian or Pacific Islander,38,38,All Origins,2,us,neo_lung,total,1,666,nvss
2005,A,Asian or Pacific Islander,38,38,All Origins,3,us,all-cause,overall,4,666,nvss
2005,A,Asian or Pacific Islander,38,38,All Origins,3,us,ncd_lri,total,3,666,nvss
2005,A,Asian or Pacific Islander,38,38,All Origins,666,us,all-cause,overall,139,666,nvss
2005,A,Asian or Pacific Islander,38,38,All Origins,666,us,cvd_ihd,total,8,666,nvss
2005,A,Asian or Pacific Islander,38,38,All Origins,666,us,cvd_stroke,total,1,666,nvss
2005,A,Asian or Pacific Islander,38,38,All Origins,666,us,lri,total,2,666,nvss
2005,A,Asian or Pacific Islander,38,38,All Origins,666,us,ncd_lri,total,95,666,nvss
2005,A,Asian or Pacific Islander,38,38,All Origins,666,us,neo_lung,total,6,666,nvss
2005,A,Asian or Pacific Islander,39,39,All Origins,1,us,all-cause,overall,113,666,nvss
2005,A,Asian or Pacific Islander,39,39,All Origins,1,us,cvd_ihd,total,6,666,nvss
2005,A,Asian or Pacific Islander,39,39,All Origins,1,us,cvd_stroke,total,2,666,nvss
2005,A,Asian or Pacific Islander,39,39,All Origins,1,us,ncd_lri,total,68,666,nvss
2005,A,Asian or Pacific Islander,39,39,All Origins,1,us,neo_lung,total,2,666,nvss
2005,A,Asian or Pacific Islander,39,39,All Origins,2,us,all-cause,overall,31,666,nvss
2005,A,Asian or Pacific Islander,39,39,All Origins,2,us,cvd_ihd,total,3,666,nvss
2005,A,Asian or Pacific Islander,39,39,All Origins,2,us,ncd_lri,total,21,666,nvss
2005,A,Asian or Pacific Islander,39,39,All Origins,2,us,neo_lung,total,1,666,nvss
2005,A,Asian or Pacific Islander,39,39,All Origins,2,us,resp_copd,total,1,666,nvss
2005,A,Asian or Pacific Islander,39,39,All Origins,3,us,all-cause,overall,5,666,nvss
2005,A,Asian or Pacific Islander,39,39,All Origins,3,us,ncd_lri,total,3,666,nvss
2005,A,Asian or Pacific Islander,39,39,All Origins,666,us,all-cause,overall,149,666,nvss
2005,A,Asian or Pacific Islander,39,39,All Origins,666,us,cvd_ihd,total,9,666,nvss
2005,A,Asian or Pacific Islander,39,39,All Origins,666,us,cvd_stroke,total,2,666,nvss
2005,A,Asian or Pacific Islander,39,39,All Origins,666,us,ncd_lri,total,92,666,nvss
2005,A,Asian or Pacific Islander,39,39,All Origins,666,us,neo_lung,total,3,666,nvss
2005,A,Asian or Pacific Islander,39,39,All Origins,666,us,resp_copd,total,1,666,nvss
2005,A,Asian or Pacific Islander,40,40,All Origins,1,us,all-cause,overall,158,666,nvss
2005,A,Asian or Pacific Islander,40,40,All Origins,1,us,cvd_ihd,total,16,666,nvss
2005,A,Asian or Pacific Islander,40,40,All Origins,1,us,cvd_stroke,total,5,666,nvss
2005,A,Asian or Pacific Islander,40,40,All Origins,1,us,ncd_lri,total,116,666,nvss
2005,A,Asian or Pacific Islander,40,40,All Origins,1,us,neo_lung,total,8,666,nvss
2005,A,Asian or Pacific Islander,40,40,All Origins,1,us,resp_copd,total,1,666,nvss
2005,A,Asian or Pacific Islander,40,40,All Origins,2,us,all-cause,overall,33,666,nvss
2005,A,Asian or Pacific Islander,40,40,All Origins,2,us,ncd_lri,total,25,666,nvss
2005,A,Asian or Pacific Islander,40,40,All Origins,2,us,neo_lung,total,1,666,nvss
2005,A,Asian or Pacific Islander,40,40,All Origins,3,us,all-cause,overall,13,666,nvss
2005,A,Asian or Pacific Islander,40,40,All Origins,3,us,cvd_ihd,total,1,666,nvss
2005,A,Asian or Pacific Islander,40,40,All Origins,3,us,cvd_stroke,total,1,666,nvss
2005,A,Asian or Pacific Islander,40,40,All Origins,3,us,ncd_lri,total,8,666,nvss
2005,A,Asian or Pacific Islander,40,40,All Origins,666,us,all-cause,overall,204,666,nvss
2005,A,Asian or Pacific Islander,40,40,All Origins,666,us,cvd_ihd,total,17,666,nvss
2005,A,Asian or Pacific Islander,40,40,All Origins,666,us,cvd_stroke,total,6,666,nvss
2005,A,Asian or Pacific Islander,40,40,All Origins,666,us,ncd_lri,total,149,666,nvss
2005,A,Asian or Pacific Islander,40,40,All Origins,666,us,neo_lung,total,9,666,nvss
2005,A,Asian or Pacific Islander,40,40,All Origins,666,us,resp_copd,total,1,666,nvss
2005,A,Asian or Pacific Islander,41,41,All Origins,1,us,all-cause,overall,142,666,nvss
2005,A,Asian or Pacific Islander,41,41,All Origins,1,us,cvd_ihd,total,12,666,nvss
2005,A,Asian or Pacific Islander,41,41,All Origins,1,us,cvd_stroke,total,3,666,nvss
2005,A,Asian or Pacific Islander,41,41,All Origins,1,us,ncd_lri,total,100,666,nvss
2005,A,Asian or Pacific Islander,41,41,All Origins,1,us,neo_lung,total,6,666,nvss
2005,A,Asian or Pacific Islander,41,41,All Origins,1,us,t2_dm,total,1,666,nvss
2005,A,Asian or Pacific Islander,41,41,All Origins,2,us,all-cause,overall,45,666,nvss
2005,A,Asian or Pacific Islander,41,41,All Origins,2,us,cvd_ihd,total,3,666,nvss
2005,A,Asian or Pacific Islander,41,41,All Origins,2,us,cvd_stroke,total,1,666,nvss
2005,A,Asian or Pacific Islander,41,41,All Origins,2,us,ncd_lri,total,21,666,nvss
2005,A,Asian or Pacific Islander,41,41,All Origins,2,us,neo_lung,total,2,666,nvss
2005,A,Asian or Pacific Islander,41,41,All Origins,3,us,all-cause,overall,7,666,nvss
2005,A,Asian or Pacific Islander,41,41,All Origins,3,us,cvd_ihd,total,1,666,nvss
2005,A,Asian or Pacific Islander,41,41,All Origins,3,us,ncd_lri,total,6,666,nvss
2005,A,Asian or Pacific Islander,41,41,All Origins,3,us,neo_lung,total,1,666,nvss
2005,A,Asian or Pacific Islander,41,41,All Origins,666,us,all-cause,overall,194,666,nvss
2005,A,Asian or Pacific Islander,41,41,All Origins,666,us,cvd_ihd,total,16,666,nvss
2005,A,Asian or Pacific Islander,41,41,All Origins,666,us,cvd_stroke,total,4,666,nvss
2005,A,Asian or Pacific Islander,41,41,All Origins,666,us,ncd_lri,total,127,666,nvss
2005,A,Asian or Pacific Islander,41,41,All Origins,666,us,neo_lung,total,9,666,nvss
2005,A,Asian or Pacific Islander,41,41,All Origins,666,us,t2_dm,total,1,666,nvss
2005,A,Asian or Pacific Islander,42,42,All Origins,1,us,all-cause,overall,162,666,nvss
2005,A,Asian or Pacific Islander,42,42,All Origins,1,us,cvd_ihd,total,18,666,nvss
2005,A,Asian or Pacific Islander,42,42,All Origins,1,us,cvd_stroke,total,4,666,nvss
2005,A,Asian or Pacific Islander,42,42,All Origins,1,us,lri,total,1,666,nvss
2005,A,Asian or Pacific Islander,42,42,All Origins,1,us,ncd_lri,total,112,666,nvss
2005,A,Asian or Pacific Islander,42,42,All Origins,1,us,neo_lung,total,7,666,nvss
2005,A,Asian or Pacific Islander,42,42,All Origins,1,us,resp_copd,total,1,666,nvss
2005,A,Asian or Pacific Islander,42,42,All Origins,2,us,all-cause,overall,50,666,nvss
