Year,Gender.Code,Race,min_age,max_age,Hispanic.Origin,rural_urban_class,nation,label_cause,attr,Deaths,Education,source
2003,A,Asian or Pacific Islander,67,67,All Origins,1,us,lri,total,1,666,nvss
2003,A,Asian or Pacific Islander,67,67,All Origins,1,us,ncd_lri,total,486,666,nvss
2003,A,Asian or Pacific Islander,67,67,All Origins,1,us,neo_lung,total,52,666,nvss
2003,A,Asian or Pacific Islander,67,67,All Origins,1,us,resp_copd,total,13,666,nvss
2003,A,Asian or Pacific Islander,67,67,All Origins,1,us,t2_dm,total,3,666,nvss
2003,A,Asian or Pacific Islander,67,67,All Origins,2,us,all-cause,overall,118,666,nvss
2003,A,Asian or Pacific Islander,67,67,All Origins,2,us,cvd_ihd,total,26,666,nvss
2003,A,Asian or Pacific Islander,67,67,All Origins,2,us,cvd_stroke,total,4,666,nvss
2003,A,Asian or Pacific Islander,67,67,All Origins,2,us,ncd_lri,total,116,666,nvss
2003,A,Asian or Pacific Islander,67,67,All Origins,2,us,neo_lung,total,8,666,nvss
2003,A,Asian or Pacific Islander,67,67,All Origins,2,us,t2_dm,total,1,666,nvss
2003,A,Asian or Pacific Islander,67,67,All Origins,3,us,all-cause,overall,26,666,nvss
2003,A,Asian or Pacific Islander,67,67,All Origins,3,us,cvd_ihd,total,6,666,nvss
2003,A,Asian or Pacific Islander,67,67,All Origins,3,us,cvd_stroke,total,1,666,nvss
2003,A,Asian or Pacific Islander,67,67,All Origins,3,us,ncd_lri,total,24,666,nvss
2003,A,Asian or Pacific Islander,67,67,All Origins,3,us,resp_copd,total,1,666,nvss
2003,A,Asian or Pacific Islander,67,67,All Origins,666,us,all-cause,overall,652,666,nvss
2003,A,Asian or Pacific Islander,67,67,All Origins,666,us,cvd_ihd,total,115,666,nvss
2003,A,Asian or Pacific Islander,67,67,All Origins,666,us,cvd_stroke,total,28,666,nvss
2003,A,Asian or Pacific Islander,67,67,All Origins,666,us,lri,total,1,666,nvss
2003,A,Asian or Pacific Islander,67,67,All Origins,666,us,ncd_lri,total,626,666,nvss
2003,A,Asian or Pacific Islander,67,67,All Origins,666,us,neo_lung,total,60,666,nvss
2003,A,Asian or Pacific Islander,67,67,All Origins,666,us,resp_copd,total,14,666,nvss
2003,A,Asian or Pacific Islander,67,67,All Origins,666,us,t2_dm,total,4,666,nvss
2003,A,Asian or Pacific Islander,68,68,All Origins,1,us,all-cause,overall,516,666,nvss
2003,A,Asian or Pacific Islander,68,68,All Origins,1,us,cvd_ihd,total,102,666,nvss
2003,A,Asian or Pacific Islander,68,68,All Origins,1,us,cvd_stroke,total,25,666,nvss
2003,A,Asian or Pacific Islander,68,68,All Origins,1,us,lri,total,3,666,nvss
2003,A,Asian or Pacific Islander,68,68,All Origins,1,us,ncd_lri,total,476,666,nvss
2003,A,Asian or Pacific Islander,68,68,All Origins,1,us,neo_lung,total,53,666,nvss
2003,A,Asian or Pacific Islander,68,68,All Origins,1,us,resp_copd,total,9,666,nvss
2003,A,Asian or Pacific Islander,68,68,All Origins,1,us,t2_dm,total,3,666,nvss
2003,A,Asian or Pacific Islander,68,68,All Origins,2,us,all-cause,overall,162,666,nvss
2003,A,Asian or Pacific Islander,68,68,All Origins,2,us,cvd_ihd,total,26,666,nvss
2003,A,Asian or Pacific Islander,68,68,All Origins,2,us,cvd_stroke,total,8,666,nvss
2003,A,Asian or Pacific Islander,68,68,All Origins,2,us,ncd_lri,total,144,666,nvss
2003,A,Asian or Pacific Islander,68,68,All Origins,2,us,neo_lung,total,15,666,nvss
2003,A,Asian or Pacific Islander,68,68,All Origins,2,us,resp_copd,total,5,666,nvss
2003,A,Asian or Pacific Islander,68,68,All Origins,2,us,t2_dm,total,2,666,nvss
2003,A,Asian or Pacific Islander,68,68,All Origins,3,us,all-cause,overall,23,666,nvss
2003,A,Asian or Pacific Islander,68,68,All Origins,3,us,cvd_ihd,total,4,666,nvss
2003,A,Asian or Pacific Islander,68,68,All Origins,3,us,ncd_lri,total,20,666,nvss
2003,A,Asian or Pacific Islander,68,68,All Origins,3,us,neo_lung,total,3,666,nvss
2003,A,Asian or Pacific Islander,68,68,All Origins,3,us,resp_copd,total,2,666,nvss
2003,A,Asian or Pacific Islander,68,68,All Origins,666,us,all-cause,overall,701,666,nvss
2003,A,Asian or Pacific Islander,68,68,All Origins,666,us,cvd_ihd,total,132,666,nvss
2003,A,Asian or Pacific Islander,68,68,All Origins,666,us,cvd_stroke,total,33,666,nvss
2003,A,Asian or Pacific Islander,68,68,All Origins,666,us,lri,total,3,666,nvss
2003,A,Asian or Pacific Islander,68,68,All Origins,666,us,ncd_lri,total,640,666,nvss
2003,A,Asian or Pacific Islander,68,68,All Origins,666,us,neo_lung,total,71,666,nvss
2003,A,Asian or Pacific Islander,68,68,All Origins,666,us,resp_copd,total,16,666,nvss
2003,A,Asian or Pacific Islander,68,68,All Origins,666,us,t2_dm,total,5,666,nvss
2003,A,Asian or Pacific Islander,69,69,All Origins,1,us,all-cause,overall,544,666,nvss
2003,A,Asian or Pacific Islander,69,69,All Origins,1,us,cvd_ihd,total,108,666,nvss
2003,A,Asian or Pacific Islander,69,69,All Origins,1,us,cvd_stroke,total,26,666,nvss
2003,A,Asian or Pacific Islander,69,69,All Origins,1,us,lri,total,2,666,nvss
2003,A,Asian or Pacific Islander,69,69,All Origins,1,us,ncd_lri,total,506,666,nvss
2003,A,Asian or Pacific Islander,69,69,All Origins,1,us,neo_lung,total,49,666,nvss
2003,A,Asian or Pacific Islander,69,69,All Origins,1,us,resp_copd,total,11,666,nvss
2003,A,Asian or Pacific Islander,69,69,All Origins,1,us,t2_dm,total,5,666,nvss
2003,A,Asian or Pacific Islander,69,69,All Origins,2,us,all-cause,overall,142,666,nvss
2003,A,Asian or Pacific Islander,69,69,All Origins,2,us,cvd_ihd,total,24,666,nvss
2003,A,Asian or Pacific Islander,69,69,All Origins,2,us,cvd_stroke,total,6,666,nvss
2003,A,Asian or Pacific Islander,69,69,All Origins,2,us,ncd_lri,total,129,666,nvss
2003,A,Asian or Pacific Islander,69,69,All Origins,2,us,neo_lung,total,14,666,nvss
2003,A,Asian or Pacific Islander,69,69,All Origins,2,us,resp_copd,total,4,666,nvss
2003,A,Asian or Pacific Islander,69,69,All Origins,2,us,t2_dm,total,2,666,nvss
2003,A,Asian or Pacific Islander,69,69,All Origins,3,us,all-cause,overall,30,666,nvss
2003,A,Asian or Pacific Islander,69,69,All Origins,3,us,cvd_ihd,total,6,666,nvss
2003,A,Asian or Pacific Islander,69,69,All Origins,3,us,cvd_stroke,total,2,666,nvss
2003,A,Asian or Pacific Islander,69,69,All Origins,3,us,ncd_lri,total,27,666,nvss
2003,A,Asian or Pacific Islander,69,69,All Origins,3,us,neo_lung,total,3,666,nvss
2003,A,Asian or Pacific Islander,69,69,All Origins,3,us,resp_copd,total,1,666,nvss
2003,A,Asian or Pacific Islander,69,69,All Origins,666,us,all-cause,overall,716,666,nvss
2003,A,Asian or Pacific Islander,69,69,All Origins,666,us,cvd_ihd,total,138,666,nvss
2003,A,Asian or Pacific Islander,69,69,All Origins,666,us,cvd_stroke,total,34,666,nvss
2003,A,Asian or Pacific Islander,69,69,All Origins,666,us,lri,total,2,666,nvss
2003,A,Asian or Pacific Islander,69,69,All Origins,666,us,ncd_lri,total,662,666,nvss
2003,A,Asian or Pacific Islander,69,69,All Origins,666,us,neo_lung,total,66,666,nvss
2003,A,Asian or Pacific Islander,69,69,All Origins,666,us,resp_copd,total,16,666,nvss
2003,A,Asian or Pacific Islander,69,69,All Origins,666,us,t2_dm,total,7,666,nvss
2003,A,Asian or Pacific Islander,70,70,All Origins,1,us,all-cause,overall,551,666,nvss
2003,A,Asian or Pacific Islander,70,70,All Origins,1,us,cvd_ihd,total,99,666,nvss
2003,A,Asian or Pacific Islander,70,70,All Origins,1,us,cvd_stroke,total,26,666,nvss
2003,A,Asian or Pacific Islander,70,70,All Origins,1,us,ncd_lri,total,504,666,nvss
2003,A,Asian or Pacific Islander,70,70,All Origins,1,us,neo_lung,total,50,666,nvss
2003,A,Asian or Pacific Islander,70,70,All Origins,1,us,resp_copd,total,20,666,nvss
2003,A,Asian or Pacific Islander,70,70,All Origins,1,us,t2_dm,total,4,666,nvss
2003,A,Asian or Pacific Islander,70,70,All Origins,2,us,all-cause,overall,176,666,nvss
2003,A,Asian or Pacific Islander,70,70,All Origins,2,us,cvd_ihd,total,26,666,nvss
2003,A,Asian or Pacific Islander,70,70,All Origins,2,us,cvd_stroke,total,13,666,nvss
2003,A,Asian or Pacific Islander,70,70,All Origins,2,us,ncd_lri,total,162,666,nvss
2003,A,Asian or Pacific Islander,70,70,All Origins,2,us,neo_lung,total,15,666,nvss
2003,A,Asian or Pacific Islander,70,70,All Origins,2,us,resp_copd,total,7,666,nvss
2003,A,Asian or Pacific Islander,70,70,All Origins,2,us,t2_dm,total,1,666,nvss
2003,A,Asian or Pacific Islander,70,70,All Origins,3,us,all-cause,overall,45,666,nvss
2003,A,Asian or Pacific Islander,70,70,All Origins,3,us,cvd_ihd,total,7,666,nvss
2003,A,Asian or Pacific Islander,70,70,All Origins,3,us,cvd_stroke,total,1,666,nvss
2003,A,Asian or Pacific Islander,70,70,All Origins,3,us,ncd_lri,total,44,666,nvss
2003,A,Asian or Pacific Islander,70,70,All Origins,3,us,neo_lung,total,6,666,nvss
2003,A,Asian or Pacific Islander,70,70,All Origins,3,us,resp_copd,total,1,666,nvss
2003,A,Asian or Pacific Islander,70,70,All Origins,666,us,all-cause,overall,772,666,nvss
2003,A,Asian or Pacific Islander,70,70,All Origins,666,us,cvd_ihd,total,132,666,nvss
2003,A,Asian or Pacific Islander,70,70,All Origins,666,us,cvd_stroke,total,40,666,nvss
2003,A,Asian or Pacific Islander,70,70,All Origins,666,us,ncd_lri,total,710,666,nvss
2003,A,Asian or Pacific Islander,70,70,All Origins,666,us,neo_lung,total,71,666,nvss
2003,A,Asian or Pacific Islander,70,70,All Origins,666,us,resp_copd,total,28,666,nvss
2003,A,Asian or Pacific Islander,70,70,All Origins,666,us,t2_dm,total,5,666,nvss
2003,A,Asian or Pacific Islander,71,71,All Origins,1,us,all-cause,overall,561,666,nvss
2003,A,Asian or Pacific Islander,71,71,All Origins,1,us,cvd_ihd,total,109,666,nvss
2003,A,Asian or Pacific Islander,71,71,All Origins,1,us,cvd_stroke,total,33,666,nvss
2003,A,Asian or Pacific Islander,71,71,All Origins,1,us,lri,total,2,666,nvss
2003,A,Asian or Pacific Islander,71,71,All Origins,1,us,ncd_lri,total,529,666,nvss
2003,A,Asian or Pacific Islander,71,71,All Origins,1,us,neo_lung,total,55,666,nvss
2003,A,Asian or Pacific Islander,71,71,All Origins,1,us,resp_copd,total,24,666,nvss
2003,A,Asian or Pacific Islander,71,71,All Origins,1,us,t2_dm,total,2,666,nvss
2003,A,Asian or Pacific Islander,71,71,All Origins,2,us,all-cause,overall,191,666,nvss
2003,A,Asian or Pacific Islander,71,71,All Origins,2,us,cvd_ihd,total,30,666,nvss
2003,A,Asian or Pacific Islander,71,71,All Origins,2,us,cvd_stroke,total,11,666,nvss
2003,A,Asian or Pacific Islander,71,71,All Origins,2,us,lri,total,1,666,nvss
2003,A,Asian or Pacific Islander,71,71,All Origins,2,us,ncd_lri,total,179,666,nvss
2003,A,Asian or Pacific Islander,71,71,All Origins,2,us,neo_lung,total,21,666,nvss
2003,A,Asian or Pacific Islander,71,71,All Origins,2,us,resp_copd,total,8,666,nvss
2003,A,Asian or Pacific Islander,71,71,All Origins,2,us,t2_dm,total,2,666,nvss
2003,A,Asian or Pacific Islander,71,71,All Origins,3,us,all-cause,overall,32,666,nvss
2003,A,Asian or Pacific Islander,71,71,All Origins,3,us,cvd_ihd,total,5,666,nvss
2003,A,Asian or Pacific Islander,71,71,All Origins,3,us,cvd_stroke,total,4,666,nvss
2003,A,Asian or Pacific Islander,71,71,All Origins,3,us,ncd_lri,total,30,666,nvss
2003,A,Asian or Pacific Islander,71,71,All Origins,3,us,neo_lung,total,2,666,nvss
2003,A,Asian or Pacific Islander,71,71,All Origins,666,us,all-cause,overall,784,666,nvss
2003,A,Asian or Pacific Islander,71,71,All Origins,666,us,cvd_ihd,total,144,666,nvss
2003,A,Asian or Pacific Islander,71,71,All Origins,666,us,cvd_stroke,total,48,666,nvss
2003,A,Asian or Pacific Islander,71,71,All Origins,666,us,lri,total,3,666,nvss
2003,A,Asian or Pacific Islander,71,71,All Origins,666,us,ncd_lri,total,738,666,nvss
2003,A,Asian or Pacific Islander,71,71,All Origins,666,us,neo_lung,total,78,666,nvss
2003,A,Asian or Pacific Islander,71,71,All Origins,666,us,resp_copd,total,32,666,nvss
2003,A,Asian or Pacific Islander,71,71,All Origins,666,us,t2_dm,total,4,666,nvss
2003,A,Asian or Pacific Islander,72,72,All Origins,1,us,all-cause,overall,634,666,nvss
2003,A,Asian or Pacific Islander,72,72,All Origins,1,us,cvd_ihd,total,125,666,nvss
2003,A,Asian or Pacific Islander,72,72,All Origins,1,us,cvd_stroke,total,29,666,nvss
2003,A,Asian or Pacific Islander,72,72,All Origins,1,us,lri,total,2,666,nvss
2003,A,Asian or Pacific Islander,72,72,All Origins,1,us,ncd_lri,total,592,666,nvss
2003,A,Asian or Pacific Islander,72,72,All Origins,1,us,neo_lung,total,53,666,nvss
2003,A,Asian or Pacific Islander,72,72,All Origins,1,us,resp_copd,total,20,666,nvss
2003,A,Asian or Pacific Islander,72,72,All Origins,1,us,t2_dm,total,1,666,nvss
2003,A,Asian or Pacific Islander,72,72,All Origins,2,us,all-cause,overall,181,666,nvss
2003,A,Asian or Pacific Islander,72,72,All Origins,2,us,cvd_ihd,total,27,666,nvss
2003,A,Asian or Pacific Islander,72,72,All Origins,2,us,cvd_stroke,total,6,666,nvss
2003,A,Asian or Pacific Islander,72,72,All Origins,2,us,ncd_lri,total,168,666,nvss
2003,A,Asian or Pacific Islander,72,72,All Origins,2,us,neo_lung,total,13,666,nvss
2003,A,Asian or Pacific Islander,72,72,All Origins,2,us,resp_copd,total,4,666,nvss
2003,A,Asian or Pacific Islander,72,72,All Origins,2,us,t2_dm,total,1,666,nvss
2003,A,Asian or Pacific Islander,72,72,All Origins,3,us,all-cause,overall,29,666,nvss
2003,A,Asian or Pacific Islander,72,72,All Origins,3,us,cvd_ihd,total,6,666,nvss
2003,A,Asian or Pacific Islander,72,72,All Origins,3,us,cvd_stroke,total,2,666,nvss
2003,A,Asian or Pacific Islander,72,72,All Origins,3,us,ncd_lri,total,29,666,nvss
2003,A,Asian or Pacific Islander,72,72,All Origins,3,us,neo_lung,total,2,666,nvss
2003,A,Asian or Pacific Islander,72,72,All Origins,3,us,resp_copd,total,1,666,nvss
2003,A,Asian or Pacific Islander,72,72,All Origins,666,us,all-cause,overall,844,666,nvss
2003,A,Asian or Pacific Islander,72,72,All Origins,666,us,cvd_ihd,total,158,666,nvss
2003,A,Asian or Pacific Islander,72,72,All Origins,666,us,cvd_stroke,total,37,666,nvss
2003,A,Asian or Pacific Islander,72,72,All Origins,666,us,lri,total,2,666,nvss
2003,A,Asian or Pacific Islander,72,72,All Origins,666,us,ncd_lri,total,789,666,nvss
2003,A,Asian or Pacific Islander,72,72,All Origins,666,us,neo_lung,total,68,666,nvss
2003,A,Asian or Pacific Islander,72,72,All Origins,666,us,resp_copd,total,25,666,nvss
2003,A,Asian or Pacific Islander,72,72,All Origins,666,us,t2_dm,total,2,666,nvss
2003,A,Asian or Pacific Islander,73,73,All Origins,1,us,all-cause,overall,687,666,nvss
2003,A,Asian or Pacific Islander,73,73,All Origins,1,us,cvd_ihd,total,128,666,nvss
2003,A,Asian or Pacific Islander,73,73,All Origins,1,us,cvd_stroke,total,32,666,nvss
2003,A,Asian or Pacific Islander,73,73,All Origins,1,us,lri,total,4,666,nvss
2003,A,Asian or Pacific Islander,73,73,All Origins,1,us,ncd_lri,total,645,666,nvss
2003,A,Asian or Pacific Islander,73,73,All Origins,1,us,neo_lung,total,65,666,nvss
2003,A,Asian or Pacific Islander,73,73,All Origins,1,us,resp_copd,total,23,666,nvss
2003,A,Asian or Pacific Islander,73,73,All Origins,1,us,t2_dm,total,6,666,nvss
2003,A,Asian or Pacific Islander,73,73,All Origins,2,us,all-cause,overall,204,666,nvss
2003,A,Asian or Pacific Islander,73,73,All Origins,2,us,cvd_ihd,total,30,666,nvss
2003,A,Asian or Pacific Islander,73,73,All Origins,2,us,cvd_stroke,total,16,666,nvss
2003,A,Asian or Pacific Islander,73,73,All Origins,2,us,ncd_lri,total,193,666,nvss
2003,A,Asian or Pacific Islander,73,73,All Origins,2,us,neo_lung,total,21,666,nvss
2003,A,Asian or Pacific Islander,73,73,All Origins,2,us,resp_copd,total,6,666,nvss
2003,A,Asian or Pacific Islander,73,73,All Origins,2,us,t2_dm,total,2,666,nvss
2003,A,Asian or Pacific Islander,73,73,All Origins,3,us,all-cause,overall,26,666,nvss
2003,A,Asian or Pacific Islander,73,73,All Origins,3,us,cvd_ihd,total,3,666,nvss
2003,A,Asian or Pacific Islander,73,73,All Origins,3,us,ncd_lri,total,23,666,nvss
2003,A,Asian or Pacific Islander,73,73,All Origins,3,us,neo_lung,total,1,666,nvss
2003,A,Asian or Pacific Islander,73,73,All Origins,3,us,resp_copd,total,1,666,nvss
2003,A,Asian or Pacific Islander,73,73,All Origins,666,us,all-cause,overall,917,666,nvss
2003,A,Asian or Pacific Islander,73,73,All Origins,666,us,cvd_ihd,total,161,666,nvss
2003,A,Asian or Pacific Islander,73,73,All Origins,666,us,cvd_stroke,total,48,666,nvss
2003,A,Asian or Pacific Islander,73,73,All Origins,666,us,lri,total,4,666,nvss
2003,A,Asian or Pacific Islander,73,73,All Origins,666,us,ncd_lri,total,861,666,nvss
2003,A,Asian or Pacific Islander,73,73,All Origins,666,us,neo_lung,total,87,666,nvss
2003,A,Asian or Pacific Islander,73,73,All Origins,666,us,resp_copd,total,30,666,nvss
2003,A,Asian or Pacific Islander,73,73,All Origins,666,us,t2_dm,total,8,666,nvss
2003,A,Asian or Pacific Islander,74,74,All Origins,1,us,all-cause,overall,677,666,nvss
2003,A,Asian or Pacific Islander,74,74,All Origins,1,us,cvd_ihd,total,131,666,nvss
2003,A,Asian or Pacific Islander,74,74,All Origins,1,us,cvd_stroke,total,39,666,nvss
2003,A,Asian or Pacific Islander,74,74,All Origins,1,us,lri,total,4,666,nvss
2003,A,Asian or Pacific Islander,74,74,All Origins,1,us,ncd_lri,total,629,666,nvss
2003,A,Asian or Pacific Islander,74,74,All Origins,1,us,neo_lung,total,56,666,nvss
2003,A,Asian or Pacific Islander,74,74,All Origins,1,us,resp_copd,total,26,666,nvss
2003,A,Asian or Pacific Islander,74,74,All Origins,1,us,t2_dm,total,8,666,nvss
2003,A,Asian or Pacific Islander,74,74,All Origins,2,us,all-cause,overall,220,666,nvss
2003,A,Asian or Pacific Islander,74,74,All Origins,2,us,cvd_ihd,total,30,666,nvss
2003,A,Asian or Pacific Islander,74,74,All Origins,2,us,cvd_stroke,total,5,666,nvss
2003,A,Asian or Pacific Islander,74,74,All Origins,2,us,lri,total,1,666,nvss
2003,A,Asian or Pacific Islander,74,74,All Origins,2,us,ncd_lri,total,205,666,nvss
2003,A,Asian or Pacific Islander,74,74,All Origins,2,us,neo_lung,total,20,666,nvss
2003,A,Asian or Pacific Islander,74,74,All Origins,2,us,resp_copd,total,6,666,nvss
2003,A,Asian or Pacific Islander,74,74,All Origins,2,us,t2_dm,total,2,666,nvss
2003,A,Asian or Pacific Islander,74,74,All Origins,3,us,all-cause,overall,36,666,nvss
2003,A,Asian or Pacific Islander,74,74,All Origins,3,us,cvd_ihd,total,7,666,nvss
2003,A,Asian or Pacific Islander,74,74,All Origins,3,us,ncd_lri,total,34,666,nvss
2003,A,Asian or Pacific Islander,74,74,All Origins,3,us,neo_lung,total,4,666,nvss
2003,A,Asian or Pacific Islander,74,74,All Origins,3,us,resp_copd,total,2,666,nvss
2003,A,Asian or Pacific Islander,74,74,All Origins,666,us,all-cause,overall,933,666,nvss
2003,A,Asian or Pacific Islander,74,74,All Origins,666,us,cvd_ihd,total,168,666,nvss
2003,A,Asian or Pacific Islander,74,74,All Origins,666,us,cvd_stroke,total,44,666,nvss
2003,A,Asian or Pacific Islander,74,74,All Origins,666,us,lri,total,5,666,nvss
2003,A,Asian or Pacific Islander,74,74,All Origins,666,us,ncd_lri,total,868,666,nvss
2003,A,Asian or Pacific Islander,74,74,All Origins,666,us,neo_lung,total,80,666,nvss
2003,A,Asian or Pacific Islander,74,74,All Origins,666,us,resp_copd,total,34,666,nvss
2003,A,Asian or Pacific Islander,74,74,All Origins,666,us,t2_dm,total,10,666,nvss
2003,A,Asian or Pacific Islander,75,75,All Origins,1,us,all-cause,overall,747,666,nvss
2003,A,Asian or Pacific Islander,75,75,All Origins,1,us,cvd_ihd,total,138,666,nvss
2003,A,Asian or Pacific Islander,75,75,All Origins,1,us,cvd_stroke,total,28,666,nvss
2003,A,Asian or Pacific Islander,75,75,All Origins,1,us,lri,total,1,666,nvss
2003,A,Asian or Pacific Islander,75,75,All Origins,1,us,ncd_lri,total,701,666,nvss
2003,A,Asian or Pacific Islander,75,75,All Origins,1,us,neo_lung,total,74,666,nvss
2003,A,Asian or Pacific Islander,75,75,All Origins,1,us,resp_copd,total,34,666,nvss
2003,A,Asian or Pacific Islander,75,75,All Origins,1,us,t2_dm,total,4,666,nvss
2003,A,Asian or Pacific Islander,75,75,All Origins,2,us,all-cause,overall,228,666,nvss
2003,A,Asian or Pacific Islander,75,75,All Origins,2,us,cvd_ihd,total,45,666,nvss
2003,A,Asian or Pacific Islander,75,75,All Origins,2,us,cvd_stroke,total,7,666,nvss
2003,A,Asian or Pacific Islander,75,75,All Origins,2,us,ncd_lri,total,211,666,nvss
2003,A,Asian or Pacific Islander,75,75,All Origins,2,us,neo_lung,total,16,666,nvss
2003,A,Asian or Pacific Islander,75,75,All Origins,2,us,resp_copd,total,11,666,nvss
2003,A,Asian or Pacific Islander,75,75,All Origins,2,us,t2_dm,total,3,666,nvss
2003,A,Asian or Pacific Islander,75,75,All Origins,3,us,all-cause,overall,38,666,nvss
2003,A,Asian or Pacific Islander,75,75,All Origins,3,us,cvd_ihd,total,10,666,nvss
2003,A,Asian or Pacific Islander,75,75,All Origins,3,us,cvd_stroke,total,1,666,nvss
2003,A,Asian or Pacific Islander,75,75,All Origins,3,us,ncd_lri,total,34,666,nvss
2003,A,Asian or Pacific Islander,75,75,All Origins,3,us,neo_lung,total,6,666,nvss
2003,A,Asian or Pacific Islander,75,75,All Origins,666,us,all-cause,overall,1013,666,nvss
2003,A,Asian or Pacific Islander,75,75,All Origins,666,us,cvd_ihd,total,193,666,nvss
2003,A,Asian or Pacific Islander,75,75,All Origins,666,us,cvd_stroke,total,36,666,nvss
2003,A,Asian or Pacific Islander,75,75,All Origins,666,us,lri,total,1,666,nvss
2003,A,Asian or Pacific Islander,75,75,All Origins,666,us,ncd_lri,total,946,666,nvss
2003,A,Asian or Pacific Islander,75,75,All Origins,666,us,neo_lung,total,96,666,nvss
2003,A,Asian or Pacific Islander,75,75,All Origins,666,us,resp_copd,total,45,666,nvss
2003,A,Asian or Pacific Islander,75,75,All Origins,666,us,t2_dm,total,7,666,nvss
2003,A,Asian or Pacific Islander,76,76,All Origins,1,us,all-cause,overall,729,666,nvss
2003,A,Asian or Pacific Islander,76,76,All Origins,1,us,cvd_ihd,total,151,666,nvss
2003,A,Asian or Pacific Islander,76,76,All Origins,1,us,cvd_stroke,total,44,666,nvss
2003,A,Asian or Pacific Islander,76,76,All Origins,1,us,lri,total,6,666,nvss
2003,A,Asian or Pacific Islander,76,76,All Origins,1,us,ncd_lri,total,690,666,nvss
2003,A,Asian or Pacific Islander,76,76,All Origins,1,us,neo_lung,total,63,666,nvss
2003,A,Asian or Pacific Islander,76,76,All Origins,1,us,resp_copd,total,33,666,nvss
2003,A,Asian or Pacific Islander,76,76,All Origins,1,us,t2_dm,total,7,666,nvss
2003,A,Asian or Pacific Islander,76,76,All Origins,2,us,all-cause,overall,237,666,nvss
2003,A,Asian or Pacific Islander,76,76,All Origins,2,us,cvd_ihd,total,36,666,nvss
2003,A,Asian or Pacific Islander,76,76,All Origins,2,us,cvd_stroke,total,12,666,nvss
2003,A,Asian or Pacific Islander,76,76,All Origins,2,us,lri,total,1,666,nvss
2003,A,Asian or Pacific Islander,76,76,All Origins,2,us,ncd_lri,total,218,666,nvss
2003,A,Asian or Pacific Islander,76,76,All Origins,2,us,neo_lung,total,10,666,nvss
2003,A,Asian or Pacific Islander,76,76,All Origins,2,us,resp_copd,total,8,666,nvss
2003,A,Asian or Pacific Islander,76,76,All Origins,2,us,t2_dm,total,1,666,nvss
2003,A,Asian or Pacific Islander,76,76,All Origins,3,us,all-cause,overall,43,666,nvss
2003,A,Asian or Pacific Islander,76,76,All Origins,3,us,cvd_ihd,total,12,666,nvss
2003,A,Asian or Pacific Islander,76,76,All Origins,3,us,ncd_lri,total,40,666,nvss
2003,A,Asian or Pacific Islander,76,76,All Origins,3,us,neo_lung,total,2,666,nvss
2003,A,Asian or Pacific Islander,76,76,All Origins,3,us,resp_copd,total,2,666,nvss
2003,A,Asian or Pacific Islander,76,76,All Origins,666,us,all-cause,overall,1009,666,nvss
2003,A,Asian or Pacific Islander,76,76,All Origins,666,us,cvd_ihd,total,199,666,nvss
2003,A,Asian or Pacific Islander,76,76,All Origins,666,us,cvd_stroke,total,56,666,nvss
2003,A,Asian or Pacific Islander,76,76,All Origins,666,us,lri,total,7,666,nvss
2003,A,Asian or Pacific Islander,76,76,All Origins,666,us,ncd_lri,total,948,666,nvss
2003,A,Asian or Pacific Islander,76,76,All Origins,666,us,neo_lung,total,75,666,nvss
2003,A,Asian or Pacific Islander,76,76,All Origins,666,us,resp_copd,total,43,666,nvss
2003,A,Asian or Pacific Islander,76,76,All Origins,666,us,t2_dm,total,8,666,nvss
2003,A,Asian or Pacific Islander,77,77,All Origins,1,us,all-cause,overall,736,666,nvss
2003,A,Asian or Pacific Islander,77,77,All Origins,1,us,cvd_ihd,total,148,666,nvss
2003,A,Asian or Pacific Islander,77,77,All Origins,1,us,cvd_stroke,total,42,666,nvss
2003,A,Asian or Pacific Islander,77,77,All Origins,1,us,ncd_lri,total,681,666,nvss
2003,A,Asian or Pacific Islander,77,77,All Origins,1,us,neo_lung,total,58,666,nvss
2003,A,Asian or Pacific Islander,77,77,All Origins,1,us,resp_copd,total,27,666,nvss
2003,A,Asian or Pacific Islander,77,77,All Origins,1,us,t2_dm,total,10,666,nvss
2003,A,Asian or Pacific Islander,77,77,All Origins,2,us,all-cause,overall,266,666,nvss
2003,A,Asian or Pacific Islander,77,77,All Origins,2,us,cvd_ihd,total,30,666,nvss
2003,A,Asian or Pacific Islander,77,77,All Origins,2,us,cvd_stroke,total,14,666,nvss
2003,A,Asian or Pacific Islander,77,77,All Origins,2,us,lri,total,2,666,nvss
2003,A,Asian or Pacific Islander,77,77,All Origins,2,us,ncd_lri,total,244,666,nvss
2003,A,Asian or Pacific Islander,77,77,All Origins,2,us,neo_lung,total,20,666,nvss
2003,A,Asian or Pacific Islander,77,77,All Origins,2,us,resp_copd,total,10,666,nvss
2003,A,Asian or Pacific Islander,77,77,All Origins,2,us,t2_dm,total,1,666,nvss
2003,A,Asian or Pacific Islander,77,77,All Origins,3,us,all-cause,overall,37,666,nvss
2003,A,Asian or Pacific Islander,77,77,All Origins,3,us,cvd_ihd,total,6,666,nvss
2003,A,Asian or Pacific Islander,77,77,All Origins,3,us,cvd_stroke,total,1,666,nvss
2003,A,Asian or Pacific Islander,77,77,All Origins,3,us,ncd_lri,total,36,666,nvss
2003,A,Asian or Pacific Islander,77,77,All Origins,3,us,neo_lung,total,3,666,nvss
