Year,Gender.Code,Race,min_age,max_age,Hispanic.Origin,rural_urban_class,nation,label_cause,attr,Deaths,Education,source
2002,A,American Indian or Alaska Native,52,52,All Origins,3,us,ncd_lri,total,57,666,nvss
2002,A,American Indian or Alaska Native,52,52,All Origins,3,us,neo_lung,total,3,666,nvss
2002,A,American Indian or Alaska Native,52,52,All Origins,3,us,resp_copd,total,2,666,nvss
2002,A,American Indian or Alaska Native,52,52,All Origins,666,us,all-cause,overall,175,666,nvss
2002,A,American Indian or Alaska Native,52,52,All Origins,666,us,cvd_ihd,total,26,666,nvss
2002,A,American Indian or Alaska Native,52,52,All Origins,666,us,cvd_stroke,total,3,666,nvss
2002,A,American Indian or Alaska Native,52,52,All Origins,666,us,ncd_lri,total,139,666,nvss
2002,A,American Indian or Alaska Native,52,52,All Origins,666,us,neo_lung,total,11,666,nvss
2002,A,American Indian or Alaska Native,52,52,All Origins,666,us,resp_copd,total,4,666,nvss
2002,A,American Indian or Alaska Native,53,53,All Origins,1,us,all-cause,overall,47,666,nvss
2002,A,American Indian or Alaska Native,53,53,All Origins,1,us,cvd_ihd,total,6,666,nvss
2002,A,American Indian or Alaska Native,53,53,All Origins,1,us,ncd_lri,total,38,666,nvss
2002,A,American Indian or Alaska Native,53,53,All Origins,1,us,neo_lung,total,2,666,nvss
2002,A,American Indian or Alaska Native,53,53,All Origins,1,us,resp_copd,total,1,666,nvss
2002,A,American Indian or Alaska Native,53,53,All Origins,2,us,all-cause,overall,54,666,nvss
2002,A,American Indian or Alaska Native,53,53,All Origins,2,us,cvd_ihd,total,8,666,nvss
2002,A,American Indian or Alaska Native,53,53,All Origins,2,us,cvd_stroke,total,1,666,nvss
2002,A,American Indian or Alaska Native,53,53,All Origins,2,us,ncd_lri,total,42,666,nvss
2002,A,American Indian or Alaska Native,53,53,All Origins,2,us,neo_lung,total,4,666,nvss
2002,A,American Indian or Alaska Native,53,53,All Origins,2,us,resp_copd,total,2,666,nvss
2002,A,American Indian or Alaska Native,53,53,All Origins,2,us,t2_dm,total,1,666,nvss
2002,A,American Indian or Alaska Native,53,53,All Origins,3,us,all-cause,overall,59,666,nvss
2002,A,American Indian or Alaska Native,53,53,All Origins,3,us,cvd_ihd,total,6,666,nvss
2002,A,American Indian or Alaska Native,53,53,All Origins,3,us,cvd_stroke,total,2,666,nvss
2002,A,American Indian or Alaska Native,53,53,All Origins,3,us,ncd_lri,total,40,666,nvss
2002,A,American Indian or Alaska Native,53,53,All Origins,3,us,neo_lung,total,2,666,nvss
2002,A,American Indian or Alaska Native,53,53,All Origins,3,us,resp_copd,total,1,666,nvss
2002,A,American Indian or Alaska Native,53,53,All Origins,666,us,all-cause,overall,160,666,nvss
2002,A,American Indian or Alaska Native,53,53,All Origins,666,us,cvd_ihd,total,20,666,nvss
2002,A,American Indian or Alaska Native,53,53,All Origins,666,us,cvd_stroke,total,3,666,nvss
2002,A,American Indian or Alaska Native,53,53,All Origins,666,us,ncd_lri,total,120,666,nvss
2002,A,American Indian or Alaska Native,53,53,All Origins,666,us,neo_lung,total,8,666,nvss
2002,A,American Indian or Alaska Native,53,53,All Origins,666,us,resp_copd,total,4,666,nvss
2002,A,American Indian or Alaska Native,53,53,All Origins,666,us,t2_dm,total,1,666,nvss
2002,A,American Indian or Alaska Native,54,54,All Origins,1,us,all-cause,overall,62,666,nvss
2002,A,American Indian or Alaska Native,54,54,All Origins,1,us,cvd_ihd,total,6,666,nvss
2002,A,American Indian or Alaska Native,54,54,All Origins,1,us,lri,total,1,666,nvss
2002,A,American Indian or Alaska Native,54,54,All Origins,1,us,ncd_lri,total,53,666,nvss
2002,A,American Indian or Alaska Native,54,54,All Origins,1,us,neo_lung,total,2,666,nvss
2002,A,American Indian or Alaska Native,54,54,All Origins,1,us,resp_copd,total,4,666,nvss
2002,A,American Indian or Alaska Native,54,54,All Origins,1,us,t2_dm,total,1,666,nvss
2002,A,American Indian or Alaska Native,54,54,All Origins,2,us,all-cause,overall,56,666,nvss
2002,A,American Indian or Alaska Native,54,54,All Origins,2,us,cvd_ihd,total,8,666,nvss
2002,A,American Indian or Alaska Native,54,54,All Origins,2,us,cvd_stroke,total,3,666,nvss
2002,A,American Indian or Alaska Native,54,54,All Origins,2,us,ncd_lri,total,44,666,nvss
2002,A,American Indian or Alaska Native,54,54,All Origins,2,us,neo_lung,total,1,666,nvss
2002,A,American Indian or Alaska Native,54,54,All Origins,2,us,resp_copd,total,1,666,nvss
2002,A,American Indian or Alaska Native,54,54,All Origins,2,us,t2_dm,total,2,666,nvss
2002,A,American Indian or Alaska Native,54,54,All Origins,3,us,all-cause,overall,71,666,nvss
2002,A,American Indian or Alaska Native,54,54,All Origins,3,us,cvd_ihd,total,9,666,nvss
2002,A,American Indian or Alaska Native,54,54,All Origins,3,us,cvd_stroke,total,1,666,nvss
2002,A,American Indian or Alaska Native,54,54,All Origins,3,us,lri,total,1,666,nvss
2002,A,American Indian or Alaska Native,54,54,All Origins,3,us,ncd_lri,total,57,666,nvss
2002,A,American Indian or Alaska Native,54,54,All Origins,3,us,neo_lung,total,3,666,nvss
2002,A,American Indian or Alaska Native,54,54,All Origins,3,us,t2_dm,total,3,666,nvss
2002,A,American Indian or Alaska Native,54,54,All Origins,666,us,all-cause,overall,189,666,nvss
2002,A,American Indian or Alaska Native,54,54,All Origins,666,us,cvd_ihd,total,23,666,nvss
2002,A,American Indian or Alaska Native,54,54,All Origins,666,us,cvd_stroke,total,4,666,nvss
2002,A,American Indian or Alaska Native,54,54,All Origins,666,us,lri,total,2,666,nvss
2002,A,American Indian or Alaska Native,54,54,All Origins,666,us,ncd_lri,total,154,666,nvss
2002,A,American Indian or Alaska Native,54,54,All Origins,666,us,neo_lung,total,6,666,nvss
2002,A,American Indian or Alaska Native,54,54,All Origins,666,us,resp_copd,total,5,666,nvss
2002,A,American Indian or Alaska Native,54,54,All Origins,666,us,t2_dm,total,6,666,nvss
2002,A,American Indian or Alaska Native,55,55,All Origins,1,us,all-cause,overall,53,666,nvss
2002,A,American Indian or Alaska Native,55,55,All Origins,1,us,cvd_ihd,total,7,666,nvss
2002,A,American Indian or Alaska Native,55,55,All Origins,1,us,cvd_stroke,total,3,666,nvss
2002,A,American Indian or Alaska Native,55,55,All Origins,1,us,ncd_lri,total,46,666,nvss
2002,A,American Indian or Alaska Native,55,55,All Origins,1,us,neo_lung,total,4,666,nvss
2002,A,American Indian or Alaska Native,55,55,All Origins,1,us,resp_copd,total,2,666,nvss
2002,A,American Indian or Alaska Native,55,55,All Origins,1,us,t2_dm,total,1,666,nvss
2002,A,American Indian or Alaska Native,55,55,All Origins,2,us,all-cause,overall,82,666,nvss
2002,A,American Indian or Alaska Native,55,55,All Origins,2,us,cvd_ihd,total,16,666,nvss
2002,A,American Indian or Alaska Native,55,55,All Origins,2,us,cvd_stroke,total,1,666,nvss
2002,A,American Indian or Alaska Native,55,55,All Origins,2,us,ncd_lri,total,68,666,nvss
2002,A,American Indian or Alaska Native,55,55,All Origins,2,us,neo_lung,total,4,666,nvss
2002,A,American Indian or Alaska Native,55,55,All Origins,2,us,resp_copd,total,1,666,nvss
2002,A,American Indian or Alaska Native,55,55,All Origins,2,us,t2_dm,total,2,666,nvss
2002,A,American Indian or Alaska Native,55,55,All Origins,3,us,all-cause,overall,69,666,nvss
2002,A,American Indian or Alaska Native,55,55,All Origins,3,us,cvd_ihd,total,6,666,nvss
2002,A,American Indian or Alaska Native,55,55,All Origins,3,us,cvd_stroke,total,1,666,nvss
2002,A,American Indian or Alaska Native,55,55,All Origins,3,us,lri,total,1,666,nvss
2002,A,American Indian or Alaska Native,55,55,All Origins,3,us,ncd_lri,total,59,666,nvss
2002,A,American Indian or Alaska Native,55,55,All Origins,3,us,neo_lung,total,5,666,nvss
2002,A,American Indian or Alaska Native,55,55,All Origins,3,us,resp_copd,total,2,666,nvss
2002,A,American Indian or Alaska Native,55,55,All Origins,3,us,t2_dm,total,1,666,nvss
2002,A,American Indian or Alaska Native,55,55,All Origins,666,us,all-cause,overall,204,666,nvss
2002,A,American Indian or Alaska Native,55,55,All Origins,666,us,cvd_ihd,total,29,666,nvss
2002,A,American Indian or Alaska Native,55,55,All Origins,666,us,cvd_stroke,total,5,666,nvss
2002,A,American Indian or Alaska Native,55,55,All Origins,666,us,lri,total,1,666,nvss
2002,A,American Indian or Alaska Native,55,55,All Origins,666,us,ncd_lri,total,173,666,nvss
2002,A,American Indian or Alaska Native,55,55,All Origins,666,us,neo_lung,total,13,666,nvss
2002,A,American Indian or Alaska Native,55,55,All Origins,666,us,resp_copd,total,5,666,nvss
2002,A,American Indian or Alaska Native,55,55,All Origins,666,us,t2_dm,total,4,666,nvss
2002,A,American Indian or Alaska Native,56,56,All Origins,1,us,all-cause,overall,40,666,nvss
2002,A,American Indian or Alaska Native,56,56,All Origins,1,us,cvd_ihd,total,8,666,nvss
2002,A,American Indian or Alaska Native,56,56,All Origins,1,us,ncd_lri,total,37,666,nvss
2002,A,American Indian or Alaska Native,56,56,All Origins,1,us,neo_lung,total,3,666,nvss
2002,A,American Indian or Alaska Native,56,56,All Origins,1,us,resp_copd,total,1,666,nvss
2002,A,American Indian or Alaska Native,56,56,All Origins,2,us,all-cause,overall,61,666,nvss
2002,A,American Indian or Alaska Native,56,56,All Origins,2,us,cvd_ihd,total,11,666,nvss
2002,A,American Indian or Alaska Native,56,56,All Origins,2,us,cvd_stroke,total,2,666,nvss
2002,A,American Indian or Alaska Native,56,56,All Origins,2,us,ncd_lri,total,51,666,nvss
2002,A,American Indian or Alaska Native,56,56,All Origins,2,us,neo_lung,total,4,666,nvss
2002,A,American Indian or Alaska Native,56,56,All Origins,2,us,resp_copd,total,1,666,nvss
2002,A,American Indian or Alaska Native,56,56,All Origins,2,us,t2_dm,total,2,666,nvss
2002,A,American Indian or Alaska Native,56,56,All Origins,3,us,all-cause,overall,68,666,nvss
2002,A,American Indian or Alaska Native,56,56,All Origins,3,us,cvd_ihd,total,11,666,nvss
2002,A,American Indian or Alaska Native,56,56,All Origins,3,us,lri,total,1,666,nvss
2002,A,American Indian or Alaska Native,56,56,All Origins,3,us,ncd_lri,total,57,666,nvss
2002,A,American Indian or Alaska Native,56,56,All Origins,3,us,neo_lung,total,1,666,nvss
2002,A,American Indian or Alaska Native,56,56,All Origins,3,us,resp_copd,total,1,666,nvss
2002,A,American Indian or Alaska Native,56,56,All Origins,3,us,t2_dm,total,1,666,nvss
2002,A,American Indian or Alaska Native,56,56,All Origins,666,us,all-cause,overall,169,666,nvss
2002,A,American Indian or Alaska Native,56,56,All Origins,666,us,cvd_ihd,total,30,666,nvss
2002,A,American Indian or Alaska Native,56,56,All Origins,666,us,cvd_stroke,total,2,666,nvss
2002,A,American Indian or Alaska Native,56,56,All Origins,666,us,lri,total,1,666,nvss
2002,A,American Indian or Alaska Native,56,56,All Origins,666,us,ncd_lri,total,145,666,nvss
2002,A,American Indian or Alaska Native,56,56,All Origins,666,us,neo_lung,total,8,666,nvss
2002,A,American Indian or Alaska Native,56,56,All Origins,666,us,resp_copd,total,3,666,nvss
2002,A,American Indian or Alaska Native,56,56,All Origins,666,us,t2_dm,total,3,666,nvss
2002,A,American Indian or Alaska Native,57,57,All Origins,1,us,all-cause,overall,36,666,nvss
2002,A,American Indian or Alaska Native,57,57,All Origins,1,us,cvd_ihd,total,4,666,nvss
2002,A,American Indian or Alaska Native,57,57,All Origins,1,us,ncd_lri,total,31,666,nvss
2002,A,American Indian or Alaska Native,57,57,All Origins,1,us,neo_lung,total,3,666,nvss
2002,A,American Indian or Alaska Native,57,57,All Origins,2,us,all-cause,overall,63,666,nvss
2002,A,American Indian or Alaska Native,57,57,All Origins,2,us,cvd_ihd,total,12,666,nvss
2002,A,American Indian or Alaska Native,57,57,All Origins,2,us,cvd_stroke,total,5,666,nvss
2002,A,American Indian or Alaska Native,57,57,All Origins,2,us,lri,total,3,666,nvss
2002,A,American Indian or Alaska Native,57,57,All Origins,2,us,ncd_lri,total,52,666,nvss
2002,A,American Indian or Alaska Native,57,57,All Origins,2,us,neo_lung,total,5,666,nvss
2002,A,American Indian or Alaska Native,57,57,All Origins,3,us,all-cause,overall,69,666,nvss
2002,A,American Indian or Alaska Native,57,57,All Origins,3,us,cvd_ihd,total,6,666,nvss
2002,A,American Indian or Alaska Native,57,57,All Origins,3,us,cvd_stroke,total,1,666,nvss
2002,A,American Indian or Alaska Native,57,57,All Origins,3,us,lri,total,1,666,nvss
2002,A,American Indian or Alaska Native,57,57,All Origins,3,us,ncd_lri,total,59,666,nvss
2002,A,American Indian or Alaska Native,57,57,All Origins,3,us,neo_lung,total,4,666,nvss
2002,A,American Indian or Alaska Native,57,57,All Origins,3,us,resp_copd,total,1,666,nvss
2002,A,American Indian or Alaska Native,57,57,All Origins,3,us,t2_dm,total,1,666,nvss
2002,A,American Indian or Alaska Native,57,57,All Origins,666,us,all-cause,overall,168,666,nvss
2002,A,American Indian or Alaska Native,57,57,All Origins,666,us,cvd_ihd,total,22,666,nvss
2002,A,American Indian or Alaska Native,57,57,All Origins,666,us,cvd_stroke,total,6,666,nvss
2002,A,American Indian or Alaska Native,57,57,All Origins,666,us,lri,total,4,666,nvss
2002,A,American Indian or Alaska Native,57,57,All Origins,666,us,ncd_lri,total,142,666,nvss
2002,A,American Indian or Alaska Native,57,57,All Origins,666,us,neo_lung,total,12,666,nvss
2002,A,American Indian or Alaska Native,57,57,All Origins,666,us,resp_copd,total,1,666,nvss
2002,A,American Indian or Alaska Native,57,57,All Origins,666,us,t2_dm,total,1,666,nvss
2002,A,American Indian or Alaska Native,58,58,All Origins,1,us,all-cause,overall,48,666,nvss
2002,A,American Indian or Alaska Native,58,58,All Origins,1,us,cvd_ihd,total,13,666,nvss
2002,A,American Indian or Alaska Native,58,58,All Origins,1,us,ncd_lri,total,40,666,nvss
2002,A,American Indian or Alaska Native,58,58,All Origins,1,us,neo_lung,total,5,666,nvss
2002,A,American Indian or Alaska Native,58,58,All Origins,1,us,resp_copd,total,1,666,nvss
2002,A,American Indian or Alaska Native,58,58,All Origins,1,us,t2_dm,total,1,666,nvss
2002,A,American Indian or Alaska Native,58,58,All Origins,2,us,all-cause,overall,64,666,nvss
2002,A,American Indian or Alaska Native,58,58,All Origins,2,us,cvd_ihd,total,11,666,nvss
2002,A,American Indian or Alaska Native,58,58,All Origins,2,us,cvd_stroke,total,1,666,nvss
2002,A,American Indian or Alaska Native,58,58,All Origins,2,us,lri,total,1,666,nvss
2002,A,American Indian or Alaska Native,58,58,All Origins,2,us,ncd_lri,total,59,666,nvss
2002,A,American Indian or Alaska Native,58,58,All Origins,2,us,neo_lung,total,8,666,nvss
2002,A,American Indian or Alaska Native,58,58,All Origins,2,us,resp_copd,total,2,666,nvss
2002,A,American Indian or Alaska Native,58,58,All Origins,2,us,t2_dm,total,2,666,nvss
2002,A,American Indian or Alaska Native,58,58,All Origins,3,us,all-cause,overall,64,666,nvss
2002,A,American Indian or Alaska Native,58,58,All Origins,3,us,cvd_ihd,total,9,666,nvss
2002,A,American Indian or Alaska Native,58,58,All Origins,3,us,ncd_lri,total,55,666,nvss
2002,A,American Indian or Alaska Native,58,58,All Origins,3,us,neo_lung,total,7,666,nvss
2002,A,American Indian or Alaska Native,58,58,All Origins,3,us,resp_copd,total,4,666,nvss
2002,A,American Indian or Alaska Native,58,58,All Origins,3,us,t2_dm,total,1,666,nvss
2002,A,American Indian or Alaska Native,58,58,All Origins,666,us,all-cause,overall,176,666,nvss
2002,A,American Indian or Alaska Native,58,58,All Origins,666,us,cvd_ihd,total,33,666,nvss
2002,A,American Indian or Alaska Native,58,58,All Origins,666,us,cvd_stroke,total,1,666,nvss
2002,A,American Indian or Alaska Native,58,58,All Origins,666,us,lri,total,1,666,nvss
2002,A,American Indian or Alaska Native,58,58,All Origins,666,us,ncd_lri,total,154,666,nvss
2002,A,American Indian or Alaska Native,58,58,All Origins,666,us,neo_lung,total,20,666,nvss
2002,A,American Indian or Alaska Native,58,58,All Origins,666,us,resp_copd,total,7,666,nvss
2002,A,American Indian or Alaska Native,58,58,All Origins,666,us,t2_dm,total,4,666,nvss
2002,A,American Indian or Alaska Native,59,59,All Origins,1,us,all-cause,overall,45,666,nvss
2002,A,American Indian or Alaska Native,59,59,All Origins,1,us,cvd_ihd,total,4,666,nvss
2002,A,American Indian or Alaska Native,59,59,All Origins,1,us,cvd_stroke,total,1,666,nvss
2002,A,American Indian or Alaska Native,59,59,All Origins,1,us,ncd_lri,total,36,666,nvss
2002,A,American Indian or Alaska Native,59,59,All Origins,1,us,neo_lung,total,2,666,nvss
2002,A,American Indian or Alaska Native,59,59,All Origins,1,us,resp_copd,total,1,666,nvss
2002,A,American Indian or Alaska Native,59,59,All Origins,2,us,all-cause,overall,64,666,nvss
2002,A,American Indian or Alaska Native,59,59,All Origins,2,us,cvd_ihd,total,11,666,nvss
2002,A,American Indian or Alaska Native,59,59,All Origins,2,us,cvd_stroke,total,1,666,nvss
2002,A,American Indian or Alaska Native,59,59,All Origins,2,us,ncd_lri,total,56,666,nvss
2002,A,American Indian or Alaska Native,59,59,All Origins,2,us,neo_lung,total,3,666,nvss
2002,A,American Indian or Alaska Native,59,59,All Origins,2,us,t2_dm,total,5,666,nvss
2002,A,American Indian or Alaska Native,59,59,All Origins,3,us,all-cause,overall,68,666,nvss
2002,A,American Indian or Alaska Native,59,59,All Origins,3,us,cvd_ihd,total,15,666,nvss
2002,A,American Indian or Alaska Native,59,59,All Origins,3,us,cvd_stroke,total,4,666,nvss
2002,A,American Indian or Alaska Native,59,59,All Origins,3,us,lri,total,1,666,nvss
2002,A,American Indian or Alaska Native,59,59,All Origins,3,us,ncd_lri,total,59,666,nvss
2002,A,American Indian or Alaska Native,59,59,All Origins,3,us,neo_lung,total,3,666,nvss
2002,A,American Indian or Alaska Native,59,59,All Origins,3,us,resp_copd,total,3,666,nvss
2002,A,American Indian or Alaska Native,59,59,All Origins,666,us,all-cause,overall,177,666,nvss
2002,A,American Indian or Alaska Native,59,59,All Origins,666,us,cvd_ihd,total,30,666,nvss
2002,A,American Indian or Alaska Native,59,59,All Origins,666,us,cvd_stroke,total,6,666,nvss
2002,A,American Indian or Alaska Native,59,59,All Origins,666,us,lri,total,1,666,nvss
2002,A,American Indian or Alaska Native,59,59,All Origins,666,us,ncd_lri,total,151,666,nvss
2002,A,American Indian or Alaska Native,59,59,All Origins,666,us,neo_lung,total,8,666,nvss
2002,A,American Indian or Alaska Native,59,59,All Origins,666,us,resp_copd,total,4,666,nvss
2002,A,American Indian or Alaska Native,59,59,All Origins,666,us,t2_dm,total,5,666,nvss
2002,A,American Indian or Alaska Native,60,60,All Origins,1,us,all-cause,overall,53,666,nvss
2002,A,American Indian or Alaska Native,60,60,All Origins,1,us,cvd_ihd,total,4,666,nvss
2002,A,American Indian or Alaska Native,60,60,All Origins,1,us,ncd_lri,total,44,666,nvss
2002,A,American Indian or Alaska Native,60,60,All Origins,1,us,neo_lung,total,5,666,nvss
2002,A,American Indian or Alaska Native,60,60,All Origins,1,us,resp_copd,total,2,666,nvss
2002,A,American Indian or Alaska Native,60,60,All Origins,1,us,t2_dm,total,1,666,nvss
2002,A,American Indian or Alaska Native,60,60,All Origins,2,us,all-cause,overall,82,666,nvss
2002,A,American Indian or Alaska Native,60,60,All Origins,2,us,cvd_ihd,total,13,666,nvss
2002,A,American Indian or Alaska Native,60,60,All Origins,2,us,cvd_stroke,total,1,666,nvss
2002,A,American Indian or Alaska Native,60,60,All Origins,2,us,ncd_lri,total,75,666,nvss
2002,A,American Indian or Alaska Native,60,60,All Origins,2,us,neo_lung,total,8,666,nvss
2002,A,American Indian or Alaska Native,60,60,All Origins,2,us,resp_copd,total,4,666,nvss
2002,A,American Indian or Alaska Native,60,60,All Origins,2,us,t2_dm,total,4,666,nvss
2002,A,American Indian or Alaska Native,60,60,All Origins,3,us,all-cause,overall,82,666,nvss
2002,A,American Indian or Alaska Native,60,60,All Origins,3,us,cvd_ihd,total,18,666,nvss
2002,A,American Indian or Alaska Native,60,60,All Origins,3,us,cvd_stroke,total,1,666,nvss
2002,A,American Indian or Alaska Native,60,60,All Origins,3,us,ncd_lri,total,72,666,nvss
2002,A,American Indian or Alaska Native,60,60,All Origins,3,us,neo_lung,total,6,666,nvss
2002,A,American Indian or Alaska Native,60,60,All Origins,3,us,resp_copd,total,3,666,nvss
2002,A,American Indian or Alaska Native,60,60,All Origins,3,us,t2_dm,total,2,666,nvss
2002,A,American Indian or Alaska Native,60,60,All Origins,666,us,all-cause,overall,217,666,nvss
2002,A,American Indian or Alaska Native,60,60,All Origins,666,us,cvd_ihd,total,35,666,nvss
2002,A,American Indian or Alaska Native,60,60,All Origins,666,us,cvd_stroke,total,2,666,nvss
2002,A,American Indian or Alaska Native,60,60,All Origins,666,us,ncd_lri,total,191,666,nvss
2002,A,American Indian or Alaska Native,60,60,All Origins,666,us,neo_lung,total,19,666,nvss
2002,A,American Indian or Alaska Native,60,60,All Origins,666,us,resp_copd,total,9,666,nvss
2002,A,American Indian or Alaska Native,60,60,All Origins,666,us,t2_dm,total,7,666,nvss
2002,A,American Indian or Alaska Native,61,61,All Origins,1,us,all-cause,overall,47,666,nvss
2002,A,American Indian or Alaska Native,61,61,All Origins,1,us,cvd_ihd,total,8,666,nvss
2002,A,American Indian or Alaska Native,61,61,All Origins,1,us,cvd_stroke,total,1,666,nvss
2002,A,American Indian or Alaska Native,61,61,All Origins,1,us,ncd_lri,total,41,666,nvss
2002,A,American Indian or Alaska Native,61,61,All Origins,1,us,neo_lung,total,3,666,nvss
2002,A,American Indian or Alaska Native,61,61,All Origins,1,us,resp_copd,total,1,666,nvss
2002,A,American Indian or Alaska Native,61,61,All Origins,2,us,all-cause,overall,70,666,nvss
2002,A,American Indian or Alaska Native,61,61,All Origins,2,us,cvd_ihd,total,16,666,nvss
2002,A,American Indian or Alaska Native,61,61,All Origins,2,us,cvd_stroke,total,1,666,nvss
2002,A,American Indian or Alaska Native,61,61,All Origins,2,us,ncd_lri,total,64,666,nvss
2002,A,American Indian or Alaska Native,61,61,All Origins,2,us,neo_lung,total,5,666,nvss
2002,A,American Indian or Alaska Native,61,61,All Origins,2,us,resp_copd,total,5,666,nvss
2002,A,American Indian or Alaska Native,61,61,All Origins,3,us,all-cause,overall,83,666,nvss
2002,A,American Indian or Alaska Native,61,61,All Origins,3,us,cvd_ihd,total,14,666,nvss
2002,A,American Indian or Alaska Native,61,61,All Origins,3,us,cvd_stroke,total,1,666,nvss
2002,A,American Indian or Alaska Native,61,61,All Origins,3,us,lri,total,1,666,nvss
2002,A,American Indian or Alaska Native,61,61,All Origins,3,us,ncd_lri,total,75,666,nvss
2002,A,American Indian or Alaska Native,61,61,All Origins,3,us,neo_lung,total,8,666,nvss
2002,A,American Indian or Alaska Native,61,61,All Origins,3,us,resp_copd,total,3,666,nvss
2002,A,American Indian or Alaska Native,61,61,All Origins,3,us,t2_dm,total,3,666,nvss
2002,A,American Indian or Alaska Native,61,61,All Origins,666,us,all-cause,overall,200,666,nvss
2002,A,American Indian or Alaska Native,61,61,All Origins,666,us,cvd_ihd,total,38,666,nvss
2002,A,American Indian or Alaska Native,61,61,All Origins,666,us,cvd_stroke,total,3,666,nvss
2002,A,American Indian or Alaska Native,61,61,All Origins,666,us,lri,total,1,666,nvss
2002,A,American Indian or Alaska Native,61,61,All Origins,666,us,ncd_lri,total,180,666,nvss
2002,A,American Indian or Alaska Native,61,61,All Origins,666,us,neo_lung,total,16,666,nvss
2002,A,American Indian or Alaska Native,61,61,All Origins,666,us,resp_copd,total,9,666,nvss
2002,A,American Indian or Alaska Native,61,61,All Origins,666,us,t2_dm,total,3,666,nvss
2002,A,American Indian or Alaska Native,62,62,All Origins,1,us,all-cause,overall,43,666,nvss
2002,A,American Indian or Alaska Native,62,62,All Origins,1,us,cvd_ihd,total,5,666,nvss
2002,A,American Indian or Alaska Native,62,62,All Origins,1,us,cvd_stroke,total,1,666,nvss
2002,A,American Indian or Alaska Native,62,62,All Origins,1,us,ncd_lri,total,41,666,nvss
2002,A,American Indian or Alaska Native,62,62,All Origins,1,us,neo_lung,total,3,666,nvss
2002,A,American Indian or Alaska Native,62,62,All Origins,1,us,resp_copd,total,1,666,nvss
2002,A,American Indian or Alaska Native,62,62,All Origins,1,us,t2_dm,total,2,666,nvss
2002,A,American Indian or Alaska Native,62,62,All Origins,2,us,all-cause,overall,56,666,nvss
2002,A,American Indian or Alaska Native,62,62,All Origins,2,us,cvd_ihd,total,11,666,nvss
2002,A,American Indian or Alaska Native,62,62,All Origins,2,us,cvd_stroke,total,2,666,nvss
2002,A,American Indian or Alaska Native,62,62,All Origins,2,us,ncd_lri,total,51,666,nvss
2002,A,American Indian or Alaska Native,62,62,All Origins,2,us,neo_lung,total,11,666,nvss
2002,A,American Indian or Alaska Native,62,62,All Origins,2,us,resp_copd,total,2,666,nvss
2002,A,American Indian or Alaska Native,62,62,All Origins,3,us,all-cause,overall,72,666,nvss
2002,A,American Indian or Alaska Native,62,62,All Origins,3,us,cvd_ihd,total,15,666,nvss
2002,A,American Indian or Alaska Native,62,62,All Origins,3,us,cvd_stroke,total,2,666,nvss
2002,A,American Indian or Alaska Native,62,62,All Origins,3,us,ncd_lri,total,68,666,nvss
2002,A,American Indian or Alaska Native,62,62,All Origins,3,us,neo_lung,total,7,666,nvss
2002,A,American Indian or Alaska Native,62,62,All Origins,3,us,resp_copd,total,2,666,nvss
2002,A,American Indian or Alaska Native,62,62,All Origins,666,us,all-cause,overall,171,666,nvss
2002,A,American Indian or Alaska Native,62,62,All Origins,666,us,cvd_ihd,total,31,666,nvss
2002,A,American Indian or Alaska Native,62,62,All Origins,666,us,cvd_stroke,total,5,666,nvss
2002,A,American Indian or Alaska Native,62,62,All Origins,666,us,ncd_lri,total,160,666,nvss
2002,A,American Indian or Alaska Native,62,62,All Origins,666,us,neo_lung,total,21,666,nvss
2002,A,American Indian or Alaska Native,62,62,All Origins,666,us,resp_copd,total,5,666,nvss
2002,A,American Indian or Alaska Native,62,62,All Origins,666,us,t2_dm,total,2,666,nvss
2002,A,American Indian or Alaska Native,63,63,All Origins,1,us,all-cause,overall,45,666,nvss
2002,A,American Indian or Alaska Native,63,63,All Origins,1,us,cvd_ihd,total,8,666,nvss
2002,A,American Indian or Alaska Native,63,63,All Origins,1,us,cvd_stroke,total,2,666,nvss
2002,A,American Indian or Alaska Native,63,63,All Origins,1,us,ncd_lri,total,39,666,nvss
2002,A,American Indian or Alaska Native,63,63,All Origins,1,us,neo_lung,total,3,666,nvss
2002,A,American Indian or Alaska Native,63,63,All Origins,1,us,resp_copd,total,4,666,nvss
2002,A,American Indian or Alaska Native,63,63,All Origins,2,us,all-cause,overall,74,666,nvss
2002,A,American Indian or Alaska Native,63,63,All Origins,2,us,cvd_ihd,total,17,666,nvss
2002,A,American Indian or Alaska Native,63,63,All Origins,2,us,cvd_stroke,total,1,666,nvss
2002,A,American Indian or Alaska Native,63,63,All Origins,2,us,ncd_lri,total,70,666,nvss
2002,A,American Indian or Alaska Native,63,63,All Origins,2,us,neo_lung,total,8,666,nvss
2002,A,American Indian or Alaska Native,63,63,All Origins,2,us,resp_copd,total,5,666,nvss
2002,A,American Indian or Alaska Native,63,63,All Origins,2,us,t2_dm,total,1,666,nvss
2002,A,American Indian or Alaska Native,63,63,All Origins,3,us,all-cause,overall,83,666,nvss
2002,A,American Indian or Alaska Native,63,63,All Origins,3,us,cvd_ihd,total,13,666,nvss
2002,A,American Indian or Alaska Native,63,63,All Origins,3,us,cvd_stroke,total,1,666,nvss
2002,A,American Indian or Alaska Native,63,63,All Origins,3,us,ncd_lri,total,73,666,nvss
