Year,Gender.Code,Race,min_age,max_age,Hispanic.Origin,rural_urban_class,nation,label_cause,attr,Deaths,Education,source
2015,A,White,78,78,Hispanic or Latino,1,us,resp_copd,total,78,666,nvss
2015,A,White,78,78,Hispanic or Latino,1,us,t2_dm,total,44,666,nvss
2015,A,White,78,78,Hispanic or Latino,2,us,all-cause,overall,876,666,nvss
2015,A,White,78,78,Hispanic or Latino,2,us,cvd_ihd,total,116,666,nvss
2015,A,White,78,78,Hispanic or Latino,2,us,cvd_stroke,total,34,666,nvss
2015,A,White,78,78,Hispanic or Latino,2,us,lri,total,3,666,nvss
2015,A,White,78,78,Hispanic or Latino,2,us,ncd_lri,total,812,666,nvss
2015,A,White,78,78,Hispanic or Latino,2,us,neo_lung,total,32,666,nvss
2015,A,White,78,78,Hispanic or Latino,2,us,resp_copd,total,49,666,nvss
2015,A,White,78,78,Hispanic or Latino,2,us,t2_dm,total,22,666,nvss
2015,A,White,78,78,Hispanic or Latino,3,us,all-cause,overall,274,666,nvss
2015,A,White,78,78,Hispanic or Latino,3,us,cvd_ihd,total,41,666,nvss
2015,A,White,78,78,Hispanic or Latino,3,us,cvd_stroke,total,8,666,nvss
2015,A,White,78,78,Hispanic or Latino,3,us,lri,total,2,666,nvss
2015,A,White,78,78,Hispanic or Latino,3,us,ncd_lri,total,249,666,nvss
2015,A,White,78,78,Hispanic or Latino,3,us,neo_lung,total,7,666,nvss
2015,A,White,78,78,Hispanic or Latino,3,us,resp_copd,total,8,666,nvss
2015,A,White,78,78,Hispanic or Latino,3,us,t2_dm,total,5,666,nvss
2015,A,White,78,78,Hispanic or Latino,666,us,all-cause,overall,3401,666,nvss
2015,A,White,78,78,Hispanic or Latino,666,us,cvd_ihd,total,528,666,nvss
2015,A,White,78,78,Hispanic or Latino,666,us,cvd_stroke,total,122,666,nvss
2015,A,White,78,78,Hispanic or Latino,666,us,lri,total,10,666,nvss
2015,A,White,78,78,Hispanic or Latino,666,us,ncd_lri,total,3168,666,nvss
2015,A,White,78,78,Hispanic or Latino,666,us,neo_lung,total,148,666,nvss
2015,A,White,78,78,Hispanic or Latino,666,us,resp_copd,total,135,666,nvss
2015,A,White,78,78,Hispanic or Latino,666,us,t2_dm,total,71,666,nvss
2015,A,White,78,78,Not Hispanic or Latino,1,us,all-cause,overall,20555,666,nvss
2015,A,White,78,78,Not Hispanic or Latino,1,us,cvd_ihd,total,2790,666,nvss
2015,A,White,78,78,Not Hispanic or Latino,1,us,cvd_stroke,total,558,666,nvss
2015,A,White,78,78,Not Hispanic or Latino,1,us,lri,total,58,666,nvss
2015,A,White,78,78,Not Hispanic or Latino,1,us,ncd_lri,total,19217,666,nvss
2015,A,White,78,78,Not Hispanic or Latino,1,us,neo_lung,total,1688,666,nvss
2015,A,White,78,78,Not Hispanic or Latino,1,us,resp_copd,total,1780,666,nvss
2015,A,White,78,78,Not Hispanic or Latino,1,us,t2_dm,total,167,666,nvss
2015,A,White,78,78,Not Hispanic or Latino,2,us,all-cause,overall,15991,666,nvss
2015,A,White,78,78,Not Hispanic or Latino,2,us,cvd_ihd,total,2030,666,nvss
2015,A,White,78,78,Not Hispanic or Latino,2,us,cvd_stroke,total,434,666,nvss
2015,A,White,78,78,Not Hispanic or Latino,2,us,lri,total,52,666,nvss
2015,A,White,78,78,Not Hispanic or Latino,2,us,ncd_lri,total,14941,666,nvss
2015,A,White,78,78,Not Hispanic or Latino,2,us,neo_lung,total,1270,666,nvss
2015,A,White,78,78,Not Hispanic or Latino,2,us,resp_copd,total,1511,666,nvss
2015,A,White,78,78,Not Hispanic or Latino,2,us,t2_dm,total,147,666,nvss
2015,A,White,78,78,Not Hispanic or Latino,3,us,all-cause,overall,11036,666,nvss
2015,A,White,78,78,Not Hispanic or Latino,3,us,cvd_ihd,total,1481,666,nvss
2015,A,White,78,78,Not Hispanic or Latino,3,us,cvd_stroke,total,261,666,nvss
2015,A,White,78,78,Not Hispanic or Latino,3,us,lri,total,47,666,nvss
2015,A,White,78,78,Not Hispanic or Latino,3,us,ncd_lri,total,10341,666,nvss
2015,A,White,78,78,Not Hispanic or Latino,3,us,neo_lung,total,882,666,nvss
2015,A,White,78,78,Not Hispanic or Latino,3,us,resp_copd,total,1093,666,nvss
2015,A,White,78,78,Not Hispanic or Latino,3,us,t2_dm,total,106,666,nvss
2015,A,White,78,78,Not Hispanic or Latino,666,us,all-cause,overall,47582,666,nvss
2015,A,White,78,78,Not Hispanic or Latino,666,us,cvd_ihd,total,6301,666,nvss
2015,A,White,78,78,Not Hispanic or Latino,666,us,cvd_stroke,total,1253,666,nvss
2015,A,White,78,78,Not Hispanic or Latino,666,us,lri,total,157,666,nvss
2015,A,White,78,78,Not Hispanic or Latino,666,us,ncd_lri,total,44499,666,nvss
2015,A,White,78,78,Not Hispanic or Latino,666,us,neo_lung,total,3840,666,nvss
2015,A,White,78,78,Not Hispanic or Latino,666,us,resp_copd,total,4384,666,nvss
2015,A,White,78,78,Not Hispanic or Latino,666,us,t2_dm,total,420,666,nvss
2015,A,White,79,79,Hispanic or Latino,1,us,all-cause,overall,2343,666,nvss
2015,A,White,79,79,Hispanic or Latino,1,us,cvd_ihd,total,371,666,nvss
2015,A,White,79,79,Hispanic or Latino,1,us,cvd_stroke,total,90,666,nvss
2015,A,White,79,79,Hispanic or Latino,1,us,lri,total,7,666,nvss
2015,A,White,79,79,Hispanic or Latino,1,us,ncd_lri,total,2210,666,nvss
2015,A,White,79,79,Hispanic or Latino,1,us,neo_lung,total,105,666,nvss
2015,A,White,79,79,Hispanic or Latino,1,us,resp_copd,total,108,666,nvss
2015,A,White,79,79,Hispanic or Latino,1,us,t2_dm,total,38,666,nvss
2015,A,White,79,79,Hispanic or Latino,2,us,all-cause,overall,1014,666,nvss
2015,A,White,79,79,Hispanic or Latino,2,us,cvd_ihd,total,127,666,nvss
2015,A,White,79,79,Hispanic or Latino,2,us,cvd_stroke,total,50,666,nvss
2015,A,White,79,79,Hispanic or Latino,2,us,lri,total,4,666,nvss
2015,A,White,79,79,Hispanic or Latino,2,us,ncd_lri,total,943,666,nvss
2015,A,White,79,79,Hispanic or Latino,2,us,neo_lung,total,37,666,nvss
2015,A,White,79,79,Hispanic or Latino,2,us,resp_copd,total,37,666,nvss
2015,A,White,79,79,Hispanic or Latino,2,us,t2_dm,total,22,666,nvss
2015,A,White,79,79,Hispanic or Latino,3,us,all-cause,overall,292,666,nvss
2015,A,White,79,79,Hispanic or Latino,3,us,cvd_ihd,total,46,666,nvss
2015,A,White,79,79,Hispanic or Latino,3,us,cvd_stroke,total,14,666,nvss
2015,A,White,79,79,Hispanic or Latino,3,us,lri,total,2,666,nvss
2015,A,White,79,79,Hispanic or Latino,3,us,ncd_lri,total,268,666,nvss
2015,A,White,79,79,Hispanic or Latino,3,us,neo_lung,total,10,666,nvss
2015,A,White,79,79,Hispanic or Latino,3,us,resp_copd,total,10,666,nvss
2015,A,White,79,79,Hispanic or Latino,3,us,t2_dm,total,4,666,nvss
2015,A,White,79,79,Hispanic or Latino,666,us,all-cause,overall,3649,666,nvss
2015,A,White,79,79,Hispanic or Latino,666,us,cvd_ihd,total,544,666,nvss
2015,A,White,79,79,Hispanic or Latino,666,us,cvd_stroke,total,154,666,nvss
2015,A,White,79,79,Hispanic or Latino,666,us,lri,total,13,666,nvss
2015,A,White,79,79,Hispanic or Latino,666,us,ncd_lri,total,3421,666,nvss
2015,A,White,79,79,Hispanic or Latino,666,us,neo_lung,total,152,666,nvss
2015,A,White,79,79,Hispanic or Latino,666,us,resp_copd,total,155,666,nvss
2015,A,White,79,79,Hispanic or Latino,666,us,t2_dm,total,64,666,nvss
2015,A,White,79,79,Not Hispanic or Latino,1,us,all-cause,overall,21264,666,nvss
2015,A,White,79,79,Not Hispanic or Latino,1,us,cvd_ihd,total,2945,666,nvss
2015,A,White,79,79,Not Hispanic or Latino,1,us,cvd_stroke,total,606,666,nvss
2015,A,White,79,79,Not Hispanic or Latino,1,us,lri,total,63,666,nvss
2015,A,White,79,79,Not Hispanic or Latino,1,us,ncd_lri,total,19879,666,nvss
2015,A,White,79,79,Not Hispanic or Latino,1,us,neo_lung,total,1640,666,nvss
2015,A,White,79,79,Not Hispanic or Latino,1,us,resp_copd,total,1755,666,nvss
2015,A,White,79,79,Not Hispanic or Latino,1,us,t2_dm,total,191,666,nvss
2015,A,White,79,79,Not Hispanic or Latino,2,us,all-cause,overall,17297,666,nvss
2015,A,White,79,79,Not Hispanic or Latino,2,us,cvd_ihd,total,2237,666,nvss
2015,A,White,79,79,Not Hispanic or Latino,2,us,cvd_stroke,total,513,666,nvss
2015,A,White,79,79,Not Hispanic or Latino,2,us,lri,total,64,666,nvss
2015,A,White,79,79,Not Hispanic or Latino,2,us,ncd_lri,total,16189,666,nvss
2015,A,White,79,79,Not Hispanic or Latino,2,us,neo_lung,total,1267,666,nvss
2015,A,White,79,79,Not Hispanic or Latino,2,us,resp_copd,total,1557,666,nvss
2015,A,White,79,79,Not Hispanic or Latino,2,us,t2_dm,total,154,666,nvss
2015,A,White,79,79,Not Hispanic or Latino,3,us,all-cause,overall,11486,666,nvss
2015,A,White,79,79,Not Hispanic or Latino,3,us,cvd_ihd,total,1616,666,nvss
2015,A,White,79,79,Not Hispanic or Latino,3,us,cvd_stroke,total,315,666,nvss
2015,A,White,79,79,Not Hispanic or Latino,3,us,lri,total,40,666,nvss
2015,A,White,79,79,Not Hispanic or Latino,3,us,ncd_lri,total,10700,666,nvss
2015,A,White,79,79,Not Hispanic or Latino,3,us,neo_lung,total,814,666,nvss
2015,A,White,79,79,Not Hispanic or Latino,3,us,resp_copd,total,1140,666,nvss
2015,A,White,79,79,Not Hispanic or Latino,3,us,t2_dm,total,126,666,nvss
2015,A,White,79,79,Not Hispanic or Latino,666,us,all-cause,overall,50047,666,nvss
2015,A,White,79,79,Not Hispanic or Latino,666,us,cvd_ihd,total,6798,666,nvss
2015,A,White,79,79,Not Hispanic or Latino,666,us,cvd_stroke,total,1434,666,nvss
2015,A,White,79,79,Not Hispanic or Latino,666,us,lri,total,167,666,nvss
2015,A,White,79,79,Not Hispanic or Latino,666,us,ncd_lri,total,46768,666,nvss
2015,A,White,79,79,Not Hispanic or Latino,666,us,neo_lung,total,3721,666,nvss
2015,A,White,79,79,Not Hispanic or Latino,666,us,resp_copd,total,4452,666,nvss
2015,A,White,79,79,Not Hispanic or Latino,666,us,t2_dm,total,471,666,nvss
2015,A,White,80,80,Hispanic or Latino,1,us,all-cause,overall,2417,666,nvss
2015,A,White,80,80,Hispanic or Latino,1,us,cvd_ihd,total,406,666,nvss
2015,A,White,80,80,Hispanic or Latino,1,us,cvd_stroke,total,103,666,nvss
2015,A,White,80,80,Hispanic or Latino,1,us,lri,total,8,666,nvss
2015,A,White,80,80,Hispanic or Latino,1,us,ncd_lri,total,2297,666,nvss
2015,A,White,80,80,Hispanic or Latino,1,us,neo_lung,total,119,666,nvss
2015,A,White,80,80,Hispanic or Latino,1,us,resp_copd,total,114,666,nvss
2015,A,White,80,80,Hispanic or Latino,1,us,t2_dm,total,57,666,nvss
2015,A,White,80,80,Hispanic or Latino,2,us,all-cause,overall,1025,666,nvss
2015,A,White,80,80,Hispanic or Latino,2,us,cvd_ihd,total,156,666,nvss
2015,A,White,80,80,Hispanic or Latino,2,us,cvd_stroke,total,35,666,nvss
2015,A,White,80,80,Hispanic or Latino,2,us,lri,total,2,666,nvss
2015,A,White,80,80,Hispanic or Latino,2,us,ncd_lri,total,958,666,nvss
2015,A,White,80,80,Hispanic or Latino,2,us,neo_lung,total,43,666,nvss
2015,A,White,80,80,Hispanic or Latino,2,us,resp_copd,total,46,666,nvss
2015,A,White,80,80,Hispanic or Latino,2,us,t2_dm,total,21,666,nvss
2015,A,White,80,80,Hispanic or Latino,3,us,all-cause,overall,320,666,nvss
2015,A,White,80,80,Hispanic or Latino,3,us,cvd_ihd,total,37,666,nvss
2015,A,White,80,80,Hispanic or Latino,3,us,cvd_stroke,total,14,666,nvss
2015,A,White,80,80,Hispanic or Latino,3,us,ncd_lri,total,297,666,nvss
2015,A,White,80,80,Hispanic or Latino,3,us,neo_lung,total,14,666,nvss
2015,A,White,80,80,Hispanic or Latino,3,us,resp_copd,total,15,666,nvss
2015,A,White,80,80,Hispanic or Latino,3,us,t2_dm,total,4,666,nvss
2015,A,White,80,80,Hispanic or Latino,666,us,all-cause,overall,3762,666,nvss
2015,A,White,80,80,Hispanic or Latino,666,us,cvd_ihd,total,599,666,nvss
2015,A,White,80,80,Hispanic or Latino,666,us,cvd_stroke,total,152,666,nvss
2015,A,White,80,80,Hispanic or Latino,666,us,lri,total,10,666,nvss
2015,A,White,80,80,Hispanic or Latino,666,us,ncd_lri,total,3552,666,nvss
2015,A,White,80,80,Hispanic or Latino,666,us,neo_lung,total,176,666,nvss
2015,A,White,80,80,Hispanic or Latino,666,us,resp_copd,total,175,666,nvss
2015,A,White,80,80,Hispanic or Latino,666,us,t2_dm,total,82,666,nvss
2015,A,White,80,80,Not Hispanic or Latino,1,us,all-cause,overall,22890,666,nvss
2015,A,White,80,80,Not Hispanic or Latino,1,us,cvd_ihd,total,3230,666,nvss
2015,A,White,80,80,Not Hispanic or Latino,1,us,cvd_stroke,total,643,666,nvss
2015,A,White,80,80,Not Hispanic or Latino,1,us,lri,total,80,666,nvss
2015,A,White,80,80,Not Hispanic or Latino,1,us,ncd_lri,total,21394,666,nvss
2015,A,White,80,80,Not Hispanic or Latino,1,us,neo_lung,total,1559,666,nvss
2015,A,White,80,80,Not Hispanic or Latino,1,us,resp_copd,total,1823,666,nvss
2015,A,White,80,80,Not Hispanic or Latino,1,us,t2_dm,total,185,666,nvss
2015,A,White,80,80,Not Hispanic or Latino,2,us,all-cause,overall,18165,666,nvss
2015,A,White,80,80,Not Hispanic or Latino,2,us,cvd_ihd,total,2369,666,nvss
2015,A,White,80,80,Not Hispanic or Latino,2,us,cvd_stroke,total,547,666,nvss
2015,A,White,80,80,Not Hispanic or Latino,2,us,lri,total,68,666,nvss
2015,A,White,80,80,Not Hispanic or Latino,2,us,ncd_lri,total,17063,666,nvss
2015,A,White,80,80,Not Hispanic or Latino,2,us,neo_lung,total,1267,666,nvss
2015,A,White,80,80,Not Hispanic or Latino,2,us,resp_copd,total,1591,666,nvss
2015,A,White,80,80,Not Hispanic or Latino,2,us,t2_dm,total,164,666,nvss
2015,A,White,80,80,Not Hispanic or Latino,3,us,all-cause,overall,11860,666,nvss
2015,A,White,80,80,Not Hispanic or Latino,3,us,cvd_ihd,total,1710,666,nvss
2015,A,White,80,80,Not Hispanic or Latino,3,us,cvd_stroke,total,317,666,nvss
2015,A,White,80,80,Not Hispanic or Latino,3,us,lri,total,45,666,nvss
2015,A,White,80,80,Not Hispanic or Latino,3,us,ncd_lri,total,11095,666,nvss
2015,A,White,80,80,Not Hispanic or Latino,3,us,neo_lung,total,768,666,nvss
2015,A,White,80,80,Not Hispanic or Latino,3,us,resp_copd,total,1100,666,nvss
2015,A,White,80,80,Not Hispanic or Latino,3,us,t2_dm,total,116,666,nvss
2015,A,White,80,80,Not Hispanic or Latino,666,us,all-cause,overall,52915,666,nvss
2015,A,White,80,80,Not Hispanic or Latino,666,us,cvd_ihd,total,7309,666,nvss
2015,A,White,80,80,Not Hispanic or Latino,666,us,cvd_stroke,total,1507,666,nvss
2015,A,White,80,80,Not Hispanic or Latino,666,us,lri,total,193,666,nvss
2015,A,White,80,80,Not Hispanic or Latino,666,us,ncd_lri,total,49552,666,nvss
2015,A,White,80,80,Not Hispanic or Latino,666,us,neo_lung,total,3594,666,nvss
2015,A,White,80,80,Not Hispanic or Latino,666,us,resp_copd,total,4514,666,nvss
2015,A,White,80,80,Not Hispanic or Latino,666,us,t2_dm,total,465,666,nvss
2015,A,White,81,81,Hispanic or Latino,1,us,all-cause,overall,2346,666,nvss
2015,A,White,81,81,Hispanic or Latino,1,us,cvd_ihd,total,368,666,nvss
2015,A,White,81,81,Hispanic or Latino,1,us,cvd_stroke,total,99,666,nvss
2015,A,White,81,81,Hispanic or Latino,1,us,lri,total,10,666,nvss
2015,A,White,81,81,Hispanic or Latino,1,us,ncd_lri,total,2219,666,nvss
2015,A,White,81,81,Hispanic or Latino,1,us,neo_lung,total,97,666,nvss
2015,A,White,81,81,Hispanic or Latino,1,us,resp_copd,total,95,666,nvss
2015,A,White,81,81,Hispanic or Latino,1,us,t2_dm,total,43,666,nvss
2015,A,White,81,81,Hispanic or Latino,2,us,all-cause,overall,1015,666,nvss
2015,A,White,81,81,Hispanic or Latino,2,us,cvd_ihd,total,165,666,nvss
2015,A,White,81,81,Hispanic or Latino,2,us,cvd_stroke,total,36,666,nvss
2015,A,White,81,81,Hispanic or Latino,2,us,lri,total,3,666,nvss
2015,A,White,81,81,Hispanic or Latino,2,us,ncd_lri,total,944,666,nvss
2015,A,White,81,81,Hispanic or Latino,2,us,neo_lung,total,30,666,nvss
2015,A,White,81,81,Hispanic or Latino,2,us,resp_copd,total,48,666,nvss
2015,A,White,81,81,Hispanic or Latino,2,us,t2_dm,total,29,666,nvss
2015,A,White,81,81,Hispanic or Latino,3,us,all-cause,overall,299,666,nvss
2015,A,White,81,81,Hispanic or Latino,3,us,cvd_ihd,total,43,666,nvss
2015,A,White,81,81,Hispanic or Latino,3,us,cvd_stroke,total,8,666,nvss
2015,A,White,81,81,Hispanic or Latino,3,us,ncd_lri,total,273,666,nvss
2015,A,White,81,81,Hispanic or Latino,3,us,neo_lung,total,16,666,nvss
2015,A,White,81,81,Hispanic or Latino,3,us,resp_copd,total,16,666,nvss
2015,A,White,81,81,Hispanic or Latino,3,us,t2_dm,total,4,666,nvss
2015,A,White,81,81,Hispanic or Latino,666,us,all-cause,overall,3660,666,nvss
2015,A,White,81,81,Hispanic or Latino,666,us,cvd_ihd,total,576,666,nvss
2015,A,White,81,81,Hispanic or Latino,666,us,cvd_stroke,total,143,666,nvss
2015,A,White,81,81,Hispanic or Latino,666,us,lri,total,13,666,nvss
2015,A,White,81,81,Hispanic or Latino,666,us,ncd_lri,total,3436,666,nvss
2015,A,White,81,81,Hispanic or Latino,666,us,neo_lung,total,143,666,nvss
2015,A,White,81,81,Hispanic or Latino,666,us,resp_copd,total,159,666,nvss
2015,A,White,81,81,Hispanic or Latino,666,us,t2_dm,total,76,666,nvss
2015,A,White,81,81,Not Hispanic or Latino,1,us,all-cause,overall,23176,666,nvss
2015,A,White,81,81,Not Hispanic or Latino,1,us,cvd_ihd,total,3280,666,nvss
2015,A,White,81,81,Not Hispanic or Latino,1,us,cvd_stroke,total,722,666,nvss
2015,A,White,81,81,Not Hispanic or Latino,1,us,lri,total,66,666,nvss
2015,A,White,81,81,Not Hispanic or Latino,1,us,ncd_lri,total,21663,666,nvss
2015,A,White,81,81,Not Hispanic or Latino,1,us,neo_lung,total,1556,666,nvss
2015,A,White,81,81,Not Hispanic or Latino,1,us,resp_copd,total,1853,666,nvss
2015,A,White,81,81,Not Hispanic or Latino,1,us,t2_dm,total,173,666,nvss
2015,A,White,81,81,Not Hispanic or Latino,2,us,all-cause,overall,18313,666,nvss
2015,A,White,81,81,Not Hispanic or Latino,2,us,cvd_ihd,total,2468,666,nvss
2015,A,White,81,81,Not Hispanic or Latino,2,us,cvd_stroke,total,579,666,nvss
2015,A,White,81,81,Not Hispanic or Latino,2,us,lri,total,83,666,nvss
2015,A,White,81,81,Not Hispanic or Latino,2,us,ncd_lri,total,17126,666,nvss
2015,A,White,81,81,Not Hispanic or Latino,2,us,neo_lung,total,1148,666,nvss
2015,A,White,81,81,Not Hispanic or Latino,2,us,resp_copd,total,1451,666,nvss
2015,A,White,81,81,Not Hispanic or Latino,2,us,t2_dm,total,166,666,nvss
2015,A,White,81,81,Not Hispanic or Latino,3,us,all-cause,overall,11716,666,nvss
2015,A,White,81,81,Not Hispanic or Latino,3,us,cvd_ihd,total,1621,666,nvss
2015,A,White,81,81,Not Hispanic or Latino,3,us,cvd_stroke,total,309,666,nvss
2015,A,White,81,81,Not Hispanic or Latino,3,us,lri,total,39,666,nvss
2015,A,White,81,81,Not Hispanic or Latino,3,us,ncd_lri,total,10953,666,nvss
2015,A,White,81,81,Not Hispanic or Latino,3,us,neo_lung,total,750,666,nvss
2015,A,White,81,81,Not Hispanic or Latino,3,us,resp_copd,total,1021,666,nvss
2015,A,White,81,81,Not Hispanic or Latino,3,us,t2_dm,total,113,666,nvss
2015,A,White,81,81,Not Hispanic or Latino,666,us,all-cause,overall,53205,666,nvss
2015,A,White,81,81,Not Hispanic or Latino,666,us,cvd_ihd,total,7369,666,nvss
2015,A,White,81,81,Not Hispanic or Latino,666,us,cvd_stroke,total,1610,666,nvss
2015,A,White,81,81,Not Hispanic or Latino,666,us,lri,total,188,666,nvss
2015,A,White,81,81,Not Hispanic or Latino,666,us,ncd_lri,total,49742,666,nvss
2015,A,White,81,81,Not Hispanic or Latino,666,us,neo_lung,total,3454,666,nvss
2015,A,White,81,81,Not Hispanic or Latino,666,us,resp_copd,total,4325,666,nvss
2015,A,White,81,81,Not Hispanic or Latino,666,us,t2_dm,total,452,666,nvss
2015,A,White,82,82,Hispanic or Latino,1,us,all-cause,overall,2504,666,nvss
2015,A,White,82,82,Hispanic or Latino,1,us,cvd_ihd,total,436,666,nvss
2015,A,White,82,82,Hispanic or Latino,1,us,cvd_stroke,total,101,666,nvss
2015,A,White,82,82,Hispanic or Latino,1,us,lri,total,8,666,nvss
2015,A,White,82,82,Hispanic or Latino,1,us,ncd_lri,total,2359,666,nvss
2015,A,White,82,82,Hispanic or Latino,1,us,neo_lung,total,90,666,nvss
2015,A,White,82,82,Hispanic or Latino,1,us,resp_copd,total,109,666,nvss
2015,A,White,82,82,Hispanic or Latino,1,us,t2_dm,total,43,666,nvss
2015,A,White,82,82,Hispanic or Latino,2,us,all-cause,overall,1012,666,nvss
2015,A,White,82,82,Hispanic or Latino,2,us,cvd_ihd,total,149,666,nvss
2015,A,White,82,82,Hispanic or Latino,2,us,cvd_stroke,total,46,666,nvss
2015,A,White,82,82,Hispanic or Latino,2,us,lri,total,3,666,nvss
2015,A,White,82,82,Hispanic or Latino,2,us,ncd_lri,total,947,666,nvss
2015,A,White,82,82,Hispanic or Latino,2,us,neo_lung,total,37,666,nvss
2015,A,White,82,82,Hispanic or Latino,2,us,resp_copd,total,35,666,nvss
2015,A,White,82,82,Hispanic or Latino,2,us,t2_dm,total,29,666,nvss
2015,A,White,82,82,Hispanic or Latino,3,us,all-cause,overall,298,666,nvss
2015,A,White,82,82,Hispanic or Latino,3,us,cvd_ihd,total,39,666,nvss
2015,A,White,82,82,Hispanic or Latino,3,us,cvd_stroke,total,13,666,nvss
2015,A,White,82,82,Hispanic or Latino,3,us,ncd_lri,total,276,666,nvss
2015,A,White,82,82,Hispanic or Latino,3,us,neo_lung,total,7,666,nvss
2015,A,White,82,82,Hispanic or Latino,3,us,resp_copd,total,14,666,nvss
2015,A,White,82,82,Hispanic or Latino,3,us,t2_dm,total,6,666,nvss
2015,A,White,82,82,Hispanic or Latino,666,us,all-cause,overall,3814,666,nvss
2015,A,White,82,82,Hispanic or Latino,666,us,cvd_ihd,total,624,666,nvss
2015,A,White,82,82,Hispanic or Latino,666,us,cvd_stroke,total,160,666,nvss
2015,A,White,82,82,Hispanic or Latino,666,us,lri,total,11,666,nvss
2015,A,White,82,82,Hispanic or Latino,666,us,ncd_lri,total,3582,666,nvss
2015,A,White,82,82,Hispanic or Latino,666,us,neo_lung,total,134,666,nvss
2015,A,White,82,82,Hispanic or Latino,666,us,resp_copd,total,158,666,nvss
2015,A,White,82,82,Hispanic or Latino,666,us,t2_dm,total,78,666,nvss
2015,A,White,82,82,Not Hispanic or Latino,1,us,all-cause,overall,25032,666,nvss
2015,A,White,82,82,Not Hispanic or Latino,1,us,cvd_ihd,total,3573,666,nvss
2015,A,White,82,82,Not Hispanic or Latino,1,us,cvd_stroke,total,815,666,nvss
2015,A,White,82,82,Not Hispanic or Latino,1,us,lri,total,90,666,nvss
2015,A,White,82,82,Not Hispanic or Latino,1,us,ncd_lri,total,23400,666,nvss
2015,A,White,82,82,Not Hispanic or Latino,1,us,neo_lung,total,1457,666,nvss
2015,A,White,82,82,Not Hispanic or Latino,1,us,resp_copd,total,1862,666,nvss
2015,A,White,82,82,Not Hispanic or Latino,1,us,t2_dm,total,205,666,nvss
2015,A,White,82,82,Not Hispanic or Latino,2,us,all-cause,overall,19209,666,nvss
2015,A,White,82,82,Not Hispanic or Latino,2,us,cvd_ihd,total,2599,666,nvss
2015,A,White,82,82,Not Hispanic or Latino,2,us,cvd_stroke,total,639,666,nvss
2015,A,White,82,82,Not Hispanic or Latino,2,us,lri,total,78,666,nvss
2015,A,White,82,82,Not Hispanic or Latino,2,us,ncd_lri,total,17957,666,nvss
2015,A,White,82,82,Not Hispanic or Latino,2,us,neo_lung,total,1072,666,nvss
2015,A,White,82,82,Not Hispanic or Latino,2,us,resp_copd,total,1545,666,nvss
2015,A,White,82,82,Not Hispanic or Latino,2,us,t2_dm,total,143,666,nvss
2015,A,White,82,82,Not Hispanic or Latino,3,us,all-cause,overall,12346,666,nvss
2015,A,White,82,82,Not Hispanic or Latino,3,us,cvd_ihd,total,1801,666,nvss
2015,A,White,82,82,Not Hispanic or Latino,3,us,cvd_stroke,total,361,666,nvss
2015,A,White,82,82,Not Hispanic or Latino,3,us,lri,total,57,666,nvss
2015,A,White,82,82,Not Hispanic or Latino,3,us,ncd_lri,total,11549,666,nvss
2015,A,White,82,82,Not Hispanic or Latino,3,us,neo_lung,total,722,666,nvss
2015,A,White,82,82,Not Hispanic or Latino,3,us,resp_copd,total,1081,666,nvss
2015,A,White,82,82,Not Hispanic or Latino,3,us,t2_dm,total,127,666,nvss
2015,A,White,82,82,Not Hispanic or Latino,666,us,all-cause,overall,56587,666,nvss
2015,A,White,82,82,Not Hispanic or Latino,666,us,cvd_ihd,total,7973,666,nvss
2015,A,White,82,82,Not Hispanic or Latino,666,us,cvd_stroke,total,1815,666,nvss
2015,A,White,82,82,Not Hispanic or Latino,666,us,lri,total,225,666,nvss
2015,A,White,82,82,Not Hispanic or Latino,666,us,ncd_lri,total,52906,666,nvss
2015,A,White,82,82,Not Hispanic or Latino,666,us,neo_lung,total,3251,666,nvss
2015,A,White,82,82,Not Hispanic or Latino,666,us,resp_copd,total,4488,666,nvss
2015,A,White,82,82,Not Hispanic or Latino,666,us,t2_dm,total,475,666,nvss
2015,A,White,83,83,Hispanic or Latino,1,us,all-cause,overall,2702,666,nvss
2015,A,White,83,83,Hispanic or Latino,1,us,cvd_ihd,total,458,666,nvss
2015,A,White,83,83,Hispanic or Latino,1,us,cvd_stroke,total,124,666,nvss
2015,A,White,83,83,Hispanic or Latino,1,us,lri,total,14,666,nvss
2015,A,White,83,83,Hispanic or Latino,1,us,ncd_lri,total,2540,666,nvss
2015,A,White,83,83,Hispanic or Latino,1,us,neo_lung,total,95,666,nvss
2015,A,White,83,83,Hispanic or Latino,1,us,resp_copd,total,129,666,nvss
2015,A,White,83,83,Hispanic or Latino,1,us,t2_dm,total,40,666,nvss
2015,A,White,83,83,Hispanic or Latino,2,us,all-cause,overall,1045,666,nvss
2015,A,White,83,83,Hispanic or Latino,2,us,cvd_ihd,total,142,666,nvss
2015,A,White,83,83,Hispanic or Latino,2,us,cvd_stroke,total,39,666,nvss
2015,A,White,83,83,Hispanic or Latino,2,us,lri,total,1,666,nvss
2015,A,White,83,83,Hispanic or Latino,2,us,ncd_lri,total,981,666,nvss
2015,A,White,83,83,Hispanic or Latino,2,us,neo_lung,total,26,666,nvss
2015,A,White,83,83,Hispanic or Latino,2,us,resp_copd,total,50,666,nvss
