Year,Gender.Code,Race,min_age,max_age,Hispanic.Origin,rural_urban_class,nation,label_cause,attr,Deaths,Education,source
2013,A,All,29,29,All Origins,666,us,cvd_stroke,total,1,higher,nvss
2013,A,All,29,29,All Origins,666,us,lri,total,1,higher,nvss
2013,A,All,29,29,All Origins,666,us,ncd_lri,total,187,higher,nvss
2013,A,All,29,29,All Origins,666,us,neo_lung,total,5,higher,nvss
2013,A,All,29,29,All Origins,666,us,all-cause,overall,2757,lower,nvss
2013,A,All,29,29,All Origins,666,us,cvd_ihd,total,43,lower,nvss
2013,A,All,29,29,All Origins,666,us,cvd_stroke,total,10,lower,nvss
2013,A,All,29,29,All Origins,666,us,lri,total,6,lower,nvss
2013,A,All,29,29,All Origins,666,us,ncd_lri,total,812,lower,nvss
2013,A,All,29,29,All Origins,666,us,neo_lung,total,3,lower,nvss
2013,A,All,29,29,All Origins,666,us,resp_copd,total,2,lower,nvss
2013,A,All,29,29,All Origins,666,us,t2_dm,total,1,lower,nvss
2013,A,All,29,29,All Origins,666,us,all-cause,overall,1077,middle,nvss
2013,A,All,29,29,All Origins,666,us,cvd_ihd,total,23,middle,nvss
2013,A,All,29,29,All Origins,666,us,cvd_stroke,total,5,middle,nvss
2013,A,All,29,29,All Origins,666,us,lri,total,1,middle,nvss
2013,A,All,29,29,All Origins,666,us,ncd_lri,total,309,middle,nvss
2013,A,All,29,29,All Origins,666,us,neo_lung,total,2,middle,nvss
2013,A,All,30,30,All Origins,1,us,all-cause,overall,317,higher,nvss
2013,A,All,30,30,All Origins,1,us,cvd_ihd,total,7,higher,nvss
2013,A,All,30,30,All Origins,1,us,cvd_stroke,total,3,higher,nvss
2013,A,All,30,30,All Origins,1,us,lri,total,1,higher,nvss
2013,A,All,30,30,All Origins,1,us,ncd_lri,total,126,higher,nvss
2013,A,All,30,30,All Origins,1,us,neo_lung,total,2,higher,nvss
2013,A,All,30,30,All Origins,1,us,resp_copd,total,1,higher,nvss
2013,A,All,30,30,All Origins,1,us,t2_dm,total,1,higher,nvss
2013,A,All,30,30,All Origins,1,us,all-cause,overall,1449,lower,nvss
2013,A,All,30,30,All Origins,1,us,cvd_ihd,total,34,lower,nvss
2013,A,All,30,30,All Origins,1,us,cvd_stroke,total,4,lower,nvss
2013,A,All,30,30,All Origins,1,us,lri,total,6,lower,nvss
2013,A,All,30,30,All Origins,1,us,ncd_lri,total,464,lower,nvss
2013,A,All,30,30,All Origins,1,us,neo_lung,total,4,lower,nvss
2013,A,All,30,30,All Origins,1,us,resp_copd,total,3,lower,nvss
2013,A,All,30,30,All Origins,1,us,t2_dm,total,1,lower,nvss
2013,A,All,30,30,All Origins,1,us,all-cause,overall,553,middle,nvss
2013,A,All,30,30,All Origins,1,us,cvd_ihd,total,17,middle,nvss
2013,A,All,30,30,All Origins,1,us,cvd_stroke,total,1,middle,nvss
2013,A,All,30,30,All Origins,1,us,lri,total,3,middle,nvss
2013,A,All,30,30,All Origins,1,us,ncd_lri,total,174,middle,nvss
2013,A,All,30,30,All Origins,1,us,neo_lung,total,1,middle,nvss
2013,A,All,30,30,All Origins,1,us,t2_dm,total,1,middle,nvss
2013,A,All,30,30,All Origins,2,us,all-cause,overall,138,higher,nvss
2013,A,All,30,30,All Origins,2,us,cvd_ihd,total,5,higher,nvss
2013,A,All,30,30,All Origins,2,us,cvd_stroke,total,2,higher,nvss
2013,A,All,30,30,All Origins,2,us,ncd_lri,total,63,higher,nvss
2013,A,All,30,30,All Origins,2,us,all-cause,overall,925,lower,nvss
2013,A,All,30,30,All Origins,2,us,cvd_ihd,total,18,lower,nvss
2013,A,All,30,30,All Origins,2,us,cvd_stroke,total,9,lower,nvss
2013,A,All,30,30,All Origins,2,us,lri,total,3,lower,nvss
2013,A,All,30,30,All Origins,2,us,ncd_lri,total,278,lower,nvss
2013,A,All,30,30,All Origins,2,us,neo_lung,total,1,lower,nvss
2013,A,All,30,30,All Origins,2,us,resp_copd,total,1,lower,nvss
2013,A,All,30,30,All Origins,2,us,t2_dm,total,3,lower,nvss
2013,A,All,30,30,All Origins,2,us,all-cause,overall,396,middle,nvss
2013,A,All,30,30,All Origins,2,us,cvd_ihd,total,8,middle,nvss
2013,A,All,30,30,All Origins,2,us,cvd_stroke,total,5,middle,nvss
2013,A,All,30,30,All Origins,2,us,lri,total,1,middle,nvss
2013,A,All,30,30,All Origins,2,us,ncd_lri,total,138,middle,nvss
2013,A,All,30,30,All Origins,3,us,all-cause,overall,45,higher,nvss
2013,A,All,30,30,All Origins,3,us,cvd_ihd,total,2,higher,nvss
2013,A,All,30,30,All Origins,3,us,ncd_lri,total,27,higher,nvss
2013,A,All,30,30,All Origins,3,us,neo_lung,total,1,higher,nvss
2013,A,All,30,30,All Origins,3,us,all-cause,overall,580,lower,nvss
2013,A,All,30,30,All Origins,3,us,cvd_ihd,total,8,lower,nvss
2013,A,All,30,30,All Origins,3,us,cvd_stroke,total,1,lower,nvss
2013,A,All,30,30,All Origins,3,us,lri,total,1,lower,nvss
2013,A,All,30,30,All Origins,3,us,ncd_lri,total,180,lower,nvss
2013,A,All,30,30,All Origins,3,us,t2_dm,total,2,lower,nvss
2013,A,All,30,30,All Origins,3,us,all-cause,overall,152,middle,nvss
2013,A,All,30,30,All Origins,3,us,cvd_ihd,total,4,middle,nvss
2013,A,All,30,30,All Origins,3,us,ncd_lri,total,62,middle,nvss
2013,A,All,30,30,All Origins,3,us,resp_copd,total,1,middle,nvss
2013,A,All,30,30,All Origins,666,us,all-cause,overall,500,higher,nvss
2013,A,All,30,30,All Origins,666,us,cvd_ihd,total,14,higher,nvss
2013,A,All,30,30,All Origins,666,us,cvd_stroke,total,5,higher,nvss
2013,A,All,30,30,All Origins,666,us,lri,total,1,higher,nvss
2013,A,All,30,30,All Origins,666,us,ncd_lri,total,216,higher,nvss
2013,A,All,30,30,All Origins,666,us,neo_lung,total,3,higher,nvss
2013,A,All,30,30,All Origins,666,us,resp_copd,total,1,higher,nvss
2013,A,All,30,30,All Origins,666,us,t2_dm,total,1,higher,nvss
2013,A,All,30,30,All Origins,666,us,all-cause,overall,2954,lower,nvss
2013,A,All,30,30,All Origins,666,us,cvd_ihd,total,60,lower,nvss
2013,A,All,30,30,All Origins,666,us,cvd_stroke,total,14,lower,nvss
2013,A,All,30,30,All Origins,666,us,lri,total,10,lower,nvss
2013,A,All,30,30,All Origins,666,us,ncd_lri,total,922,lower,nvss
2013,A,All,30,30,All Origins,666,us,neo_lung,total,5,lower,nvss
2013,A,All,30,30,All Origins,666,us,resp_copd,total,4,lower,nvss
2013,A,All,30,30,All Origins,666,us,t2_dm,total,6,lower,nvss
2013,A,All,30,30,All Origins,666,us,all-cause,overall,1101,middle,nvss
2013,A,All,30,30,All Origins,666,us,cvd_ihd,total,29,middle,nvss
2013,A,All,30,30,All Origins,666,us,cvd_stroke,total,6,middle,nvss
2013,A,All,30,30,All Origins,666,us,lri,total,4,middle,nvss
2013,A,All,30,30,All Origins,666,us,ncd_lri,total,374,middle,nvss
2013,A,All,30,30,All Origins,666,us,neo_lung,total,1,middle,nvss
2013,A,All,30,30,All Origins,666,us,resp_copd,total,1,middle,nvss
2013,A,All,30,30,All Origins,666,us,t2_dm,total,1,middle,nvss
2013,A,All,31,31,All Origins,1,us,all-cause,overall,331,higher,nvss
2013,A,All,31,31,All Origins,1,us,cvd_ihd,total,6,higher,nvss
2013,A,All,31,31,All Origins,1,us,cvd_stroke,total,3,higher,nvss
2013,A,All,31,31,All Origins,1,us,lri,total,1,higher,nvss
2013,A,All,31,31,All Origins,1,us,ncd_lri,total,145,higher,nvss
2013,A,All,31,31,All Origins,1,us,neo_lung,total,3,higher,nvss
2013,A,All,31,31,All Origins,1,us,all-cause,overall,1472,lower,nvss
2013,A,All,31,31,All Origins,1,us,cvd_ihd,total,32,lower,nvss
2013,A,All,31,31,All Origins,1,us,cvd_stroke,total,10,lower,nvss
2013,A,All,31,31,All Origins,1,us,lri,total,3,lower,nvss
2013,A,All,31,31,All Origins,1,us,ncd_lri,total,489,lower,nvss
2013,A,All,31,31,All Origins,1,us,neo_lung,total,6,lower,nvss
2013,A,All,31,31,All Origins,1,us,resp_copd,total,3,lower,nvss
2013,A,All,31,31,All Origins,1,us,t2_dm,total,1,lower,nvss
2013,A,All,31,31,All Origins,1,us,all-cause,overall,566,middle,nvss
2013,A,All,31,31,All Origins,1,us,cvd_ihd,total,10,middle,nvss
2013,A,All,31,31,All Origins,1,us,cvd_stroke,total,3,middle,nvss
2013,A,All,31,31,All Origins,1,us,lri,total,1,middle,nvss
2013,A,All,31,31,All Origins,1,us,ncd_lri,total,197,middle,nvss
2013,A,All,31,31,All Origins,1,us,neo_lung,total,3,middle,nvss
2013,A,All,31,31,All Origins,1,us,t2_dm,total,1,middle,nvss
2013,A,All,31,31,All Origins,2,us,all-cause,overall,140,higher,nvss
2013,A,All,31,31,All Origins,2,us,cvd_ihd,total,1,higher,nvss
2013,A,All,31,31,All Origins,2,us,lri,total,1,higher,nvss
2013,A,All,31,31,All Origins,2,us,ncd_lri,total,53,higher,nvss
2013,A,All,31,31,All Origins,2,us,all-cause,overall,966,lower,nvss
2013,A,All,31,31,All Origins,2,us,cvd_ihd,total,37,lower,nvss
2013,A,All,31,31,All Origins,2,us,cvd_stroke,total,8,lower,nvss
2013,A,All,31,31,All Origins,2,us,lri,total,5,lower,nvss
2013,A,All,31,31,All Origins,2,us,ncd_lri,total,339,lower,nvss
2013,A,All,31,31,All Origins,2,us,neo_lung,total,2,lower,nvss
2013,A,All,31,31,All Origins,2,us,all-cause,overall,368,middle,nvss
2013,A,All,31,31,All Origins,2,us,cvd_ihd,total,9,middle,nvss
2013,A,All,31,31,All Origins,2,us,cvd_stroke,total,4,middle,nvss
2013,A,All,31,31,All Origins,2,us,lri,total,2,middle,nvss
2013,A,All,31,31,All Origins,2,us,ncd_lri,total,124,middle,nvss
2013,A,All,31,31,All Origins,2,us,neo_lung,total,2,middle,nvss
2013,A,All,31,31,All Origins,2,us,resp_copd,total,1,middle,nvss
2013,A,All,31,31,All Origins,3,us,all-cause,overall,57,higher,nvss
2013,A,All,31,31,All Origins,3,us,cvd_ihd,total,1,higher,nvss
2013,A,All,31,31,All Origins,3,us,lri,total,1,higher,nvss
2013,A,All,31,31,All Origins,3,us,ncd_lri,total,30,higher,nvss
2013,A,All,31,31,All Origins,3,us,all-cause,overall,555,lower,nvss
2013,A,All,31,31,All Origins,3,us,cvd_ihd,total,14,lower,nvss
2013,A,All,31,31,All Origins,3,us,cvd_stroke,total,4,lower,nvss
2013,A,All,31,31,All Origins,3,us,lri,total,2,lower,nvss
2013,A,All,31,31,All Origins,3,us,ncd_lri,total,192,lower,nvss
2013,A,All,31,31,All Origins,3,us,neo_lung,total,3,lower,nvss
2013,A,All,31,31,All Origins,3,us,all-cause,overall,192,middle,nvss
2013,A,All,31,31,All Origins,3,us,cvd_ihd,total,5,middle,nvss
2013,A,All,31,31,All Origins,3,us,cvd_stroke,total,2,middle,nvss
2013,A,All,31,31,All Origins,3,us,lri,total,1,middle,nvss
2013,A,All,31,31,All Origins,3,us,ncd_lri,total,65,middle,nvss
2013,A,All,31,31,All Origins,666,us,all-cause,overall,528,higher,nvss
2013,A,All,31,31,All Origins,666,us,cvd_ihd,total,8,higher,nvss
2013,A,All,31,31,All Origins,666,us,cvd_stroke,total,3,higher,nvss
2013,A,All,31,31,All Origins,666,us,lri,total,3,higher,nvss
2013,A,All,31,31,All Origins,666,us,ncd_lri,total,228,higher,nvss
2013,A,All,31,31,All Origins,666,us,neo_lung,total,3,higher,nvss
2013,A,All,31,31,All Origins,666,us,all-cause,overall,2993,lower,nvss
2013,A,All,31,31,All Origins,666,us,cvd_ihd,total,83,lower,nvss
2013,A,All,31,31,All Origins,666,us,cvd_stroke,total,22,lower,nvss
2013,A,All,31,31,All Origins,666,us,lri,total,10,lower,nvss
2013,A,All,31,31,All Origins,666,us,ncd_lri,total,1020,lower,nvss
2013,A,All,31,31,All Origins,666,us,neo_lung,total,11,lower,nvss
2013,A,All,31,31,All Origins,666,us,resp_copd,total,3,lower,nvss
2013,A,All,31,31,All Origins,666,us,t2_dm,total,1,lower,nvss
2013,A,All,31,31,All Origins,666,us,all-cause,overall,1126,middle,nvss
2013,A,All,31,31,All Origins,666,us,cvd_ihd,total,24,middle,nvss
2013,A,All,31,31,All Origins,666,us,cvd_stroke,total,9,middle,nvss
2013,A,All,31,31,All Origins,666,us,lri,total,4,middle,nvss
2013,A,All,31,31,All Origins,666,us,ncd_lri,total,386,middle,nvss
2013,A,All,31,31,All Origins,666,us,neo_lung,total,5,middle,nvss
2013,A,All,31,31,All Origins,666,us,resp_copd,total,1,middle,nvss
2013,A,All,31,31,All Origins,666,us,t2_dm,total,1,middle,nvss
2013,A,All,32,32,All Origins,1,us,all-cause,overall,308,higher,nvss
2013,A,All,32,32,All Origins,1,us,cvd_ihd,total,5,higher,nvss
2013,A,All,32,32,All Origins,1,us,cvd_stroke,total,2,higher,nvss
2013,A,All,32,32,All Origins,1,us,lri,total,2,higher,nvss
2013,A,All,32,32,All Origins,1,us,ncd_lri,total,136,higher,nvss
2013,A,All,32,32,All Origins,1,us,neo_lung,total,1,higher,nvss
2013,A,All,32,32,All Origins,1,us,resp_copd,total,1,higher,nvss
2013,A,All,32,32,All Origins,1,us,all-cause,overall,1494,lower,nvss
2013,A,All,32,32,All Origins,1,us,cvd_ihd,total,35,lower,nvss
2013,A,All,32,32,All Origins,1,us,cvd_stroke,total,11,lower,nvss
2013,A,All,32,32,All Origins,1,us,lri,total,3,lower,nvss
2013,A,All,32,32,All Origins,1,us,ncd_lri,total,495,lower,nvss
2013,A,All,32,32,All Origins,1,us,neo_lung,total,5,lower,nvss
2013,A,All,32,32,All Origins,1,us,resp_copd,total,2,lower,nvss
2013,A,All,32,32,All Origins,1,us,t2_dm,total,2,lower,nvss
2013,A,All,32,32,All Origins,1,us,all-cause,overall,599,middle,nvss
2013,A,All,32,32,All Origins,1,us,cvd_ihd,total,13,middle,nvss
2013,A,All,32,32,All Origins,1,us,cvd_stroke,total,9,middle,nvss
2013,A,All,32,32,All Origins,1,us,lri,total,3,middle,nvss
2013,A,All,32,32,All Origins,1,us,ncd_lri,total,229,middle,nvss
2013,A,All,32,32,All Origins,1,us,neo_lung,total,2,middle,nvss
2013,A,All,32,32,All Origins,1,us,t2_dm,total,1,middle,nvss
2013,A,All,32,32,All Origins,2,us,all-cause,overall,147,higher,nvss
2013,A,All,32,32,All Origins,2,us,cvd_ihd,total,5,higher,nvss
2013,A,All,32,32,All Origins,2,us,cvd_stroke,total,2,higher,nvss
2013,A,All,32,32,All Origins,2,us,ncd_lri,total,65,higher,nvss
2013,A,All,32,32,All Origins,2,us,all-cause,overall,1011,lower,nvss
2013,A,All,32,32,All Origins,2,us,cvd_ihd,total,31,lower,nvss
2013,A,All,32,32,All Origins,2,us,cvd_stroke,total,6,lower,nvss
2013,A,All,32,32,All Origins,2,us,lri,total,4,lower,nvss
2013,A,All,32,32,All Origins,2,us,ncd_lri,total,353,lower,nvss
2013,A,All,32,32,All Origins,2,us,neo_lung,total,1,lower,nvss
2013,A,All,32,32,All Origins,2,us,resp_copd,total,5,lower,nvss
2013,A,All,32,32,All Origins,2,us,t2_dm,total,4,lower,nvss
2013,A,All,32,32,All Origins,2,us,all-cause,overall,355,middle,nvss
2013,A,All,32,32,All Origins,2,us,cvd_ihd,total,8,middle,nvss
2013,A,All,32,32,All Origins,2,us,cvd_stroke,total,4,middle,nvss
2013,A,All,32,32,All Origins,2,us,lri,total,1,middle,nvss
2013,A,All,32,32,All Origins,2,us,ncd_lri,total,141,middle,nvss
2013,A,All,32,32,All Origins,2,us,resp_copd,total,1,middle,nvss
2013,A,All,32,32,All Origins,3,us,all-cause,overall,62,higher,nvss
2013,A,All,32,32,All Origins,3,us,cvd_ihd,total,1,higher,nvss
2013,A,All,32,32,All Origins,3,us,cvd_stroke,total,1,higher,nvss
2013,A,All,32,32,All Origins,3,us,ncd_lri,total,26,higher,nvss
2013,A,All,32,32,All Origins,3,us,all-cause,overall,578,lower,nvss
2013,A,All,32,32,All Origins,3,us,cvd_ihd,total,24,lower,nvss
2013,A,All,32,32,All Origins,3,us,cvd_stroke,total,5,lower,nvss
2013,A,All,32,32,All Origins,3,us,lri,total,1,lower,nvss
2013,A,All,32,32,All Origins,3,us,ncd_lri,total,224,lower,nvss
2013,A,All,32,32,All Origins,3,us,neo_lung,total,1,lower,nvss
2013,A,All,32,32,All Origins,3,us,all-cause,overall,207,middle,nvss
2013,A,All,32,32,All Origins,3,us,cvd_ihd,total,6,middle,nvss
2013,A,All,32,32,All Origins,3,us,cvd_stroke,total,2,middle,nvss
2013,A,All,32,32,All Origins,3,us,ncd_lri,total,83,middle,nvss
2013,A,All,32,32,All Origins,3,us,resp_copd,total,1,middle,nvss
2013,A,All,32,32,All Origins,666,us,all-cause,overall,517,higher,nvss
2013,A,All,32,32,All Origins,666,us,cvd_ihd,total,11,higher,nvss
2013,A,All,32,32,All Origins,666,us,cvd_stroke,total,5,higher,nvss
2013,A,All,32,32,All Origins,666,us,lri,total,2,higher,nvss
2013,A,All,32,32,All Origins,666,us,ncd_lri,total,227,higher,nvss
2013,A,All,32,32,All Origins,666,us,neo_lung,total,1,higher,nvss
2013,A,All,32,32,All Origins,666,us,resp_copd,total,1,higher,nvss
2013,A,All,32,32,All Origins,666,us,all-cause,overall,3083,lower,nvss
2013,A,All,32,32,All Origins,666,us,cvd_ihd,total,90,lower,nvss
2013,A,All,32,32,All Origins,666,us,cvd_stroke,total,22,lower,nvss
2013,A,All,32,32,All Origins,666,us,lri,total,8,lower,nvss
2013,A,All,32,32,All Origins,666,us,ncd_lri,total,1072,lower,nvss
2013,A,All,32,32,All Origins,666,us,neo_lung,total,7,lower,nvss
2013,A,All,32,32,All Origins,666,us,resp_copd,total,7,lower,nvss
2013,A,All,32,32,All Origins,666,us,t2_dm,total,6,lower,nvss
2013,A,All,32,32,All Origins,666,us,all-cause,overall,1161,middle,nvss
2013,A,All,32,32,All Origins,666,us,cvd_ihd,total,27,middle,nvss
2013,A,All,32,32,All Origins,666,us,cvd_stroke,total,15,middle,nvss
2013,A,All,32,32,All Origins,666,us,lri,total,4,middle,nvss
2013,A,All,32,32,All Origins,666,us,ncd_lri,total,453,middle,nvss
2013,A,All,32,32,All Origins,666,us,neo_lung,total,2,middle,nvss
2013,A,All,32,32,All Origins,666,us,resp_copd,total,2,middle,nvss
2013,A,All,32,32,All Origins,666,us,t2_dm,total,1,middle,nvss
2013,A,All,33,33,All Origins,1,us,all-cause,overall,378,higher,nvss
2013,A,All,33,33,All Origins,1,us,cvd_ihd,total,14,higher,nvss
2013,A,All,33,33,All Origins,1,us,cvd_stroke,total,2,higher,nvss
2013,A,All,33,33,All Origins,1,us,lri,total,1,higher,nvss
2013,A,All,33,33,All Origins,1,us,ncd_lri,total,174,higher,nvss
2013,A,All,33,33,All Origins,1,us,neo_lung,total,4,higher,nvss
2013,A,All,33,33,All Origins,1,us,all-cause,overall,1499,lower,nvss
2013,A,All,33,33,All Origins,1,us,cvd_ihd,total,36,lower,nvss
2013,A,All,33,33,All Origins,1,us,cvd_stroke,total,11,lower,nvss
2013,A,All,33,33,All Origins,1,us,lri,total,3,lower,nvss
2013,A,All,33,33,All Origins,1,us,ncd_lri,total,592,lower,nvss
2013,A,All,33,33,All Origins,1,us,neo_lung,total,7,lower,nvss
2013,A,All,33,33,All Origins,1,us,resp_copd,total,1,lower,nvss
2013,A,All,33,33,All Origins,1,us,t2_dm,total,4,lower,nvss
2013,A,All,33,33,All Origins,1,us,all-cause,overall,612,middle,nvss
2013,A,All,33,33,All Origins,1,us,cvd_ihd,total,17,middle,nvss
2013,A,All,33,33,All Origins,1,us,cvd_stroke,total,6,middle,nvss
2013,A,All,33,33,All Origins,1,us,ncd_lri,total,252,middle,nvss
2013,A,All,33,33,All Origins,1,us,neo_lung,total,5,middle,nvss
2013,A,All,33,33,All Origins,1,us,t2_dm,total,1,middle,nvss
2013,A,All,33,33,All Origins,2,us,all-cause,overall,184,higher,nvss
2013,A,All,33,33,All Origins,2,us,cvd_ihd,total,4,higher,nvss
2013,A,All,33,33,All Origins,2,us,cvd_stroke,total,1,higher,nvss
2013,A,All,33,33,All Origins,2,us,ncd_lri,total,79,higher,nvss
2013,A,All,33,33,All Origins,2,us,neo_lung,total,2,higher,nvss
2013,A,All,33,33,All Origins,2,us,all-cause,overall,1068,lower,nvss
2013,A,All,33,33,All Origins,2,us,cvd_ihd,total,50,lower,nvss
2013,A,All,33,33,All Origins,2,us,cvd_stroke,total,12,lower,nvss
2013,A,All,33,33,All Origins,2,us,lri,total,3,lower,nvss
2013,A,All,33,33,All Origins,2,us,ncd_lri,total,424,lower,nvss
2013,A,All,33,33,All Origins,2,us,neo_lung,total,3,lower,nvss
2013,A,All,33,33,All Origins,2,us,resp_copd,total,3,lower,nvss
2013,A,All,33,33,All Origins,2,us,t2_dm,total,2,lower,nvss
2013,A,All,33,33,All Origins,2,us,all-cause,overall,364,middle,nvss
2013,A,All,33,33,All Origins,2,us,cvd_ihd,total,15,middle,nvss
2013,A,All,33,33,All Origins,2,us,cvd_stroke,total,2,middle,nvss
2013,A,All,33,33,All Origins,2,us,ncd_lri,total,142,middle,nvss
2013,A,All,33,33,All Origins,2,us,neo_lung,total,3,middle,nvss
2013,A,All,33,33,All Origins,3,us,all-cause,overall,61,higher,nvss
2013,A,All,33,33,All Origins,3,us,lri,total,1,higher,nvss
2013,A,All,33,33,All Origins,3,us,ncd_lri,total,27,higher,nvss
2013,A,All,33,33,All Origins,3,us,neo_lung,total,1,higher,nvss
2013,A,All,33,33,All Origins,3,us,all-cause,overall,656,lower,nvss
2013,A,All,33,33,All Origins,3,us,cvd_ihd,total,36,lower,nvss
2013,A,All,33,33,All Origins,3,us,cvd_stroke,total,4,lower,nvss
2013,A,All,33,33,All Origins,3,us,lri,total,5,lower,nvss
2013,A,All,33,33,All Origins,3,us,ncd_lri,total,265,lower,nvss
2013,A,All,33,33,All Origins,3,us,neo_lung,total,2,lower,nvss
2013,A,All,33,33,All Origins,3,us,resp_copd,total,1,lower,nvss
2013,A,All,33,33,All Origins,3,us,t2_dm,total,3,lower,nvss
2013,A,All,33,33,All Origins,3,us,all-cause,overall,173,middle,nvss
2013,A,All,33,33,All Origins,3,us,cvd_ihd,total,6,middle,nvss
2013,A,All,33,33,All Origins,3,us,cvd_stroke,total,1,middle,nvss
2013,A,All,33,33,All Origins,3,us,lri,total,1,middle,nvss
2013,A,All,33,33,All Origins,3,us,ncd_lri,total,63,middle,nvss
2013,A,All,33,33,All Origins,3,us,neo_lung,total,1,middle,nvss
2013,A,All,33,33,All Origins,3,us,resp_copd,total,1,middle,nvss
2013,A,All,33,33,All Origins,666,us,all-cause,overall,623,higher,nvss
2013,A,All,33,33,All Origins,666,us,cvd_ihd,total,18,higher,nvss
2013,A,All,33,33,All Origins,666,us,cvd_stroke,total,3,higher,nvss
2013,A,All,33,33,All Origins,666,us,lri,total,2,higher,nvss
2013,A,All,33,33,All Origins,666,us,ncd_lri,total,280,higher,nvss
2013,A,All,33,33,All Origins,666,us,neo_lung,total,7,higher,nvss
2013,A,All,33,33,All Origins,666,us,all-cause,overall,3223,lower,nvss
2013,A,All,33,33,All Origins,666,us,cvd_ihd,total,122,lower,nvss
2013,A,All,33,33,All Origins,666,us,cvd_stroke,total,27,lower,nvss
2013,A,All,33,33,All Origins,666,us,lri,total,11,lower,nvss
2013,A,All,33,33,All Origins,666,us,ncd_lri,total,1281,lower,nvss
2013,A,All,33,33,All Origins,666,us,neo_lung,total,12,lower,nvss
2013,A,All,33,33,All Origins,666,us,resp_copd,total,5,lower,nvss
2013,A,All,33,33,All Origins,666,us,t2_dm,total,9,lower,nvss
2013,A,All,33,33,All Origins,666,us,all-cause,overall,1149,middle,nvss
2013,A,All,33,33,All Origins,666,us,cvd_ihd,total,38,middle,nvss
2013,A,All,33,33,All Origins,666,us,cvd_stroke,total,9,middle,nvss
2013,A,All,33,33,All Origins,666,us,lri,total,1,middle,nvss
2013,A,All,33,33,All Origins,666,us,ncd_lri,total,457,middle,nvss
2013,A,All,33,33,All Origins,666,us,neo_lung,total,9,middle,nvss
2013,A,All,33,33,All Origins,666,us,resp_copd,total,1,middle,nvss
2013,A,All,33,33,All Origins,666,us,t2_dm,total,1,middle,nvss
2013,A,All,34,34,All Origins,1,us,all-cause,overall,379,higher,nvss
2013,A,All,34,34,All Origins,1,us,cvd_ihd,total,12,higher,nvss
2013,A,All,34,34,All Origins,1,us,cvd_stroke,total,2,higher,nvss
2013,A,All,34,34,All Origins,1,us,lri,total,1,higher,nvss
2013,A,All,34,34,All Origins,1,us,ncd_lri,total,200,higher,nvss
2013,A,All,34,34,All Origins,1,us,neo_lung,total,1,higher,nvss
2013,A,All,34,34,All Origins,1,us,resp_copd,total,1,higher,nvss
2013,A,All,34,34,All Origins,1,us,all-cause,overall,1547,lower,nvss
2013,A,All,34,34,All Origins,1,us,cvd_ihd,total,50,lower,nvss
2013,A,All,34,34,All Origins,1,us,cvd_stroke,total,14,lower,nvss
2013,A,All,34,34,All Origins,1,us,lri,total,2,lower,nvss
2013,A,All,34,34,All Origins,1,us,ncd_lri,total,628,lower,nvss
2013,A,All,34,34,All Origins,1,us,neo_lung,total,4,lower,nvss
2013,A,All,34,34,All Origins,1,us,resp_copd,total,5,lower,nvss
2013,A,All,34,34,All Origins,1,us,t2_dm,total,1,lower,nvss
2013,A,All,34,34,All Origins,1,us,all-cause,overall,582,middle,nvss
2013,A,All,34,34,All Origins,1,us,cvd_ihd,total,20,middle,nvss
2013,A,All,34,34,All Origins,1,us,cvd_stroke,total,4,middle,nvss
2013,A,All,34,34,All Origins,1,us,lri,total,3,middle,nvss
2013,A,All,34,34,All Origins,1,us,ncd_lri,total,269,middle,nvss
2013,A,All,34,34,All Origins,1,us,neo_lung,total,2,middle,nvss
2013,A,All,34,34,All Origins,1,us,t2_dm,total,2,middle,nvss
2013,A,All,34,34,All Origins,2,us,all-cause,overall,180,higher,nvss
2013,A,All,34,34,All Origins,2,us,cvd_ihd,total,6,higher,nvss
2013,A,All,34,34,All Origins,2,us,cvd_stroke,total,4,higher,nvss
2013,A,All,34,34,All Origins,2,us,ncd_lri,total,85,higher,nvss
2013,A,All,34,34,All Origins,2,us,all-cause,overall,1109,lower,nvss
2013,A,All,34,34,All Origins,2,us,cvd_ihd,total,39,lower,nvss
2013,A,All,34,34,All Origins,2,us,cvd_stroke,total,6,lower,nvss
2013,A,All,34,34,All Origins,2,us,lri,total,4,lower,nvss
2013,A,All,34,34,All Origins,2,us,ncd_lri,total,444,lower,nvss
2013,A,All,34,34,All Origins,2,us,neo_lung,total,3,lower,nvss
2013,A,All,34,34,All Origins,2,us,resp_copd,total,2,lower,nvss
2013,A,All,34,34,All Origins,2,us,t2_dm,total,3,lower,nvss
2013,A,All,34,34,All Origins,2,us,all-cause,overall,422,middle,nvss
2013,A,All,34,34,All Origins,2,us,cvd_ihd,total,19,middle,nvss
2013,A,All,34,34,All Origins,2,us,cvd_stroke,total,2,middle,nvss
2013,A,All,34,34,All Origins,2,us,lri,total,1,middle,nvss
2013,A,All,34,34,All Origins,2,us,ncd_lri,total,179,middle,nvss
2013,A,All,34,34,All Origins,2,us,neo_lung,total,3,middle,nvss
2013,A,All,34,34,All Origins,2,us,resp_copd,total,1,middle,nvss
2013,A,All,34,34,All Origins,3,us,all-cause,overall,72,higher,nvss
2013,A,All,34,34,All Origins,3,us,cvd_ihd,total,2,higher,nvss
2013,A,All,34,34,All Origins,3,us,cvd_stroke,total,1,higher,nvss
