Year,Gender.Code,Race,min_age,max_age,Hispanic.Origin,rural_urban_class,nation,label_cause,attr,Deaths,Education,source
2007,A,American Indian or Alaska Native,98,98,All Origins,1,us,ncd_lri,total,10,666,nvss
2007,A,American Indian or Alaska Native,98,98,All Origins,2,us,all-cause,overall,5,666,nvss
2007,A,American Indian or Alaska Native,98,98,All Origins,2,us,cvd_ihd,total,1,666,nvss
2007,A,American Indian or Alaska Native,98,98,All Origins,2,us,ncd_lri,total,5,666,nvss
2007,A,American Indian or Alaska Native,98,98,All Origins,3,us,all-cause,overall,14,666,nvss
2007,A,American Indian or Alaska Native,98,98,All Origins,3,us,cvd_ihd,total,1,666,nvss
2007,A,American Indian or Alaska Native,98,98,All Origins,3,us,cvd_stroke,total,1,666,nvss
2007,A,American Indian or Alaska Native,98,98,All Origins,3,us,ncd_lri,total,12,666,nvss
2007,A,American Indian or Alaska Native,98,98,All Origins,3,us,t2_dm,total,1,666,nvss
2007,A,American Indian or Alaska Native,98,98,All Origins,666,us,all-cause,overall,29,666,nvss
2007,A,American Indian or Alaska Native,98,98,All Origins,666,us,cvd_ihd,total,5,666,nvss
2007,A,American Indian or Alaska Native,98,98,All Origins,666,us,cvd_stroke,total,1,666,nvss
2007,A,American Indian or Alaska Native,98,98,All Origins,666,us,ncd_lri,total,27,666,nvss
2007,A,American Indian or Alaska Native,98,98,All Origins,666,us,t2_dm,total,1,666,nvss
2007,A,American Indian or Alaska Native,99,99,All Origins,1,us,all-cause,overall,4,666,nvss
2007,A,American Indian or Alaska Native,99,99,All Origins,1,us,cvd_ihd,total,2,666,nvss
2007,A,American Indian or Alaska Native,99,99,All Origins,1,us,ncd_lri,total,4,666,nvss
2007,A,American Indian or Alaska Native,99,99,All Origins,2,us,all-cause,overall,6,666,nvss
2007,A,American Indian or Alaska Native,99,99,All Origins,2,us,cvd_ihd,total,1,666,nvss
2007,A,American Indian or Alaska Native,99,99,All Origins,2,us,cvd_stroke,total,1,666,nvss
2007,A,American Indian or Alaska Native,99,99,All Origins,2,us,ncd_lri,total,6,666,nvss
2007,A,American Indian or Alaska Native,99,99,All Origins,2,us,t2_dm,total,1,666,nvss
2007,A,American Indian or Alaska Native,99,99,All Origins,3,us,all-cause,overall,6,666,nvss
2007,A,American Indian or Alaska Native,99,99,All Origins,3,us,cvd_ihd,total,1,666,nvss
2007,A,American Indian or Alaska Native,99,99,All Origins,3,us,ncd_lri,total,5,666,nvss
2007,A,American Indian or Alaska Native,99,99,All Origins,3,us,t2_dm,total,1,666,nvss
2007,A,American Indian or Alaska Native,99,99,All Origins,666,us,all-cause,overall,16,666,nvss
2007,A,American Indian or Alaska Native,99,99,All Origins,666,us,cvd_ihd,total,4,666,nvss
2007,A,American Indian or Alaska Native,99,99,All Origins,666,us,cvd_stroke,total,1,666,nvss
2007,A,American Indian or Alaska Native,99,99,All Origins,666,us,ncd_lri,total,15,666,nvss
2007,A,American Indian or Alaska Native,99,99,All Origins,666,us,t2_dm,total,2,666,nvss
2007,A,American Indian or Alaska Native,100,100,All Origins,1,us,all-cause,overall,3,666,nvss
2007,A,American Indian or Alaska Native,100,100,All Origins,1,us,ncd_lri,total,3,666,nvss
2007,A,American Indian or Alaska Native,100,100,All Origins,2,us,all-cause,overall,7,666,nvss
2007,A,American Indian or Alaska Native,100,100,All Origins,2,us,cvd_ihd,total,2,666,nvss
2007,A,American Indian or Alaska Native,100,100,All Origins,2,us,ncd_lri,total,7,666,nvss
2007,A,American Indian or Alaska Native,100,100,All Origins,2,us,t2_dm,total,1,666,nvss
2007,A,American Indian or Alaska Native,100,100,All Origins,3,us,all-cause,overall,8,666,nvss
2007,A,American Indian or Alaska Native,100,100,All Origins,3,us,ncd_lri,total,5,666,nvss
2007,A,American Indian or Alaska Native,100,100,All Origins,3,us,resp_copd,total,1,666,nvss
2007,A,American Indian or Alaska Native,100,100,All Origins,666,us,all-cause,overall,18,666,nvss
2007,A,American Indian or Alaska Native,100,100,All Origins,666,us,cvd_ihd,total,2,666,nvss
2007,A,American Indian or Alaska Native,100,100,All Origins,666,us,ncd_lri,total,15,666,nvss
2007,A,American Indian or Alaska Native,100,100,All Origins,666,us,resp_copd,total,1,666,nvss
2007,A,American Indian or Alaska Native,100,100,All Origins,666,us,t2_dm,total,1,666,nvss
2007,A,American Indian or Alaska Native,101,101,All Origins,1,us,all-cause,overall,2,666,nvss
2007,A,American Indian or Alaska Native,101,101,All Origins,1,us,cvd_ihd,total,1,666,nvss
2007,A,American Indian or Alaska Native,101,101,All Origins,1,us,ncd_lri,total,2,666,nvss
2007,A,American Indian or Alaska Native,101,101,All Origins,2,us,all-cause,overall,5,666,nvss
2007,A,American Indian or Alaska Native,101,101,All Origins,2,us,ncd_lri,total,5,666,nvss
2007,A,American Indian or Alaska Native,101,101,All Origins,3,us,all-cause,overall,6,666,nvss
2007,A,American Indian or Alaska Native,101,101,All Origins,3,us,cvd_ihd,total,1,666,nvss
2007,A,American Indian or Alaska Native,101,101,All Origins,3,us,ncd_lri,total,5,666,nvss
2007,A,American Indian or Alaska Native,101,101,All Origins,666,us,all-cause,overall,13,666,nvss
2007,A,American Indian or Alaska Native,101,101,All Origins,666,us,cvd_ihd,total,2,666,nvss
2007,A,American Indian or Alaska Native,101,101,All Origins,666,us,ncd_lri,total,12,666,nvss
2007,A,American Indian or Alaska Native,102,102,All Origins,1,us,all-cause,overall,3,666,nvss
2007,A,American Indian or Alaska Native,102,102,All Origins,1,us,ncd_lri,total,2,666,nvss
2007,A,American Indian or Alaska Native,102,102,All Origins,2,us,all-cause,overall,2,666,nvss
2007,A,American Indian or Alaska Native,102,102,All Origins,2,us,ncd_lri,total,2,666,nvss
2007,A,American Indian or Alaska Native,102,102,All Origins,3,us,all-cause,overall,3,666,nvss
2007,A,American Indian or Alaska Native,102,102,All Origins,3,us,ncd_lri,total,3,666,nvss
2007,A,American Indian or Alaska Native,102,102,All Origins,666,us,all-cause,overall,8,666,nvss
2007,A,American Indian or Alaska Native,102,102,All Origins,666,us,ncd_lri,total,7,666,nvss
2007,A,American Indian or Alaska Native,103,103,All Origins,1,us,all-cause,overall,1,666,nvss
2007,A,American Indian or Alaska Native,103,103,All Origins,2,us,all-cause,overall,1,666,nvss
2007,A,American Indian or Alaska Native,103,103,All Origins,3,us,all-cause,overall,4,666,nvss
2007,A,American Indian or Alaska Native,103,103,All Origins,3,us,ncd_lri,total,4,666,nvss
2007,A,American Indian or Alaska Native,103,103,All Origins,666,us,all-cause,overall,6,666,nvss
2007,A,American Indian or Alaska Native,103,103,All Origins,666,us,ncd_lri,total,4,666,nvss
2007,A,American Indian or Alaska Native,104,104,All Origins,2,us,all-cause,overall,2,666,nvss
2007,A,American Indian or Alaska Native,104,104,All Origins,2,us,cvd_ihd,total,1,666,nvss
2007,A,American Indian or Alaska Native,104,104,All Origins,2,us,ncd_lri,total,2,666,nvss
2007,A,American Indian or Alaska Native,104,104,All Origins,3,us,all-cause,overall,2,666,nvss
2007,A,American Indian or Alaska Native,104,104,All Origins,3,us,ncd_lri,total,2,666,nvss
2007,A,American Indian or Alaska Native,104,104,All Origins,666,us,all-cause,overall,4,666,nvss
2007,A,American Indian or Alaska Native,104,104,All Origins,666,us,cvd_ihd,total,1,666,nvss
2007,A,American Indian or Alaska Native,104,104,All Origins,666,us,ncd_lri,total,4,666,nvss
2007,A,American Indian or Alaska Native,105,105,All Origins,1,us,all-cause,overall,1,666,nvss
2007,A,American Indian or Alaska Native,105,105,All Origins,1,us,cvd_ihd,total,1,666,nvss
2007,A,American Indian or Alaska Native,105,105,All Origins,1,us,ncd_lri,total,1,666,nvss
2007,A,American Indian or Alaska Native,105,105,All Origins,2,us,all-cause,overall,2,666,nvss
2007,A,American Indian or Alaska Native,105,105,All Origins,2,us,ncd_lri,total,2,666,nvss
2007,A,American Indian or Alaska Native,105,105,All Origins,3,us,all-cause,overall,2,666,nvss
2007,A,American Indian or Alaska Native,105,105,All Origins,3,us,cvd_ihd,total,1,666,nvss
2007,A,American Indian or Alaska Native,105,105,All Origins,3,us,ncd_lri,total,2,666,nvss
2007,A,American Indian or Alaska Native,105,105,All Origins,666,us,all-cause,overall,5,666,nvss
2007,A,American Indian or Alaska Native,105,105,All Origins,666,us,cvd_ihd,total,2,666,nvss
2007,A,American Indian or Alaska Native,105,105,All Origins,666,us,ncd_lri,total,5,666,nvss
2007,A,American Indian or Alaska Native,106,106,All Origins,3,us,all-cause,overall,4,666,nvss
2007,A,American Indian or Alaska Native,106,106,All Origins,3,us,ncd_lri,total,3,666,nvss
2007,A,American Indian or Alaska Native,106,106,All Origins,666,us,all-cause,overall,4,666,nvss
2007,A,American Indian or Alaska Native,106,106,All Origins,666,us,ncd_lri,total,3,666,nvss
2007,A,American Indian or Alaska Native,108,108,All Origins,2,us,all-cause,overall,1,666,nvss
2007,A,American Indian or Alaska Native,108,108,All Origins,666,us,all-cause,overall,1,666,nvss
2007,A,American Indian or Alaska Native,109,109,All Origins,1,us,all-cause,overall,1,666,nvss
2007,A,American Indian or Alaska Native,109,109,All Origins,1,us,cvd_ihd,total,1,666,nvss
2007,A,American Indian or Alaska Native,109,109,All Origins,1,us,ncd_lri,total,1,666,nvss
2007,A,American Indian or Alaska Native,109,109,All Origins,666,us,all-cause,overall,1,666,nvss
2007,A,American Indian or Alaska Native,109,109,All Origins,666,us,cvd_ihd,total,1,666,nvss
2007,A,American Indian or Alaska Native,109,109,All Origins,666,us,ncd_lri,total,1,666,nvss
2007,A,American Indian or Alaska Native,110,110,All Origins,3,us,all-cause,overall,1,666,nvss
2007,A,American Indian or Alaska Native,110,110,All Origins,3,us,ncd_lri,total,1,666,nvss
2007,A,American Indian or Alaska Native,110,110,All Origins,666,us,all-cause,overall,1,666,nvss
2007,A,American Indian or Alaska Native,110,110,All Origins,666,us,ncd_lri,total,1,666,nvss
2007,A,American Indian or Alaska Native,111,111,All Origins,3,us,all-cause,overall,1,666,nvss
2007,A,American Indian or Alaska Native,111,111,All Origins,3,us,cvd_ihd,total,1,666,nvss
2007,A,American Indian or Alaska Native,111,111,All Origins,3,us,ncd_lri,total,1,666,nvss
2007,A,American Indian or Alaska Native,111,111,All Origins,666,us,all-cause,overall,1,666,nvss
2007,A,American Indian or Alaska Native,111,111,All Origins,666,us,cvd_ihd,total,1,666,nvss
2007,A,American Indian or Alaska Native,111,111,All Origins,666,us,ncd_lri,total,1,666,nvss
2007,A,Asian or Pacific Islander,25,25,All Origins,1,us,all-cause,overall,53,666,nvss
2007,A,Asian or Pacific Islander,25,25,All Origins,1,us,cvd_ihd,total,1,666,nvss
2007,A,Asian or Pacific Islander,25,25,All Origins,1,us,cvd_stroke,total,1,666,nvss
2007,A,Asian or Pacific Islander,25,25,All Origins,1,us,ncd_lri,total,18,666,nvss
2007,A,Asian or Pacific Islander,25,25,All Origins,2,us,all-cause,overall,21,666,nvss
2007,A,Asian or Pacific Islander,25,25,All Origins,2,us,ncd_lri,total,5,666,nvss
2007,A,Asian or Pacific Islander,25,25,All Origins,3,us,all-cause,overall,4,666,nvss
2007,A,Asian or Pacific Islander,25,25,All Origins,3,us,ncd_lri,total,1,666,nvss
2007,A,Asian or Pacific Islander,25,25,All Origins,666,us,all-cause,overall,78,666,nvss
2007,A,Asian or Pacific Islander,25,25,All Origins,666,us,cvd_ihd,total,1,666,nvss
2007,A,Asian or Pacific Islander,25,25,All Origins,666,us,cvd_stroke,total,1,666,nvss
2007,A,Asian or Pacific Islander,25,25,All Origins,666,us,ncd_lri,total,24,666,nvss
2007,A,Asian or Pacific Islander,26,26,All Origins,1,us,all-cause,overall,61,666,nvss
2007,A,Asian or Pacific Islander,26,26,All Origins,1,us,cvd_ihd,total,1,666,nvss
2007,A,Asian or Pacific Islander,26,26,All Origins,1,us,ncd_lri,total,21,666,nvss
2007,A,Asian or Pacific Islander,26,26,All Origins,2,us,all-cause,overall,30,666,nvss
2007,A,Asian or Pacific Islander,26,26,All Origins,2,us,cvd_ihd,total,1,666,nvss
2007,A,Asian or Pacific Islander,26,26,All Origins,2,us,ncd_lri,total,12,666,nvss
2007,A,Asian or Pacific Islander,26,26,All Origins,3,us,all-cause,overall,9,666,nvss
2007,A,Asian or Pacific Islander,26,26,All Origins,3,us,ncd_lri,total,6,666,nvss
2007,A,Asian or Pacific Islander,26,26,All Origins,666,us,all-cause,overall,100,666,nvss
2007,A,Asian or Pacific Islander,26,26,All Origins,666,us,cvd_ihd,total,2,666,nvss
2007,A,Asian or Pacific Islander,26,26,All Origins,666,us,ncd_lri,total,39,666,nvss
2007,A,Asian or Pacific Islander,27,27,All Origins,1,us,all-cause,overall,60,666,nvss
2007,A,Asian or Pacific Islander,27,27,All Origins,1,us,cvd_stroke,total,1,666,nvss
2007,A,Asian or Pacific Islander,27,27,All Origins,1,us,ncd_lri,total,19,666,nvss
2007,A,Asian or Pacific Islander,27,27,All Origins,2,us,all-cause,overall,21,666,nvss
2007,A,Asian or Pacific Islander,27,27,All Origins,2,us,cvd_ihd,total,1,666,nvss
2007,A,Asian or Pacific Islander,27,27,All Origins,2,us,ncd_lri,total,8,666,nvss
2007,A,Asian or Pacific Islander,27,27,All Origins,3,us,all-cause,overall,5,666,nvss
2007,A,Asian or Pacific Islander,27,27,All Origins,3,us,ncd_lri,total,2,666,nvss
2007,A,Asian or Pacific Islander,27,27,All Origins,666,us,all-cause,overall,86,666,nvss
2007,A,Asian or Pacific Islander,27,27,All Origins,666,us,cvd_ihd,total,1,666,nvss
2007,A,Asian or Pacific Islander,27,27,All Origins,666,us,cvd_stroke,total,1,666,nvss
2007,A,Asian or Pacific Islander,27,27,All Origins,666,us,ncd_lri,total,29,666,nvss
2007,A,Asian or Pacific Islander,28,28,All Origins,1,us,all-cause,overall,85,666,nvss
2007,A,Asian or Pacific Islander,28,28,All Origins,1,us,cvd_ihd,total,2,666,nvss
2007,A,Asian or Pacific Islander,28,28,All Origins,1,us,cvd_stroke,total,1,666,nvss
2007,A,Asian or Pacific Islander,28,28,All Origins,1,us,ncd_lri,total,29,666,nvss
2007,A,Asian or Pacific Islander,28,28,All Origins,2,us,all-cause,overall,13,666,nvss
2007,A,Asian or Pacific Islander,28,28,All Origins,2,us,cvd_ihd,total,1,666,nvss
2007,A,Asian or Pacific Islander,28,28,All Origins,2,us,ncd_lri,total,3,666,nvss
2007,A,Asian or Pacific Islander,28,28,All Origins,3,us,all-cause,overall,3,666,nvss
2007,A,Asian or Pacific Islander,28,28,All Origins,3,us,ncd_lri,total,1,666,nvss
2007,A,Asian or Pacific Islander,28,28,All Origins,666,us,all-cause,overall,101,666,nvss
2007,A,Asian or Pacific Islander,28,28,All Origins,666,us,cvd_ihd,total,3,666,nvss
2007,A,Asian or Pacific Islander,28,28,All Origins,666,us,cvd_stroke,total,1,666,nvss
2007,A,Asian or Pacific Islander,28,28,All Origins,666,us,ncd_lri,total,33,666,nvss
2007,A,Asian or Pacific Islander,29,29,All Origins,1,us,all-cause,overall,69,666,nvss
2007,A,Asian or Pacific Islander,29,29,All Origins,1,us,cvd_ihd,total,5,666,nvss
2007,A,Asian or Pacific Islander,29,29,All Origins,1,us,ncd_lri,total,24,666,nvss
2007,A,Asian or Pacific Islander,29,29,All Origins,2,us,all-cause,overall,21,666,nvss
2007,A,Asian or Pacific Islander,29,29,All Origins,2,us,cvd_ihd,total,1,666,nvss
2007,A,Asian or Pacific Islander,29,29,All Origins,2,us,ncd_lri,total,8,666,nvss
2007,A,Asian or Pacific Islander,29,29,All Origins,3,us,all-cause,overall,4,666,nvss
2007,A,Asian or Pacific Islander,29,29,All Origins,3,us,ncd_lri,total,3,666,nvss
2007,A,Asian or Pacific Islander,29,29,All Origins,666,us,all-cause,overall,94,666,nvss
2007,A,Asian or Pacific Islander,29,29,All Origins,666,us,cvd_ihd,total,6,666,nvss
2007,A,Asian or Pacific Islander,29,29,All Origins,666,us,ncd_lri,total,35,666,nvss
2007,A,Asian or Pacific Islander,30,30,All Origins,1,us,all-cause,overall,65,666,nvss
2007,A,Asian or Pacific Islander,30,30,All Origins,1,us,cvd_ihd,total,2,666,nvss
2007,A,Asian or Pacific Islander,30,30,All Origins,1,us,ncd_lri,total,28,666,nvss
2007,A,Asian or Pacific Islander,30,30,All Origins,1,us,neo_lung,total,1,666,nvss
2007,A,Asian or Pacific Islander,30,30,All Origins,2,us,all-cause,overall,21,666,nvss
2007,A,Asian or Pacific Islander,30,30,All Origins,2,us,ncd_lri,total,10,666,nvss
2007,A,Asian or Pacific Islander,30,30,All Origins,2,us,neo_lung,total,1,666,nvss
2007,A,Asian or Pacific Islander,30,30,All Origins,3,us,all-cause,overall,3,666,nvss
2007,A,Asian or Pacific Islander,30,30,All Origins,3,us,ncd_lri,total,1,666,nvss
2007,A,Asian or Pacific Islander,30,30,All Origins,666,us,all-cause,overall,89,666,nvss
2007,A,Asian or Pacific Islander,30,30,All Origins,666,us,cvd_ihd,total,2,666,nvss
2007,A,Asian or Pacific Islander,30,30,All Origins,666,us,ncd_lri,total,39,666,nvss
2007,A,Asian or Pacific Islander,30,30,All Origins,666,us,neo_lung,total,2,666,nvss
2007,A,Asian or Pacific Islander,31,31,All Origins,1,us,all-cause,overall,72,666,nvss
2007,A,Asian or Pacific Islander,31,31,All Origins,1,us,cvd_ihd,total,4,666,nvss
2007,A,Asian or Pacific Islander,31,31,All Origins,1,us,cvd_stroke,total,2,666,nvss
2007,A,Asian or Pacific Islander,31,31,All Origins,1,us,ncd_lri,total,31,666,nvss
2007,A,Asian or Pacific Islander,31,31,All Origins,2,us,all-cause,overall,27,666,nvss
2007,A,Asian or Pacific Islander,31,31,All Origins,2,us,cvd_ihd,total,3,666,nvss
2007,A,Asian or Pacific Islander,31,31,All Origins,2,us,ncd_lri,total,10,666,nvss
2007,A,Asian or Pacific Islander,31,31,All Origins,3,us,all-cause,overall,5,666,nvss
2007,A,Asian or Pacific Islander,31,31,All Origins,3,us,ncd_lri,total,2,666,nvss
2007,A,Asian or Pacific Islander,31,31,All Origins,666,us,all-cause,overall,104,666,nvss
2007,A,Asian or Pacific Islander,31,31,All Origins,666,us,cvd_ihd,total,7,666,nvss
2007,A,Asian or Pacific Islander,31,31,All Origins,666,us,cvd_stroke,total,2,666,nvss
2007,A,Asian or Pacific Islander,31,31,All Origins,666,us,ncd_lri,total,43,666,nvss
2007,A,Asian or Pacific Islander,32,32,All Origins,1,us,all-cause,overall,74,666,nvss
2007,A,Asian or Pacific Islander,32,32,All Origins,1,us,cvd_ihd,total,2,666,nvss
2007,A,Asian or Pacific Islander,32,32,All Origins,1,us,cvd_stroke,total,2,666,nvss
2007,A,Asian or Pacific Islander,32,32,All Origins,1,us,lri,total,1,666,nvss
2007,A,Asian or Pacific Islander,32,32,All Origins,1,us,ncd_lri,total,36,666,nvss
2007,A,Asian or Pacific Islander,32,32,All Origins,1,us,neo_lung,total,1,666,nvss
2007,A,Asian or Pacific Islander,32,32,All Origins,2,us,all-cause,overall,21,666,nvss
2007,A,Asian or Pacific Islander,32,32,All Origins,2,us,cvd_ihd,total,1,666,nvss
2007,A,Asian or Pacific Islander,32,32,All Origins,2,us,ncd_lri,total,12,666,nvss
2007,A,Asian or Pacific Islander,32,32,All Origins,3,us,all-cause,overall,6,666,nvss
2007,A,Asian or Pacific Islander,32,32,All Origins,3,us,ncd_lri,total,3,666,nvss
2007,A,Asian or Pacific Islander,32,32,All Origins,666,us,all-cause,overall,101,666,nvss
2007,A,Asian or Pacific Islander,32,32,All Origins,666,us,cvd_ihd,total,3,666,nvss
2007,A,Asian or Pacific Islander,32,32,All Origins,666,us,cvd_stroke,total,2,666,nvss
2007,A,Asian or Pacific Islander,32,32,All Origins,666,us,lri,total,1,666,nvss
2007,A,Asian or Pacific Islander,32,32,All Origins,666,us,ncd_lri,total,51,666,nvss
2007,A,Asian or Pacific Islander,32,32,All Origins,666,us,neo_lung,total,1,666,nvss
2007,A,Asian or Pacific Islander,33,33,All Origins,1,us,all-cause,overall,70,666,nvss
2007,A,Asian or Pacific Islander,33,33,All Origins,1,us,cvd_ihd,total,2,666,nvss
2007,A,Asian or Pacific Islander,33,33,All Origins,1,us,cvd_stroke,total,2,666,nvss
2007,A,Asian or Pacific Islander,33,33,All Origins,1,us,lri,total,1,666,nvss
2007,A,Asian or Pacific Islander,33,33,All Origins,1,us,ncd_lri,total,42,666,nvss
2007,A,Asian or Pacific Islander,33,33,All Origins,1,us,neo_lung,total,2,666,nvss
2007,A,Asian or Pacific Islander,33,33,All Origins,2,us,all-cause,overall,32,666,nvss
2007,A,Asian or Pacific Islander,33,33,All Origins,2,us,ncd_lri,total,15,666,nvss
2007,A,Asian or Pacific Islander,33,33,All Origins,3,us,all-cause,overall,5,666,nvss
2007,A,Asian or Pacific Islander,33,33,All Origins,3,us,cvd_stroke,total,1,666,nvss
2007,A,Asian or Pacific Islander,33,33,All Origins,3,us,ncd_lri,total,2,666,nvss
2007,A,Asian or Pacific Islander,33,33,All Origins,666,us,all-cause,overall,107,666,nvss
2007,A,Asian or Pacific Islander,33,33,All Origins,666,us,cvd_ihd,total,2,666,nvss
2007,A,Asian or Pacific Islander,33,33,All Origins,666,us,cvd_stroke,total,3,666,nvss
2007,A,Asian or Pacific Islander,33,33,All Origins,666,us,lri,total,1,666,nvss
2007,A,Asian or Pacific Islander,33,33,All Origins,666,us,ncd_lri,total,59,666,nvss
2007,A,Asian or Pacific Islander,33,33,All Origins,666,us,neo_lung,total,2,666,nvss
2007,A,Asian or Pacific Islander,34,34,All Origins,1,us,all-cause,overall,99,666,nvss
2007,A,Asian or Pacific Islander,34,34,All Origins,1,us,cvd_ihd,total,4,666,nvss
2007,A,Asian or Pacific Islander,34,34,All Origins,1,us,cvd_stroke,total,1,666,nvss
2007,A,Asian or Pacific Islander,34,34,All Origins,1,us,ncd_lri,total,47,666,nvss
2007,A,Asian or Pacific Islander,34,34,All Origins,1,us,neo_lung,total,1,666,nvss
2007,A,Asian or Pacific Islander,34,34,All Origins,2,us,all-cause,overall,32,666,nvss
2007,A,Asian or Pacific Islander,34,34,All Origins,2,us,cvd_ihd,total,1,666,nvss
2007,A,Asian or Pacific Islander,34,34,All Origins,2,us,cvd_stroke,total,2,666,nvss
2007,A,Asian or Pacific Islander,34,34,All Origins,2,us,lri,total,1,666,nvss
2007,A,Asian or Pacific Islander,34,34,All Origins,2,us,ncd_lri,total,17,666,nvss
2007,A,Asian or Pacific Islander,34,34,All Origins,3,us,all-cause,overall,7,666,nvss
2007,A,Asian or Pacific Islander,34,34,All Origins,3,us,ncd_lri,total,4,666,nvss
2007,A,Asian or Pacific Islander,34,34,All Origins,666,us,all-cause,overall,138,666,nvss
2007,A,Asian or Pacific Islander,34,34,All Origins,666,us,cvd_ihd,total,5,666,nvss
2007,A,Asian or Pacific Islander,34,34,All Origins,666,us,cvd_stroke,total,3,666,nvss
2007,A,Asian or Pacific Islander,34,34,All Origins,666,us,lri,total,1,666,nvss
2007,A,Asian or Pacific Islander,34,34,All Origins,666,us,ncd_lri,total,68,666,nvss
2007,A,Asian or Pacific Islander,34,34,All Origins,666,us,neo_lung,total,1,666,nvss
2007,A,Asian or Pacific Islander,35,35,All Origins,1,us,all-cause,overall,91,666,nvss
2007,A,Asian or Pacific Islander,35,35,All Origins,1,us,cvd_ihd,total,6,666,nvss
2007,A,Asian or Pacific Islander,35,35,All Origins,1,us,cvd_stroke,total,2,666,nvss
2007,A,Asian or Pacific Islander,35,35,All Origins,1,us,ncd_lri,total,46,666,nvss
2007,A,Asian or Pacific Islander,35,35,All Origins,1,us,neo_lung,total,2,666,nvss
2007,A,Asian or Pacific Islander,35,35,All Origins,2,us,all-cause,overall,36,666,nvss
2007,A,Asian or Pacific Islander,35,35,All Origins,2,us,cvd_ihd,total,1,666,nvss
2007,A,Asian or Pacific Islander,35,35,All Origins,2,us,cvd_stroke,total,1,666,nvss
2007,A,Asian or Pacific Islander,35,35,All Origins,2,us,ncd_lri,total,21,666,nvss
2007,A,Asian or Pacific Islander,35,35,All Origins,2,us,neo_lung,total,2,666,nvss
2007,A,Asian or Pacific Islander,35,35,All Origins,3,us,all-cause,overall,6,666,nvss
2007,A,Asian or Pacific Islander,35,35,All Origins,3,us,ncd_lri,total,1,666,nvss
2007,A,Asian or Pacific Islander,35,35,All Origins,666,us,all-cause,overall,133,666,nvss
2007,A,Asian or Pacific Islander,35,35,All Origins,666,us,cvd_ihd,total,7,666,nvss
2007,A,Asian or Pacific Islander,35,35,All Origins,666,us,cvd_stroke,total,3,666,nvss
2007,A,Asian or Pacific Islander,35,35,All Origins,666,us,ncd_lri,total,68,666,nvss
2007,A,Asian or Pacific Islander,35,35,All Origins,666,us,neo_lung,total,4,666,nvss
2007,A,Asian or Pacific Islander,36,36,All Origins,1,us,all-cause,overall,122,666,nvss
2007,A,Asian or Pacific Islander,36,36,All Origins,1,us,cvd_ihd,total,9,666,nvss
2007,A,Asian or Pacific Islander,36,36,All Origins,1,us,cvd_stroke,total,4,666,nvss
2007,A,Asian or Pacific Islander,36,36,All Origins,1,us,ncd_lri,total,63,666,nvss
2007,A,Asian or Pacific Islander,36,36,All Origins,1,us,neo_lung,total,2,666,nvss
2007,A,Asian or Pacific Islander,36,36,All Origins,2,us,all-cause,overall,25,666,nvss
2007,A,Asian or Pacific Islander,36,36,All Origins,2,us,cvd_ihd,total,2,666,nvss
2007,A,Asian or Pacific Islander,36,36,All Origins,2,us,ncd_lri,total,11,666,nvss
2007,A,Asian or Pacific Islander,36,36,All Origins,3,us,all-cause,overall,4,666,nvss
2007,A,Asian or Pacific Islander,36,36,All Origins,3,us,ncd_lri,total,4,666,nvss
2007,A,Asian or Pacific Islander,36,36,All Origins,666,us,all-cause,overall,151,666,nvss
2007,A,Asian or Pacific Islander,36,36,All Origins,666,us,cvd_ihd,total,11,666,nvss
2007,A,Asian or Pacific Islander,36,36,All Origins,666,us,cvd_stroke,total,4,666,nvss
2007,A,Asian or Pacific Islander,36,36,All Origins,666,us,ncd_lri,total,78,666,nvss
2007,A,Asian or Pacific Islander,36,36,All Origins,666,us,neo_lung,total,2,666,nvss
2007,A,Asian or Pacific Islander,37,37,All Origins,1,us,all-cause,overall,95,666,nvss
2007,A,Asian or Pacific Islander,37,37,All Origins,1,us,cvd_ihd,total,5,666,nvss
2007,A,Asian or Pacific Islander,37,37,All Origins,1,us,cvd_stroke,total,3,666,nvss
2007,A,Asian or Pacific Islander,37,37,All Origins,1,us,lri,total,1,666,nvss
2007,A,Asian or Pacific Islander,37,37,All Origins,1,us,ncd_lri,total,55,666,nvss
2007,A,Asian or Pacific Islander,37,37,All Origins,1,us,neo_lung,total,6,666,nvss
2007,A,Asian or Pacific Islander,37,37,All Origins,2,us,all-cause,overall,28,666,nvss
2007,A,Asian or Pacific Islander,37,37,All Origins,2,us,cvd_ihd,total,2,666,nvss
2007,A,Asian or Pacific Islander,37,37,All Origins,2,us,cvd_stroke,total,2,666,nvss
2007,A,Asian or Pacific Islander,37,37,All Origins,2,us,ncd_lri,total,18,666,nvss
2007,A,Asian or Pacific Islander,37,37,All Origins,3,us,all-cause,overall,8,666,nvss
2007,A,Asian or Pacific Islander,37,37,All Origins,3,us,ncd_lri,total,4,666,nvss
2007,A,Asian or Pacific Islander,37,37,All Origins,666,us,all-cause,overall,131,666,nvss
2007,A,Asian or Pacific Islander,37,37,All Origins,666,us,cvd_ihd,total,7,666,nvss
2007,A,Asian or Pacific Islander,37,37,All Origins,666,us,cvd_stroke,total,5,666,nvss
2007,A,Asian or Pacific Islander,37,37,All Origins,666,us,lri,total,1,666,nvss
2007,A,Asian or Pacific Islander,37,37,All Origins,666,us,ncd_lri,total,77,666,nvss
