Year,Gender.Code,Race,min_age,max_age,Hispanic.Origin,rural_urban_class,nation,label_cause,attr,Deaths,Education,source
2009,A,Black or African American,93,93,All Origins,666,us,t2_dm,total,24,666,nvss
2009,A,Black or African American,94,94,All Origins,1,us,all-cause,overall,1402,666,nvss
2009,A,Black or African American,94,94,All Origins,1,us,cvd_ihd,total,322,666,nvss
2009,A,Black or African American,94,94,All Origins,1,us,cvd_stroke,total,33,666,nvss
2009,A,Black or African American,94,94,All Origins,1,us,lri,total,1,666,nvss
2009,A,Black or African American,94,94,All Origins,1,us,ncd_lri,total,1299,666,nvss
2009,A,Black or African American,94,94,All Origins,1,us,neo_lung,total,21,666,nvss
2009,A,Black or African American,94,94,All Origins,1,us,resp_copd,total,36,666,nvss
2009,A,Black or African American,94,94,All Origins,1,us,t2_dm,total,9,666,nvss
2009,A,Black or African American,94,94,All Origins,2,us,all-cause,overall,564,666,nvss
2009,A,Black or African American,94,94,All Origins,2,us,cvd_ihd,total,76,666,nvss
2009,A,Black or African American,94,94,All Origins,2,us,cvd_stroke,total,21,666,nvss
2009,A,Black or African American,94,94,All Origins,2,us,ncd_lri,total,518,666,nvss
2009,A,Black or African American,94,94,All Origins,2,us,neo_lung,total,5,666,nvss
2009,A,Black or African American,94,94,All Origins,2,us,resp_copd,total,13,666,nvss
2009,A,Black or African American,94,94,All Origins,2,us,t2_dm,total,5,666,nvss
2009,A,Black or African American,94,94,All Origins,3,us,all-cause,overall,334,666,nvss
2009,A,Black or African American,94,94,All Origins,3,us,cvd_ihd,total,53,666,nvss
2009,A,Black or African American,94,94,All Origins,3,us,cvd_stroke,total,6,666,nvss
2009,A,Black or African American,94,94,All Origins,3,us,ncd_lri,total,310,666,nvss
2009,A,Black or African American,94,94,All Origins,3,us,neo_lung,total,1,666,nvss
2009,A,Black or African American,94,94,All Origins,3,us,resp_copd,total,10,666,nvss
2009,A,Black or African American,94,94,All Origins,3,us,t2_dm,total,3,666,nvss
2009,A,Black or African American,94,94,All Origins,666,us,all-cause,overall,2300,666,nvss
2009,A,Black or African American,94,94,All Origins,666,us,cvd_ihd,total,451,666,nvss
2009,A,Black or African American,94,94,All Origins,666,us,cvd_stroke,total,60,666,nvss
2009,A,Black or African American,94,94,All Origins,666,us,lri,total,1,666,nvss
2009,A,Black or African American,94,94,All Origins,666,us,ncd_lri,total,2127,666,nvss
2009,A,Black or African American,94,94,All Origins,666,us,neo_lung,total,27,666,nvss
2009,A,Black or African American,94,94,All Origins,666,us,resp_copd,total,59,666,nvss
2009,A,Black or African American,94,94,All Origins,666,us,t2_dm,total,17,666,nvss
2009,A,Black or African American,95,95,All Origins,1,us,all-cause,overall,1282,666,nvss
2009,A,Black or African American,95,95,All Origins,1,us,cvd_ihd,total,280,666,nvss
2009,A,Black or African American,95,95,All Origins,1,us,cvd_stroke,total,37,666,nvss
2009,A,Black or African American,95,95,All Origins,1,us,lri,total,4,666,nvss
2009,A,Black or African American,95,95,All Origins,1,us,ncd_lri,total,1207,666,nvss
2009,A,Black or African American,95,95,All Origins,1,us,neo_lung,total,16,666,nvss
2009,A,Black or African American,95,95,All Origins,1,us,resp_copd,total,34,666,nvss
2009,A,Black or African American,95,95,All Origins,1,us,t2_dm,total,5,666,nvss
2009,A,Black or African American,95,95,All Origins,2,us,all-cause,overall,516,666,nvss
2009,A,Black or African American,95,95,All Origins,2,us,cvd_ihd,total,84,666,nvss
2009,A,Black or African American,95,95,All Origins,2,us,cvd_stroke,total,10,666,nvss
2009,A,Black or African American,95,95,All Origins,2,us,lri,total,1,666,nvss
2009,A,Black or African American,95,95,All Origins,2,us,ncd_lri,total,477,666,nvss
2009,A,Black or African American,95,95,All Origins,2,us,neo_lung,total,2,666,nvss
2009,A,Black or African American,95,95,All Origins,2,us,resp_copd,total,9,666,nvss
2009,A,Black or African American,95,95,All Origins,2,us,t2_dm,total,5,666,nvss
2009,A,Black or African American,95,95,All Origins,3,us,all-cause,overall,255,666,nvss
2009,A,Black or African American,95,95,All Origins,3,us,cvd_ihd,total,44,666,nvss
2009,A,Black or African American,95,95,All Origins,3,us,cvd_stroke,total,4,666,nvss
2009,A,Black or African American,95,95,All Origins,3,us,ncd_lri,total,225,666,nvss
2009,A,Black or African American,95,95,All Origins,3,us,neo_lung,total,2,666,nvss
2009,A,Black or African American,95,95,All Origins,3,us,resp_copd,total,2,666,nvss
2009,A,Black or African American,95,95,All Origins,3,us,t2_dm,total,1,666,nvss
2009,A,Black or African American,95,95,All Origins,666,us,all-cause,overall,2053,666,nvss
2009,A,Black or African American,95,95,All Origins,666,us,cvd_ihd,total,408,666,nvss
2009,A,Black or African American,95,95,All Origins,666,us,cvd_stroke,total,51,666,nvss
2009,A,Black or African American,95,95,All Origins,666,us,lri,total,5,666,nvss
2009,A,Black or African American,95,95,All Origins,666,us,ncd_lri,total,1909,666,nvss
2009,A,Black or African American,95,95,All Origins,666,us,neo_lung,total,20,666,nvss
2009,A,Black or African American,95,95,All Origins,666,us,resp_copd,total,45,666,nvss
2009,A,Black or African American,95,95,All Origins,666,us,t2_dm,total,11,666,nvss
2009,A,Black or African American,96,96,All Origins,1,us,all-cause,overall,1065,666,nvss
2009,A,Black or African American,96,96,All Origins,1,us,cvd_ihd,total,242,666,nvss
2009,A,Black or African American,96,96,All Origins,1,us,cvd_stroke,total,23,666,nvss
2009,A,Black or African American,96,96,All Origins,1,us,lri,total,2,666,nvss
2009,A,Black or African American,96,96,All Origins,1,us,ncd_lri,total,993,666,nvss
2009,A,Black or African American,96,96,All Origins,1,us,neo_lung,total,8,666,nvss
2009,A,Black or African American,96,96,All Origins,1,us,resp_copd,total,20,666,nvss
2009,A,Black or African American,96,96,All Origins,1,us,t2_dm,total,3,666,nvss
2009,A,Black or African American,96,96,All Origins,2,us,all-cause,overall,445,666,nvss
2009,A,Black or African American,96,96,All Origins,2,us,cvd_ihd,total,71,666,nvss
2009,A,Black or African American,96,96,All Origins,2,us,cvd_stroke,total,11,666,nvss
2009,A,Black or African American,96,96,All Origins,2,us,lri,total,1,666,nvss
2009,A,Black or African American,96,96,All Origins,2,us,ncd_lri,total,407,666,nvss
2009,A,Black or African American,96,96,All Origins,2,us,neo_lung,total,5,666,nvss
2009,A,Black or African American,96,96,All Origins,2,us,resp_copd,total,8,666,nvss
2009,A,Black or African American,96,96,All Origins,2,us,t2_dm,total,6,666,nvss
2009,A,Black or African American,96,96,All Origins,3,us,all-cause,overall,260,666,nvss
2009,A,Black or African American,96,96,All Origins,3,us,cvd_ihd,total,47,666,nvss
2009,A,Black or African American,96,96,All Origins,3,us,cvd_stroke,total,6,666,nvss
2009,A,Black or African American,96,96,All Origins,3,us,lri,total,1,666,nvss
2009,A,Black or African American,96,96,All Origins,3,us,ncd_lri,total,238,666,nvss
2009,A,Black or African American,96,96,All Origins,3,us,neo_lung,total,2,666,nvss
2009,A,Black or African American,96,96,All Origins,3,us,resp_copd,total,15,666,nvss
2009,A,Black or African American,96,96,All Origins,3,us,t2_dm,total,1,666,nvss
2009,A,Black or African American,96,96,All Origins,666,us,all-cause,overall,1770,666,nvss
2009,A,Black or African American,96,96,All Origins,666,us,cvd_ihd,total,360,666,nvss
2009,A,Black or African American,96,96,All Origins,666,us,cvd_stroke,total,40,666,nvss
2009,A,Black or African American,96,96,All Origins,666,us,lri,total,4,666,nvss
2009,A,Black or African American,96,96,All Origins,666,us,ncd_lri,total,1638,666,nvss
2009,A,Black or African American,96,96,All Origins,666,us,neo_lung,total,15,666,nvss
2009,A,Black or African American,96,96,All Origins,666,us,resp_copd,total,43,666,nvss
2009,A,Black or African American,96,96,All Origins,666,us,t2_dm,total,10,666,nvss
2009,A,Black or African American,97,97,All Origins,1,us,all-cause,overall,797,666,nvss
2009,A,Black or African American,97,97,All Origins,1,us,cvd_ihd,total,174,666,nvss
2009,A,Black or African American,97,97,All Origins,1,us,cvd_stroke,total,21,666,nvss
2009,A,Black or African American,97,97,All Origins,1,us,lri,total,1,666,nvss
2009,A,Black or African American,97,97,All Origins,1,us,ncd_lri,total,733,666,nvss
2009,A,Black or African American,97,97,All Origins,1,us,neo_lung,total,13,666,nvss
2009,A,Black or African American,97,97,All Origins,1,us,resp_copd,total,15,666,nvss
2009,A,Black or African American,97,97,All Origins,1,us,t2_dm,total,8,666,nvss
2009,A,Black or African American,97,97,All Origins,2,us,all-cause,overall,337,666,nvss
2009,A,Black or African American,97,97,All Origins,2,us,cvd_ihd,total,47,666,nvss
2009,A,Black or African American,97,97,All Origins,2,us,cvd_stroke,total,7,666,nvss
2009,A,Black or African American,97,97,All Origins,2,us,lri,total,1,666,nvss
2009,A,Black or African American,97,97,All Origins,2,us,ncd_lri,total,292,666,nvss
2009,A,Black or African American,97,97,All Origins,2,us,neo_lung,total,3,666,nvss
2009,A,Black or African American,97,97,All Origins,2,us,resp_copd,total,3,666,nvss
2009,A,Black or African American,97,97,All Origins,2,us,t2_dm,total,1,666,nvss
2009,A,Black or African American,97,97,All Origins,3,us,all-cause,overall,185,666,nvss
2009,A,Black or African American,97,97,All Origins,3,us,cvd_ihd,total,22,666,nvss
2009,A,Black or African American,97,97,All Origins,3,us,cvd_stroke,total,4,666,nvss
2009,A,Black or African American,97,97,All Origins,3,us,ncd_lri,total,163,666,nvss
2009,A,Black or African American,97,97,All Origins,3,us,neo_lung,total,1,666,nvss
2009,A,Black or African American,97,97,All Origins,3,us,resp_copd,total,7,666,nvss
2009,A,Black or African American,97,97,All Origins,3,us,t2_dm,total,2,666,nvss
2009,A,Black or African American,97,97,All Origins,666,us,all-cause,overall,1319,666,nvss
2009,A,Black or African American,97,97,All Origins,666,us,cvd_ihd,total,243,666,nvss
2009,A,Black or African American,97,97,All Origins,666,us,cvd_stroke,total,32,666,nvss
2009,A,Black or African American,97,97,All Origins,666,us,lri,total,2,666,nvss
2009,A,Black or African American,97,97,All Origins,666,us,ncd_lri,total,1188,666,nvss
2009,A,Black or African American,97,97,All Origins,666,us,neo_lung,total,17,666,nvss
2009,A,Black or African American,97,97,All Origins,666,us,resp_copd,total,25,666,nvss
2009,A,Black or African American,97,97,All Origins,666,us,t2_dm,total,11,666,nvss
2009,A,Black or African American,98,98,All Origins,1,us,all-cause,overall,628,666,nvss
2009,A,Black or African American,98,98,All Origins,1,us,cvd_ihd,total,134,666,nvss
2009,A,Black or African American,98,98,All Origins,1,us,cvd_stroke,total,17,666,nvss
2009,A,Black or African American,98,98,All Origins,1,us,ncd_lri,total,596,666,nvss
2009,A,Black or African American,98,98,All Origins,1,us,neo_lung,total,5,666,nvss
2009,A,Black or African American,98,98,All Origins,1,us,resp_copd,total,10,666,nvss
2009,A,Black or African American,98,98,All Origins,1,us,t2_dm,total,2,666,nvss
2009,A,Black or African American,98,98,All Origins,2,us,all-cause,overall,270,666,nvss
2009,A,Black or African American,98,98,All Origins,2,us,cvd_ihd,total,33,666,nvss
2009,A,Black or African American,98,98,All Origins,2,us,cvd_stroke,total,7,666,nvss
2009,A,Black or African American,98,98,All Origins,2,us,ncd_lri,total,245,666,nvss
2009,A,Black or African American,98,98,All Origins,2,us,neo_lung,total,4,666,nvss
2009,A,Black or African American,98,98,All Origins,2,us,resp_copd,total,6,666,nvss
2009,A,Black or African American,98,98,All Origins,2,us,t2_dm,total,3,666,nvss
2009,A,Black or African American,98,98,All Origins,3,us,all-cause,overall,130,666,nvss
2009,A,Black or African American,98,98,All Origins,3,us,cvd_ihd,total,29,666,nvss
2009,A,Black or African American,98,98,All Origins,3,us,cvd_stroke,total,4,666,nvss
2009,A,Black or African American,98,98,All Origins,3,us,ncd_lri,total,118,666,nvss
2009,A,Black or African American,98,98,All Origins,3,us,resp_copd,total,8,666,nvss
2009,A,Black or African American,98,98,All Origins,666,us,all-cause,overall,1028,666,nvss
2009,A,Black or African American,98,98,All Origins,666,us,cvd_ihd,total,196,666,nvss
2009,A,Black or African American,98,98,All Origins,666,us,cvd_stroke,total,28,666,nvss
2009,A,Black or African American,98,98,All Origins,666,us,ncd_lri,total,959,666,nvss
2009,A,Black or African American,98,98,All Origins,666,us,neo_lung,total,9,666,nvss
2009,A,Black or African American,98,98,All Origins,666,us,resp_copd,total,24,666,nvss
2009,A,Black or African American,98,98,All Origins,666,us,t2_dm,total,5,666,nvss
2009,A,Black or African American,99,99,All Origins,1,us,all-cause,overall,517,666,nvss
2009,A,Black or African American,99,99,All Origins,1,us,cvd_ihd,total,112,666,nvss
2009,A,Black or African American,99,99,All Origins,1,us,cvd_stroke,total,15,666,nvss
2009,A,Black or African American,99,99,All Origins,1,us,lri,total,2,666,nvss
2009,A,Black or African American,99,99,All Origins,1,us,ncd_lri,total,472,666,nvss
2009,A,Black or African American,99,99,All Origins,1,us,neo_lung,total,5,666,nvss
2009,A,Black or African American,99,99,All Origins,1,us,resp_copd,total,14,666,nvss
2009,A,Black or African American,99,99,All Origins,1,us,t2_dm,total,2,666,nvss
2009,A,Black or African American,99,99,All Origins,2,us,all-cause,overall,255,666,nvss
2009,A,Black or African American,99,99,All Origins,2,us,cvd_ihd,total,34,666,nvss
2009,A,Black or African American,99,99,All Origins,2,us,cvd_stroke,total,4,666,nvss
2009,A,Black or African American,99,99,All Origins,2,us,ncd_lri,total,224,666,nvss
2009,A,Black or African American,99,99,All Origins,2,us,neo_lung,total,4,666,nvss
2009,A,Black or African American,99,99,All Origins,2,us,resp_copd,total,5,666,nvss
2009,A,Black or African American,99,99,All Origins,2,us,t2_dm,total,2,666,nvss
2009,A,Black or African American,99,99,All Origins,3,us,all-cause,overall,119,666,nvss
2009,A,Black or African American,99,99,All Origins,3,us,cvd_ihd,total,18,666,nvss
2009,A,Black or African American,99,99,All Origins,3,us,cvd_stroke,total,5,666,nvss
2009,A,Black or African American,99,99,All Origins,3,us,lri,total,1,666,nvss
2009,A,Black or African American,99,99,All Origins,3,us,ncd_lri,total,103,666,nvss
2009,A,Black or African American,99,99,All Origins,3,us,resp_copd,total,1,666,nvss
2009,A,Black or African American,99,99,All Origins,3,us,t2_dm,total,1,666,nvss
2009,A,Black or African American,99,99,All Origins,666,us,all-cause,overall,891,666,nvss
2009,A,Black or African American,99,99,All Origins,666,us,cvd_ihd,total,164,666,nvss
2009,A,Black or African American,99,99,All Origins,666,us,cvd_stroke,total,24,666,nvss
2009,A,Black or African American,99,99,All Origins,666,us,lri,total,3,666,nvss
2009,A,Black or African American,99,99,All Origins,666,us,ncd_lri,total,799,666,nvss
2009,A,Black or African American,99,99,All Origins,666,us,neo_lung,total,9,666,nvss
2009,A,Black or African American,99,99,All Origins,666,us,resp_copd,total,20,666,nvss
2009,A,Black or African American,99,99,All Origins,666,us,t2_dm,total,5,666,nvss
2009,A,Black or African American,100,100,All Origins,1,us,all-cause,overall,397,666,nvss
2009,A,Black or African American,100,100,All Origins,1,us,cvd_ihd,total,86,666,nvss
2009,A,Black or African American,100,100,All Origins,1,us,cvd_stroke,total,6,666,nvss
2009,A,Black or African American,100,100,All Origins,1,us,ncd_lri,total,374,666,nvss
2009,A,Black or African American,100,100,All Origins,1,us,neo_lung,total,2,666,nvss
2009,A,Black or African American,100,100,All Origins,1,us,resp_copd,total,6,666,nvss
2009,A,Black or African American,100,100,All Origins,1,us,t2_dm,total,2,666,nvss
2009,A,Black or African American,100,100,All Origins,2,us,all-cause,overall,167,666,nvss
2009,A,Black or African American,100,100,All Origins,2,us,cvd_ihd,total,23,666,nvss
2009,A,Black or African American,100,100,All Origins,2,us,cvd_stroke,total,4,666,nvss
2009,A,Black or African American,100,100,All Origins,2,us,ncd_lri,total,144,666,nvss
2009,A,Black or African American,100,100,All Origins,2,us,resp_copd,total,1,666,nvss
2009,A,Black or African American,100,100,All Origins,3,us,all-cause,overall,113,666,nvss
2009,A,Black or African American,100,100,All Origins,3,us,cvd_ihd,total,18,666,nvss
2009,A,Black or African American,100,100,All Origins,3,us,cvd_stroke,total,3,666,nvss
2009,A,Black or African American,100,100,All Origins,3,us,ncd_lri,total,101,666,nvss
2009,A,Black or African American,100,100,All Origins,3,us,resp_copd,total,1,666,nvss
2009,A,Black or African American,100,100,All Origins,666,us,all-cause,overall,677,666,nvss
2009,A,Black or African American,100,100,All Origins,666,us,cvd_ihd,total,127,666,nvss
2009,A,Black or African American,100,100,All Origins,666,us,cvd_stroke,total,13,666,nvss
2009,A,Black or African American,100,100,All Origins,666,us,ncd_lri,total,619,666,nvss
2009,A,Black or African American,100,100,All Origins,666,us,neo_lung,total,2,666,nvss
2009,A,Black or African American,100,100,All Origins,666,us,resp_copd,total,8,666,nvss
2009,A,Black or African American,100,100,All Origins,666,us,t2_dm,total,2,666,nvss
2009,A,Black or African American,101,101,All Origins,1,us,all-cause,overall,278,666,nvss
2009,A,Black or African American,101,101,All Origins,1,us,cvd_ihd,total,67,666,nvss
2009,A,Black or African American,101,101,All Origins,1,us,cvd_stroke,total,7,666,nvss
2009,A,Black or African American,101,101,All Origins,1,us,lri,total,1,666,nvss
2009,A,Black or African American,101,101,All Origins,1,us,ncd_lri,total,256,666,nvss
2009,A,Black or African American,101,101,All Origins,1,us,resp_copd,total,4,666,nvss
2009,A,Black or African American,101,101,All Origins,1,us,t2_dm,total,2,666,nvss
2009,A,Black or African American,101,101,All Origins,2,us,all-cause,overall,127,666,nvss
2009,A,Black or African American,101,101,All Origins,2,us,cvd_ihd,total,25,666,nvss
2009,A,Black or African American,101,101,All Origins,2,us,cvd_stroke,total,2,666,nvss
2009,A,Black or African American,101,101,All Origins,2,us,ncd_lri,total,113,666,nvss
2009,A,Black or African American,101,101,All Origins,2,us,resp_copd,total,6,666,nvss
2009,A,Black or African American,101,101,All Origins,3,us,all-cause,overall,68,666,nvss
2009,A,Black or African American,101,101,All Origins,3,us,cvd_ihd,total,7,666,nvss
2009,A,Black or African American,101,101,All Origins,3,us,cvd_stroke,total,1,666,nvss
2009,A,Black or African American,101,101,All Origins,3,us,ncd_lri,total,60,666,nvss
2009,A,Black or African American,101,101,All Origins,3,us,resp_copd,total,1,666,nvss
2009,A,Black or African American,101,101,All Origins,666,us,all-cause,overall,473,666,nvss
2009,A,Black or African American,101,101,All Origins,666,us,cvd_ihd,total,99,666,nvss
2009,A,Black or African American,101,101,All Origins,666,us,cvd_stroke,total,10,666,nvss
2009,A,Black or African American,101,101,All Origins,666,us,lri,total,1,666,nvss
2009,A,Black or African American,101,101,All Origins,666,us,ncd_lri,total,429,666,nvss
2009,A,Black or African American,101,101,All Origins,666,us,resp_copd,total,11,666,nvss
2009,A,Black or African American,101,101,All Origins,666,us,t2_dm,total,2,666,nvss
2009,A,Black or African American,102,102,All Origins,1,us,all-cause,overall,180,666,nvss
2009,A,Black or African American,102,102,All Origins,1,us,cvd_ihd,total,45,666,nvss
2009,A,Black or African American,102,102,All Origins,1,us,cvd_stroke,total,2,666,nvss
2009,A,Black or African American,102,102,All Origins,1,us,ncd_lri,total,161,666,nvss
2009,A,Black or African American,102,102,All Origins,1,us,neo_lung,total,1,666,nvss
2009,A,Black or African American,102,102,All Origins,1,us,resp_copd,total,6,666,nvss
2009,A,Black or African American,102,102,All Origins,1,us,t2_dm,total,1,666,nvss
2009,A,Black or African American,102,102,All Origins,2,us,all-cause,overall,90,666,nvss
2009,A,Black or African American,102,102,All Origins,2,us,cvd_ihd,total,16,666,nvss
2009,A,Black or African American,102,102,All Origins,2,us,cvd_stroke,total,4,666,nvss
2009,A,Black or African American,102,102,All Origins,2,us,ncd_lri,total,83,666,nvss
2009,A,Black or African American,102,102,All Origins,2,us,resp_copd,total,1,666,nvss
2009,A,Black or African American,102,102,All Origins,3,us,all-cause,overall,46,666,nvss
2009,A,Black or African American,102,102,All Origins,3,us,cvd_ihd,total,9,666,nvss
2009,A,Black or African American,102,102,All Origins,3,us,cvd_stroke,total,1,666,nvss
2009,A,Black or African American,102,102,All Origins,3,us,ncd_lri,total,41,666,nvss
2009,A,Black or African American,102,102,All Origins,666,us,all-cause,overall,316,666,nvss
2009,A,Black or African American,102,102,All Origins,666,us,cvd_ihd,total,70,666,nvss
2009,A,Black or African American,102,102,All Origins,666,us,cvd_stroke,total,7,666,nvss
2009,A,Black or African American,102,102,All Origins,666,us,ncd_lri,total,285,666,nvss
2009,A,Black or African American,102,102,All Origins,666,us,neo_lung,total,1,666,nvss
2009,A,Black or African American,102,102,All Origins,666,us,resp_copd,total,7,666,nvss
2009,A,Black or African American,102,102,All Origins,666,us,t2_dm,total,1,666,nvss
2009,A,Black or African American,103,103,All Origins,1,us,all-cause,overall,138,666,nvss
2009,A,Black or African American,103,103,All Origins,1,us,cvd_ihd,total,37,666,nvss
2009,A,Black or African American,103,103,All Origins,1,us,cvd_stroke,total,3,666,nvss
2009,A,Black or African American,103,103,All Origins,1,us,ncd_lri,total,123,666,nvss
2009,A,Black or African American,103,103,All Origins,1,us,neo_lung,total,1,666,nvss
2009,A,Black or African American,103,103,All Origins,1,us,t2_dm,total,1,666,nvss
2009,A,Black or African American,103,103,All Origins,2,us,all-cause,overall,49,666,nvss
2009,A,Black or African American,103,103,All Origins,2,us,cvd_ihd,total,6,666,nvss
2009,A,Black or African American,103,103,All Origins,2,us,cvd_stroke,total,5,666,nvss
2009,A,Black or African American,103,103,All Origins,2,us,ncd_lri,total,45,666,nvss
2009,A,Black or African American,103,103,All Origins,3,us,all-cause,overall,39,666,nvss
2009,A,Black or African American,103,103,All Origins,3,us,cvd_ihd,total,5,666,nvss
2009,A,Black or African American,103,103,All Origins,3,us,ncd_lri,total,33,666,nvss
2009,A,Black or African American,103,103,All Origins,666,us,all-cause,overall,226,666,nvss
2009,A,Black or African American,103,103,All Origins,666,us,cvd_ihd,total,48,666,nvss
2009,A,Black or African American,103,103,All Origins,666,us,cvd_stroke,total,8,666,nvss
2009,A,Black or African American,103,103,All Origins,666,us,ncd_lri,total,201,666,nvss
2009,A,Black or African American,103,103,All Origins,666,us,neo_lung,total,1,666,nvss
2009,A,Black or African American,103,103,All Origins,666,us,t2_dm,total,1,666,nvss
2009,A,Black or African American,104,104,All Origins,1,us,all-cause,overall,98,666,nvss
2009,A,Black or African American,104,104,All Origins,1,us,cvd_ihd,total,21,666,nvss
2009,A,Black or African American,104,104,All Origins,1,us,cvd_stroke,total,1,666,nvss
2009,A,Black or African American,104,104,All Origins,1,us,ncd_lri,total,90,666,nvss
2009,A,Black or African American,104,104,All Origins,1,us,resp_copd,total,1,666,nvss
2009,A,Black or African American,104,104,All Origins,2,us,all-cause,overall,51,666,nvss
2009,A,Black or African American,104,104,All Origins,2,us,cvd_ihd,total,9,666,nvss
2009,A,Black or African American,104,104,All Origins,2,us,ncd_lri,total,44,666,nvss
2009,A,Black or African American,104,104,All Origins,3,us,all-cause,overall,27,666,nvss
2009,A,Black or African American,104,104,All Origins,3,us,cvd_ihd,total,5,666,nvss
2009,A,Black or African American,104,104,All Origins,3,us,ncd_lri,total,27,666,nvss
2009,A,Black or African American,104,104,All Origins,666,us,all-cause,overall,176,666,nvss
2009,A,Black or African American,104,104,All Origins,666,us,cvd_ihd,total,35,666,nvss
2009,A,Black or African American,104,104,All Origins,666,us,cvd_stroke,total,1,666,nvss
2009,A,Black or African American,104,104,All Origins,666,us,ncd_lri,total,161,666,nvss
2009,A,Black or African American,104,104,All Origins,666,us,resp_copd,total,1,666,nvss
2009,A,Black or African American,105,105,All Origins,1,us,all-cause,overall,66,666,nvss
2009,A,Black or African American,105,105,All Origins,1,us,cvd_ihd,total,16,666,nvss
2009,A,Black or African American,105,105,All Origins,1,us,cvd_stroke,total,1,666,nvss
2009,A,Black or African American,105,105,All Origins,1,us,ncd_lri,total,59,666,nvss
2009,A,Black or African American,105,105,All Origins,1,us,resp_copd,total,1,666,nvss
2009,A,Black or African American,105,105,All Origins,2,us,all-cause,overall,27,666,nvss
2009,A,Black or African American,105,105,All Origins,2,us,cvd_ihd,total,4,666,nvss
2009,A,Black or African American,105,105,All Origins,2,us,ncd_lri,total,21,666,nvss
2009,A,Black or African American,105,105,All Origins,2,us,neo_lung,total,1,666,nvss
2009,A,Black or African American,105,105,All Origins,3,us,all-cause,overall,20,666,nvss
2009,A,Black or African American,105,105,All Origins,3,us,cvd_ihd,total,2,666,nvss
2009,A,Black or African American,105,105,All Origins,3,us,ncd_lri,total,16,666,nvss
2009,A,Black or African American,105,105,All Origins,666,us,all-cause,overall,113,666,nvss
2009,A,Black or African American,105,105,All Origins,666,us,cvd_ihd,total,22,666,nvss
2009,A,Black or African American,105,105,All Origins,666,us,cvd_stroke,total,1,666,nvss
2009,A,Black or African American,105,105,All Origins,666,us,ncd_lri,total,96,666,nvss
2009,A,Black or African American,105,105,All Origins,666,us,neo_lung,total,1,666,nvss
2009,A,Black or African American,105,105,All Origins,666,us,resp_copd,total,1,666,nvss
2009,A,Black or African American,106,106,All Origins,1,us,all-cause,overall,35,666,nvss
2009,A,Black or African American,106,106,All Origins,1,us,cvd_ihd,total,8,666,nvss
2009,A,Black or African American,106,106,All Origins,1,us,cvd_stroke,total,1,666,nvss
2009,A,Black or African American,106,106,All Origins,1,us,ncd_lri,total,30,666,nvss
2009,A,Black or African American,106,106,All Origins,1,us,resp_copd,total,1,666,nvss
2009,A,Black or African American,106,106,All Origins,2,us,all-cause,overall,16,666,nvss
2009,A,Black or African American,106,106,All Origins,2,us,cvd_ihd,total,4,666,nvss
2009,A,Black or African American,106,106,All Origins,2,us,ncd_lri,total,14,666,nvss
2009,A,Black or African American,106,106,All Origins,3,us,all-cause,overall,15,666,nvss
2009,A,Black or African American,106,106,All Origins,3,us,cvd_ihd,total,1,666,nvss
2009,A,Black or African American,106,106,All Origins,3,us,ncd_lri,total,14,666,nvss
2009,A,Black or African American,106,106,All Origins,666,us,all-cause,overall,66,666,nvss
2009,A,Black or African American,106,106,All Origins,666,us,cvd_ihd,total,13,666,nvss
2009,A,Black or African American,106,106,All Origins,666,us,cvd_stroke,total,1,666,nvss
2009,A,Black or African American,106,106,All Origins,666,us,ncd_lri,total,58,666,nvss
2009,A,Black or African American,106,106,All Origins,666,us,resp_copd,total,1,666,nvss
2009,A,Black or African American,107,107,All Origins,1,us,all-cause,overall,25,666,nvss
2009,A,Black or African American,107,107,All Origins,1,us,cvd_ihd,total,8,666,nvss
2009,A,Black or African American,107,107,All Origins,1,us,ncd_lri,total,24,666,nvss
2009,A,Black or African American,107,107,All Origins,2,us,all-cause,overall,7,666,nvss
2009,A,Black or African American,107,107,All Origins,2,us,cvd_ihd,total,1,666,nvss
2009,A,Black or African American,107,107,All Origins,2,us,ncd_lri,total,7,666,nvss
2009,A,Black or African American,107,107,All Origins,3,us,all-cause,overall,2,666,nvss
2009,A,Black or African American,107,107,All Origins,3,us,cvd_ihd,total,1,666,nvss
2009,A,Black or African American,107,107,All Origins,3,us,ncd_lri,total,2,666,nvss
2009,A,Black or African American,107,107,All Origins,666,us,all-cause,overall,34,666,nvss
2009,A,Black or African American,107,107,All Origins,666,us,cvd_ihd,total,10,666,nvss
2009,A,Black or African American,107,107,All Origins,666,us,ncd_lri,total,33,666,nvss
2009,A,Black or African American,108,108,All Origins,1,us,all-cause,overall,18,666,nvss
2009,A,Black or African American,108,108,All Origins,1,us,cvd_ihd,total,7,666,nvss
2009,A,Black or African American,108,108,All Origins,1,us,ncd_lri,total,18,666,nvss
2009,A,Black or African American,108,108,All Origins,2,us,all-cause,overall,6,666,nvss
2009,A,Black or African American,108,108,All Origins,2,us,cvd_ihd,total,1,666,nvss
2009,A,Black or African American,108,108,All Origins,2,us,ncd_lri,total,2,666,nvss
2009,A,Black or African American,108,108,All Origins,3,us,all-cause,overall,8,666,nvss
2009,A,Black or African American,108,108,All Origins,3,us,cvd_ihd,total,2,666,nvss
2009,A,Black or African American,108,108,All Origins,3,us,ncd_lri,total,6,666,nvss
