Year,Gender.Code,Race,min_age,max_age,Hispanic.Origin,rural_urban_class,nation,label_cause,attr,Deaths,Education,source
2004,A,Asian or Pacific Islander,82,82,All Origins,666,us,ncd_lri,total,1082,666,nvss
2004,A,Asian or Pacific Islander,82,82,All Origins,666,us,neo_lung,total,67,666,nvss
2004,A,Asian or Pacific Islander,82,82,All Origins,666,us,resp_copd,total,41,666,nvss
2004,A,Asian or Pacific Islander,82,82,All Origins,666,us,t2_dm,total,14,666,nvss
2004,A,Asian or Pacific Islander,83,83,All Origins,1,us,all-cause,overall,796,666,nvss
2004,A,Asian or Pacific Islander,83,83,All Origins,1,us,cvd_ihd,total,202,666,nvss
2004,A,Asian or Pacific Islander,83,83,All Origins,1,us,cvd_stroke,total,46,666,nvss
2004,A,Asian or Pacific Islander,83,83,All Origins,1,us,lri,total,2,666,nvss
2004,A,Asian or Pacific Islander,83,83,All Origins,1,us,ncd_lri,total,762,666,nvss
2004,A,Asian or Pacific Islander,83,83,All Origins,1,us,neo_lung,total,34,666,nvss
2004,A,Asian or Pacific Islander,83,83,All Origins,1,us,resp_copd,total,28,666,nvss
2004,A,Asian or Pacific Islander,83,83,All Origins,1,us,t2_dm,total,8,666,nvss
2004,A,Asian or Pacific Islander,83,83,All Origins,2,us,all-cause,overall,273,666,nvss
2004,A,Asian or Pacific Islander,83,83,All Origins,2,us,cvd_ihd,total,55,666,nvss
2004,A,Asian or Pacific Islander,83,83,All Origins,2,us,cvd_stroke,total,12,666,nvss
2004,A,Asian or Pacific Islander,83,83,All Origins,2,us,lri,total,1,666,nvss
2004,A,Asian or Pacific Islander,83,83,All Origins,2,us,ncd_lri,total,259,666,nvss
2004,A,Asian or Pacific Islander,83,83,All Origins,2,us,neo_lung,total,14,666,nvss
2004,A,Asian or Pacific Islander,83,83,All Origins,2,us,resp_copd,total,11,666,nvss
2004,A,Asian or Pacific Islander,83,83,All Origins,2,us,t2_dm,total,2,666,nvss
2004,A,Asian or Pacific Islander,83,83,All Origins,3,us,all-cause,overall,54,666,nvss
2004,A,Asian or Pacific Islander,83,83,All Origins,3,us,cvd_ihd,total,9,666,nvss
2004,A,Asian or Pacific Islander,83,83,All Origins,3,us,cvd_stroke,total,1,666,nvss
2004,A,Asian or Pacific Islander,83,83,All Origins,3,us,ncd_lri,total,53,666,nvss
2004,A,Asian or Pacific Islander,83,83,All Origins,3,us,neo_lung,total,3,666,nvss
2004,A,Asian or Pacific Islander,83,83,All Origins,3,us,resp_copd,total,2,666,nvss
2004,A,Asian or Pacific Islander,83,83,All Origins,666,us,all-cause,overall,1123,666,nvss
2004,A,Asian or Pacific Islander,83,83,All Origins,666,us,cvd_ihd,total,266,666,nvss
2004,A,Asian or Pacific Islander,83,83,All Origins,666,us,cvd_stroke,total,59,666,nvss
2004,A,Asian or Pacific Islander,83,83,All Origins,666,us,lri,total,3,666,nvss
2004,A,Asian or Pacific Islander,83,83,All Origins,666,us,ncd_lri,total,1074,666,nvss
2004,A,Asian or Pacific Islander,83,83,All Origins,666,us,neo_lung,total,51,666,nvss
2004,A,Asian or Pacific Islander,83,83,All Origins,666,us,resp_copd,total,41,666,nvss
2004,A,Asian or Pacific Islander,83,83,All Origins,666,us,t2_dm,total,10,666,nvss
2004,A,Asian or Pacific Islander,84,84,All Origins,1,us,all-cause,overall,790,666,nvss
2004,A,Asian or Pacific Islander,84,84,All Origins,1,us,cvd_ihd,total,187,666,nvss
2004,A,Asian or Pacific Islander,84,84,All Origins,1,us,cvd_stroke,total,47,666,nvss
2004,A,Asian or Pacific Islander,84,84,All Origins,1,us,lri,total,2,666,nvss
2004,A,Asian or Pacific Islander,84,84,All Origins,1,us,ncd_lri,total,748,666,nvss
2004,A,Asian or Pacific Islander,84,84,All Origins,1,us,neo_lung,total,41,666,nvss
2004,A,Asian or Pacific Islander,84,84,All Origins,1,us,resp_copd,total,32,666,nvss
2004,A,Asian or Pacific Islander,84,84,All Origins,1,us,t2_dm,total,7,666,nvss
2004,A,Asian or Pacific Islander,84,84,All Origins,2,us,all-cause,overall,289,666,nvss
2004,A,Asian or Pacific Islander,84,84,All Origins,2,us,cvd_ihd,total,53,666,nvss
2004,A,Asian or Pacific Islander,84,84,All Origins,2,us,cvd_stroke,total,26,666,nvss
2004,A,Asian or Pacific Islander,84,84,All Origins,2,us,ncd_lri,total,270,666,nvss
2004,A,Asian or Pacific Islander,84,84,All Origins,2,us,neo_lung,total,10,666,nvss
2004,A,Asian or Pacific Islander,84,84,All Origins,2,us,resp_copd,total,12,666,nvss
2004,A,Asian or Pacific Islander,84,84,All Origins,2,us,t2_dm,total,2,666,nvss
2004,A,Asian or Pacific Islander,84,84,All Origins,3,us,all-cause,overall,42,666,nvss
2004,A,Asian or Pacific Islander,84,84,All Origins,3,us,cvd_ihd,total,6,666,nvss
2004,A,Asian or Pacific Islander,84,84,All Origins,3,us,cvd_stroke,total,1,666,nvss
2004,A,Asian or Pacific Islander,84,84,All Origins,3,us,ncd_lri,total,39,666,nvss
2004,A,Asian or Pacific Islander,84,84,All Origins,3,us,neo_lung,total,2,666,nvss
2004,A,Asian or Pacific Islander,84,84,All Origins,3,us,t2_dm,total,1,666,nvss
2004,A,Asian or Pacific Islander,84,84,All Origins,666,us,all-cause,overall,1121,666,nvss
2004,A,Asian or Pacific Islander,84,84,All Origins,666,us,cvd_ihd,total,246,666,nvss
2004,A,Asian or Pacific Islander,84,84,All Origins,666,us,cvd_stroke,total,74,666,nvss
2004,A,Asian or Pacific Islander,84,84,All Origins,666,us,lri,total,2,666,nvss
2004,A,Asian or Pacific Islander,84,84,All Origins,666,us,ncd_lri,total,1057,666,nvss
2004,A,Asian or Pacific Islander,84,84,All Origins,666,us,neo_lung,total,53,666,nvss
2004,A,Asian or Pacific Islander,84,84,All Origins,666,us,resp_copd,total,44,666,nvss
2004,A,Asian or Pacific Islander,84,84,All Origins,666,us,t2_dm,total,10,666,nvss
2004,A,Asian or Pacific Islander,85,85,All Origins,1,us,all-cause,overall,743,666,nvss
2004,A,Asian or Pacific Islander,85,85,All Origins,1,us,cvd_ihd,total,192,666,nvss
2004,A,Asian or Pacific Islander,85,85,All Origins,1,us,cvd_stroke,total,44,666,nvss
2004,A,Asian or Pacific Islander,85,85,All Origins,1,us,lri,total,1,666,nvss
2004,A,Asian or Pacific Islander,85,85,All Origins,1,us,ncd_lri,total,697,666,nvss
2004,A,Asian or Pacific Islander,85,85,All Origins,1,us,neo_lung,total,16,666,nvss
2004,A,Asian or Pacific Islander,85,85,All Origins,1,us,resp_copd,total,39,666,nvss
2004,A,Asian or Pacific Islander,85,85,All Origins,1,us,t2_dm,total,5,666,nvss
2004,A,Asian or Pacific Islander,85,85,All Origins,2,us,all-cause,overall,246,666,nvss
2004,A,Asian or Pacific Islander,85,85,All Origins,2,us,cvd_ihd,total,54,666,nvss
2004,A,Asian or Pacific Islander,85,85,All Origins,2,us,cvd_stroke,total,10,666,nvss
2004,A,Asian or Pacific Islander,85,85,All Origins,2,us,ncd_lri,total,226,666,nvss
2004,A,Asian or Pacific Islander,85,85,All Origins,2,us,neo_lung,total,6,666,nvss
2004,A,Asian or Pacific Islander,85,85,All Origins,2,us,resp_copd,total,4,666,nvss
2004,A,Asian or Pacific Islander,85,85,All Origins,2,us,t2_dm,total,1,666,nvss
2004,A,Asian or Pacific Islander,85,85,All Origins,3,us,all-cause,overall,27,666,nvss
2004,A,Asian or Pacific Islander,85,85,All Origins,3,us,cvd_ihd,total,1,666,nvss
2004,A,Asian or Pacific Islander,85,85,All Origins,3,us,lri,total,1,666,nvss
2004,A,Asian or Pacific Islander,85,85,All Origins,3,us,ncd_lri,total,27,666,nvss
2004,A,Asian or Pacific Islander,85,85,All Origins,3,us,resp_copd,total,1,666,nvss
2004,A,Asian or Pacific Islander,85,85,All Origins,666,us,all-cause,overall,1016,666,nvss
2004,A,Asian or Pacific Islander,85,85,All Origins,666,us,cvd_ihd,total,247,666,nvss
2004,A,Asian or Pacific Islander,85,85,All Origins,666,us,cvd_stroke,total,54,666,nvss
2004,A,Asian or Pacific Islander,85,85,All Origins,666,us,lri,total,2,666,nvss
2004,A,Asian or Pacific Islander,85,85,All Origins,666,us,ncd_lri,total,950,666,nvss
2004,A,Asian or Pacific Islander,85,85,All Origins,666,us,neo_lung,total,22,666,nvss
2004,A,Asian or Pacific Islander,85,85,All Origins,666,us,resp_copd,total,44,666,nvss
2004,A,Asian or Pacific Islander,85,85,All Origins,666,us,t2_dm,total,6,666,nvss
2004,A,Asian or Pacific Islander,86,86,All Origins,1,us,all-cause,overall,718,666,nvss
2004,A,Asian or Pacific Islander,86,86,All Origins,1,us,cvd_ihd,total,167,666,nvss
2004,A,Asian or Pacific Islander,86,86,All Origins,1,us,cvd_stroke,total,48,666,nvss
2004,A,Asian or Pacific Islander,86,86,All Origins,1,us,lri,total,3,666,nvss
2004,A,Asian or Pacific Islander,86,86,All Origins,1,us,ncd_lri,total,689,666,nvss
2004,A,Asian or Pacific Islander,86,86,All Origins,1,us,neo_lung,total,28,666,nvss
2004,A,Asian or Pacific Islander,86,86,All Origins,1,us,resp_copd,total,29,666,nvss
2004,A,Asian or Pacific Islander,86,86,All Origins,1,us,t2_dm,total,9,666,nvss
2004,A,Asian or Pacific Islander,86,86,All Origins,2,us,all-cause,overall,241,666,nvss
2004,A,Asian or Pacific Islander,86,86,All Origins,2,us,cvd_ihd,total,30,666,nvss
2004,A,Asian or Pacific Islander,86,86,All Origins,2,us,cvd_stroke,total,16,666,nvss
2004,A,Asian or Pacific Islander,86,86,All Origins,2,us,lri,total,1,666,nvss
2004,A,Asian or Pacific Islander,86,86,All Origins,2,us,ncd_lri,total,227,666,nvss
2004,A,Asian or Pacific Islander,86,86,All Origins,2,us,neo_lung,total,7,666,nvss
2004,A,Asian or Pacific Islander,86,86,All Origins,2,us,resp_copd,total,14,666,nvss
2004,A,Asian or Pacific Islander,86,86,All Origins,2,us,t2_dm,total,1,666,nvss
2004,A,Asian or Pacific Islander,86,86,All Origins,3,us,all-cause,overall,37,666,nvss
2004,A,Asian or Pacific Islander,86,86,All Origins,3,us,cvd_ihd,total,9,666,nvss
2004,A,Asian or Pacific Islander,86,86,All Origins,3,us,cvd_stroke,total,2,666,nvss
2004,A,Asian or Pacific Islander,86,86,All Origins,3,us,lri,total,1,666,nvss
2004,A,Asian or Pacific Islander,86,86,All Origins,3,us,ncd_lri,total,35,666,nvss
2004,A,Asian or Pacific Islander,86,86,All Origins,3,us,t2_dm,total,1,666,nvss
2004,A,Asian or Pacific Islander,86,86,All Origins,666,us,all-cause,overall,996,666,nvss
2004,A,Asian or Pacific Islander,86,86,All Origins,666,us,cvd_ihd,total,206,666,nvss
2004,A,Asian or Pacific Islander,86,86,All Origins,666,us,cvd_stroke,total,66,666,nvss
2004,A,Asian or Pacific Islander,86,86,All Origins,666,us,lri,total,5,666,nvss
2004,A,Asian or Pacific Islander,86,86,All Origins,666,us,ncd_lri,total,951,666,nvss
2004,A,Asian or Pacific Islander,86,86,All Origins,666,us,neo_lung,total,35,666,nvss
2004,A,Asian or Pacific Islander,86,86,All Origins,666,us,resp_copd,total,43,666,nvss
2004,A,Asian or Pacific Islander,86,86,All Origins,666,us,t2_dm,total,11,666,nvss
2004,A,Asian or Pacific Islander,87,87,All Origins,1,us,all-cause,overall,686,666,nvss
2004,A,Asian or Pacific Islander,87,87,All Origins,1,us,cvd_ihd,total,188,666,nvss
2004,A,Asian or Pacific Islander,87,87,All Origins,1,us,cvd_stroke,total,50,666,nvss
2004,A,Asian or Pacific Islander,87,87,All Origins,1,us,lri,total,2,666,nvss
2004,A,Asian or Pacific Islander,87,87,All Origins,1,us,ncd_lri,total,654,666,nvss
2004,A,Asian or Pacific Islander,87,87,All Origins,1,us,neo_lung,total,19,666,nvss
2004,A,Asian or Pacific Islander,87,87,All Origins,1,us,resp_copd,total,26,666,nvss
2004,A,Asian or Pacific Islander,87,87,All Origins,1,us,t2_dm,total,8,666,nvss
2004,A,Asian or Pacific Islander,87,87,All Origins,2,us,all-cause,overall,271,666,nvss
2004,A,Asian or Pacific Islander,87,87,All Origins,2,us,cvd_ihd,total,52,666,nvss
2004,A,Asian or Pacific Islander,87,87,All Origins,2,us,cvd_stroke,total,9,666,nvss
2004,A,Asian or Pacific Islander,87,87,All Origins,2,us,lri,total,1,666,nvss
2004,A,Asian or Pacific Islander,87,87,All Origins,2,us,ncd_lri,total,253,666,nvss
2004,A,Asian or Pacific Islander,87,87,All Origins,2,us,neo_lung,total,10,666,nvss
2004,A,Asian or Pacific Islander,87,87,All Origins,2,us,resp_copd,total,12,666,nvss
2004,A,Asian or Pacific Islander,87,87,All Origins,3,us,all-cause,overall,44,666,nvss
2004,A,Asian or Pacific Islander,87,87,All Origins,3,us,cvd_ihd,total,6,666,nvss
2004,A,Asian or Pacific Islander,87,87,All Origins,3,us,cvd_stroke,total,3,666,nvss
2004,A,Asian or Pacific Islander,87,87,All Origins,3,us,ncd_lri,total,41,666,nvss
2004,A,Asian or Pacific Islander,87,87,All Origins,3,us,resp_copd,total,2,666,nvss
2004,A,Asian or Pacific Islander,87,87,All Origins,666,us,all-cause,overall,1001,666,nvss
2004,A,Asian or Pacific Islander,87,87,All Origins,666,us,cvd_ihd,total,246,666,nvss
2004,A,Asian or Pacific Islander,87,87,All Origins,666,us,cvd_stroke,total,62,666,nvss
2004,A,Asian or Pacific Islander,87,87,All Origins,666,us,lri,total,3,666,nvss
2004,A,Asian or Pacific Islander,87,87,All Origins,666,us,ncd_lri,total,948,666,nvss
2004,A,Asian or Pacific Islander,87,87,All Origins,666,us,neo_lung,total,29,666,nvss
2004,A,Asian or Pacific Islander,87,87,All Origins,666,us,resp_copd,total,40,666,nvss
2004,A,Asian or Pacific Islander,87,87,All Origins,666,us,t2_dm,total,8,666,nvss
2004,A,Asian or Pacific Islander,88,88,All Origins,1,us,all-cause,overall,662,666,nvss
2004,A,Asian or Pacific Islander,88,88,All Origins,1,us,cvd_ihd,total,185,666,nvss
2004,A,Asian or Pacific Islander,88,88,All Origins,1,us,cvd_stroke,total,36,666,nvss
2004,A,Asian or Pacific Islander,88,88,All Origins,1,us,lri,total,1,666,nvss
2004,A,Asian or Pacific Islander,88,88,All Origins,1,us,ncd_lri,total,620,666,nvss
2004,A,Asian or Pacific Islander,88,88,All Origins,1,us,neo_lung,total,20,666,nvss
2004,A,Asian or Pacific Islander,88,88,All Origins,1,us,resp_copd,total,30,666,nvss
2004,A,Asian or Pacific Islander,88,88,All Origins,1,us,t2_dm,total,5,666,nvss
2004,A,Asian or Pacific Islander,88,88,All Origins,2,us,all-cause,overall,234,666,nvss
2004,A,Asian or Pacific Islander,88,88,All Origins,2,us,cvd_ihd,total,49,666,nvss
2004,A,Asian or Pacific Islander,88,88,All Origins,2,us,cvd_stroke,total,15,666,nvss
2004,A,Asian or Pacific Islander,88,88,All Origins,2,us,lri,total,2,666,nvss
2004,A,Asian or Pacific Islander,88,88,All Origins,2,us,ncd_lri,total,219,666,nvss
2004,A,Asian or Pacific Islander,88,88,All Origins,2,us,neo_lung,total,9,666,nvss
2004,A,Asian or Pacific Islander,88,88,All Origins,2,us,resp_copd,total,7,666,nvss
2004,A,Asian or Pacific Islander,88,88,All Origins,3,us,all-cause,overall,39,666,nvss
2004,A,Asian or Pacific Islander,88,88,All Origins,3,us,cvd_ihd,total,6,666,nvss
2004,A,Asian or Pacific Islander,88,88,All Origins,3,us,cvd_stroke,total,3,666,nvss
2004,A,Asian or Pacific Islander,88,88,All Origins,3,us,ncd_lri,total,36,666,nvss
2004,A,Asian or Pacific Islander,88,88,All Origins,3,us,resp_copd,total,2,666,nvss
2004,A,Asian or Pacific Islander,88,88,All Origins,666,us,all-cause,overall,935,666,nvss
2004,A,Asian or Pacific Islander,88,88,All Origins,666,us,cvd_ihd,total,240,666,nvss
2004,A,Asian or Pacific Islander,88,88,All Origins,666,us,cvd_stroke,total,54,666,nvss
2004,A,Asian or Pacific Islander,88,88,All Origins,666,us,lri,total,3,666,nvss
2004,A,Asian or Pacific Islander,88,88,All Origins,666,us,ncd_lri,total,875,666,nvss
2004,A,Asian or Pacific Islander,88,88,All Origins,666,us,neo_lung,total,29,666,nvss
2004,A,Asian or Pacific Islander,88,88,All Origins,666,us,resp_copd,total,39,666,nvss
2004,A,Asian or Pacific Islander,88,88,All Origins,666,us,t2_dm,total,5,666,nvss
2004,A,Asian or Pacific Islander,89,89,All Origins,1,us,all-cause,overall,635,666,nvss
2004,A,Asian or Pacific Islander,89,89,All Origins,1,us,cvd_ihd,total,164,666,nvss
2004,A,Asian or Pacific Islander,89,89,All Origins,1,us,cvd_stroke,total,32,666,nvss
2004,A,Asian or Pacific Islander,89,89,All Origins,1,us,lri,total,4,666,nvss
2004,A,Asian or Pacific Islander,89,89,All Origins,1,us,ncd_lri,total,605,666,nvss
2004,A,Asian or Pacific Islander,89,89,All Origins,1,us,neo_lung,total,13,666,nvss
2004,A,Asian or Pacific Islander,89,89,All Origins,1,us,resp_copd,total,30,666,nvss
2004,A,Asian or Pacific Islander,89,89,All Origins,1,us,t2_dm,total,9,666,nvss
2004,A,Asian or Pacific Islander,89,89,All Origins,2,us,all-cause,overall,196,666,nvss
2004,A,Asian or Pacific Islander,89,89,All Origins,2,us,cvd_ihd,total,31,666,nvss
2004,A,Asian or Pacific Islander,89,89,All Origins,2,us,cvd_stroke,total,8,666,nvss
2004,A,Asian or Pacific Islander,89,89,All Origins,2,us,lri,total,1,666,nvss
2004,A,Asian or Pacific Islander,89,89,All Origins,2,us,ncd_lri,total,180,666,nvss
2004,A,Asian or Pacific Islander,89,89,All Origins,2,us,neo_lung,total,3,666,nvss
2004,A,Asian or Pacific Islander,89,89,All Origins,2,us,resp_copd,total,5,666,nvss
2004,A,Asian or Pacific Islander,89,89,All Origins,2,us,t2_dm,total,1,666,nvss
2004,A,Asian or Pacific Islander,89,89,All Origins,3,us,all-cause,overall,33,666,nvss
2004,A,Asian or Pacific Islander,89,89,All Origins,3,us,cvd_ihd,total,10,666,nvss
2004,A,Asian or Pacific Islander,89,89,All Origins,3,us,cvd_stroke,total,2,666,nvss
2004,A,Asian or Pacific Islander,89,89,All Origins,3,us,ncd_lri,total,31,666,nvss
2004,A,Asian or Pacific Islander,89,89,All Origins,666,us,all-cause,overall,864,666,nvss
2004,A,Asian or Pacific Islander,89,89,All Origins,666,us,cvd_ihd,total,205,666,nvss
2004,A,Asian or Pacific Islander,89,89,All Origins,666,us,cvd_stroke,total,42,666,nvss
2004,A,Asian or Pacific Islander,89,89,All Origins,666,us,lri,total,5,666,nvss
2004,A,Asian or Pacific Islander,89,89,All Origins,666,us,ncd_lri,total,816,666,nvss
2004,A,Asian or Pacific Islander,89,89,All Origins,666,us,neo_lung,total,16,666,nvss
2004,A,Asian or Pacific Islander,89,89,All Origins,666,us,resp_copd,total,35,666,nvss
2004,A,Asian or Pacific Islander,89,89,All Origins,666,us,t2_dm,total,10,666,nvss
2004,A,Asian or Pacific Islander,90,90,All Origins,1,us,all-cause,overall,540,666,nvss
2004,A,Asian or Pacific Islander,90,90,All Origins,1,us,cvd_ihd,total,130,666,nvss
2004,A,Asian or Pacific Islander,90,90,All Origins,1,us,cvd_stroke,total,42,666,nvss
2004,A,Asian or Pacific Islander,90,90,All Origins,1,us,ncd_lri,total,515,666,nvss
2004,A,Asian or Pacific Islander,90,90,All Origins,1,us,neo_lung,total,14,666,nvss
2004,A,Asian or Pacific Islander,90,90,All Origins,1,us,resp_copd,total,22,666,nvss
2004,A,Asian or Pacific Islander,90,90,All Origins,1,us,t2_dm,total,2,666,nvss
2004,A,Asian or Pacific Islander,90,90,All Origins,2,us,all-cause,overall,190,666,nvss
2004,A,Asian or Pacific Islander,90,90,All Origins,2,us,cvd_ihd,total,24,666,nvss
2004,A,Asian or Pacific Islander,90,90,All Origins,2,us,cvd_stroke,total,17,666,nvss
2004,A,Asian or Pacific Islander,90,90,All Origins,2,us,ncd_lri,total,175,666,nvss
2004,A,Asian or Pacific Islander,90,90,All Origins,2,us,neo_lung,total,3,666,nvss
2004,A,Asian or Pacific Islander,90,90,All Origins,2,us,resp_copd,total,3,666,nvss
2004,A,Asian or Pacific Islander,90,90,All Origins,2,us,t2_dm,total,1,666,nvss
2004,A,Asian or Pacific Islander,90,90,All Origins,3,us,all-cause,overall,30,666,nvss
2004,A,Asian or Pacific Islander,90,90,All Origins,3,us,cvd_ihd,total,5,666,nvss
2004,A,Asian or Pacific Islander,90,90,All Origins,3,us,cvd_stroke,total,1,666,nvss
2004,A,Asian or Pacific Islander,90,90,All Origins,3,us,lri,total,2,666,nvss
2004,A,Asian or Pacific Islander,90,90,All Origins,3,us,ncd_lri,total,29,666,nvss
2004,A,Asian or Pacific Islander,90,90,All Origins,3,us,neo_lung,total,1,666,nvss
2004,A,Asian or Pacific Islander,90,90,All Origins,666,us,all-cause,overall,760,666,nvss
2004,A,Asian or Pacific Islander,90,90,All Origins,666,us,cvd_ihd,total,159,666,nvss
2004,A,Asian or Pacific Islander,90,90,All Origins,666,us,cvd_stroke,total,60,666,nvss
2004,A,Asian or Pacific Islander,90,90,All Origins,666,us,lri,total,2,666,nvss
2004,A,Asian or Pacific Islander,90,90,All Origins,666,us,ncd_lri,total,719,666,nvss
2004,A,Asian or Pacific Islander,90,90,All Origins,666,us,neo_lung,total,18,666,nvss
2004,A,Asian or Pacific Islander,90,90,All Origins,666,us,resp_copd,total,25,666,nvss
2004,A,Asian or Pacific Islander,90,90,All Origins,666,us,t2_dm,total,3,666,nvss
2004,A,Asian or Pacific Islander,91,91,All Origins,1,us,all-cause,overall,480,666,nvss
2004,A,Asian or Pacific Islander,91,91,All Origins,1,us,cvd_ihd,total,129,666,nvss
2004,A,Asian or Pacific Islander,91,91,All Origins,1,us,cvd_stroke,total,27,666,nvss
2004,A,Asian or Pacific Islander,91,91,All Origins,1,us,lri,total,3,666,nvss
2004,A,Asian or Pacific Islander,91,91,All Origins,1,us,ncd_lri,total,466,666,nvss
2004,A,Asian or Pacific Islander,91,91,All Origins,1,us,neo_lung,total,14,666,nvss
2004,A,Asian or Pacific Islander,91,91,All Origins,1,us,resp_copd,total,23,666,nvss
2004,A,Asian or Pacific Islander,91,91,All Origins,1,us,t2_dm,total,6,666,nvss
2004,A,Asian or Pacific Islander,91,91,All Origins,2,us,all-cause,overall,192,666,nvss
2004,A,Asian or Pacific Islander,91,91,All Origins,2,us,cvd_ihd,total,42,666,nvss
2004,A,Asian or Pacific Islander,91,91,All Origins,2,us,cvd_stroke,total,7,666,nvss
2004,A,Asian or Pacific Islander,91,91,All Origins,2,us,ncd_lri,total,178,666,nvss
2004,A,Asian or Pacific Islander,91,91,All Origins,2,us,neo_lung,total,6,666,nvss
2004,A,Asian or Pacific Islander,91,91,All Origins,2,us,resp_copd,total,8,666,nvss
2004,A,Asian or Pacific Islander,91,91,All Origins,2,us,t2_dm,total,1,666,nvss
2004,A,Asian or Pacific Islander,91,91,All Origins,3,us,all-cause,overall,30,666,nvss
2004,A,Asian or Pacific Islander,91,91,All Origins,3,us,cvd_ihd,total,9,666,nvss
2004,A,Asian or Pacific Islander,91,91,All Origins,3,us,ncd_lri,total,28,666,nvss
2004,A,Asian or Pacific Islander,91,91,All Origins,3,us,neo_lung,total,1,666,nvss
2004,A,Asian or Pacific Islander,91,91,All Origins,3,us,resp_copd,total,1,666,nvss
2004,A,Asian or Pacific Islander,91,91,All Origins,666,us,all-cause,overall,702,666,nvss
2004,A,Asian or Pacific Islander,91,91,All Origins,666,us,cvd_ihd,total,180,666,nvss
2004,A,Asian or Pacific Islander,91,91,All Origins,666,us,cvd_stroke,total,34,666,nvss
2004,A,Asian or Pacific Islander,91,91,All Origins,666,us,lri,total,3,666,nvss
2004,A,Asian or Pacific Islander,91,91,All Origins,666,us,ncd_lri,total,672,666,nvss
2004,A,Asian or Pacific Islander,91,91,All Origins,666,us,neo_lung,total,21,666,nvss
2004,A,Asian or Pacific Islander,91,91,All Origins,666,us,resp_copd,total,32,666,nvss
2004,A,Asian or Pacific Islander,91,91,All Origins,666,us,t2_dm,total,7,666,nvss
2004,A,Asian or Pacific Islander,92,92,All Origins,1,us,all-cause,overall,409,666,nvss
2004,A,Asian or Pacific Islander,92,92,All Origins,1,us,cvd_ihd,total,115,666,nvss
2004,A,Asian or Pacific Islander,92,92,All Origins,1,us,cvd_stroke,total,19,666,nvss
2004,A,Asian or Pacific Islander,92,92,All Origins,1,us,lri,total,2,666,nvss
2004,A,Asian or Pacific Islander,92,92,All Origins,1,us,ncd_lri,total,388,666,nvss
2004,A,Asian or Pacific Islander,92,92,All Origins,1,us,neo_lung,total,6,666,nvss
2004,A,Asian or Pacific Islander,92,92,All Origins,1,us,resp_copd,total,19,666,nvss
2004,A,Asian or Pacific Islander,92,92,All Origins,1,us,t2_dm,total,2,666,nvss
2004,A,Asian or Pacific Islander,92,92,All Origins,2,us,all-cause,overall,176,666,nvss
2004,A,Asian or Pacific Islander,92,92,All Origins,2,us,cvd_ihd,total,30,666,nvss
2004,A,Asian or Pacific Islander,92,92,All Origins,2,us,cvd_stroke,total,9,666,nvss
2004,A,Asian or Pacific Islander,92,92,All Origins,2,us,ncd_lri,total,165,666,nvss
2004,A,Asian or Pacific Islander,92,92,All Origins,2,us,neo_lung,total,2,666,nvss
2004,A,Asian or Pacific Islander,92,92,All Origins,2,us,resp_copd,total,6,666,nvss
2004,A,Asian or Pacific Islander,92,92,All Origins,3,us,all-cause,overall,37,666,nvss
2004,A,Asian or Pacific Islander,92,92,All Origins,3,us,cvd_ihd,total,7,666,nvss
2004,A,Asian or Pacific Islander,92,92,All Origins,3,us,ncd_lri,total,33,666,nvss
2004,A,Asian or Pacific Islander,92,92,All Origins,666,us,all-cause,overall,622,666,nvss
2004,A,Asian or Pacific Islander,92,92,All Origins,666,us,cvd_ihd,total,152,666,nvss
2004,A,Asian or Pacific Islander,92,92,All Origins,666,us,cvd_stroke,total,28,666,nvss
2004,A,Asian or Pacific Islander,92,92,All Origins,666,us,lri,total,2,666,nvss
2004,A,Asian or Pacific Islander,92,92,All Origins,666,us,ncd_lri,total,586,666,nvss
2004,A,Asian or Pacific Islander,92,92,All Origins,666,us,neo_lung,total,8,666,nvss
2004,A,Asian or Pacific Islander,92,92,All Origins,666,us,resp_copd,total,25,666,nvss
2004,A,Asian or Pacific Islander,92,92,All Origins,666,us,t2_dm,total,2,666,nvss
2004,A,Asian or Pacific Islander,93,93,All Origins,1,us,all-cause,overall,335,666,nvss
2004,A,Asian or Pacific Islander,93,93,All Origins,1,us,cvd_ihd,total,100,666,nvss
2004,A,Asian or Pacific Islander,93,93,All Origins,1,us,cvd_stroke,total,9,666,nvss
2004,A,Asian or Pacific Islander,93,93,All Origins,1,us,lri,total,1,666,nvss
2004,A,Asian or Pacific Islander,93,93,All Origins,1,us,ncd_lri,total,325,666,nvss
2004,A,Asian or Pacific Islander,93,93,All Origins,1,us,neo_lung,total,7,666,nvss
2004,A,Asian or Pacific Islander,93,93,All Origins,1,us,resp_copd,total,15,666,nvss
2004,A,Asian or Pacific Islander,93,93,All Origins,1,us,t2_dm,total,1,666,nvss
2004,A,Asian or Pacific Islander,93,93,All Origins,2,us,all-cause,overall,139,666,nvss
2004,A,Asian or Pacific Islander,93,93,All Origins,2,us,cvd_ihd,total,22,666,nvss
2004,A,Asian or Pacific Islander,93,93,All Origins,2,us,cvd_stroke,total,6,666,nvss
2004,A,Asian or Pacific Islander,93,93,All Origins,2,us,lri,total,1,666,nvss
2004,A,Asian or Pacific Islander,93,93,All Origins,2,us,ncd_lri,total,126,666,nvss
2004,A,Asian or Pacific Islander,93,93,All Origins,2,us,neo_lung,total,2,666,nvss
