Year,Gender.Code,Race,min_age,max_age,Hispanic.Origin,rural_urban_class,nation,label_cause,attr,Deaths,Education,source
1993,A,Asian or Pacific Islander,63,63,All Origins,2,us,resp_copd,total,4,666,nvss
1993,A,Asian or Pacific Islander,63,63,All Origins,2,us,t2_dm,total,2,666,nvss
1993,A,Asian or Pacific Islander,63,63,All Origins,666,us,all-cause,overall,449,666,nvss
1993,A,Asian or Pacific Islander,63,63,All Origins,666,us,cvd_ihd,total,30,666,nvss
1993,A,Asian or Pacific Islander,63,63,All Origins,666,us,cvd_stroke,total,7,666,nvss
1993,A,Asian or Pacific Islander,63,63,All Origins,666,us,ncd_lri,total,421,666,nvss
1993,A,Asian or Pacific Islander,63,63,All Origins,666,us,neo_lung,total,42,666,nvss
1993,A,Asian or Pacific Islander,63,63,All Origins,666,us,resp_copd,total,12,666,nvss
1993,A,Asian or Pacific Islander,63,63,All Origins,666,us,t2_dm,total,10,666,nvss
1993,A,Asian or Pacific Islander,63,63,All Origins,Unknown,us,all-cause,overall,37,666,nvss
1993,A,Asian or Pacific Islander,63,63,All Origins,Unknown,us,ncd_lri,total,36,666,nvss
1993,A,Asian or Pacific Islander,63,63,All Origins,Unknown,us,neo_lung,total,3,666,nvss
1993,A,Asian or Pacific Islander,63,63,All Origins,Unknown,us,resp_copd,total,2,666,nvss
1993,A,Asian or Pacific Islander,63,63,All Origins,Unknown,us,t2_dm,total,1,666,nvss
1993,A,Asian or Pacific Islander,64,64,All Origins,1,us,all-cause,overall,278,666,nvss
1993,A,Asian or Pacific Islander,64,64,All Origins,1,us,cvd_ihd,total,23,666,nvss
1993,A,Asian or Pacific Islander,64,64,All Origins,1,us,cvd_stroke,total,10,666,nvss
1993,A,Asian or Pacific Islander,64,64,All Origins,1,us,ncd_lri,total,255,666,nvss
1993,A,Asian or Pacific Islander,64,64,All Origins,1,us,neo_lung,total,25,666,nvss
1993,A,Asian or Pacific Islander,64,64,All Origins,1,us,resp_copd,total,8,666,nvss
1993,A,Asian or Pacific Islander,64,64,All Origins,1,us,t2_dm,total,15,666,nvss
1993,A,Asian or Pacific Islander,64,64,All Origins,2,us,all-cause,overall,110,666,nvss
1993,A,Asian or Pacific Islander,64,64,All Origins,2,us,cvd_ihd,total,6,666,nvss
1993,A,Asian or Pacific Islander,64,64,All Origins,2,us,cvd_stroke,total,1,666,nvss
1993,A,Asian or Pacific Islander,64,64,All Origins,2,us,ncd_lri,total,104,666,nvss
1993,A,Asian or Pacific Islander,64,64,All Origins,2,us,neo_lung,total,12,666,nvss
1993,A,Asian or Pacific Islander,64,64,All Origins,2,us,resp_copd,total,3,666,nvss
1993,A,Asian or Pacific Islander,64,64,All Origins,2,us,t2_dm,total,4,666,nvss
1993,A,Asian or Pacific Islander,64,64,All Origins,666,us,all-cause,overall,417,666,nvss
1993,A,Asian or Pacific Islander,64,64,All Origins,666,us,cvd_ihd,total,30,666,nvss
1993,A,Asian or Pacific Islander,64,64,All Origins,666,us,cvd_stroke,total,11,666,nvss
1993,A,Asian or Pacific Islander,64,64,All Origins,666,us,ncd_lri,total,383,666,nvss
1993,A,Asian or Pacific Islander,64,64,All Origins,666,us,neo_lung,total,41,666,nvss
1993,A,Asian or Pacific Islander,64,64,All Origins,666,us,resp_copd,total,12,666,nvss
1993,A,Asian or Pacific Islander,64,64,All Origins,666,us,t2_dm,total,20,666,nvss
1993,A,Asian or Pacific Islander,64,64,All Origins,Unknown,us,all-cause,overall,29,666,nvss
1993,A,Asian or Pacific Islander,64,64,All Origins,Unknown,us,cvd_ihd,total,1,666,nvss
1993,A,Asian or Pacific Islander,64,64,All Origins,Unknown,us,ncd_lri,total,24,666,nvss
1993,A,Asian or Pacific Islander,64,64,All Origins,Unknown,us,neo_lung,total,4,666,nvss
1993,A,Asian or Pacific Islander,64,64,All Origins,Unknown,us,resp_copd,total,1,666,nvss
1993,A,Asian or Pacific Islander,64,64,All Origins,Unknown,us,t2_dm,total,1,666,nvss
1993,A,Asian or Pacific Islander,65,65,All Origins,1,us,all-cause,overall,308,666,nvss
1993,A,Asian or Pacific Islander,65,65,All Origins,1,us,cvd_ihd,total,32,666,nvss
1993,A,Asian or Pacific Islander,65,65,All Origins,1,us,cvd_stroke,total,5,666,nvss
1993,A,Asian or Pacific Islander,65,65,All Origins,1,us,ncd_lri,total,285,666,nvss
1993,A,Asian or Pacific Islander,65,65,All Origins,1,us,neo_lung,total,37,666,nvss
1993,A,Asian or Pacific Islander,65,65,All Origins,1,us,resp_copd,total,8,666,nvss
1993,A,Asian or Pacific Islander,65,65,All Origins,1,us,t2_dm,total,6,666,nvss
1993,A,Asian or Pacific Islander,65,65,All Origins,2,us,all-cause,overall,104,666,nvss
1993,A,Asian or Pacific Islander,65,65,All Origins,2,us,cvd_ihd,total,9,666,nvss
1993,A,Asian or Pacific Islander,65,65,All Origins,2,us,cvd_stroke,total,1,666,nvss
1993,A,Asian or Pacific Islander,65,65,All Origins,2,us,ncd_lri,total,100,666,nvss
1993,A,Asian or Pacific Islander,65,65,All Origins,2,us,neo_lung,total,14,666,nvss
1993,A,Asian or Pacific Islander,65,65,All Origins,2,us,resp_copd,total,2,666,nvss
1993,A,Asian or Pacific Islander,65,65,All Origins,2,us,t2_dm,total,3,666,nvss
1993,A,Asian or Pacific Islander,65,65,All Origins,666,us,all-cause,overall,448,666,nvss
1993,A,Asian or Pacific Islander,65,65,All Origins,666,us,cvd_ihd,total,44,666,nvss
1993,A,Asian or Pacific Islander,65,65,All Origins,666,us,cvd_stroke,total,6,666,nvss
1993,A,Asian or Pacific Islander,65,65,All Origins,666,us,ncd_lri,total,417,666,nvss
1993,A,Asian or Pacific Islander,65,65,All Origins,666,us,neo_lung,total,53,666,nvss
1993,A,Asian or Pacific Islander,65,65,All Origins,666,us,resp_copd,total,10,666,nvss
1993,A,Asian or Pacific Islander,65,65,All Origins,666,us,t2_dm,total,11,666,nvss
1993,A,Asian or Pacific Islander,65,65,All Origins,Unknown,us,all-cause,overall,36,666,nvss
1993,A,Asian or Pacific Islander,65,65,All Origins,Unknown,us,cvd_ihd,total,3,666,nvss
1993,A,Asian or Pacific Islander,65,65,All Origins,Unknown,us,ncd_lri,total,32,666,nvss
1993,A,Asian or Pacific Islander,65,65,All Origins,Unknown,us,neo_lung,total,2,666,nvss
1993,A,Asian or Pacific Islander,65,65,All Origins,Unknown,us,t2_dm,total,2,666,nvss
1993,A,Asian or Pacific Islander,66,66,All Origins,1,us,all-cause,overall,323,666,nvss
1993,A,Asian or Pacific Islander,66,66,All Origins,1,us,cvd_ihd,total,26,666,nvss
1993,A,Asian or Pacific Islander,66,66,All Origins,1,us,cvd_stroke,total,6,666,nvss
1993,A,Asian or Pacific Islander,66,66,All Origins,1,us,ncd_lri,total,296,666,nvss
1993,A,Asian or Pacific Islander,66,66,All Origins,1,us,neo_lung,total,31,666,nvss
1993,A,Asian or Pacific Islander,66,66,All Origins,1,us,resp_copd,total,14,666,nvss
1993,A,Asian or Pacific Islander,66,66,All Origins,1,us,t2_dm,total,9,666,nvss
1993,A,Asian or Pacific Islander,66,66,All Origins,2,us,all-cause,overall,102,666,nvss
1993,A,Asian or Pacific Islander,66,66,All Origins,2,us,cvd_ihd,total,3,666,nvss
1993,A,Asian or Pacific Islander,66,66,All Origins,2,us,cvd_stroke,total,4,666,nvss
1993,A,Asian or Pacific Islander,66,66,All Origins,2,us,ncd_lri,total,96,666,nvss
1993,A,Asian or Pacific Islander,66,66,All Origins,2,us,neo_lung,total,10,666,nvss
1993,A,Asian or Pacific Islander,66,66,All Origins,2,us,resp_copd,total,6,666,nvss
1993,A,Asian or Pacific Islander,66,66,All Origins,2,us,t2_dm,total,4,666,nvss
1993,A,Asian or Pacific Islander,66,66,All Origins,666,us,all-cause,overall,475,666,nvss
1993,A,Asian or Pacific Islander,66,66,All Origins,666,us,cvd_ihd,total,34,666,nvss
1993,A,Asian or Pacific Islander,66,66,All Origins,666,us,cvd_stroke,total,11,666,nvss
1993,A,Asian or Pacific Islander,66,66,All Origins,666,us,ncd_lri,total,438,666,nvss
1993,A,Asian or Pacific Islander,66,66,All Origins,666,us,neo_lung,total,48,666,nvss
1993,A,Asian or Pacific Islander,66,66,All Origins,666,us,resp_copd,total,21,666,nvss
1993,A,Asian or Pacific Islander,66,66,All Origins,666,us,t2_dm,total,16,666,nvss
1993,A,Asian or Pacific Islander,66,66,All Origins,Unknown,us,all-cause,overall,50,666,nvss
1993,A,Asian or Pacific Islander,66,66,All Origins,Unknown,us,cvd_ihd,total,5,666,nvss
1993,A,Asian or Pacific Islander,66,66,All Origins,Unknown,us,cvd_stroke,total,1,666,nvss
1993,A,Asian or Pacific Islander,66,66,All Origins,Unknown,us,ncd_lri,total,46,666,nvss
1993,A,Asian or Pacific Islander,66,66,All Origins,Unknown,us,neo_lung,total,7,666,nvss
1993,A,Asian or Pacific Islander,66,66,All Origins,Unknown,us,resp_copd,total,1,666,nvss
1993,A,Asian or Pacific Islander,66,66,All Origins,Unknown,us,t2_dm,total,3,666,nvss
1993,A,Asian or Pacific Islander,67,67,All Origins,1,us,all-cause,overall,347,666,nvss
1993,A,Asian or Pacific Islander,67,67,All Origins,1,us,cvd_ihd,total,36,666,nvss
1993,A,Asian or Pacific Islander,67,67,All Origins,1,us,cvd_stroke,total,12,666,nvss
1993,A,Asian or Pacific Islander,67,67,All Origins,1,us,ncd_lri,total,318,666,nvss
1993,A,Asian or Pacific Islander,67,67,All Origins,1,us,neo_lung,total,25,666,nvss
1993,A,Asian or Pacific Islander,67,67,All Origins,1,us,resp_copd,total,17,666,nvss
1993,A,Asian or Pacific Islander,67,67,All Origins,1,us,t2_dm,total,11,666,nvss
1993,A,Asian or Pacific Islander,67,67,All Origins,2,us,all-cause,overall,118,666,nvss
1993,A,Asian or Pacific Islander,67,67,All Origins,2,us,cvd_ihd,total,8,666,nvss
1993,A,Asian or Pacific Islander,67,67,All Origins,2,us,cvd_stroke,total,4,666,nvss
1993,A,Asian or Pacific Islander,67,67,All Origins,2,us,ncd_lri,total,110,666,nvss
1993,A,Asian or Pacific Islander,67,67,All Origins,2,us,neo_lung,total,6,666,nvss
1993,A,Asian or Pacific Islander,67,67,All Origins,2,us,resp_copd,total,4,666,nvss
1993,A,Asian or Pacific Islander,67,67,All Origins,2,us,t2_dm,total,3,666,nvss
1993,A,Asian or Pacific Islander,67,67,All Origins,666,us,all-cause,overall,514,666,nvss
1993,A,Asian or Pacific Islander,67,67,All Origins,666,us,cvd_ihd,total,49,666,nvss
1993,A,Asian or Pacific Islander,67,67,All Origins,666,us,cvd_stroke,total,18,666,nvss
1993,A,Asian or Pacific Islander,67,67,All Origins,666,us,ncd_lri,total,472,666,nvss
1993,A,Asian or Pacific Islander,67,67,All Origins,666,us,neo_lung,total,34,666,nvss
1993,A,Asian or Pacific Islander,67,67,All Origins,666,us,resp_copd,total,21,666,nvss
1993,A,Asian or Pacific Islander,67,67,All Origins,666,us,t2_dm,total,17,666,nvss
1993,A,Asian or Pacific Islander,67,67,All Origins,Unknown,us,all-cause,overall,49,666,nvss
1993,A,Asian or Pacific Islander,67,67,All Origins,Unknown,us,cvd_ihd,total,5,666,nvss
1993,A,Asian or Pacific Islander,67,67,All Origins,Unknown,us,cvd_stroke,total,2,666,nvss
1993,A,Asian or Pacific Islander,67,67,All Origins,Unknown,us,ncd_lri,total,44,666,nvss
1993,A,Asian or Pacific Islander,67,67,All Origins,Unknown,us,neo_lung,total,3,666,nvss
1993,A,Asian or Pacific Islander,67,67,All Origins,Unknown,us,t2_dm,total,3,666,nvss
1993,A,Asian or Pacific Islander,68,68,All Origins,1,us,all-cause,overall,331,666,nvss
1993,A,Asian or Pacific Islander,68,68,All Origins,1,us,cvd_ihd,total,26,666,nvss
1993,A,Asian or Pacific Islander,68,68,All Origins,1,us,cvd_stroke,total,9,666,nvss
1993,A,Asian or Pacific Islander,68,68,All Origins,1,us,ncd_lri,total,304,666,nvss
1993,A,Asian or Pacific Islander,68,68,All Origins,1,us,neo_lung,total,39,666,nvss
1993,A,Asian or Pacific Islander,68,68,All Origins,1,us,resp_copd,total,10,666,nvss
1993,A,Asian or Pacific Islander,68,68,All Origins,1,us,t2_dm,total,12,666,nvss
1993,A,Asian or Pacific Islander,68,68,All Origins,2,us,all-cause,overall,106,666,nvss
1993,A,Asian or Pacific Islander,68,68,All Origins,2,us,cvd_ihd,total,7,666,nvss
1993,A,Asian or Pacific Islander,68,68,All Origins,2,us,cvd_stroke,total,2,666,nvss
1993,A,Asian or Pacific Islander,68,68,All Origins,2,us,ncd_lri,total,98,666,nvss
1993,A,Asian or Pacific Islander,68,68,All Origins,2,us,neo_lung,total,14,666,nvss
1993,A,Asian or Pacific Islander,68,68,All Origins,2,us,resp_copd,total,3,666,nvss
1993,A,Asian or Pacific Islander,68,68,All Origins,2,us,t2_dm,total,5,666,nvss
1993,A,Asian or Pacific Islander,68,68,All Origins,666,us,all-cause,overall,499,666,nvss
1993,A,Asian or Pacific Islander,68,68,All Origins,666,us,cvd_ihd,total,41,666,nvss
1993,A,Asian or Pacific Islander,68,68,All Origins,666,us,cvd_stroke,total,12,666,nvss
1993,A,Asian or Pacific Islander,68,68,All Origins,666,us,ncd_lri,total,456,666,nvss
1993,A,Asian or Pacific Islander,68,68,All Origins,666,us,neo_lung,total,61,666,nvss
1993,A,Asian or Pacific Islander,68,68,All Origins,666,us,resp_copd,total,15,666,nvss
1993,A,Asian or Pacific Islander,68,68,All Origins,666,us,t2_dm,total,21,666,nvss
1993,A,Asian or Pacific Islander,68,68,All Origins,Unknown,us,all-cause,overall,62,666,nvss
1993,A,Asian or Pacific Islander,68,68,All Origins,Unknown,us,cvd_ihd,total,8,666,nvss
1993,A,Asian or Pacific Islander,68,68,All Origins,Unknown,us,cvd_stroke,total,1,666,nvss
1993,A,Asian or Pacific Islander,68,68,All Origins,Unknown,us,ncd_lri,total,54,666,nvss
1993,A,Asian or Pacific Islander,68,68,All Origins,Unknown,us,neo_lung,total,8,666,nvss
1993,A,Asian or Pacific Islander,68,68,All Origins,Unknown,us,resp_copd,total,2,666,nvss
1993,A,Asian or Pacific Islander,68,68,All Origins,Unknown,us,t2_dm,total,4,666,nvss
1993,A,Asian or Pacific Islander,69,69,All Origins,1,us,all-cause,overall,376,666,nvss
1993,A,Asian or Pacific Islander,69,69,All Origins,1,us,cvd_ihd,total,22,666,nvss
1993,A,Asian or Pacific Islander,69,69,All Origins,1,us,cvd_stroke,total,6,666,nvss
1993,A,Asian or Pacific Islander,69,69,All Origins,1,us,ncd_lri,total,350,666,nvss
1993,A,Asian or Pacific Islander,69,69,All Origins,1,us,neo_lung,total,29,666,nvss
1993,A,Asian or Pacific Islander,69,69,All Origins,1,us,resp_copd,total,10,666,nvss
1993,A,Asian or Pacific Islander,69,69,All Origins,1,us,t2_dm,total,10,666,nvss
1993,A,Asian or Pacific Islander,69,69,All Origins,2,us,all-cause,overall,109,666,nvss
1993,A,Asian or Pacific Islander,69,69,All Origins,2,us,cvd_ihd,total,10,666,nvss
1993,A,Asian or Pacific Islander,69,69,All Origins,2,us,ncd_lri,total,99,666,nvss
1993,A,Asian or Pacific Islander,69,69,All Origins,2,us,neo_lung,total,16,666,nvss
1993,A,Asian or Pacific Islander,69,69,All Origins,2,us,resp_copd,total,3,666,nvss
1993,A,Asian or Pacific Islander,69,69,All Origins,2,us,t2_dm,total,2,666,nvss
1993,A,Asian or Pacific Islander,69,69,All Origins,666,us,all-cause,overall,525,666,nvss
1993,A,Asian or Pacific Islander,69,69,All Origins,666,us,cvd_ihd,total,36,666,nvss
1993,A,Asian or Pacific Islander,69,69,All Origins,666,us,cvd_stroke,total,7,666,nvss
1993,A,Asian or Pacific Islander,69,69,All Origins,666,us,ncd_lri,total,485,666,nvss
1993,A,Asian or Pacific Islander,69,69,All Origins,666,us,neo_lung,total,53,666,nvss
1993,A,Asian or Pacific Islander,69,69,All Origins,666,us,resp_copd,total,13,666,nvss
1993,A,Asian or Pacific Islander,69,69,All Origins,666,us,t2_dm,total,13,666,nvss
1993,A,Asian or Pacific Islander,69,69,All Origins,Unknown,us,all-cause,overall,40,666,nvss
1993,A,Asian or Pacific Islander,69,69,All Origins,Unknown,us,cvd_ihd,total,4,666,nvss
1993,A,Asian or Pacific Islander,69,69,All Origins,Unknown,us,cvd_stroke,total,1,666,nvss
1993,A,Asian or Pacific Islander,69,69,All Origins,Unknown,us,ncd_lri,total,36,666,nvss
1993,A,Asian or Pacific Islander,69,69,All Origins,Unknown,us,neo_lung,total,8,666,nvss
1993,A,Asian or Pacific Islander,69,69,All Origins,Unknown,us,t2_dm,total,1,666,nvss
1993,A,Asian or Pacific Islander,70,70,All Origins,1,us,all-cause,overall,391,666,nvss
1993,A,Asian or Pacific Islander,70,70,All Origins,1,us,cvd_ihd,total,40,666,nvss
1993,A,Asian or Pacific Islander,70,70,All Origins,1,us,cvd_stroke,total,10,666,nvss
1993,A,Asian or Pacific Islander,70,70,All Origins,1,us,ncd_lri,total,362,666,nvss
1993,A,Asian or Pacific Islander,70,70,All Origins,1,us,neo_lung,total,40,666,nvss
1993,A,Asian or Pacific Islander,70,70,All Origins,1,us,resp_copd,total,17,666,nvss
1993,A,Asian or Pacific Islander,70,70,All Origins,1,us,t2_dm,total,9,666,nvss
1993,A,Asian or Pacific Islander,70,70,All Origins,2,us,all-cause,overall,134,666,nvss
1993,A,Asian or Pacific Islander,70,70,All Origins,2,us,cvd_ihd,total,10,666,nvss
1993,A,Asian or Pacific Islander,70,70,All Origins,2,us,cvd_stroke,total,1,666,nvss
1993,A,Asian or Pacific Islander,70,70,All Origins,2,us,ncd_lri,total,125,666,nvss
1993,A,Asian or Pacific Islander,70,70,All Origins,2,us,neo_lung,total,12,666,nvss
1993,A,Asian or Pacific Islander,70,70,All Origins,2,us,resp_copd,total,6,666,nvss
1993,A,Asian or Pacific Islander,70,70,All Origins,2,us,t2_dm,total,3,666,nvss
1993,A,Asian or Pacific Islander,70,70,All Origins,666,us,all-cause,overall,562,666,nvss
1993,A,Asian or Pacific Islander,70,70,All Origins,666,us,cvd_ihd,total,53,666,nvss
1993,A,Asian or Pacific Islander,70,70,All Origins,666,us,cvd_stroke,total,12,666,nvss
1993,A,Asian or Pacific Islander,70,70,All Origins,666,us,ncd_lri,total,523,666,nvss
1993,A,Asian or Pacific Islander,70,70,All Origins,666,us,neo_lung,total,55,666,nvss
1993,A,Asian or Pacific Islander,70,70,All Origins,666,us,resp_copd,total,24,666,nvss
1993,A,Asian or Pacific Islander,70,70,All Origins,666,us,t2_dm,total,13,666,nvss
1993,A,Asian or Pacific Islander,70,70,All Origins,Unknown,us,all-cause,overall,37,666,nvss
1993,A,Asian or Pacific Islander,70,70,All Origins,Unknown,us,cvd_ihd,total,3,666,nvss
1993,A,Asian or Pacific Islander,70,70,All Origins,Unknown,us,cvd_stroke,total,1,666,nvss
1993,A,Asian or Pacific Islander,70,70,All Origins,Unknown,us,ncd_lri,total,36,666,nvss
1993,A,Asian or Pacific Islander,70,70,All Origins,Unknown,us,neo_lung,total,3,666,nvss
1993,A,Asian or Pacific Islander,70,70,All Origins,Unknown,us,resp_copd,total,1,666,nvss
1993,A,Asian or Pacific Islander,70,70,All Origins,Unknown,us,t2_dm,total,1,666,nvss
1993,A,Asian or Pacific Islander,71,71,All Origins,1,us,all-cause,overall,411,666,nvss
1993,A,Asian or Pacific Islander,71,71,All Origins,1,us,cvd_ihd,total,54,666,nvss
1993,A,Asian or Pacific Islander,71,71,All Origins,1,us,cvd_stroke,total,12,666,nvss
1993,A,Asian or Pacific Islander,71,71,All Origins,1,us,ncd_lri,total,376,666,nvss
1993,A,Asian or Pacific Islander,71,71,All Origins,1,us,neo_lung,total,34,666,nvss
1993,A,Asian or Pacific Islander,71,71,All Origins,1,us,resp_copd,total,17,666,nvss
1993,A,Asian or Pacific Islander,71,71,All Origins,1,us,t2_dm,total,12,666,nvss
1993,A,Asian or Pacific Islander,71,71,All Origins,2,us,all-cause,overall,126,666,nvss
1993,A,Asian or Pacific Islander,71,71,All Origins,2,us,cvd_ihd,total,11,666,nvss
1993,A,Asian or Pacific Islander,71,71,All Origins,2,us,cvd_stroke,total,3,666,nvss
1993,A,Asian or Pacific Islander,71,71,All Origins,2,us,ncd_lri,total,114,666,nvss
1993,A,Asian or Pacific Islander,71,71,All Origins,2,us,neo_lung,total,10,666,nvss
1993,A,Asian or Pacific Islander,71,71,All Origins,2,us,resp_copd,total,7,666,nvss
1993,A,Asian or Pacific Islander,71,71,All Origins,2,us,t2_dm,total,9,666,nvss
1993,A,Asian or Pacific Islander,71,71,All Origins,666,us,all-cause,overall,591,666,nvss
1993,A,Asian or Pacific Islander,71,71,All Origins,666,us,cvd_ihd,total,71,666,nvss
1993,A,Asian or Pacific Islander,71,71,All Origins,666,us,cvd_stroke,total,15,666,nvss
1993,A,Asian or Pacific Islander,71,71,All Origins,666,us,ncd_lri,total,541,666,nvss
1993,A,Asian or Pacific Islander,71,71,All Origins,666,us,neo_lung,total,45,666,nvss
1993,A,Asian or Pacific Islander,71,71,All Origins,666,us,resp_copd,total,24,666,nvss
1993,A,Asian or Pacific Islander,71,71,All Origins,666,us,t2_dm,total,23,666,nvss
1993,A,Asian or Pacific Islander,71,71,All Origins,Unknown,us,all-cause,overall,54,666,nvss
1993,A,Asian or Pacific Islander,71,71,All Origins,Unknown,us,cvd_ihd,total,6,666,nvss
1993,A,Asian or Pacific Islander,71,71,All Origins,Unknown,us,ncd_lri,total,51,666,nvss
1993,A,Asian or Pacific Islander,71,71,All Origins,Unknown,us,neo_lung,total,1,666,nvss
1993,A,Asian or Pacific Islander,71,71,All Origins,Unknown,us,t2_dm,total,2,666,nvss
1993,A,Asian or Pacific Islander,72,72,All Origins,1,us,all-cause,overall,387,666,nvss
1993,A,Asian or Pacific Islander,72,72,All Origins,1,us,cvd_ihd,total,36,666,nvss
1993,A,Asian or Pacific Islander,72,72,All Origins,1,us,cvd_stroke,total,4,666,nvss
1993,A,Asian or Pacific Islander,72,72,All Origins,1,us,ncd_lri,total,353,666,nvss
1993,A,Asian or Pacific Islander,72,72,All Origins,1,us,neo_lung,total,33,666,nvss
1993,A,Asian or Pacific Islander,72,72,All Origins,1,us,resp_copd,total,24,666,nvss
1993,A,Asian or Pacific Islander,72,72,All Origins,1,us,t2_dm,total,9,666,nvss
1993,A,Asian or Pacific Islander,72,72,All Origins,2,us,all-cause,overall,135,666,nvss
1993,A,Asian or Pacific Islander,72,72,All Origins,2,us,cvd_ihd,total,11,666,nvss
1993,A,Asian or Pacific Islander,72,72,All Origins,2,us,ncd_lri,total,123,666,nvss
1993,A,Asian or Pacific Islander,72,72,All Origins,2,us,neo_lung,total,17,666,nvss
1993,A,Asian or Pacific Islander,72,72,All Origins,2,us,resp_copd,total,4,666,nvss
1993,A,Asian or Pacific Islander,72,72,All Origins,2,us,t2_dm,total,6,666,nvss
1993,A,Asian or Pacific Islander,72,72,All Origins,666,us,all-cause,overall,573,666,nvss
1993,A,Asian or Pacific Islander,72,72,All Origins,666,us,cvd_ihd,total,50,666,nvss
1993,A,Asian or Pacific Islander,72,72,All Origins,666,us,cvd_stroke,total,5,666,nvss
1993,A,Asian or Pacific Islander,72,72,All Origins,666,us,ncd_lri,total,519,666,nvss
1993,A,Asian or Pacific Islander,72,72,All Origins,666,us,neo_lung,total,52,666,nvss
1993,A,Asian or Pacific Islander,72,72,All Origins,666,us,resp_copd,total,29,666,nvss
1993,A,Asian or Pacific Islander,72,72,All Origins,666,us,t2_dm,total,18,666,nvss
1993,A,Asian or Pacific Islander,72,72,All Origins,Unknown,us,all-cause,overall,51,666,nvss
1993,A,Asian or Pacific Islander,72,72,All Origins,Unknown,us,cvd_ihd,total,3,666,nvss
1993,A,Asian or Pacific Islander,72,72,All Origins,Unknown,us,cvd_stroke,total,1,666,nvss
1993,A,Asian or Pacific Islander,72,72,All Origins,Unknown,us,ncd_lri,total,43,666,nvss
1993,A,Asian or Pacific Islander,72,72,All Origins,Unknown,us,neo_lung,total,2,666,nvss
1993,A,Asian or Pacific Islander,72,72,All Origins,Unknown,us,resp_copd,total,1,666,nvss
1993,A,Asian or Pacific Islander,72,72,All Origins,Unknown,us,t2_dm,total,3,666,nvss
1993,A,Asian or Pacific Islander,73,73,All Origins,1,us,all-cause,overall,427,666,nvss
1993,A,Asian or Pacific Islander,73,73,All Origins,1,us,cvd_ihd,total,37,666,nvss
1993,A,Asian or Pacific Islander,73,73,All Origins,1,us,cvd_stroke,total,9,666,nvss
1993,A,Asian or Pacific Islander,73,73,All Origins,1,us,ncd_lri,total,380,666,nvss
1993,A,Asian or Pacific Islander,73,73,All Origins,1,us,neo_lung,total,42,666,nvss
1993,A,Asian or Pacific Islander,73,73,All Origins,1,us,resp_copd,total,17,666,nvss
1993,A,Asian or Pacific Islander,73,73,All Origins,1,us,t2_dm,total,19,666,nvss
1993,A,Asian or Pacific Islander,73,73,All Origins,2,us,all-cause,overall,127,666,nvss
1993,A,Asian or Pacific Islander,73,73,All Origins,2,us,cvd_ihd,total,11,666,nvss
1993,A,Asian or Pacific Islander,73,73,All Origins,2,us,cvd_stroke,total,1,666,nvss
1993,A,Asian or Pacific Islander,73,73,All Origins,2,us,ncd_lri,total,113,666,nvss
1993,A,Asian or Pacific Islander,73,73,All Origins,2,us,neo_lung,total,12,666,nvss
1993,A,Asian or Pacific Islander,73,73,All Origins,2,us,resp_copd,total,9,666,nvss
1993,A,Asian or Pacific Islander,73,73,All Origins,2,us,t2_dm,total,2,666,nvss
1993,A,Asian or Pacific Islander,73,73,All Origins,666,us,all-cause,overall,612,666,nvss
1993,A,Asian or Pacific Islander,73,73,All Origins,666,us,cvd_ihd,total,55,666,nvss
1993,A,Asian or Pacific Islander,73,73,All Origins,666,us,cvd_stroke,total,11,666,nvss
1993,A,Asian or Pacific Islander,73,73,All Origins,666,us,ncd_lri,total,548,666,nvss
1993,A,Asian or Pacific Islander,73,73,All Origins,666,us,neo_lung,total,56,666,nvss
1993,A,Asian or Pacific Islander,73,73,All Origins,666,us,resp_copd,total,29,666,nvss
1993,A,Asian or Pacific Islander,73,73,All Origins,666,us,t2_dm,total,24,666,nvss
1993,A,Asian or Pacific Islander,73,73,All Origins,Unknown,us,all-cause,overall,58,666,nvss
1993,A,Asian or Pacific Islander,73,73,All Origins,Unknown,us,cvd_ihd,total,7,666,nvss
1993,A,Asian or Pacific Islander,73,73,All Origins,Unknown,us,cvd_stroke,total,1,666,nvss
1993,A,Asian or Pacific Islander,73,73,All Origins,Unknown,us,ncd_lri,total,55,666,nvss
1993,A,Asian or Pacific Islander,73,73,All Origins,Unknown,us,neo_lung,total,2,666,nvss
1993,A,Asian or Pacific Islander,73,73,All Origins,Unknown,us,resp_copd,total,3,666,nvss
1993,A,Asian or Pacific Islander,73,73,All Origins,Unknown,us,t2_dm,total,3,666,nvss
1993,A,Asian or Pacific Islander,74,74,All Origins,1,us,all-cause,overall,384,666,nvss
1993,A,Asian or Pacific Islander,74,74,All Origins,1,us,cvd_ihd,total,33,666,nvss
1993,A,Asian or Pacific Islander,74,74,All Origins,1,us,cvd_stroke,total,7,666,nvss
1993,A,Asian or Pacific Islander,74,74,All Origins,1,us,ncd_lri,total,348,666,nvss
1993,A,Asian or Pacific Islander,74,74,All Origins,1,us,neo_lung,total,34,666,nvss
1993,A,Asian or Pacific Islander,74,74,All Origins,1,us,resp_copd,total,21,666,nvss
1993,A,Asian or Pacific Islander,74,74,All Origins,1,us,t2_dm,total,8,666,nvss
1993,A,Asian or Pacific Islander,74,74,All Origins,2,us,all-cause,overall,128,666,nvss
1993,A,Asian or Pacific Islander,74,74,All Origins,2,us,cvd_ihd,total,13,666,nvss
