Year,Gender.Code,Ethnicity,svi_bin,attr,Education,source,measure1,measure2,scenario,method,rural_urban_class,Region,mean,lower,upper,min_age,max_age,measure3,agr_by
2010,All genders,"All, All Origins",3,attributable,High school graduate or lower,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",NAAQS,di_gee,All,United States,140.832129343415,136.973714840856,144.690543845974,25,150,value,nation
2010,All genders,"All, All Origins",3,attributable,High school graduate or lower,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",NAAQS,di_gee_white,All,United States,121.540056830618,115.75243507678,125.398471333178,25,150,value,nation
2010,All genders,"All, All Origins",3,attributable,High school graduate or lower,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",WHO,di_gee,All,United States,124.532774597223,121.120917758943,127.944631435503,25,150,value,nation
2010,All genders,"All, All Origins",3,attributable,High school graduate or lower,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",WHO,di_gee_white,All,United States,107.473490405823,102.355705148403,110.885347244103,25,150,value,nation
2010,All genders,"All, All Origins",3,attributable,High school graduate or lower,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",future threshold,di_gee,All,United States,84.0062942074333,81.7047519003803,86.3078365144863,25,150,value,nation
2010,All genders,"All, All Origins",3,attributable,High school graduate or lower,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",future threshold,di_gee_white,All,United States,72.4985826721684,69.0462692115891,74.8001249792214,25,150,value,nation
2010,All genders,"All, All Origins",3,attributable,High school graduate or lower,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",real,di_gee,All,United States,145.593728716173,141.604859436278,149.582597996069,25,150,value,nation
2010,All genders,"All, All Origins",3,attributable,High school graduate or lower,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",real,di_gee_white,All,United States,125.649382316698,119.666078396855,129.638251596593,25,150,value,nation
2010,All genders,"All, All Origins",3,attributable,Some college education but no 4-year college degree,National Vital Statistics System,Deaths,absolute number,NAAQS,di_gee,All,United States,4755.59045328498,4625.30030387991,4885.88060269005,25,150,value,nation
2010,All genders,"All, All Origins",3,attributable,Some college education but no 4-year college degree,National Vital Statistics System,Deaths,absolute number,NAAQS,di_gee_white,All,United States,4104.13970625964,3908.70448215204,4234.42985566471,25,150,value,nation
2010,All genders,"All, All Origins",3,attributable,Some college education but no 4-year college degree,National Vital Statistics System,Deaths,absolute number,WHO,di_gee,All,United States,4183.35801479515,4068.7454664446,4297.97056314571,25,150,value,nation
2010,All genders,"All, All Origins",3,attributable,Some college education but no 4-year college degree,National Vital Statistics System,Deaths,absolute number,WHO,di_gee_white,All,United States,3610.29527304239,3438.37645051657,3724.90782139294,25,150,value,nation
2010,All genders,"All, All Origins",3,attributable,Some college education but no 4-year college degree,National Vital Statistics System,Deaths,absolute number,future threshold,di_gee,All,United States,2866.44100680999,2787.90837648643,2944.97363713355,25,150,value,nation
2010,All genders,"All, All Origins",3,attributable,Some college education but no 4-year college degree,National Vital Statistics System,Deaths,absolute number,future threshold,di_gee_white,All,United States,2473.77785519218,2355.97890970684,2552.31048551574,25,150,value,nation
2010,All genders,"All, All Origins",3,attributable,Some college education but no 4-year college degree,National Vital Statistics System,Deaths,absolute number,real,di_gee,All,United States,4942.32029100397,4806.914255634,5077.72632637394,25,150,value,nation
2010,All genders,"All, All Origins",3,attributable,Some college education but no 4-year college degree,National Vital Statistics System,Deaths,absolute number,real,di_gee_white,All,United States,4265.29011415411,4062.18106109916,4400.69614952408,25,150,value,nation
2010,All genders,"All, All Origins",3,attributable,Some college education but no 4-year college degree,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",NAAQS,di_gee,All,United States,77.7298418691753,75.6002571604308,79.8594265779198,25,150,value,nation
2010,All genders,"All, All Origins",3,attributable,Some college education but no 4-year college degree,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",NAAQS,di_gee_white,All,United States,67.0819183254527,63.887541262336,69.2115030341972,25,150,value,nation
2010,All genders,"All, All Origins",3,attributable,Some college education but no 4-year college degree,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",WHO,di_gee,All,United States,68.3771542398133,66.5038075483115,70.250500931315,25,150,value,nation
2010,All genders,"All, All Origins",3,attributable,Some college education but no 4-year college degree,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",WHO,di_gee_white,All,United States,59.0104207823046,56.2004007450521,60.8837674738063,25,150,value,nation
2010,All genders,"All, All Origins",3,attributable,Some college education but no 4-year college degree,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",future threshold,di_gee,All,United States,46.8884010260097,45.6037872992697,48.1730147527497,25,150,value,nation
2010,All genders,"All, All Origins",3,attributable,Some college education but no 4-year college degree,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",future threshold,di_gee_white,All,United States,40.4653323923097,38.5384118021998,41.7499461190497,25,150,value,nation
2010,All genders,"All, All Origins",3,attributable,Some college education but no 4-year college degree,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",real,di_gee,All,United States,80.8156009621227,78.6014749083659,83.0297270158795,25,150,value,nation
2010,All genders,"All, All Origins",3,attributable,Some college education but no 4-year college degree,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",real,di_gee_white,All,United States,69.7449706933387,66.4237816127037,71.9590967470955,25,150,value,nation
2010,All genders,"All, All Origins",3,attributable,4-year college graduate or higher,National Vital Statistics System,Deaths,absolute number,NAAQS,di_gee,All,United States,3957.29690958974,3848.87781617633,4065.71600300316,25,150,value,nation
2010,All genders,"All, All Origins",3,attributable,4-year college graduate or higher,National Vital Statistics System,Deaths,absolute number,NAAQS,di_gee_white,All,United States,3415.20144252266,3252.57280240254,3523.62053593607,25,150,value,nation
2010,All genders,"All, All Origins",3,attributable,4-year college graduate or higher,National Vital Statistics System,Deaths,absolute number,WHO,di_gee,All,United States,3472.05394950602,3376.92918376613,3567.17871524592,25,150,value,nation
2010,All genders,"All, All Origins",3,attributable,4-year college graduate or higher,National Vital Statistics System,Deaths,absolute number,WHO,di_gee_white,All,United States,2996.43012080657,2853.74297219674,3091.55488654646,25,150,value,nation
2010,All genders,"All, All Origins",3,attributable,4-year college graduate or higher,National Vital Statistics System,Deaths,absolute number,future threshold,di_gee,All,United States,2367.626425842,2302.75994842167,2432.49290326233,25,150,value,nation
2010,All genders,"All, All Origins",3,attributable,4-year college graduate or higher,National Vital Statistics System,Deaths,absolute number,future threshold,di_gee_white,All,United States,2043.29403874036,1945.99432260987,2108.16051616069,25,150,value,nation
2010,All genders,"All, All Origins",3,attributable,4-year college graduate or higher,National Vital Statistics System,Deaths,absolute number,real,di_gee,All,United States,4112.10665028793,3999.44619411566,4224.7671064602,25,150,value,nation
2010,All genders,"All, All Origins",3,attributable,4-year college graduate or higher,National Vital Statistics System,Deaths,absolute number,real,di_gee_white,All,United States,3548.80436942657,3379.81368516817,3661.46482559884,25,150,value,nation
2010,All genders,"All, All Origins",3,attributable,4-year college graduate or higher,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",NAAQS,di_gee,All,United States,83.1495384698749,80.8714689227551,85.4276080169948,25,150,value,nation
2010,All genders,"All, All Origins",3,attributable,4-year college graduate or higher,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",NAAQS,di_gee_white,All,United States,71.7591907342756,68.3420864135959,74.0372602813955,25,150,value,nation
2010,All genders,"All, All Origins",3,attributable,4-year college graduate or higher,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",WHO,di_gee,All,United States,72.9676498362304,70.9685361420872,74.9667635303737,25,150,value,nation
2010,All genders,"All, All Origins",3,attributable,4-year college graduate or higher,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",WHO,di_gee_white,All,United States,62.9720813655139,59.9734108242991,64.9711950596572,25,150,value,nation
2010,All genders,"All, All Origins",3,attributable,4-year college graduate or higher,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",future threshold,di_gee,All,United States,49.7796085469392,48.4157836552423,51.1434334386362,25,150,value,nation
2010,All genders,"All, All Origins",3,attributable,4-year college graduate or higher,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",future threshold,di_gee_white,All,United States,42.9604840884544,40.914746750909,44.3243089801514,25,150,value,nation
2010,All genders,"All, All Origins",3,attributable,4-year college graduate or higher,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",real,di_gee,All,United States,86.4100724741777,84.0426732283099,88.7774717200456,25,150,value,nation
2010,All genders,"All, All Origins",3,attributable,4-year college graduate or higher,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",real,di_gee_white,All,United States,74.5730762448383,71.0219773760366,76.9404754907062,25,150,value,nation
2010,All genders,"All, All Origins",666,attributable,666,National Vital Statistics System,Deaths,absolute number,NAAQS,di_gee,All,United States,71603.6685493231,69641.924205506,73565.4128931402,25,150,value,nation
2010,All genders,"All, All Origins",666,attributable,666,National Vital Statistics System,Deaths,absolute number,NAAQS,di_gee,Large metro,United States,39445.9991527713,38365.286847216,40526.7114583267,25,150,value,nation
2010,All genders,"All, All Origins",666,attributable,666,National Vital Statistics System,Deaths,absolute number,NAAQS,di_gee,Small-medium metro,United States,20857.0173226259,20285.5921904992,21428.4424547526,25,150,value,nation
2010,All genders,"All, All Origins",666,attributable,666,National Vital Statistics System,Deaths,absolute number,NAAQS,di_gee,Non metro,United States,11300.6520739259,10991.0451677909,11610.2589800608,25,150,value,nation
2010,All genders,"All, All Origins",666,attributable,666,National Vital Statistics System,Deaths,absolute number,NAAQS,di_gee_white,All,United States,61794.9468302377,58852.3303145122,63756.6911740548,25,150,value,nation
2010,All genders,"All, All Origins",666,attributable,666,National Vital Statistics System,Deaths,absolute number,NAAQS,di_gee_white,Large metro,United States,34042.4376249944,32421.3691666614,35123.1499305498,25,150,value,nation
2010,All genders,"All, All Origins",666,attributable,666,National Vital Statistics System,Deaths,absolute number,NAAQS,di_gee_white,Small-medium metro,United States,17999.8916619922,17142.7539638021,18571.3167941189,25,150,value,nation
2010,All genders,"All, All Origins",666,attributable,666,National Vital Statistics System,Deaths,absolute number,NAAQS,di_gee_white,Non metro,United States,9752.61754325108,9288.20718404867,10062.224449386,25,150,value,nation
2010,All genders,"All, All Origins",666,attributable,666,National Vital Statistics System,Deaths,absolute number,WHO,di_gee,All,United States,64329.9070311824,62567.4438248487,66092.3702375162,25,150,value,nation
2010,All genders,"All, All Origins",666,attributable,666,National Vital Statistics System,Deaths,absolute number,WHO,di_gee,Large metro,United States,34451.1232060376,33507.2568168311,35394.9895952441,25,150,value,nation
2010,All genders,"All, All Origins",666,attributable,666,National Vital Statistics System,Deaths,absolute number,WHO,di_gee,Small-medium metro,United States,19173.7919944005,18648.4826246909,19699.1013641101,25,150,value,nation
2010,All genders,"All, All Origins",666,attributable,666,National Vital Statistics System,Deaths,absolute number,WHO,di_gee,Non metro,United States,10704.9918307442,10411.7043833266,10998.2792781619,25,150,value,nation
2010,All genders,"All, All Origins",666,attributable,666,National Vital Statistics System,Deaths,absolute number,WHO,di_gee_white,All,United States,55517.5909995136,52873.896190013,57280.0542058473,25,150,value,nation
2010,All genders,"All, All Origins",666,attributable,666,National Vital Statistics System,Deaths,absolute number,WHO,di_gee_white,Large metro,United States,29731.7912600051,28315.9916761954,30675.6576492116,25,150,value,nation
2010,All genders,"All, All Origins",666,attributable,666,National Vital Statistics System,Deaths,absolute number,WHO,di_gee_white,Small-medium metro,United States,16547.2451458525,15759.2810912881,17072.5545155621,25,150,value,nation
2010,All genders,"All, All Origins",666,attributable,666,National Vital Statistics System,Deaths,absolute number,WHO,di_gee_white,Non metro,United States,9238.55459365599,8798.62342252953,9531.84204107364,25,150,value,nation
2010,All genders,"All, All Origins",666,attributable,666,National Vital Statistics System,Deaths,absolute number,future threshold,di_gee,All,United States,44582.4923169717,43361.0541713013,45803.9304626422,25,150,value,nation
2010,All genders,"All, All Origins",666,attributable,666,National Vital Statistics System,Deaths,absolute number,future threshold,di_gee,Large metro,United States,23421.9364744681,22780.2395847566,24063.6333641795,25,150,value,nation
2010,All genders,"All, All Origins",666,attributable,666,National Vital Statistics System,Deaths,absolute number,future threshold,di_gee,Small-medium metro,United States,13589.9148689857,13217.5884342189,13962.2413037524,25,150,value,nation
2010,All genders,"All, All Origins",666,attributable,666,National Vital Statistics System,Deaths,absolute number,future threshold,di_gee,Non metro,United States,7570.64097351804,7363.22615232577,7778.05579471032,25,150,value,nation
2010,All genders,"All, All Origins",666,attributable,666,National Vital Statistics System,Deaths,absolute number,future threshold,di_gee_white,All,United States,38475.3015886195,36643.1443701138,39696.7397342899,25,150,value,nation
2010,All genders,"All, All Origins",666,attributable,666,National Vital Statistics System,Deaths,absolute number,future threshold,di_gee_white,Large metro,United States,20213.4520259108,19250.9066913436,20855.1489156222,25,150,value,nation
2010,All genders,"All, All Origins",666,attributable,666,National Vital Statistics System,Deaths,absolute number,future threshold,di_gee_white,Small-medium metro,United States,11728.282695152,11169.7930430019,12100.6091299187,25,150,value,nation
2010,All genders,"All, All Origins",666,attributable,666,National Vital Statistics System,Deaths,absolute number,future threshold,di_gee_white,Non metro,United States,6533.56686755667,6222.44463576826,6740.98168874894,25,150,value,nation
2010,All genders,"All, All Origins",666,attributable,666,National Vital Statistics System,Deaths,absolute number,real,di_gee,All,United States,73374.3809722377,71364.1239592997,75384.6379851757,25,150,value,nation
2010,All genders,"All, All Origins",666,attributable,666,National Vital Statistics System,Deaths,absolute number,real,di_gee,Large metro,United States,40990.2823991185,39867.2609635262,42113.3038347108,25,150,value,nation
2010,All genders,"All, All Origins",666,attributable,666,National Vital Statistics System,Deaths,absolute number,real,di_gee,Small-medium metro,United States,21063.9223397137,20486.8285769818,21641.0161024456,25,150,value,nation
2010,All genders,"All, All Origins",666,attributable,666,National Vital Statistics System,Deaths,absolute number,real,di_gee,Non metro,United States,11320.1762334055,11010.0344187917,11630.3180480194,25,150,value,nation
2010,All genders,"All, All Origins",666,attributable,666,National Vital Statistics System,Deaths,absolute number,real,di_gee_white,All,United States,63323.0959075476,60307.7103881407,65333.3529204856,25,150,value,nation
2010,All genders,"All, All Origins",666,attributable,666,National Vital Statistics System,Deaths,absolute number,real,di_gee_white,Large metro,United States,35375.175221157,33690.6430677687,36498.1966567493,25,150,value,nation
2010,All genders,"All, All Origins",666,attributable,666,National Vital Statistics System,Deaths,absolute number,real,di_gee_white,Small-medium metro,United States,18178.4535260543,17312.8128819565,18755.5472887862,25,150,value,nation
2010,All genders,"All, All Origins",666,attributable,666,National Vital Statistics System,Deaths,absolute number,real,di_gee_white,Non metro,United States,9769.46716033628,9304.25443841552,10079.6089749501,25,150,value,nation
2010,All genders,"All, All Origins",666,attributable,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",NAAQS,di_gee,All,United States,83.4931213265893,81.2056385505184,85.7806041026603,25,150,value,nation
2010,All genders,"All, All Origins",666,attributable,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",NAAQS,di_gee,Large metro,United States,46.7910358007703,45.5090896144478,48.0729819870928,25,150,value,nation
2010,All genders,"All, All Origins",666,attributable,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",NAAQS,di_gee,Small-medium metro,United States,24.0499807081853,23.3910771271391,24.7088842892314,25,150,value,nation
2010,All genders,"All, All Origins",666,attributable,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",NAAQS,di_gee,Non metro,United States,12.6521048176338,12.3054718089315,12.9987378263361,25,150,value,nation
2010,All genders,"All, All Origins",666,attributable,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",NAAQS,di_gee_white,All,United States,72.0557074462346,68.6244832821283,74.3431902223056,25,150,value,nation
2010,All genders,"All, All Origins",666,attributable,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",NAAQS,di_gee_white,Large metro,United States,40.3813048691579,38.4583855896743,41.6632510554804,25,150,value,nation
2010,All genders,"All, All Origins",666,attributable,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",NAAQS,di_gee_white,Small-medium metro,United States,20.7554628029544,19.7671074313852,21.4143663840006,25,150,value,nation
2010,All genders,"All, All Origins",666,attributable,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",NAAQS,di_gee_white,Non metro,United States,10.9189397741223,10.3989902610689,11.2655727828246,25,150,value,nation
2010,All genders,"All, All Origins",666,attributable,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",WHO,di_gee,All,United States,75.1829976159224,73.1231894620615,77.2428057697833,25,150,value,nation
2010,All genders,"All, All Origins",666,attributable,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",WHO,di_gee,Large metro,United States,41.0262235394899,39.9022174151203,42.1502296638595,25,150,value,nation
2010,All genders,"All, All Origins",666,attributable,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",WHO,di_gee,Small-medium metro,United States,22.1622159670436,21.5550319679465,22.7693999661407,25,150,value,nation
2010,All genders,"All, All Origins",666,attributable,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",WHO,di_gee,Non metro,United States,11.9945581093889,11.6659400789947,12.3231761397831,25,150,value,nation
2010,All genders,"All, All Origins",666,attributable,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",WHO,di_gee_white,All,United States,64.8839568466179,61.7942446158267,66.9437650004788,25,150,value,nation
2010,All genders,"All, All Origins",666,attributable,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",WHO,di_gee_white,Large metro,United States,35.406192917642,33.7201837310876,36.5301990420115,25,150,value,nation
2010,All genders,"All, All Origins",666,attributable,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",WHO,di_gee_white,Small-medium metro,United States,19.1262959715582,18.2155199729126,19.7334799706553,25,150,value,nation
2010,All genders,"All, All Origins",666,attributable,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",WHO,di_gee_white,Non metro,United States,10.3514679574178,9.85854091182648,10.680085987812,25,150,value,nation
2010,All genders,"All, All Origins",666,attributable,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",future threshold,di_gee,All,United States,52.4117587024253,50.9758201078383,53.8476972970123,25,150,value,nation
2010,All genders,"All, All Origins",666,attributable,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",future threshold,di_gee,Large metro,United States,28.0432805472648,27.2749714911754,28.8115896033543,25,150,value,nation
2010,All genders,"All, All Origins",666,attributable,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",future threshold,di_gee,Small-medium metro,United States,15.8273440171141,15.3937181536316,16.2609698805967,25,150,value,nation
2010,All genders,"All, All Origins",666,attributable,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",future threshold,di_gee,Non metro,United States,8.54113413804631,8.30713046303134,8.77513781306128,25,150,value,nation
2010,All genders,"All, All Origins",666,attributable,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",future threshold,di_gee_white,All,United States,45.2320657294903,43.0781578376098,46.6680043240773,25,150,value,nation
2010,All genders,"All, All Origins",666,attributable,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",future threshold,di_gee_white,Large metro,United States,24.2017352668176,23.0492716826834,24.970044322907,25,150,value,nation
2010,All genders,"All, All Origins",666,attributable,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",future threshold,di_gee_white,Small-medium metro,United States,13.6592146997012,13.0087759044774,14.0928405631838,25,150,value,nation
2010,All genders,"All, All Origins",666,attributable,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",future threshold,di_gee_white,Non metro,United States,7.37111576297147,7.02011025044903,7.60511943798644,25,150,value,nation
2010,All genders,"All, All Origins",666,attributable,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",real,di_gee,All,United States,85.6114670750688,83.2659474291765,87.9569867209611,25,150,value,nation
2010,All genders,"All, All Origins",666,attributable,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",real,di_gee,Large metro,United States,48.6482324423626,47.3154041562705,49.9810607284547,25,150,value,nation
2010,All genders,"All, All Origins",666,attributable,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",real,di_gee,Small-medium metro,United States,24.2885436441226,23.6231040922288,24.9539831960164,25,150,value,nation
2010,All genders,"All, All Origins",666,attributable,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",real,di_gee,Non metro,United States,12.6746909885836,12.3274391806772,13.02194279649,25,150,value,nation
2010,All genders,"All, All Origins",666,attributable,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",real,di_gee_white,All,United States,73.8838688456073,70.365589376769,76.2293884914996,25,150,value,nation
2010,All genders,"All, All Origins",666,attributable,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",real,di_gee_white,Large metro,United States,41.984091011902,39.9848485827639,43.3169192979941,25,150,value,nation
2010,All genders,"All, All Origins",666,attributable,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",real,di_gee_white,Small-medium metro,United States,20.9613458846537,19.9631865568131,21.6267854365475,25,150,value,nation
2010,All genders,"All, All Origins",666,attributable,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",real,di_gee_white,Non metro,United States,10.9384319490516,10.417554237192,11.285683756958,25,150,value,nation
2010,All genders,"All, All Origins",666,attributable,High school graduate or lower,National Vital Statistics System,Deaths,absolute number,NAAQS,di_gee,All,United States,49191.0941307481,47843.3929216865,50538.7953398097,25,150,value,nation
2010,All genders,"All, All Origins",666,attributable,High school graduate or lower,National Vital Statistics System,Deaths,absolute number,NAAQS,di_gee,Large metro,United States,25917.1261367239,25207.0678864027,26627.1843870451,25,150,value,nation
2010,All genders,"All, All Origins",666,attributable,High school graduate or lower,National Vital Statistics System,Deaths,absolute number,NAAQS,di_gee,Small-medium metro,United States,14529.2195654555,14131.158755443,14927.280375468,25,150,value,nation
2010,All genders,"All, All Origins",666,attributable,High school graduate or lower,National Vital Statistics System,Deaths,absolute number,NAAQS,di_gee,Non metro,United States,8744.74842856864,8505.16627984073,8984.33057729654,25,150,value,nation
2010,All genders,"All, All Origins",666,attributable,High school graduate or lower,National Vital Statistics System,Deaths,absolute number,NAAQS,di_gee_white,All,United States,42452.5880854401,40431.0362718478,43800.2892945017,25,150,value,nation
2010,All genders,"All, All Origins",666,attributable,High school graduate or lower,National Vital Statistics System,Deaths,absolute number,NAAQS,di_gee_white,Large metro,United States,22366.8348851179,21301.7475096361,23076.8931354391,25,150,value,nation
2010,All genders,"All, All Origins",666,attributable,High school graduate or lower,National Vital Statistics System,Deaths,absolute number,NAAQS,di_gee_white,Small-medium metro,United States,12538.9155153931,11941.8243003744,12936.9763254056,25,150,value,nation
2010,All genders,"All, All Origins",666,attributable,High school graduate or lower,National Vital Statistics System,Deaths,absolute number,NAAQS,di_gee_white,Non metro,United States,7546.8376849291,7187.46446183725,7786.419833657,25,150,value,nation
2010,All genders,"All, All Origins",666,attributable,High school graduate or lower,National Vital Statistics System,Deaths,absolute number,WHO,di_gee,All,United States,44094.3167271855,42886.2532552078,45302.3801991632,25,150,value,nation
2010,All genders,"All, All Origins",666,attributable,High school graduate or lower,National Vital Statistics System,Deaths,absolute number,WHO,di_gee,Large metro,United States,22503.1743940696,21886.6490682047,23119.6997199345,25,150,value,nation
2010,All genders,"All, All Origins",666,attributable,High school graduate or lower,National Vital Statistics System,Deaths,absolute number,WHO,di_gee,Small-medium metro,United States,13315.4152203985,12950.6093239492,13680.2211168478,25,150,value,nation
2010,All genders,"All, All Origins",666,attributable,High school graduate or lower,National Vital Statistics System,Deaths,absolute number,WHO,di_gee,Non metro,United States,8275.72711271737,8048.99486305388,8502.45936238086,25,150,value,nation
2010,All genders,"All, All Origins",666,attributable,High school graduate or lower,National Vital Statistics System,Deaths,absolute number,WHO,di_gee_white,All,United States,38053.9993672971,36241.9041593306,39262.0628392747,25,150,value,nation
2010,All genders,"All, All Origins",666,attributable,High school graduate or lower,National Vital Statistics System,Deaths,absolute number,WHO,di_gee_white,Large metro,United States,19420.547764745,18495.7597759476,20037.0730906099,25,150,value,nation
2010,All genders,"All, All Origins",666,attributable,High school graduate or lower,National Vital Statistics System,Deaths,absolute number,WHO,di_gee_white,Small-medium metro,United States,11491.3857381521,10944.1768934782,11856.1916346014,25,150,value,nation
2010,All genders,"All, All Origins",666,attributable,High school graduate or lower,National Vital Statistics System,Deaths,absolute number,WHO,di_gee_white,Non metro,United States,7142.06586439992,6801.9674899047,7368.79811406341,25,150,value,nation
2010,All genders,"All, All Origins",666,attributable,High school graduate or lower,National Vital Statistics System,Deaths,absolute number,future threshold,di_gee,All,United States,30351.4167381535,29519.8710740945,31182.9624022125,25,150,value,nation
2010,All genders,"All, All Origins",666,attributable,High school graduate or lower,National Vital Statistics System,Deaths,absolute number,future threshold,di_gee,Large metro,United States,15136.4856272479,14721.7873908849,15551.1838636108,25,150,value,nation
2010,All genders,"All, All Origins",666,attributable,High school graduate or lower,National Vital Statistics System,Deaths,absolute number,future threshold,di_gee,Small-medium metro,United States,9375.01725299196,9118.16746523876,9631.86704074517,25,150,value,nation
2010,All genders,"All, All Origins",666,attributable,High school graduate or lower,National Vital Statistics System,Deaths,absolute number,future threshold,di_gee,Non metro,United States,5839.91385791362,5679.91621797078,5999.91149785646,25,150,value,nation
2010,All genders,"All, All Origins",666,attributable,High school graduate or lower,National Vital Statistics System,Deaths,absolute number,future threshold,di_gee_white,All,United States,26193.6884178585,24946.36992177,27025.2340819175,25,150,value,nation
2010,All genders,"All, All Origins",666,attributable,High school graduate or lower,National Vital Statistics System,Deaths,absolute number,future threshold,di_gee_white,Large metro,United States,13062.9944454331,12440.9470908887,13477.6926817961,25,150,value,nation
2010,All genders,"All, All Origins",666,attributable,High school graduate or lower,National Vital Statistics System,Deaths,absolute number,future threshold,di_gee_white,Small-medium metro,United States,8090.76831422594,7705.49363259614,8347.61810197914,25,150,value,nation
2010,All genders,"All, All Origins",666,attributable,High school graduate or lower,National Vital Statistics System,Deaths,absolute number,future threshold,di_gee_white,Non metro,United States,5039.92565819942,4799.92919828517,5199.92329814226,25,150,value,nation
2010,All genders,"All, All Origins",666,attributable,High school graduate or lower,National Vital Statistics System,Deaths,absolute number,real,di_gee,All,United States,50451.6122570813,49069.3763048325,51833.8482093301,25,150,value,nation
2010,All genders,"All, All Origins",666,attributable,High school graduate or lower,National Vital Statistics System,Deaths,absolute number,real,di_gee,Large metro,United States,26999.1028031478,26259.4013564862,27738.8042498093,25,150,value,nation
2010,All genders,"All, All Origins",666,attributable,High school graduate or lower,National Vital Statistics System,Deaths,absolute number,real,di_gee,Small-medium metro,United States,14690.7980980431,14288.3104789187,15093.2857171676,25,150,value,nation
2010,All genders,"All, All Origins",666,attributable,High school graduate or lower,National Vital Statistics System,Deaths,absolute number,real,di_gee,Non metro,United States,8761.71135589038,8521.66446942762,9001.75824235313,25,150,value,nation
2010,All genders,"All, All Origins",666,attributable,High school graduate or lower,National Vital Statistics System,Deaths,absolute number,real,di_gee_white,All,United States,43540.4324958372,41467.0785674641,44922.6684480861,25,150,value,nation
2010,All genders,"All, All Origins",666,attributable,High school graduate or lower,National Vital Statistics System,Deaths,absolute number,real,di_gee_white,Large metro,United States,23300.5955698398,22191.0433998475,24040.2970165014,25,150,value,nation
2010,All genders,"All, All Origins",666,attributable,High school graduate or lower,National Vital Statistics System,Deaths,absolute number,real,di_gee_white,Small-medium metro,United States,12678.3600024208,12074.6285737341,13080.8476215453,25,150,value,nation
2010,All genders,"All, All Origins",666,attributable,High school graduate or lower,National Vital Statistics System,Deaths,absolute number,real,di_gee_white,Non metro,United States,7561.47692357662,7201.40659388251,7801.52381003937,25,150,value,nation
