Year,Gender.Code,Ethnicity,svi_bin,attr,Education,source,measure1,measure2,scenario,method,rural_urban_class,Region,mean,lower,upper,min_age,max_age,measure3,agr_by
2000,All genders,NH White,666,attributable,666,National Vital Statistics System,Deaths,absolute number,future threshold,di_gee_white,Large metro,United States,14327.0199908566,13644.780943673,14781.8460223124,65,150,value,nation
2000,All genders,NH White,666,attributable,666,National Vital Statistics System,Deaths,absolute number,future threshold,di_gee_white,Small-medium metro,United States,8444.25587889227,8042.14845608789,8712.3274940952,65,150,value,nation
2000,All genders,NH White,666,attributable,666,National Vital Statistics System,Deaths,absolute number,future threshold,di_gee_white,Non metro,United States,4442.05895307754,4230.53233626433,4583.07669761969,65,150,value,nation
2000,All genders,NH White,666,attributable,666,National Vital Statistics System,Deaths,absolute number,real,di_gee,All,United States,69592.4286306212,66278.5034577346,71801.7120792124,65,150,value,nation
2000,All genders,NH White,666,attributable,666,National Vital Statistics System,Deaths,absolute number,real,di_gee,Large metro,United States,39479.9107377209,37599.9149883057,40733.2412373311,65,150,value,nation
2000,All genders,NH White,666,attributable,666,National Vital Statistics System,Deaths,absolute number,real,di_gee,Small-medium metro,United States,20107.5277433888,19150.026422275,20745.8619574646,65,150,value,nation
2000,All genders,NH White,666,attributable,666,National Vital Statistics System,Deaths,absolute number,real,di_gee,Non metro,United States,10004.9901495116,9528.56204715387,10322.6088844167,65,150,value,nation
2000,All genders,NH White,666,attributable,666,National Vital Statistics System,Deaths,absolute number,real,di_gee_white,All,United States,69592.4286306212,66278.5034577346,71801.7120792124,65,150,value,nation
2000,All genders,NH White,666,attributable,666,National Vital Statistics System,Deaths,absolute number,real,di_gee_white,Large metro,United States,39479.9107377209,37599.9149883057,40733.2412373311,65,150,value,nation
2000,All genders,NH White,666,attributable,666,National Vital Statistics System,Deaths,absolute number,real,di_gee_white,Small-medium metro,United States,20107.5277433888,19150.026422275,20745.8619574646,65,150,value,nation
2000,All genders,NH White,666,attributable,666,National Vital Statistics System,Deaths,absolute number,real,di_gee_white,Non metro,United States,10004.9901495116,9528.56204715387,10322.6088844167,65,150,value,nation
2000,All genders,NH White,666,attributable,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",NAAQS,di_gee,All,United States,111.215406864138,105.919435108703,114.746054701094,65,150,value,nation
2000,All genders,NH White,666,attributable,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",NAAQS,di_gee,Large metro,United States,61.0383213745153,58.1317346423955,62.9760458625951,65,150,value,nation
2000,All genders,NH White,666,attributable,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",NAAQS,di_gee,Small-medium metro,United States,32.7366134255416,31.1777270719445,33.7758709946065,65,150,value,nation
2000,All genders,NH White,666,attributable,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",NAAQS,di_gee,Non metro,United States,17.4404720640807,16.6099733943626,17.9941378438928,65,150,value,nation
2000,All genders,NH White,666,attributable,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",NAAQS,di_gee_white,All,United States,111.215406864138,105.919435108703,114.746054701094,65,150,value,nation
2000,All genders,NH White,666,attributable,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",NAAQS,di_gee_white,Large metro,United States,61.0383213745153,58.1317346423955,62.9760458625951,65,150,value,nation
2000,All genders,NH White,666,attributable,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",NAAQS,di_gee_white,Small-medium metro,United States,32.7366134255416,31.1777270719445,33.7758709946065,65,150,value,nation
2000,All genders,NH White,666,attributable,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",NAAQS,di_gee_white,Non metro,United States,17.4404720640807,16.6099733943626,17.9941378438928,65,150,value,nation
2000,All genders,NH White,666,attributable,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",WHO,di_gee,All,United States,86.2060070655524,82.10095911005,88.942705702554,65,150,value,nation
2000,All genders,NH White,666,attributable,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",WHO,di_gee,Large metro,United States,46.5627086619006,44.3454368208578,48.0408898892625,65,150,value,nation
2000,All genders,NH White,666,attributable,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",WHO,di_gee,Small-medium metro,United States,25.7759834976516,24.5485557120492,26.5942686880533,65,150,value,nation
2000,All genders,NH White,666,attributable,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",WHO,di_gee,Non metro,United States,13.8673149060001,13.206966577143,14.3075471252383,65,150,value,nation
2000,All genders,NH White,666,attributable,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",WHO,di_gee_white,All,United States,86.2060070655524,82.10095911005,88.942705702554,65,150,value,nation
2000,All genders,NH White,666,attributable,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",WHO,di_gee_white,Large metro,United States,46.5627086619006,44.3454368208578,48.0408898892625,65,150,value,nation
2000,All genders,NH White,666,attributable,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",WHO,di_gee_white,Small-medium metro,United States,25.7759834976516,24.5485557120492,26.5942686880533,65,150,value,nation
2000,All genders,NH White,666,attributable,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",WHO,di_gee_white,Non metro,United States,13.8673149060001,13.206966577143,14.3075471252383,65,150,value,nation
2000,All genders,NH White,666,attributable,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",future threshold,di_gee,All,United States,54.3432866984658,51.7555111413961,56.0684704031791,65,150,value,nation
2000,All genders,NH White,666,attributable,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",future threshold,di_gee,Large metro,United States,28.8842452633541,27.5088050127182,29.8012054304447,65,150,value,nation
2000,All genders,NH White,666,attributable,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",future threshold,di_gee,Small-medium metro,United States,16.4160852734875,15.6343669271309,16.9372308377252,65,150,value,nation
2000,All genders,NH White,666,attributable,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",future threshold,di_gee,Non metro,United States,9.04295616162431,8.61233920154697,9.33003413500921,65,150,value,nation
2000,All genders,NH White,666,attributable,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",future threshold,di_gee_white,All,United States,54.3432866984658,51.7555111413961,56.0684704031791,65,150,value,nation
2000,All genders,NH White,666,attributable,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",future threshold,di_gee_white,Large metro,United States,28.8842452633541,27.5088050127182,29.8012054304447,65,150,value,nation
2000,All genders,NH White,666,attributable,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",future threshold,di_gee_white,Small-medium metro,United States,16.4160852734875,15.6343669271309,16.9372308377252,65,150,value,nation
2000,All genders,NH White,666,attributable,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",future threshold,di_gee_white,Non metro,United States,9.04295616162431,8.61233920154697,9.33003413500921,65,150,value,nation
2000,All genders,NH White,666,attributable,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",real,di_gee,All,United States,137.981922074314,131.411354356489,142.362300552863,65,150,value,nation
2000,All genders,NH White,666,attributable,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",real,di_gee,Large metro,United States,79.3883491724085,75.6079515927701,81.9086142255008,65,150,value,nation
2000,All genders,NH White,666,attributable,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",real,di_gee,Small-medium metro,United States,38.5984222792133,36.7604021706794,39.823769018236,65,150,value,nation
2000,All genders,NH White,666,attributable,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",real,di_gee,Non metro,United States,19.9951506226917,19.0430005930398,20.6299173091264,65,150,value,nation
2000,All genders,NH White,666,attributable,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",real,di_gee_white,All,United States,137.981922074314,131.411354356489,142.362300552863,65,150,value,nation
2000,All genders,NH White,666,attributable,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",real,di_gee_white,Large metro,United States,79.3883491724085,75.6079515927701,81.9086142255008,65,150,value,nation
2000,All genders,NH White,666,attributable,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",real,di_gee_white,Small-medium metro,United States,38.5984222792133,36.7604021706794,39.823769018236,65,150,value,nation
2000,All genders,NH White,666,attributable,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",real,di_gee_white,Non metro,United States,19.9951506226917,19.0430005930398,20.6299173091264,65,150,value,nation
2001,All genders,"All, All Origins",1,attributable,666,National Vital Statistics System,Deaths,absolute number,NAAQS,di_gee,All,United States,15677.5839292867,15248.061081909,16107.1067766645,65,150,value,nation
2001,All genders,"All, All Origins",1,attributable,666,National Vital Statistics System,Deaths,absolute number,NAAQS,di_gee_white,All,United States,13529.9696923982,12885.6854213316,13959.4925397759,65,150,value,nation
2001,All genders,"All, All Origins",1,attributable,666,National Vital Statistics System,Deaths,absolute number,WHO,di_gee,All,United States,12369.7375433658,12030.8406243695,12708.6344623621,65,150,value,nation
2001,All genders,"All, All Origins",1,attributable,666,National Vital Statistics System,Deaths,absolute number,WHO,di_gee_white,All,United States,10675.2529483842,10166.9075698897,11014.1498673805,65,150,value,nation
2001,All genders,"All, All Origins",1,attributable,666,National Vital Statistics System,Deaths,absolute number,future threshold,di_gee,All,United States,7949.5931367786,7731.79606453808,8167.3902090191,65,150,value,nation
2001,All genders,"All, All Origins",1,attributable,666,National Vital Statistics System,Deaths,absolute number,future threshold,di_gee_white,All,United States,6860.60777557605,6533.91216721529,7078.40484781656,65,150,value,nation
2001,All genders,"All, All Origins",1,attributable,666,National Vital Statistics System,Deaths,absolute number,real,di_gee,All,United States,18408.9103713692,17904.5566625646,18913.2640801739,65,150,value,nation
2001,All genders,"All, All Origins",1,attributable,666,National Vital Statistics System,Deaths,absolute number,real,di_gee_white,All,United States,15887.141827346,15130.6112641391,16391.4955361507,65,150,value,nation
2001,All genders,"All, All Origins",1,attributable,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",NAAQS,di_gee,All,United States,26.4346559570465,25.7104188075384,27.1588931065546,65,150,value,nation
2001,All genders,"All, All Origins",1,attributable,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",NAAQS,di_gee_white,All,United States,22.8134702095059,21.7271144852437,23.537707359014,65,150,value,nation
2001,All genders,"All, All Origins",1,attributable,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",WHO,di_gee,All,United States,20.9542146405027,20.3801265681602,21.5283027128453,65,150,value,nation
2001,All genders,"All, All Origins",1,attributable,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",WHO,di_gee_white,All,United States,18.08377427879,17.2226421702762,18.6578623511326,65,150,value,nation
2001,All genders,"All, All Origins",1,attributable,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",future threshold,di_gee,All,United States,13.5253349323332,13.1547778108994,13.895892053767,65,150,value,nation
2001,All genders,"All, All Origins",1,attributable,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",future threshold,di_gee_white,All,United States,11.6725493251643,11.1167136430136,12.0431064465981,65,150,value,nation
2001,All genders,"All, All Origins",1,attributable,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",real,di_gee,All,United States,30.9451134423916,30.0973021152028,31.7929247695804,65,150,value,nation
2001,All genders,"All, All Origins",1,attributable,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",real,di_gee_white,All,United States,26.7060568064475,25.4343398156643,27.5538681336363,65,150,value,nation
2001,All genders,"All, All Origins",2,attributable,666,National Vital Statistics System,Deaths,absolute number,NAAQS,di_gee,All,United States,28481.068568641,27700.7653201851,29261.3718170969,65,150,value,nation
2001,All genders,"All, All Origins",2,attributable,666,National Vital Statistics System,Deaths,absolute number,NAAQS,di_gee_white,All,United States,24579.5523263614,23409.0974536776,25359.8555748173,65,150,value,nation
2001,All genders,"All, All Origins",2,attributable,666,National Vital Statistics System,Deaths,absolute number,WHO,di_gee,All,United States,22460.8784627981,21845.5119295708,23076.2449960255,65,150,value,nation
2001,All genders,"All, All Origins",2,attributable,666,National Vital Statistics System,Deaths,absolute number,WHO,di_gee_white,All,United States,19384.0457966614,18460.9959968204,19999.4123298888,65,150,value,nation
2001,All genders,"All, All Origins",2,attributable,666,National Vital Statistics System,Deaths,absolute number,future threshold,di_gee,All,United States,14290.4209271309,13898.9025455657,14681.9393086962,65,150,value,nation
2001,All genders,"All, All Origins",2,attributable,666,National Vital Statistics System,Deaths,absolute number,future threshold,di_gee_white,All,United States,12332.8290193048,11745.5514469569,12724.34740087,65,150,value,nation
2001,All genders,"All, All Origins",2,attributable,666,National Vital Statistics System,Deaths,absolute number,real,di_gee,All,United States,34167.7007541065,33231.599363583,35103.8021446299,65,150,value,nation
2001,All genders,"All, All Origins",2,attributable,666,National Vital Statistics System,Deaths,absolute number,real,di_gee_white,All,United States,29487.1938014891,28083.041715704,30423.2951920126,65,150,value,nation
2001,All genders,"All, All Origins",2,attributable,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",NAAQS,di_gee,All,United States,46.5191195855377,45.2446231585367,47.7936160125388,65,150,value,nation
2001,All genders,"All, All Origins",2,attributable,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",NAAQS,di_gee_white,All,United States,40.1466374505325,38.234892810031,41.4211338775336,65,150,value,nation
2001,All genders,"All, All Origins",2,attributable,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",WHO,di_gee,All,United States,36.7949216479205,35.786841602772,37.803001693069,65,150,value,nation
2001,All genders,"All, All Origins",2,attributable,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",WHO,di_gee_white,All,United States,31.754521422178,30.2424013544553,32.7626014673265,65,150,value,nation
2001,All genders,"All, All Origins",2,attributable,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",future threshold,di_gee,All,United States,23.4705796540249,22.8275500744626,24.1136092335873,65,150,value,nation
2001,All genders,"All, All Origins",2,attributable,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",future threshold,di_gee_white,All,United States,20.2554317562133,19.2908873868698,20.8984613357756,65,150,value,nation
2001,All genders,"All, All Origins",2,attributable,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",real,di_gee,All,United States,55.6202186429891,54.0963770363319,57.1440602496463,65,150,value,nation
2001,All genders,"All, All Origins",2,attributable,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",real,di_gee_white,All,United States,48.0010106097029,45.7152481997171,49.5248522163602,65,150,value,nation
2001,All genders,"All, All Origins",3,attributable,666,National Vital Statistics System,Deaths,absolute number,NAAQS,di_gee,All,United States,29817.256417066,29000.3452823518,30634.1675517801,65,150,value,nation
2001,All genders,"All, All Origins",3,attributable,666,National Vital Statistics System,Deaths,absolute number,NAAQS,di_gee_white,All,United States,25732.7007434953,24507.3340414241,26549.6118782094,65,150,value,nation
2001,All genders,"All, All Origins",3,attributable,666,National Vital Statistics System,Deaths,absolute number,WHO,di_gee,All,United States,22791.4147731032,22166.9924505524,23415.8370956539,65,150,value,nation
2001,All genders,"All, All Origins",3,attributable,666,National Vital Statistics System,Deaths,absolute number,WHO,di_gee_white,All,United States,19669.3031603493,18732.6696765232,20293.7254829001,65,150,value,nation
2001,All genders,"All, All Origins",3,attributable,666,National Vital Statistics System,Deaths,absolute number,future threshold,di_gee,All,United States,14093.6555345877,13707.5279856948,14479.7830834805,65,150,value,nation
2001,All genders,"All, All Origins",3,attributable,666,National Vital Statistics System,Deaths,absolute number,future threshold,di_gee_white,All,United States,12163.0177901236,11583.8264667844,12549.1453390164,65,150,value,nation
2001,All genders,"All, All Origins",3,attributable,666,National Vital Statistics System,Deaths,absolute number,real,di_gee,All,United States,38819.9005691983,37756.3416494942,39883.4594889024,65,150,value,nation
2001,All genders,"All, All Origins",3,attributable,666,National Vital Statistics System,Deaths,absolute number,real,di_gee_white,All,United States,33502.105970678,31906.7675911219,34565.664890382,65,150,value,nation
2001,All genders,"All, All Origins",3,attributable,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",NAAQS,di_gee,All,United States,46.4137462136779,45.1421367283717,47.6853556989842,65,150,value,nation
2001,All genders,"All, All Origins",3,attributable,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",NAAQS,di_gee_white,All,United States,40.0556987871467,38.1482845591874,41.327308272453,65,150,value,nation
2001,All genders,"All, All Origins",3,attributable,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",WHO,di_gee,All,United States,35.45684955075,34.4854290151131,36.428270086387,65,150,value,nation
2001,All genders,"All, All Origins",3,attributable,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",WHO,di_gee_white,All,United States,30.5997468725651,29.1426160691097,31.5711674082021,65,150,value,nation
2001,All genders,"All, All Origins",3,attributable,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",future threshold,di_gee,All,United States,21.9246553953652,21.3239799050813,22.5253308856492,65,150,value,nation
2001,All genders,"All, All Origins",3,attributable,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",future threshold,di_gee_white,All,United States,18.9212779439453,18.0202647085194,19.5219534342293,65,150,value,nation
2001,All genders,"All, All Origins",3,attributable,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",real,di_gee,All,United States,60.6597366232633,58.9978260308452,62.3216472156815,65,150,value,nation
2001,All genders,"All, All Origins",3,attributable,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",real,di_gee_white,All,United States,52.3501836611725,49.8573177725453,54.0120942535906,65,150,value,nation
2001,All genders,"All, All Origins",666,attributable,666,National Vital Statistics System,Deaths,absolute number,NAAQS,di_gee,All,United States,73975.9089149937,71949.1716844459,76002.6461455415,65,150,value,nation
2001,All genders,"All, All Origins",666,attributable,666,National Vital Statistics System,Deaths,absolute number,NAAQS,di_gee,Large metro,United States,39866.350470044,38774.1216900428,40958.5792500452,65,150,value,nation
2001,All genders,"All, All Origins",666,attributable,666,National Vital Statistics System,Deaths,absolute number,NAAQS,di_gee,Small-medium metro,United States,21785.0221484555,21188.17222658,22381.872070331,65,150,value,nation
2001,All genders,"All, All Origins",666,attributable,666,National Vital Statistics System,Deaths,absolute number,NAAQS,di_gee,Non metro,United States,12324.5362964942,11986.8777678231,12662.1948251652,65,150,value,nation
2001,All genders,"All, All Origins",666,attributable,666,National Vital Statistics System,Deaths,absolute number,NAAQS,di_gee_white,All,United States,63842.2227622548,60802.1169164332,65868.9599928026,65,150,value,nation
2001,All genders,"All, All Origins",666,attributable,666,National Vital Statistics System,Deaths,absolute number,NAAQS,di_gee_white,Large metro,United States,34405.2065700379,32766.8634000362,35497.4353500391,65,150,value,nation
2001,All genders,"All, All Origins",666,attributable,666,National Vital Statistics System,Deaths,absolute number,NAAQS,di_gee_white,Small-medium metro,United States,18800.7725390781,17905.4976562649,19397.6224609536,65,150,value,nation
2001,All genders,"All, All Origins",666,attributable,666,National Vital Statistics System,Deaths,absolute number,NAAQS,di_gee_white,Non metro,United States,10636.2436531388,10129.7558601322,10973.9021818099,65,150,value,nation
2001,All genders,"All, All Origins",666,attributable,666,National Vital Statistics System,Deaths,absolute number,WHO,di_gee,All,United States,57622.0307792671,56043.3450044926,59200.7165540415,65,150,value,nation
2001,All genders,"All, All Origins",666,attributable,666,National Vital Statistics System,Deaths,absolute number,WHO,di_gee,Large metro,United States,30238.1355617495,29409.6934915646,31066.5776319344,65,150,value,nation
2001,All genders,"All, All Origins",666,attributable,666,National Vital Statistics System,Deaths,absolute number,WHO,di_gee,Small-medium metro,United States,17409.9799765995,16932.9942238159,17886.965729383,65,150,value,nation
2001,All genders,"All, All Origins",666,attributable,666,National Vital Statistics System,Deaths,absolute number,WHO,di_gee,Non metro,United States,9973.91524091812,9700.65728911215,10247.1731927241,65,150,value,nation
2001,All genders,"All, All Origins",666,attributable,666,National Vital Statistics System,Deaths,absolute number,WHO,di_gee_white,All,United States,49728.6019053949,47360.5732432333,51307.2876801693,65,150,value,nation
2001,All genders,"All, All Origins",666,attributable,666,National Vital Statistics System,Deaths,absolute number,WHO,di_gee_white,Large metro,United States,26095.9252108249,24853.2621055475,26924.3672810098,65,150,value,nation
2001,All genders,"All, All Origins",666,attributable,666,National Vital Statistics System,Deaths,absolute number,WHO,di_gee_white,Small-medium metro,United States,15025.0512126818,14309.5725835064,15502.0369654653,65,150,value,nation
2001,All genders,"All, All Origins",666,attributable,666,National Vital Statistics System,Deaths,absolute number,WHO,di_gee_white,Non metro,United States,8607.62548188824,8197.73855417929,8880.88343369422,65,150,value,nation
2001,All genders,"All, All Origins",666,attributable,666,National Vital Statistics System,Deaths,absolute number,future threshold,di_gee,All,United States,36333.6695984972,35338.2265957986,37329.1126011958,65,150,value,nation
2001,All genders,"All, All Origins",666,attributable,666,National Vital Statistics System,Deaths,absolute number,future threshold,di_gee,Large metro,United States,18715.2831415651,18202.5356582345,19228.0306248956,65,150,value,nation
2001,All genders,"All, All Origins",666,attributable,666,National Vital Statistics System,Deaths,absolute number,future threshold,di_gee,Small-medium metro,United States,11129.6343245795,10824.7128362349,11434.5558129242,65,150,value,nation
2001,All genders,"All, All Origins",666,attributable,666,National Vital Statistics System,Deaths,absolute number,future threshold,di_gee,Non metro,United States,6488.75213235258,6310.97810132922,6666.52616337594,65,150,value,nation
2001,All genders,"All, All Origins",666,attributable,666,National Vital Statistics System,Deaths,absolute number,future threshold,di_gee_white,All,United States,31356.4545850044,29863.2900809566,32351.897587703,65,150,value,nation
2001,All genders,"All, All Origins",666,attributable,666,National Vital Statistics System,Deaths,absolute number,future threshold,di_gee_white,Large metro,United States,16151.5457249123,15382.4244999165,16664.2932082429,65,150,value,nation
2001,All genders,"All, All Origins",666,attributable,666,National Vital Statistics System,Deaths,absolute number,future threshold,di_gee_white,Small-medium metro,United States,9605.02688285631,9147.64465033936,9909.94837120096,65,150,value,nation
2001,All genders,"All, All Origins",666,attributable,666,National Vital Statistics System,Deaths,absolute number,future threshold,di_gee_white,Non metro,United States,5599.88197723578,5333.22093070075,5777.65600825914,65,150,value,nation
2001,All genders,"All, All Origins",666,attributable,666,National Vital Statistics System,Deaths,absolute number,real,di_gee,All,United States,91396.511694674,88892.4976756418,93900.5257137062,65,150,value,nation
2001,All genders,"All, All Origins",666,attributable,666,National Vital Statistics System,Deaths,absolute number,real,di_gee,Large metro,United States,53497.1362476487,52031.4612819596,54962.8112133377,65,150,value,nation
2001,All genders,"All, All Origins",666,attributable,666,National Vital Statistics System,Deaths,absolute number,real,di_gee,Small-medium metro,United States,24669.2960105283,23993.4248869522,25345.1671341044,65,150,value,nation
2001,All genders,"All, All Origins",666,attributable,666,National Vital Statistics System,Deaths,absolute number,real,di_gee,Non metro,United States,13230.079436497,12867.61150673,13592.5473662641,65,150,value,nation
2001,All genders,"All, All Origins",666,attributable,666,National Vital Statistics System,Deaths,absolute number,real,di_gee_white,All,United States,78876.4415995132,75120.4205709651,81380.4556185453,65,150,value,nation
2001,All genders,"All, All Origins",666,attributable,666,National Vital Statistics System,Deaths,absolute number,real,di_gee_white,Large metro,United States,46168.7614192036,43970.2489706702,47634.4363848926,65,150,value,nation
2001,All genders,"All, All Origins",666,attributable,666,National Vital Statistics System,Deaths,absolute number,real,di_gee_white,Small-medium metro,United States,21289.9403926477,20276.1337072836,21965.8115162238,65,150,value,nation
2001,All genders,"All, All Origins",666,attributable,666,National Vital Statistics System,Deaths,absolute number,real,di_gee_white,Non metro,United States,11417.7397876618,10874.0378930113,11780.2077174289,65,150,value,nation
2001,All genders,"All, All Origins",666,attributable,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",NAAQS,di_gee,All,United States,119.367521756262,116.097178694447,122.637864818078,65,150,value,nation
2001,All genders,"All, All Origins",666,attributable,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",NAAQS,di_gee,Large metro,United States,64.4095123462142,62.6448681723453,66.174156520083,65,150,value,nation
2001,All genders,"All, All Origins",666,attributable,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",NAAQS,di_gee,Small-medium metro,United States,34.7799592405658,33.8270836449338,35.7328348361977,65,150,value,nation
2001,All genders,"All, All Origins",666,attributable,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",NAAQS,di_gee,Non metro,United States,20.1780501694822,19.6252268771677,20.7308734617968,65,150,value,nation
2001,All genders,"All, All Origins",666,attributable,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",NAAQS,di_gee_white,All,United States,103.015806447185,98.1102918544622,106.286149509001,65,150,value,nation
2001,All genders,"All, All Origins",666,attributable,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",NAAQS,di_gee_white,Large metro,United States,55.5862914768697,52.9393252160665,57.3509356507386,65,150,value,nation
2001,All genders,"All, All Origins",666,attributable,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",NAAQS,di_gee_white,Small-medium metro,United States,30.0155812624061,28.5862678689582,30.968456858038,65,150,value,nation
2001,All genders,"All, All Origins",666,attributable,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",NAAQS,di_gee_white,Non metro,United States,17.4139337079093,16.5846987694375,17.9667570002239,65,150,value,nation
2001,All genders,"All, All Origins",666,attributable,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",WHO,di_gee,All,United States,93.2059858391733,90.6523971860452,95.7595744923013,65,150,value,nation
2001,All genders,"All, All Origins",666,attributable,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",WHO,di_gee,Large metro,United States,48.9305811521621,47.5900172849796,50.2711450193447,65,150,value,nation
2001,All genders,"All, All Origins",666,attributable,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",WHO,di_gee,Small-medium metro,United States,27.8550898378736,27.0919366916305,28.6182429841168,65,150,value,nation
2001,All genders,"All, All Origins",666,attributable,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",WHO,di_gee,Non metro,United States,16.4203148491375,15.9704432094351,16.8701864888399,65,150,value,nation
2001,All genders,"All, All Origins",666,attributable,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",WHO,di_gee_white,All,United States,80.4380425735331,76.6076595938411,82.9916312266611,65,150,value,nation
2001,All genders,"All, All Origins",666,attributable,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",WHO,di_gee_white,Large metro,United States,42.2277618162495,40.2169160154758,43.568325683432,65,150,value,nation
2001,All genders,"All, All Origins",666,attributable,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",WHO,di_gee_white,Small-medium metro,United States,24.0393241066581,22.8945943872934,24.8024772529012,65,150,value,nation
2001,All genders,"All, All Origins",666,attributable,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",WHO,di_gee_white,Non metro,United States,14.1709566506255,13.4961491910719,14.6208282903279,65,150,value,nation
2001,All genders,"All, All Origins",666,attributable,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",future threshold,di_gee,All,United States,58.9205699817234,57.3063077904433,60.5348321730035,65,150,value,nation
2001,All genders,"All, All Origins",666,attributable,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",future threshold,di_gee,Large metro,United States,30.3200640473475,29.4893773611188,31.1507507335763,65,150,value,nation
2001,All genders,"All, All Origins",666,attributable,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",future threshold,di_gee,Small-medium metro,United States,17.8489786159667,17.3599655032005,18.3379917287329,65,150,value,nation
2001,All genders,"All, All Origins",666,attributable,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",future threshold,di_gee,Non metro,United States,10.7515273184092,10.456964926124,11.0460897106943,65,150,value,nation
