Year,Gender.Code,Ethnicity,svi_bin,Education,source,measure1,measure2,rural_urban_class,Region,value,min_age,max_age,agr_by
1997,All genders,Asian or Pacific Islander,666,666,National Vital Statistics System,Deaths,absolute number,Large metro,United States,19587,25,150,nation
1997,All genders,Asian or Pacific Islander,666,666,National Vital Statistics System,Deaths,absolute number,Small-medium metro,United States,7645,25,150,nation
1997,All genders,Asian or Pacific Islander,666,666,National Vital Statistics System,Deaths,absolute number,Non metro,United States,1501,25,150,nation
1997,All genders,Asian or Pacific Islander,666,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",All,United States,57.1277189206118,25,150,nation
1997,All genders,Asian or Pacific Islander,666,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",Large metro,United States,39.8033549756979,25,150,nation
1997,All genders,Asian or Pacific Islander,666,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",Small-medium metro,United States,17.2632387616826,25,150,nation
1997,All genders,Asian or Pacific Islander,666,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",Non metro,United States,3.72135165594201,25,150,nation
1997,All genders,Black American,1,666,National Vital Statistics System,Deaths,absolute number,All,United States,17719,25,150,nation
1997,All genders,Black American,1,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",All,United States,8.21454749177083,25,150,nation
1997,All genders,Black American,2,666,National Vital Statistics System,Deaths,absolute number,All,United States,59657,25,150,nation
1997,All genders,Black American,2,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",All,United States,26.3984711817832,25,150,nation
1997,All genders,Black American,3,666,National Vital Statistics System,Deaths,absolute number,All,United States,176624,25,150,nation
1997,All genders,Black American,3,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",All,United States,76.6836668978222,25,150,nation
1997,All genders,Black American,666,666,National Vital Statistics System,Deaths,absolute number,All,United States,254000,25,150,nation
1997,All genders,Black American,666,666,National Vital Statistics System,Deaths,absolute number,Large metro,United States,159331,25,150,nation
1997,All genders,Black American,666,666,National Vital Statistics System,Deaths,absolute number,Small-medium metro,United States,60181,25,150,nation
1997,All genders,Black American,666,666,National Vital Statistics System,Deaths,absolute number,Non metro,United States,34488,25,150,nation
1997,All genders,Black American,666,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",All,United States,110.463005247268,25,150,nation
1997,All genders,Black American,666,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",Large metro,United States,68.9154532853197,25,150,nation
1997,All genders,Black American,666,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",Small-medium metro,United States,26.4358054154622,25,150,nation
1997,All genders,Black American,666,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",Non metro,United States,15.8698484734175,25,150,nation
1997,All genders,White,1,666,National Vital Statistics System,Deaths,absolute number,All,United States,451862,25,150,nation
1997,All genders,White,1,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",All,United States,21.0062110446364,25,150,nation
1997,All genders,White,2,666,National Vital Statistics System,Deaths,absolute number,All,United States,782300,25,150,nation
1997,All genders,White,2,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",All,United States,36.6511188867806,25,150,nation
1997,All genders,White,3,666,National Vital Statistics System,Deaths,absolute number,All,United States,695343,25,150,nation
1997,All genders,White,3,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",All,United States,31.9649350607633,25,150,nation
1997,All genders,White,666,666,National Vital Statistics System,Deaths,absolute number,All,United States,1929505,25,150,nation
1997,All genders,White,666,666,National Vital Statistics System,Deaths,absolute number,Large metro,United States,922324,25,150,nation
1997,All genders,White,666,666,National Vital Statistics System,Deaths,absolute number,Small-medium metro,United States,602518,25,150,nation
1997,All genders,White,666,666,National Vital Statistics System,Deaths,absolute number,Non metro,United States,404663,25,150,nation
1997,All genders,White,666,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",All,United States,89.1560808979476,25,150,nation
1997,All genders,White,666,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",Large metro,United States,42.6161083647125,25,150,nation
1997,All genders,White,666,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",Small-medium metro,United States,28.1241870369425,25,150,nation
1997,All genders,White,666,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",Non metro,United States,19.0094188329748,25,150,nation
1997,All genders,"All, All Origins",1,666,National Vital Statistics System,Deaths,absolute number,All,United States,378541,65,150,nation
1997,All genders,"All, All Origins",1,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",All,United States,15.7789134256364,65,150,nation
1997,All genders,"All, All Origins",2,666,National Vital Statistics System,Deaths,absolute number,All,United States,676466,65,150,nation
1997,All genders,"All, All Origins",2,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",All,United States,27.6260214425442,65,150,nation
1997,All genders,"All, All Origins",3,666,National Vital Statistics System,Deaths,absolute number,All,United States,659614,65,150,nation
1997,All genders,"All, All Origins",3,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",All,United States,26.0668229239306,65,150,nation
1997,All genders,"All, All Origins",666,666,National Vital Statistics System,Deaths,absolute number,All,United States,1714621,65,150,nation
1997,All genders,"All, All Origins",666,666,National Vital Statistics System,Deaths,absolute number,Large metro,United States,837155,65,150,nation
1997,All genders,"All, All Origins",666,666,National Vital Statistics System,Deaths,absolute number,Small-medium metro,United States,524672,65,150,nation
1997,All genders,"All, All Origins",666,666,National Vital Statistics System,Deaths,absolute number,Non metro,United States,352794,65,150,nation
1997,All genders,"All, All Origins",666,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",All,United States,68.1134494384969,65,150,nation
1997,All genders,"All, All Origins",666,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",Large metro,United States,33.6460547372356,65,150,nation
1997,All genders,"All, All Origins",666,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",Small-medium metro,United States,20.8185789001721,65,150,nation
1997,All genders,"All, All Origins",666,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",Non metro,United States,14.4467732063934,65,150,nation
1997,All genders,American Indian or Alaska Native,1,666,National Vital Statistics System,Deaths,absolute number,All,United States,579,65,150,nation
1997,All genders,American Indian or Alaska Native,1,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",All,United States,8.12537840854471,65,150,nation
1997,All genders,American Indian or Alaska Native,2,666,National Vital Statistics System,Deaths,absolute number,All,United States,1457,65,150,nation
1997,All genders,American Indian or Alaska Native,2,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",All,United States,17.8767929128257,65,150,nation
1997,All genders,American Indian or Alaska Native,3,666,National Vital Statistics System,Deaths,absolute number,All,United States,3003,65,150,nation
1997,All genders,American Indian or Alaska Native,3,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",All,United States,33.8227183173069,65,150,nation
1997,All genders,American Indian or Alaska Native,666,666,National Vital Statistics System,Deaths,absolute number,All,United States,5039,65,150,nation
1997,All genders,American Indian or Alaska Native,666,666,National Vital Statistics System,Deaths,absolute number,Large metro,United States,983,65,150,nation
1997,All genders,American Indian or Alaska Native,666,666,National Vital Statistics System,Deaths,absolute number,Small-medium metro,United States,1398,65,150,nation
1997,All genders,American Indian or Alaska Native,666,666,National Vital Statistics System,Deaths,absolute number,Non metro,United States,2658,65,150,nation
1997,All genders,American Indian or Alaska Native,666,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",All,United States,56.5604589245887,65,150,nation
1997,All genders,American Indian or Alaska Native,666,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",Large metro,United States,11.9521843087465,65,150,nation
1997,All genders,American Indian or Alaska Native,666,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",Small-medium metro,United States,17.8610166533302,65,150,nation
1997,All genders,American Indian or Alaska Native,666,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",Non metro,United States,30.1869677785268,65,150,nation
1997,All genders,Asian or Pacific Islander,1,666,National Vital Statistics System,Deaths,absolute number,All,United States,1694,65,150,nation
1997,All genders,Asian or Pacific Islander,1,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",All,United States,4.73451730306763,65,150,nation
1997,All genders,Asian or Pacific Islander,2,666,National Vital Statistics System,Deaths,absolute number,All,United States,9457,65,150,nation
1997,All genders,Asian or Pacific Islander,2,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",All,United States,25.3292040426027,65,150,nation
1997,All genders,Asian or Pacific Islander,3,666,National Vital Statistics System,Deaths,absolute number,All,United States,8566,65,150,nation
1997,All genders,Asian or Pacific Islander,3,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",All,United States,21.2668462022212,65,150,nation
1997,All genders,Asian or Pacific Islander,666,666,National Vital Statistics System,Deaths,absolute number,All,United States,19717,65,150,nation
1997,All genders,Asian or Pacific Islander,666,666,National Vital Statistics System,Deaths,absolute number,Large metro,United States,13232,65,150,nation
1997,All genders,Asian or Pacific Islander,666,666,National Vital Statistics System,Deaths,absolute number,Small-medium metro,United States,5456,65,150,nation
1997,All genders,Asian or Pacific Islander,666,666,National Vital Statistics System,Deaths,absolute number,Non metro,United States,1029,65,150,nation
1997,All genders,Asian or Pacific Islander,666,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",All,United States,47.5579718083477,65,150,nation
1997,All genders,Asian or Pacific Islander,666,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",Large metro,United States,33.0684914056234,65,150,nation
1997,All genders,Asian or Pacific Islander,666,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",Small-medium metro,United States,14.9308942948258,65,150,nation
1997,All genders,Asian or Pacific Islander,666,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",Non metro,United States,3.21881258060927,65,150,nation
1997,All genders,Black American,1,666,National Vital Statistics System,Deaths,absolute number,All,United States,11025,65,150,nation
1997,All genders,Black American,1,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",All,United States,5.93004464146394,65,150,nation
1997,All genders,Black American,2,666,National Vital Statistics System,Deaths,absolute number,All,United States,36251,65,150,nation
1997,All genders,Black American,2,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",All,United States,18.4335028187063,65,150,nation
1997,All genders,Black American,3,666,National Vital Statistics System,Deaths,absolute number,All,United States,106656,65,150,nation
1997,All genders,Black American,3,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",All,United States,52.8992368526288,65,150,nation
1997,All genders,Black American,666,666,National Vital Statistics System,Deaths,absolute number,All,United States,153932,65,150,nation
1997,All genders,Black American,666,666,National Vital Statistics System,Deaths,absolute number,Large metro,United States,93387,65,150,nation
1997,All genders,Black American,666,666,National Vital Statistics System,Deaths,absolute number,Small-medium metro,United States,37521,65,150,nation
1997,All genders,Black American,666,666,National Vital Statistics System,Deaths,absolute number,Non metro,United States,23024,65,150,nation
1997,All genders,Black American,666,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",All,United States,76.4291039886908,65,150,nation
1997,All genders,Black American,666,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",Large metro,United States,46.5484665397056,65,150,nation
1997,All genders,Black American,666,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",Small-medium metro,United States,18.7027171395419,65,150,nation
1997,All genders,Black American,666,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",Non metro,United States,11.9360222363747,65,150,nation
1997,All genders,White,1,666,National Vital Statistics System,Deaths,absolute number,All,United States,365242,65,150,nation
1997,All genders,White,1,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",All,United States,17.1637760270052,65,150,nation
1997,All genders,White,2,666,National Vital Statistics System,Deaths,absolute number,All,United States,629278,65,150,nation
1997,All genders,White,2,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",All,United States,29.8681038618687,65,150,nation
1997,All genders,White,3,666,National Vital Statistics System,Deaths,absolute number,All,United States,541367,65,150,nation
1997,All genders,White,3,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",All,United States,25.149417610729,65,150,nation
1997,All genders,White,666,666,National Vital Statistics System,Deaths,absolute number,All,United States,1535887,65,150,nation
1997,All genders,White,666,666,National Vital Statistics System,Deaths,absolute number,Large metro,United States,729523,65,150,nation
1997,All genders,White,666,666,National Vital Statistics System,Deaths,absolute number,Small-medium metro,United States,480283,65,150,nation
1997,All genders,White,666,666,National Vital Statistics System,Deaths,absolute number,Non metro,United States,326081,65,150,nation
1997,All genders,White,666,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",All,United States,71.7151134053703,65,150,nation
1997,All genders,White,666,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",Large metro,United States,34.0787339193336,65,150,nation
1997,All genders,White,666,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",Small-medium metro,United States,22.7063616638503,65,150,nation
1997,All genders,White,666,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",Non metro,United States,15.5236511588686,65,150,nation
1998,All genders,"All, All Origins",1,666,National Vital Statistics System,Deaths,absolute number,All,United States,481058,25,150,nation
1998,All genders,"All, All Origins",1,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",All,United States,19.303739956195,25,150,nation
1998,All genders,"All, All Origins",2,666,National Vital Statistics System,Deaths,absolute number,All,United States,869504,25,150,nation
1998,All genders,"All, All Origins",2,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",All,United States,33.559415213588,25,150,nation
1998,All genders,"All, All Origins",3,666,National Vital Statistics System,Deaths,absolute number,All,United States,895083,25,150,nation
1998,All genders,"All, All Origins",3,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",All,United States,33.4234969466377,25,150,nation
1998,All genders,"All, All Origins",666,666,National Vital Statistics System,Deaths,absolute number,All,United States,2245645,25,150,nation
1998,All genders,"All, All Origins",666,666,National Vital Statistics System,Deaths,absolute number,Large metro,United States,1111692,25,150,nation
1998,All genders,"All, All Origins",666,666,National Vital Statistics System,Deaths,absolute number,Small-medium metro,United States,685218,25,150,nation
1998,All genders,"All, All Origins",666,666,National Vital Statistics System,Deaths,absolute number,Non metro,United States,448735,25,150,nation
1998,All genders,"All, All Origins",666,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",All,United States,84.1743691123258,25,150,nation
1998,All genders,"All, All Origins",666,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",Large metro,United States,41.982015337159,25,150,nation
1998,All genders,"All, All Origins",666,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",Small-medium metro,United States,26.3764860000546,25,150,nation
1998,All genders,"All, All Origins",666,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",Non metro,United States,18.1582027590374,25,150,nation
1998,All genders,American Indian or Alaska Native,1,666,National Vital Statistics System,Deaths,absolute number,All,United States,1117,25,150,nation
1998,All genders,American Indian or Alaska Native,1,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",All,United States,9.79489469639541,25,150,nation
1998,All genders,American Indian or Alaska Native,2,666,National Vital Statistics System,Deaths,absolute number,All,United States,2661,25,150,nation
1998,All genders,American Indian or Alaska Native,2,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",All,United States,23.5568057294318,25,150,nation
1998,All genders,American Indian or Alaska Native,3,666,National Vital Statistics System,Deaths,absolute number,All,United States,5964,25,150,nation
1998,All genders,American Indian or Alaska Native,3,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",All,United States,48.4201643407667,25,150,nation
1998,All genders,American Indian or Alaska Native,666,666,National Vital Statistics System,Deaths,absolute number,All,United States,9742,25,150,nation
1998,All genders,American Indian or Alaska Native,666,666,National Vital Statistics System,Deaths,absolute number,Large metro,United States,2090,25,150,nation
1998,All genders,American Indian or Alaska Native,666,666,National Vital Statistics System,Deaths,absolute number,Small-medium metro,United States,2690,25,150,nation
1998,All genders,American Indian or Alaska Native,666,666,National Vital Statistics System,Deaths,absolute number,Non metro,United States,4962,25,150,nation
1998,All genders,American Indian or Alaska Native,666,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",All,United States,77.9758022825659,25,150,nation
1998,All genders,American Indian or Alaska Native,666,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",Large metro,United States,17.3233026187964,25,150,nation
1998,All genders,American Indian or Alaska Native,666,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",Small-medium metro,United States,23.7050585339647,25,150,nation
1998,All genders,American Indian or Alaska Native,666,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",Non metro,United States,41.5350061400652,25,150,nation
1998,All genders,Asian or Pacific Islander,1,666,National Vital Statistics System,Deaths,absolute number,All,United States,2967,25,150,nation
1998,All genders,Asian or Pacific Islander,1,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",All,United States,5.61550627375091,25,150,nation
1998,All genders,Asian or Pacific Islander,2,666,National Vital Statistics System,Deaths,absolute number,All,United States,13847,25,150,nation
1998,All genders,Asian or Pacific Islander,2,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",All,United States,29.6792856997516,25,150,nation
1998,All genders,Asian or Pacific Islander,3,666,National Vital Statistics System,Deaths,absolute number,All,United States,13241,25,150,nation
1998,All genders,Asian or Pacific Islander,3,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",All,United States,24.7629026483497,25,150,nation
1998,All genders,Asian or Pacific Islander,666,666,National Vital Statistics System,Deaths,absolute number,All,United States,30055,25,150,nation
1998,All genders,Asian or Pacific Islander,666,666,National Vital Statistics System,Deaths,absolute number,Large metro,United States,20511,25,150,nation
1998,All genders,Asian or Pacific Islander,666,666,National Vital Statistics System,Deaths,absolute number,Small-medium metro,United States,8006,25,150,nation
1998,All genders,Asian or Pacific Islander,666,666,National Vital Statistics System,Deaths,absolute number,Non metro,United States,1538,25,150,nation
1998,All genders,Asian or Pacific Islander,666,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",All,United States,56.3992456083819,25,150,nation
1998,All genders,Asian or Pacific Islander,666,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",Large metro,United States,38.2674363475795,25,150,nation
1998,All genders,Asian or Pacific Islander,666,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",Small-medium metro,United States,17.4284315159162,25,150,nation
1998,All genders,Asian or Pacific Islander,666,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",Non metro,United States,3.61428921539288,25,150,nation
1998,All genders,Black American,1,666,National Vital Statistics System,Deaths,absolute number,All,United States,17887,25,150,nation
1998,All genders,Black American,1,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",All,United States,8.31152399548874,25,150,nation
1998,All genders,Black American,2,666,National Vital Statistics System,Deaths,absolute number,All,United States,60552,25,150,nation
1998,All genders,Black American,2,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",All,United States,26.5163942008373,25,150,nation
1998,All genders,Black American,3,666,National Vital Statistics System,Deaths,absolute number,All,United States,177787,25,150,nation
1998,All genders,Black American,3,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",All,United States,75.2710944582493,25,150,nation
1998,All genders,Black American,666,666,National Vital Statistics System,Deaths,absolute number,All,United States,256226,25,150,nation
1998,All genders,Black American,666,666,National Vital Statistics System,Deaths,absolute number,Large metro,United States,160212,25,150,nation
1998,All genders,Black American,666,666,National Vital Statistics System,Deaths,absolute number,Small-medium metro,United States,61331,25,150,nation
1998,All genders,Black American,666,666,National Vital Statistics System,Deaths,absolute number,Non metro,United States,34683,25,150,nation
1998,All genders,Black American,666,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",All,United States,108.645987505162,25,150,nation
1998,All genders,Black American,666,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",Large metro,United States,67.6456830796684,25,150,nation
1998,All genders,Black American,666,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",Small-medium metro,United States,26.6294627079131,25,150,nation
1998,All genders,Black American,666,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",Non metro,United States,16.1235004235286,25,150,nation
1998,All genders,White,1,666,National Vital Statistics System,Deaths,absolute number,All,United States,459083,25,150,nation
1998,All genders,White,1,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",All,United States,20.9856710944059,25,150,nation
1998,All genders,White,2,666,National Vital Statistics System,Deaths,absolute number,All,United States,792407,25,150,nation
1998,All genders,White,2,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",All,United States,34.8163012478946,25,150,nation
1998,All genders,White,3,666,National Vital Statistics System,Deaths,absolute number,All,United States,698055,25,150,nation
1998,All genders,White,3,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",All,United States,31.200923214057,25,150,nation
1998,All genders,White,666,666,National Vital Statistics System,Deaths,absolute number,All,United States,1949545,25,150,nation
1998,All genders,White,666,666,National Vital Statistics System,Deaths,absolute number,Large metro,United States,928826,25,150,nation
1998,All genders,White,666,666,National Vital Statistics System,Deaths,absolute number,Small-medium metro,United States,613169,25,150,nation
1998,All genders,White,666,666,National Vital Statistics System,Deaths,absolute number,Non metro,United States,407550,25,150,nation
1998,All genders,White,666,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",All,United States,84.7410788788203,25,150,nation
1998,All genders,White,666,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",Large metro,United States,41.2412530303366,25,150,nation
1998,All genders,White,666,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",Small-medium metro,United States,27.4697219530039,25,150,nation
1998,All genders,White,666,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",Non metro,United States,18.5744060443982,25,150,nation
1998,All genders,"All, All Origins",1,666,National Vital Statistics System,Deaths,absolute number,All,United States,386524,65,150,nation
1998,All genders,"All, All Origins",1,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",All,United States,15.8488269440189,65,150,nation
1998,All genders,"All, All Origins",2,666,National Vital Statistics System,Deaths,absolute number,All,United States,687049,65,150,nation
1998,All genders,"All, All Origins",2,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",All,United States,26.8986243479875,65,150,nation
1998,All genders,"All, All Origins",3,666,National Vital Statistics System,Deaths,absolute number,All,United States,665050,65,150,nation
1998,All genders,"All, All Origins",3,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",All,United States,25.0430480650729,65,150,nation
1998,All genders,"All, All Origins",666,666,National Vital Statistics System,Deaths,absolute number,All,United States,1738623,65,150,nation
1998,All genders,"All, All Origins",666,666,National Vital Statistics System,Deaths,absolute number,Large metro,United States,847547,65,150,nation
1998,All genders,"All, All Origins",666,666,National Vital Statistics System,Deaths,absolute number,Small-medium metro,United States,535302,65,150,nation
1998,All genders,"All, All Origins",666,666,National Vital Statistics System,Deaths,absolute number,Non metro,United States,355774,65,150,nation
1998,All genders,"All, All Origins",666,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",All,United States,65.6782163529844,65,150,nation
1998,All genders,"All, All Origins",666,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",Large metro,United States,32.3528574598774,65,150,nation
1998,All genders,"All, All Origins",666,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",Small-medium metro,United States,20.9052625230816,65,150,nation
1998,All genders,"All, All Origins",666,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",Non metro,United States,14.7624313539506,65,150,nation
1998,All genders,American Indian or Alaska Native,1,666,National Vital Statistics System,Deaths,absolute number,All,United States,595,65,150,nation
1998,All genders,American Indian or Alaska Native,1,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",All,United States,7.53970389368202,65,150,nation
1998,All genders,American Indian or Alaska Native,2,666,National Vital Statistics System,Deaths,absolute number,All,United States,1437,65,150,nation
1998,All genders,American Indian or Alaska Native,2,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",All,United States,18.2901626339938,65,150,nation
1998,All genders,American Indian or Alaska Native,3,666,National Vital Statistics System,Deaths,absolute number,All,United States,3182,65,150,nation
1998,All genders,American Indian or Alaska Native,3,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",All,United States,36.5359284879406,65,150,nation
1998,All genders,American Indian or Alaska Native,666,666,National Vital Statistics System,Deaths,absolute number,All,United States,5214,65,150,nation
1998,All genders,American Indian or Alaska Native,666,666,National Vital Statistics System,Deaths,absolute number,Large metro,United States,1030,65,150,nation
1998,All genders,American Indian or Alaska Native,666,666,National Vital Statistics System,Deaths,absolute number,Small-medium metro,United States,1400,65,150,nation
1998,All genders,American Indian or Alaska Native,666,666,National Vital Statistics System,Deaths,absolute number,Non metro,United States,2784,65,150,nation
1998,All genders,American Indian or Alaska Native,666,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",All,United States,58.5697325315885,65,150,nation
1998,All genders,American Indian or Alaska Native,666,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",Large metro,United States,12.782687262921,65,150,nation
1998,All genders,American Indian or Alaska Native,666,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",Small-medium metro,United States,18.1727726577163,65,150,nation
1998,All genders,American Indian or Alaska Native,666,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",Non metro,United States,32.2018376212115,65,150,nation
1998,All genders,Asian or Pacific Islander,1,666,National Vital Statistics System,Deaths,absolute number,All,United States,1890,65,150,nation
1998,All genders,Asian or Pacific Islander,1,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",All,United States,4.54067924325072,65,150,nation
1998,All genders,Asian or Pacific Islander,2,666,National Vital Statistics System,Deaths,absolute number,All,United States,9960,65,150,nation
1998,All genders,Asian or Pacific Islander,2,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",All,United States,25.7710313987982,65,150,nation
1998,All genders,Asian or Pacific Islander,3,666,National Vital Statistics System,Deaths,absolute number,All,United States,9011,65,150,nation
1998,All genders,Asian or Pacific Islander,3,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",All,United States,20.5322189555038,65,150,nation
1998,All genders,Asian or Pacific Islander,666,666,National Vital Statistics System,Deaths,absolute number,All,United States,20861,65,150,nation
1998,All genders,Asian or Pacific Islander,666,666,National Vital Statistics System,Deaths,absolute number,Large metro,United States,14037,65,150,nation
1998,All genders,Asian or Pacific Islander,666,666,National Vital Statistics System,Deaths,absolute number,Small-medium metro,United States,5747,65,150,nation
1998,All genders,Asian or Pacific Islander,666,666,National Vital Statistics System,Deaths,absolute number,Non metro,United States,1077,65,150,nation
1998,All genders,Asian or Pacific Islander,666,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",All,United States,47.1854805840825,65,150,nation
1998,All genders,Asian or Pacific Islander,666,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",Large metro,United States,31.7735989936547,65,150,nation
1998,All genders,Asian or Pacific Islander,666,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",Small-medium metro,United States,15.168642721755,65,150,nation
1998,All genders,Asian or Pacific Islander,666,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",Non metro,United States,3.15415033917931,65,150,nation
1998,All genders,Black American,1,666,National Vital Statistics System,Deaths,absolute number,All,United States,11342,65,150,nation
1998,All genders,Black American,1,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",All,United States,6.14130196530961,65,150,nation
1998,All genders,Black American,2,666,National Vital Statistics System,Deaths,absolute number,All,United States,37209,65,150,nation
1998,All genders,Black American,2,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",All,United States,18.7872088717564,65,150,nation
