Year,Gender.Code,Ethnicity,Region,svi_bin,rural_urban_class,Education,source,measure1,measure2,value,min_age,max_age,agr_by
2002,All genders,"All, All Origins",United States,666,Large metro,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",822.243483804377,25,150,nation
2002,All genders,"All, All Origins",United States,666,Small-medium metro,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",847.618312075495,25,150,nation
2002,All genders,"All, All Origins",United States,666,Non metro,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",891.69913861333,25,150,nation
2002,All genders,American Indian or Alaska Native,United States,1,All,666,National Vital Statistics System,Deaths,absolute number,1329,25,150,nation
2002,All genders,American Indian or Alaska Native,United States,2,All,666,National Vital Statistics System,Deaths,absolute number,3252,25,150,nation
2002,All genders,American Indian or Alaska Native,United States,3,All,666,National Vital Statistics System,Deaths,absolute number,6655,25,150,nation
2002,All genders,American Indian or Alaska Native,United States,666,All,666,National Vital Statistics System,Deaths,absolute number,11236,25,150,nation
2002,All genders,American Indian or Alaska Native,United States,666,Large metro,666,National Vital Statistics System,Deaths,absolute number,2493,25,150,nation
2002,All genders,American Indian or Alaska Native,United States,666,Small-medium metro,666,National Vital Statistics System,Deaths,absolute number,3187,25,150,nation
2002,All genders,American Indian or Alaska Native,United States,666,Non metro,666,National Vital Statistics System,Deaths,absolute number,5556,25,150,nation
2002,All genders,American Indian or Alaska Native,United States,666,All,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",683.847708441496,25,150,nation
2002,All genders,American Indian or Alaska Native,United States,666,Large metro,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",581.536347038842,25,150,nation
2002,All genders,American Indian or Alaska Native,United States,666,Small-medium metro,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",737.370165640784,25,150,nation
2002,All genders,American Indian or Alaska Native,United States,666,Non metro,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",985.306863672288,25,150,nation
2002,All genders,Asian or Pacific Islander,United States,1,All,666,National Vital Statistics System,Deaths,absolute number,3929,25,150,nation
2002,All genders,Asian or Pacific Islander,United States,2,All,666,National Vital Statistics System,Deaths,absolute number,16240,25,150,nation
2002,All genders,Asian or Pacific Islander,United States,3,All,666,National Vital Statistics System,Deaths,absolute number,16007,25,150,nation
2002,All genders,Asian or Pacific Islander,United States,666,All,666,National Vital Statistics System,Deaths,absolute number,36176,25,150,nation
2002,All genders,Asian or Pacific Islander,United States,666,Large metro,666,National Vital Statistics System,Deaths,absolute number,25301,25,150,nation
2002,All genders,Asian or Pacific Islander,United States,666,Small-medium metro,666,National Vital Statistics System,Deaths,absolute number,9240,25,150,nation
2002,All genders,Asian or Pacific Islander,United States,666,Non metro,666,National Vital Statistics System,Deaths,absolute number,1635,25,150,nation
2002,All genders,Asian or Pacific Islander,United States,666,All,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",470.159816554454,25,150,nation
2002,All genders,Asian or Pacific Islander,United States,666,Large metro,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",231.462900245329,25,150,nation
2002,All genders,Asian or Pacific Islander,United States,666,Small-medium metro,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",287.302146118738,25,150,nation
2002,All genders,Asian or Pacific Islander,United States,666,Non metro,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",312.18128492776,25,150,nation
2002,All genders,Black American,United States,1,All,666,National Vital Statistics System,Deaths,absolute number,20045,25,150,nation
2002,All genders,Black American,United States,2,All,666,National Vital Statistics System,Deaths,absolute number,64798,25,150,nation
2002,All genders,Black American,United States,3,All,666,National Vital Statistics System,Deaths,absolute number,183648,25,150,nation
2002,All genders,Black American,United States,666,All,666,National Vital Statistics System,Deaths,absolute number,268491,25,150,nation
2002,All genders,Black American,United States,666,Large metro,666,National Vital Statistics System,Deaths,absolute number,169255,25,150,nation
2002,All genders,Black American,United States,666,Small-medium metro,666,National Vital Statistics System,Deaths,absolute number,64347,25,150,nation
2002,All genders,Black American,United States,666,Non metro,666,National Vital Statistics System,Deaths,absolute number,34889,25,150,nation
2002,All genders,Black American,United States,666,All,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",1045.10927266698,25,150,nation
2002,All genders,Black American,United States,666,Large metro,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",1038.41626198973,25,150,nation
2002,All genders,Black American,United States,666,Small-medium metro,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",1086.60472220001,25,150,nation
2002,All genders,Black American,United States,666,Non metro,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",1119.13006541608,25,150,nation
2002,All genders,Hispanic or Latino White,United States,1,All,666,National Vital Statistics System,Deaths,absolute number,5028,25,150,nation
2002,All genders,Hispanic or Latino White,United States,2,All,666,National Vital Statistics System,Deaths,absolute number,20905,25,150,nation
2002,All genders,Hispanic or Latino White,United States,3,All,666,National Vital Statistics System,Deaths,absolute number,67561,25,150,nation
2002,All genders,Hispanic or Latino White,United States,666,All,666,National Vital Statistics System,Deaths,absolute number,93494,25,150,nation
2002,All genders,Hispanic or Latino White,United States,666,Large metro,666,National Vital Statistics System,Deaths,absolute number,58636,25,150,nation
2002,All genders,Hispanic or Latino White,United States,666,Small-medium metro,666,National Vital Statistics System,Deaths,absolute number,26408,25,150,nation
2002,All genders,Hispanic or Latino White,United States,666,Non metro,666,National Vital Statistics System,Deaths,absolute number,8450,25,150,nation
2002,All genders,Hispanic or Latino White,United States,666,All,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",587.197393793537,25,150,nation
2002,All genders,Hispanic or Latino White,United States,666,Large metro,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",764.734592643805,25,150,nation
2002,All genders,Hispanic or Latino White,United States,666,Small-medium metro,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",980.458889070184,25,150,nation
2002,All genders,Hispanic or Latino White,United States,666,Non metro,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",1026.35913146515,25,150,nation
2002,All genders,NH White,United States,1,All,666,National Vital Statistics System,Deaths,absolute number,480491,25,150,nation
2002,All genders,NH White,United States,2,All,666,National Vital Statistics System,Deaths,absolute number,804479,25,150,nation
2002,All genders,NH White,United States,3,All,666,National Vital Statistics System,Deaths,absolute number,651208,25,150,nation
2002,All genders,NH White,United States,666,All,666,National Vital Statistics System,Deaths,absolute number,1936178,25,150,nation
2002,All genders,NH White,United States,666,Large metro,666,National Vital Statistics System,Deaths,absolute number,901571,25,150,nation
2002,All genders,NH White,United States,666,Small-medium metro,666,National Vital Statistics System,Deaths,absolute number,621842,25,150,nation
2002,All genders,NH White,United States,666,Non metro,666,National Vital Statistics System,Deaths,absolute number,412765,25,150,nation
2002,All genders,NH White,United States,666,All,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",821.094227703908,25,150,nation
2002,All genders,NH White,United States,666,Large metro,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",801.862875277727,25,150,nation
2002,All genders,NH White,United States,666,Small-medium metro,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",824.49940106675,25,150,nation
2002,All genders,NH White,United States,666,Non metro,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",868.596353871032,25,150,nation
2002,All genders,"All, All Origins",United States,1,All,666,National Vital Statistics System,Deaths,absolute number,406829,65,150,nation
2002,All genders,"All, All Origins",United States,2,All,666,National Vital Statistics System,Deaths,absolute number,709901,65,150,nation
2002,All genders,"All, All Origins",United States,3,All,666,National Vital Statistics System,Deaths,absolute number,680779,65,150,nation
2002,All genders,"All, All Origins",United States,666,All,666,National Vital Statistics System,Deaths,absolute number,1797509,65,150,nation
2002,All genders,"All, All Origins",United States,666,Large metro,666,National Vital Statistics System,Deaths,absolute number,875519,65,150,nation
2002,All genders,"All, All Origins",United States,666,Small-medium metro,666,National Vital Statistics System,Deaths,absolute number,559554,65,150,nation
2002,All genders,"All, All Origins",United States,666,Non metro,666,National Vital Statistics System,Deaths,absolute number,362436,65,150,nation
2002,All genders,"All, All Origins",United States,666,All,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",637.219677768079,65,150,nation
2002,All genders,"All, All Origins",United States,666,Large metro,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",630.275861822628,65,150,nation
2002,All genders,"All, All Origins",United States,666,Small-medium metro,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",647.408174497218,65,150,nation
2002,All genders,"All, All Origins",United States,666,Non metro,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",673.836286679716,65,150,nation
2002,All genders,American Indian or Alaska Native,United States,1,All,666,National Vital Statistics System,Deaths,absolute number,710,65,150,nation
2002,All genders,American Indian or Alaska Native,United States,2,All,666,National Vital Statistics System,Deaths,absolute number,1721,65,150,nation
2002,All genders,American Indian or Alaska Native,United States,3,All,666,National Vital Statistics System,Deaths,absolute number,3508,65,150,nation
2002,All genders,American Indian or Alaska Native,United States,666,All,666,National Vital Statistics System,Deaths,absolute number,5939,65,150,nation
2002,All genders,American Indian or Alaska Native,United States,666,Large metro,666,National Vital Statistics System,Deaths,absolute number,1314,65,150,nation
2002,All genders,American Indian or Alaska Native,United States,666,Small-medium metro,666,National Vital Statistics System,Deaths,absolute number,1612,65,150,nation
2002,All genders,American Indian or Alaska Native,United States,666,Non metro,666,National Vital Statistics System,Deaths,absolute number,3013,65,150,nation
2002,All genders,American Indian or Alaska Native,United States,666,All,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",491.429117717255,65,150,nation
2002,All genders,American Indian or Alaska Native,United States,666,Large metro,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",428.366291463554,65,150,nation
2002,All genders,American Indian or Alaska Native,United States,666,Small-medium metro,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",512.381437370013,65,150,nation
2002,All genders,American Indian or Alaska Native,United States,666,Non metro,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",671.343260265781,65,150,nation
2002,All genders,Asian or Pacific Islander,United States,1,All,666,National Vital Statistics System,Deaths,absolute number,2565,65,150,nation
2002,All genders,Asian or Pacific Islander,United States,2,All,666,National Vital Statistics System,Deaths,absolute number,11841,65,150,nation
2002,All genders,Asian or Pacific Islander,United States,3,All,666,National Vital Statistics System,Deaths,absolute number,11191,65,150,nation
2002,All genders,Asian or Pacific Islander,United States,666,All,666,National Vital Statistics System,Deaths,absolute number,25597,65,150,nation
2002,All genders,Asian or Pacific Islander,United States,666,Large metro,666,National Vital Statistics System,Deaths,absolute number,17748,65,150,nation
2002,All genders,Asian or Pacific Islander,United States,666,Small-medium metro,666,National Vital Statistics System,Deaths,absolute number,6698,65,150,nation
2002,All genders,Asian or Pacific Islander,United States,666,Non metro,666,National Vital Statistics System,Deaths,absolute number,1151,65,150,nation
2002,All genders,Asian or Pacific Islander,United States,666,All,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",385.11519071842,65,150,nation
2002,All genders,Asian or Pacific Islander,United States,666,Large metro,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",189.956628300224,65,150,nation
2002,All genders,Asian or Pacific Islander,United States,666,Small-medium metro,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",228.802723199657,65,150,nation
2002,All genders,Asian or Pacific Islander,United States,666,Non metro,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",242.463377782189,65,150,nation
2002,All genders,Black American,United States,1,All,666,National Vital Statistics System,Deaths,absolute number,12470,65,150,nation
2002,All genders,Black American,United States,2,All,666,National Vital Statistics System,Deaths,absolute number,38959,65,150,nation
2002,All genders,Black American,United States,3,All,666,National Vital Statistics System,Deaths,absolute number,111140,65,150,nation
2002,All genders,Black American,United States,666,All,666,National Vital Statistics System,Deaths,absolute number,162569,65,150,nation
2002,All genders,Black American,United States,666,Large metro,666,National Vital Statistics System,Deaths,absolute number,100206,65,150,nation
2002,All genders,Black American,United States,666,Small-medium metro,666,National Vital Statistics System,Deaths,absolute number,39515,65,150,nation
2002,All genders,Black American,United States,666,Non metro,666,National Vital Statistics System,Deaths,absolute number,22848,65,150,nation
2002,All genders,Black American,United States,666,All,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",729.109686336219,65,150,nation
2002,All genders,Black American,United States,666,Large metro,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",716.861941772887,65,150,nation
2002,All genders,Black American,United States,666,Small-medium metro,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",757.760843615683,65,150,nation
2002,All genders,Black American,United States,666,Non metro,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",763.640402334168,65,150,nation
2002,All genders,Hispanic or Latino White,United States,1,All,666,National Vital Statistics System,Deaths,absolute number,2929,65,150,nation
2002,All genders,Hispanic or Latino White,United States,2,All,666,National Vital Statistics System,Deaths,absolute number,12266,65,150,nation
2002,All genders,Hispanic or Latino White,United States,3,All,666,National Vital Statistics System,Deaths,absolute number,40800,65,150,nation
2002,All genders,Hispanic or Latino White,United States,666,All,666,National Vital Statistics System,Deaths,absolute number,55995,65,150,nation
2002,All genders,Hispanic or Latino White,United States,666,Large metro,666,National Vital Statistics System,Deaths,absolute number,34098,65,150,nation
2002,All genders,Hispanic or Latino White,United States,666,Small-medium metro,666,National Vital Statistics System,Deaths,absolute number,16492,65,150,nation
2002,All genders,Hispanic or Latino White,United States,666,Non metro,666,National Vital Statistics System,Deaths,absolute number,5405,65,150,nation
2002,All genders,Hispanic or Latino White,United States,666,All,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",444.55135826866,65,150,nation
2002,All genders,Hispanic or Latino White,United States,666,Large metro,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",534.973125981557,65,150,nation
2002,All genders,Hispanic or Latino White,United States,666,Small-medium metro,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",720.505459731523,65,150,nation
2002,All genders,Hispanic or Latino White,United States,666,Non metro,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",748.195510024662,65,150,nation
2002,All genders,NH White,United States,1,All,666,National Vital Statistics System,Deaths,absolute number,387060,65,150,nation
2002,All genders,NH White,United States,2,All,666,National Vital Statistics System,Deaths,absolute number,643648,65,150,nation
2002,All genders,NH White,United States,3,All,666,National Vital Statistics System,Deaths,absolute number,512628,65,150,nation
2002,All genders,NH White,United States,666,All,666,National Vital Statistics System,Deaths,absolute number,1543336,65,150,nation
2002,All genders,NH White,United States,666,Large metro,666,National Vital Statistics System,Deaths,absolute number,719824,65,150,nation
2002,All genders,NH White,United States,666,Small-medium metro,666,National Vital Statistics System,Deaths,absolute number,494440,65,150,nation
2002,All genders,NH White,United States,666,Non metro,666,National Vital Statistics System,Deaths,absolute number,329072,65,150,nation
2002,All genders,NH White,United States,666,All,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",643.921063210564,65,150,nation
2002,All genders,NH White,United States,666,Large metro,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",631.997410177004,65,150,nation
2002,All genders,NH White,United States,666,Small-medium metro,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",640.325512857643,65,150,nation
2002,All genders,NH White,United States,666,Non metro,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",666.157592943121,65,150,nation
2003,All genders,"All, All Origins",United States,1,All,666,National Vital Statistics System,Deaths,absolute number,512011,25,150,nation
2003,All genders,"All, All Origins",United States,2,All,666,National Vital Statistics System,Deaths,absolute number,914678,25,150,nation
2003,All genders,"All, All Origins",United States,3,All,666,National Vital Statistics System,Deaths,absolute number,946765,25,150,nation
2003,All genders,"All, All Origins",United States,666,All,666,National Vital Statistics System,Deaths,absolute number,2373454,25,150,nation
2003,All genders,"All, All Origins",United States,666,Large metro,666,National Vital Statistics System,Deaths,absolute number,1176390,25,150,nation
2003,All genders,"All, All Origins",United States,666,Small-medium metro,666,National Vital Statistics System,Deaths,absolute number,733167,25,150,nation
2003,All genders,"All, All Origins",United States,666,Non metro,666,National Vital Statistics System,Deaths,absolute number,463897,25,150,nation
2003,All genders,"All, All Origins",United States,666,All,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",817.929724543603,25,150,nation
2003,All genders,"All, All Origins",United States,666,Large metro,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",817.569236398654,25,150,nation
2003,All genders,"All, All Origins",United States,666,Small-medium metro,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",838.787637839556,25,150,nation
2003,All genders,"All, All Origins",United States,666,Non metro,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",881.045975682955,25,150,nation
2003,All genders,American Indian or Alaska Native,United States,1,All,666,National Vital Statistics System,Deaths,absolute number,1386,25,150,nation
2003,All genders,American Indian or Alaska Native,United States,2,All,666,National Vital Statistics System,Deaths,absolute number,3416,25,150,nation
2003,All genders,American Indian or Alaska Native,United States,3,All,666,National Vital Statistics System,Deaths,absolute number,7124,25,150,nation
2003,All genders,American Indian or Alaska Native,United States,666,All,666,National Vital Statistics System,Deaths,absolute number,11926,25,150,nation
2003,All genders,American Indian or Alaska Native,United States,666,Large metro,666,National Vital Statistics System,Deaths,absolute number,2787,25,150,nation
2003,All genders,American Indian or Alaska Native,United States,666,Small-medium metro,666,National Vital Statistics System,Deaths,absolute number,3399,25,150,nation
2003,All genders,American Indian or Alaska Native,United States,666,Non metro,666,National Vital Statistics System,Deaths,absolute number,5740,25,150,nation
2003,All genders,American Indian or Alaska Native,United States,666,All,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",697.454032933147,25,150,nation
2003,All genders,American Indian or Alaska Native,United States,666,Large metro,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",603.557919789659,25,150,nation
2003,All genders,American Indian or Alaska Native,United States,666,Small-medium metro,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",764.115586480204,25,150,nation
2003,All genders,American Indian or Alaska Native,United States,666,Non metro,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",994.40998858122,25,150,nation
2003,All genders,Asian or Pacific Islander,United States,1,All,666,National Vital Statistics System,Deaths,absolute number,4220,25,150,nation
2003,All genders,Asian or Pacific Islander,United States,2,All,666,National Vital Statistics System,Deaths,absolute number,16907,25,150,nation
2003,All genders,Asian or Pacific Islander,United States,3,All,666,National Vital Statistics System,Deaths,absolute number,16924,25,150,nation
2003,All genders,Asian or Pacific Islander,United States,666,All,666,National Vital Statistics System,Deaths,absolute number,38051,25,150,nation
2003,All genders,Asian or Pacific Islander,United States,666,Large metro,666,National Vital Statistics System,Deaths,absolute number,26712,25,150,nation
2003,All genders,Asian or Pacific Islander,United States,666,Small-medium metro,666,National Vital Statistics System,Deaths,absolute number,9679,25,150,nation
2003,All genders,Asian or Pacific Islander,United States,666,Non metro,666,National Vital Statistics System,Deaths,absolute number,1660,25,150,nation
2003,All genders,Asian or Pacific Islander,United States,666,All,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",466.19408901113,25,150,nation
2003,All genders,Asian or Pacific Islander,United States,666,Large metro,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",227.079810959747,25,150,nation
2003,All genders,Asian or Pacific Islander,United States,666,Small-medium metro,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",286.467273116623,25,150,nation
2003,All genders,Asian or Pacific Islander,United States,666,Non metro,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",304.409763650792,25,150,nation
2003,All genders,Black American,United States,1,All,666,National Vital Statistics System,Deaths,absolute number,20264,25,150,nation
2003,All genders,Black American,United States,2,All,666,National Vital Statistics System,Deaths,absolute number,65654,25,150,nation
2003,All genders,Black American,United States,3,All,666,National Vital Statistics System,Deaths,absolute number,187038,25,150,nation
2003,All genders,Black American,United States,666,All,666,National Vital Statistics System,Deaths,absolute number,272956,25,150,nation
2003,All genders,Black American,United States,666,Large metro,666,National Vital Statistics System,Deaths,absolute number,173286,25,150,nation
2003,All genders,Black American,United States,666,Small-medium metro,666,National Vital Statistics System,Deaths,absolute number,65055,25,150,nation
2003,All genders,Black American,United States,666,Non metro,666,National Vital Statistics System,Deaths,absolute number,34615,25,150,nation
2003,All genders,Black American,United States,666,All,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",1040.21138148221,25,150,nation
2003,All genders,Black American,United States,666,Large metro,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",1033.55048282827,25,150,nation
2003,All genders,Black American,United States,666,Small-medium metro,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",1068.66195850011,25,150,nation
2003,All genders,Black American,United States,666,Non metro,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",1099.63069534567,25,150,nation
2003,All genders,Hispanic or Latino White,United States,1,All,666,National Vital Statistics System,Deaths,absolute number,5118,25,150,nation
2003,All genders,Hispanic or Latino White,United States,2,All,666,National Vital Statistics System,Deaths,absolute number,22073,25,150,nation
2003,All genders,Hispanic or Latino White,United States,3,All,666,National Vital Statistics System,Deaths,absolute number,79517,25,150,nation
2003,All genders,Hispanic or Latino White,United States,666,All,666,National Vital Statistics System,Deaths,absolute number,106708,25,150,nation
2003,All genders,Hispanic or Latino White,United States,666,Large metro,666,National Vital Statistics System,Deaths,absolute number,70981,25,150,nation
2003,All genders,Hispanic or Latino White,United States,666,Small-medium metro,666,National Vital Statistics System,Deaths,absolute number,27334,25,150,nation
2003,All genders,Hispanic or Latino White,United States,666,Non metro,666,National Vital Statistics System,Deaths,absolute number,8393,25,150,nation
2003,All genders,Hispanic or Latino White,United States,666,All,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",648.617059376619,25,150,nation
2003,All genders,Hispanic or Latino White,United States,666,Large metro,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",887.949195130212,25,150,nation
2003,All genders,Hispanic or Latino White,United States,666,Small-medium metro,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",944.2499024483,25,150,nation
2003,All genders,Hispanic or Latino White,United States,666,Non metro,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",970.827518179683,25,150,nation
2003,All genders,NH White,United States,1,All,666,National Vital Statistics System,Deaths,absolute number,479866,25,150,nation
2003,All genders,NH White,United States,2,All,666,National Vital Statistics System,Deaths,absolute number,805271,25,150,nation
2003,All genders,NH White,United States,3,All,666,National Vital Statistics System,Deaths,absolute number,653979,25,150,nation
2003,All genders,NH White,United States,666,All,666,National Vital Statistics System,Deaths,absolute number,1939116,25,150,nation
2003,All genders,NH White,United States,666,Large metro,666,National Vital Statistics System,Deaths,absolute number,899867,25,150,nation
2003,All genders,NH White,United States,666,Small-medium metro,666,National Vital Statistics System,Deaths,absolute number,626803,25,150,nation
2003,All genders,NH White,United States,666,Non metro,666,National Vital Statistics System,Deaths,absolute number,412446,25,150,nation
2003,All genders,NH White,United States,666,All,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",812.014065644471,25,150,nation
2003,All genders,NH White,United States,666,Large metro,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",790.227597455274,25,150,nation
2003,All genders,NH White,United States,666,Small-medium metro,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",816.931845510609,25,150,nation
2003,All genders,NH White,United States,666,Non metro,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",859.415877236624,25,150,nation
2003,All genders,"All, All Origins",United States,1,All,666,National Vital Statistics System,Deaths,absolute number,405289,65,150,nation
2003,All genders,"All, All Origins",United States,2,All,666,National Vital Statistics System,Deaths,absolute number,707560,65,150,nation
2003,All genders,"All, All Origins",United States,3,All,666,National Vital Statistics System,Deaths,absolute number,690743,65,150,nation
2003,All genders,"All, All Origins",United States,666,All,666,National Vital Statistics System,Deaths,absolute number,1803592,65,150,nation
2003,All genders,"All, All Origins",United States,666,Large metro,666,National Vital Statistics System,Deaths,absolute number,882949,65,150,nation
2003,All genders,"All, All Origins",United States,666,Small-medium metro,666,National Vital Statistics System,Deaths,absolute number,561209,65,150,nation
2003,All genders,"All, All Origins",United States,666,Non metro,666,National Vital Statistics System,Deaths,absolute number,359434,65,150,nation
2003,All genders,"All, All Origins",United States,666,All,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",630.6104058593,65,150,nation
2003,All genders,"All, All Origins",United States,666,Large metro,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",624.851605726336,65,150,nation
2003,All genders,"All, All Origins",United States,666,Small-medium metro,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",637.129064141885,65,150,nation
2003,All genders,"All, All Origins",United States,666,Non metro,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",661.900284128481,65,150,nation
2003,All genders,American Indian or Alaska Native,United States,1,All,666,National Vital Statistics System,Deaths,absolute number,736,65,150,nation
2003,All genders,American Indian or Alaska Native,United States,2,All,666,National Vital Statistics System,Deaths,absolute number,1764,65,150,nation
2003,All genders,American Indian or Alaska Native,United States,3,All,666,National Vital Statistics System,Deaths,absolute number,3697,65,150,nation
2003,All genders,American Indian or Alaska Native,United States,666,All,666,National Vital Statistics System,Deaths,absolute number,6197,65,150,nation
2003,All genders,American Indian or Alaska Native,United States,666,Large metro,666,National Vital Statistics System,Deaths,absolute number,1386,65,150,nation
2003,All genders,American Indian or Alaska Native,United States,666,Small-medium metro,666,National Vital Statistics System,Deaths,absolute number,1749,65,150,nation
2003,All genders,American Indian or Alaska Native,United States,666,Non metro,666,National Vital Statistics System,Deaths,absolute number,3062,65,150,nation
2003,All genders,American Indian or Alaska Native,United States,666,All,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",498.866462282578,65,150,nation
2003,All genders,American Indian or Alaska Native,United States,666,Large metro,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",428.983474564717,65,150,nation
2003,All genders,American Indian or Alaska Native,United States,666,Small-medium metro,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",537.944357486302,65,150,nation
2003,All genders,American Indian or Alaska Native,United States,666,Non metro,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",671.646271771868,65,150,nation
2003,All genders,Asian or Pacific Islander,United States,1,All,666,National Vital Statistics System,Deaths,absolute number,2858,65,150,nation
2003,All genders,Asian or Pacific Islander,United States,2,All,666,National Vital Statistics System,Deaths,absolute number,12392,65,150,nation
2003,All genders,Asian or Pacific Islander,United States,3,All,666,National Vital Statistics System,Deaths,absolute number,11806,65,150,nation
2003,All genders,Asian or Pacific Islander,United States,666,All,666,National Vital Statistics System,Deaths,absolute number,27056,65,150,nation
2003,All genders,Asian or Pacific Islander,United States,666,Large metro,666,National Vital Statistics System,Deaths,absolute number,18755,65,150,nation
2003,All genders,Asian or Pacific Islander,United States,666,Small-medium metro,666,National Vital Statistics System,Deaths,absolute number,7119,65,150,nation
2003,All genders,Asian or Pacific Islander,United States,666,Non metro,666,National Vital Statistics System,Deaths,absolute number,1182,65,150,nation
2003,All genders,Asian or Pacific Islander,United States,666,All,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",382.770164490554,65,150,nation
2003,All genders,Asian or Pacific Islander,United States,666,Large metro,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",185.929793752098,65,150,nation
2003,All genders,Asian or Pacific Islander,United States,666,Small-medium metro,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",230.55313432004,65,150,nation
2003,All genders,Asian or Pacific Islander,United States,666,Non metro,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",238.411983532166,65,150,nation
