Year,Gender.Code,Ethnicity,svi_bin,Education,source,measure1,measure2,rural_urban_class,Region,agr_by,overall_value,min_age,max_age
2005,All genders,Black American,666,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",Non metro,United States,nation,996.936308962873,25,150
2005,All genders,Black American,666,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",All,United States,nation,6676.72201621345,25,150
2005,All genders,Hispanic or Latino White,1,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",All,United States,nation,477.427086518959,25,150
2005,All genders,Hispanic or Latino White,2,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",All,United States,nation,1826.01476463806,25,150
2005,All genders,Hispanic or Latino White,3,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",All,United States,nation,6984.32379203106,25,150
2005,All genders,Hispanic or Latino White,666,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",Large metro,United States,nation,6229.01529439825,25,150
2005,All genders,Hispanic or Latino White,666,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",Small-medium metro,United States,nation,2317.91837380796,25,150
2005,All genders,Hispanic or Latino White,666,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",Non metro,United States,nation,740.831974981868,25,150
2005,All genders,Hispanic or Latino White,666,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",All,United States,nation,9287.76564318807,25,150
2005,All genders,NH White,1,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",All,United States,nation,1473.24810735491,25,150
2005,All genders,NH White,2,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",All,United States,nation,2368.56920463056,25,150
2005,All genders,NH White,3,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",All,United States,nation,1815.03685950658,25,150
2005,All genders,NH White,666,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",Large metro,United States,nation,2675.56472775115,25,150
2005,All genders,NH White,666,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",Small-medium metro,United States,nation,1800.56418052806,25,150
2005,All genders,NH White,666,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",Non metro,United States,nation,1180.72526321284,25,150
2005,All genders,NH White,666,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",All,United States,nation,5656.85417149204,25,150
2006,All genders,"All, All Origins",1,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",All,United States,nation,1341.61266612225,25,150
2006,All genders,"All, All Origins",2,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",All,United States,nation,2233.98154024762,25,150
2006,All genders,"All, All Origins",3,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",All,United States,nation,2025.98879574143,25,150
2006,All genders,"All, All Origins",666,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",Large metro,United States,nation,2759.12264313456,25,150
2006,All genders,"All, All Origins",666,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",Small-medium metro,United States,nation,1743.1385441236,25,150
2006,All genders,"All, All Origins",666,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",Non metro,United States,nation,1099.32181485314,25,150
2006,All genders,"All, All Origins",666,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",All,United States,nation,5601.5830021113,25,150
2006,All genders,American Indian or Alaska Native,1,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",All,United States,nation,427.670363514264,25,150
2006,All genders,American Indian or Alaska Native,2,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",All,United States,nation,1127.53027031869,25,150
2006,All genders,American Indian or Alaska Native,3,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",All,United States,nation,2372.83445367059,25,150
2006,All genders,American Indian or Alaska Native,666,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",Large metro,United States,nation,939.598764312125,25,150
2006,All genders,American Indian or Alaska Native,666,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",Small-medium metro,United States,nation,1094.98056133418,25,150
2006,All genders,American Indian or Alaska Native,666,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",Non metro,United States,nation,1893.45576185724,25,150
2006,All genders,American Indian or Alaska Native,666,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",All,United States,nation,3928.03508750354,25,150
2006,All genders,Asian or Pacific Islander,1,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",All,United States,nation,963.557815732704,25,150
2006,All genders,Asian or Pacific Islander,2,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",All,United States,nation,4766.20234254618,25,150
2006,All genders,Asian or Pacific Islander,3,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",All,United States,nation,4349.17291195479,25,150
2006,All genders,Asian or Pacific Islander,666,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",Large metro,United States,nation,6917.36512800452,25,150
2006,All genders,Asian or Pacific Islander,666,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",Small-medium metro,United States,nation,2701.38206695095,25,150
2006,All genders,Asian or Pacific Islander,666,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",Non metro,United States,nation,460.185875278206,25,150
2006,All genders,Asian or Pacific Islander,666,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",All,United States,nation,10078.9330702337,25,150
2006,All genders,Black American,1,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",All,United States,nation,548.084271650635,25,150
2006,All genders,Black American,2,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",All,United States,nation,1569.94222860613,25,150
2006,All genders,Black American,3,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",All,United States,nation,4399.01771991426,25,150
2006,All genders,Black American,666,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",Large metro,United States,nation,3981.29089714878,25,150
2006,All genders,Black American,666,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",Small-medium metro,United States,nation,1587.86409716352,25,150
2006,All genders,Black American,666,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",Non metro,United States,nation,947.889225858746,25,150
2006,All genders,Black American,666,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",All,United States,nation,6517.04422017103,25,150
2006,All genders,Hispanic or Latino White,1,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",All,United States,nation,465.562768678605,25,150
2006,All genders,Hispanic or Latino White,2,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",All,United States,nation,1827.11817275539,25,150
2006,All genders,Hispanic or Latino White,3,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",All,United States,nation,6938.84999946951,25,150
2006,All genders,Hispanic or Latino White,666,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",Large metro,United States,nation,6250.01814556985,25,150
2006,All genders,Hispanic or Latino White,666,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",Small-medium metro,United States,nation,2284.02076696867,25,150
2006,All genders,Hispanic or Latino White,666,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",Non metro,United States,nation,697.492028364991,25,150
2006,All genders,Hispanic or Latino White,666,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",All,United States,nation,9231.53094090351,25,150
2006,All genders,NH White,1,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",All,United States,nation,1449.28744373201,25,150
2006,All genders,NH White,2,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",All,United States,nation,2312.09308309437,25,150
2006,All genders,NH White,3,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",All,United States,nation,1757.54804622405,25,150
2006,All genders,NH White,666,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",Large metro,United States,nation,2608.70773971747,25,150
2006,All genders,NH White,666,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",Small-medium metro,United States,nation,1767.72689330605,25,150
2006,All genders,NH White,666,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",Non metro,United States,nation,1142.4939400269,25,150
2006,All genders,NH White,666,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",All,United States,nation,5518.92857305042,25,150
2007,All genders,"All, All Origins",1,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",All,United States,nation,1343.49899433109,25,150
2007,All genders,"All, All Origins",2,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",All,United States,nation,2219.62411922695,25,150
2007,All genders,"All, All Origins",3,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",All,United States,nation,2003.86388970596,25,150
2007,All genders,"All, All Origins",666,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",Large metro,United States,nation,2736.06666530966,25,150
2007,All genders,"All, All Origins",666,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",Small-medium metro,United States,nation,1741.48218035733,25,150
2007,All genders,"All, All Origins",666,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",Non metro,United States,nation,1089.43815759702,25,150
2007,All genders,"All, All Origins",666,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",All,United States,nation,5566.98700326401,25,150
2007,All genders,American Indian or Alaska Native,1,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",All,United States,nation,406.185194768701,25,150
2007,All genders,American Indian or Alaska Native,2,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",All,United States,nation,1086.7662641164,25,150
2007,All genders,American Indian or Alaska Native,3,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",All,United States,nation,2498.802784077,25,150
2007,All genders,American Indian or Alaska Native,666,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",Large metro,United States,nation,872.750111093921,25,150
2007,All genders,American Indian or Alaska Native,666,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",Small-medium metro,United States,nation,1129.62368841577,25,150
2007,All genders,American Indian or Alaska Native,666,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",Non metro,United States,nation,1989.38044345243,25,150
2007,All genders,American Indian or Alaska Native,666,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",All,United States,nation,3991.75424296212,25,150
2007,All genders,Asian or Pacific Islander,1,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",All,United States,nation,1008.43983649865,25,150
2007,All genders,Asian or Pacific Islander,2,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",All,United States,nation,4733.54580219704,25,150
2007,All genders,Asian or Pacific Islander,3,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",All,United States,nation,4324.24672673266,25,150
2007,All genders,Asian or Pacific Islander,666,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",Large metro,United States,nation,6889.85814272418,25,150
2007,All genders,Asian or Pacific Islander,666,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",Small-medium metro,United States,nation,2763.98790300902,25,150
2007,All genders,Asian or Pacific Islander,666,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",Non metro,United States,nation,412.386319695154,25,150
2007,All genders,Asian or Pacific Islander,666,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",All,United States,nation,10066.2323654283,25,150
2007,All genders,Black American,1,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",All,United States,nation,545.216109325049,25,150
2007,All genders,Black American,2,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",All,United States,nation,1595.23593403231,25,150
2007,All genders,Black American,3,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",All,United States,nation,4450.59423610568,25,150
2007,All genders,Black American,666,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",Large metro,United States,nation,4010.5729297963,25,150
2007,All genders,Black American,666,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",Small-medium metro,United States,nation,1600.62811829556,25,150
2007,All genders,Black American,666,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",Non metro,United States,nation,979.84523137118,25,150
2007,All genders,Black American,666,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",All,United States,nation,6591.04627946303,25,150
2007,All genders,Hispanic or Latino White,1,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",All,United States,nation,432.982839746943,25,150
2007,All genders,Hispanic or Latino White,2,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",All,United States,nation,1889.41386253956,25,150
2007,All genders,Hispanic or Latino White,3,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",All,United States,nation,6795.63536824689,25,150
2007,All genders,Hispanic or Latino White,666,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",Large metro,United States,nation,6094.87431904961,25,150
2007,All genders,Hispanic or Latino White,666,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",Small-medium metro,United States,nation,2311.4249763847,25,150
2007,All genders,Hispanic or Latino White,666,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",Non metro,United States,nation,711.732775099085,25,150
2007,All genders,Hispanic or Latino White,666,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",All,United States,nation,9118.03207053339,25,150
2007,All genders,NH White,1,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",All,United States,nation,1453.32017524602,25,150
2007,All genders,NH White,2,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",All,United States,nation,2294.91575993565,25,150
2007,All genders,NH White,3,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",All,United States,nation,1733.93790222115,25,150
2007,All genders,NH White,666,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",Large metro,United States,nation,2586.02279904006,25,150
2007,All genders,NH White,666,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",Small-medium metro,United States,nation,1765.33067875789,25,150
2007,All genders,NH White,666,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",Non metro,United States,nation,1130.82035960488,25,150
2007,All genders,NH White,666,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",All,United States,nation,5482.17383740282,25,150
2008,All genders,"All, All Origins",1,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",All,United States,nation,1380.26602255677,25,150
2008,All genders,"All, All Origins",2,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",All,United States,nation,2273.18545609343,25,150
2008,All genders,"All, All Origins",3,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",All,United States,nation,2028.23601147193,25,150
2008,All genders,"All, All Origins",666,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",Large metro,United States,nation,2791.86745892577,25,150
2008,All genders,"All, All Origins",666,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",Small-medium metro,United States,nation,1782.85946855233,25,150
2008,All genders,"All, All Origins",666,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",Non metro,United States,nation,1106.96056264402,25,150
2008,All genders,"All, All Origins",666,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",All,United States,nation,5681.68749012212,25,150
2008,All genders,American Indian or Alaska Native,1,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",All,United States,nation,413.488738477376,25,150
2008,All genders,American Indian or Alaska Native,2,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",All,United States,nation,1122.6241147679,25,150
2008,All genders,American Indian or Alaska Native,3,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",All,United States,nation,2329.09997704239,25,150
2008,All genders,American Indian or Alaska Native,666,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",Large metro,United States,nation,845.404280513691,25,150
2008,All genders,American Indian or Alaska Native,666,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",Small-medium metro,United States,nation,1137.27866416683,25,150
2008,All genders,American Indian or Alaska Native,666,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",Non metro,United States,nation,1882.52988560714,25,150
2008,All genders,American Indian or Alaska Native,666,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",All,United States,nation,3865.21283028766,25,150
2008,All genders,Asian or Pacific Islander,1,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",All,United States,nation,1116.13116070061,25,150
2008,All genders,Asian or Pacific Islander,2,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",All,United States,nation,4826.67067024709,25,150
2008,All genders,Asian or Pacific Islander,3,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",All,United States,nation,4604.32082578879,25,150
2008,All genders,Asian or Pacific Islander,666,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",Large metro,United States,nation,7373.46281477599,25,150
2008,All genders,Asian or Pacific Islander,666,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",Small-medium metro,United States,nation,2707.00474385906,25,150
2008,All genders,Asian or Pacific Islander,666,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",Non metro,United States,nation,466.655098101428,25,150
2008,All genders,Asian or Pacific Islander,666,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",All,United States,nation,10547.1226567365,25,150
2008,All genders,Black American,1,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",All,United States,nation,580.900360792873,25,150
2008,All genders,Black American,2,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",All,United States,nation,1625.53687488593,25,150
2008,All genders,Black American,3,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",All,United States,nation,4466.13748340864,25,150
2008,All genders,Black American,666,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",Large metro,United States,nation,4086.43715857133,25,150
2008,All genders,Black American,666,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",Small-medium metro,United States,nation,1633.27467382444,25,150
2008,All genders,Black American,666,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",Non metro,United States,nation,952.862886691692,25,150
2008,All genders,Black American,666,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",All,United States,nation,6672.57471908745,25,150
2008,All genders,Hispanic or Latino White,1,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",All,United States,nation,485.401598747267,25,150
2008,All genders,Hispanic or Latino White,2,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",All,United States,nation,1953.48416290803,25,150
2008,All genders,Hispanic or Latino White,3,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",All,United States,nation,7048.65948713216,25,150
2008,All genders,Hispanic or Latino White,666,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",Large metro,United States,nation,6380.07135769347,25,150
2008,All genders,Hispanic or Latino White,666,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",Small-medium metro,United States,nation,2397.66493942821,25,150
2008,All genders,Hispanic or Latino White,666,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",Non metro,United States,nation,709.808951665779,25,150
2008,All genders,Hispanic or Latino White,666,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",All,United States,nation,9487.54524878746,25,150
2008,All genders,NH White,1,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",All,United States,nation,1490.0724354248,25,150
2008,All genders,NH White,2,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",All,United States,nation,2350.93778372838,25,150
2008,All genders,NH White,3,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",All,United States,nation,1752.65198868572,25,150
2008,All genders,NH White,666,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",Large metro,United States,nation,2632.6240892449,25,150
2008,All genders,NH White,666,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",Small-medium metro,United States,nation,1808.73581794018,25,150
2008,All genders,NH White,666,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",Non metro,United States,nation,1152.30230065382,25,150
2008,All genders,NH White,666,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",All,United States,nation,5593.6622078389,25,150
2009,All genders,"All, All Origins",1,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",All,United States,nation,4377.99044287613,25,150
2009,All genders,"All, All Origins",1,4-year college graduate or higher,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",All,United States,nation,4320.71160964789,25,150
2009,All genders,"All, All Origins",1,High school graduate or lower,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",All,United States,nation,4786.27309745472,25,150
2009,All genders,"All, All Origins",1,Some college education but no 4-year college degree,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",All,United States,nation,3169.89366881946,25,150
2009,All genders,"All, All Origins",2,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",All,United States,nation,6474.57068148837,25,150
2009,All genders,"All, All Origins",2,4-year college graduate or higher,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",All,United States,nation,5783.4254012208,25,150
2009,All genders,"All, All Origins",2,High school graduate or lower,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",All,United States,nation,7348.50868956952,25,150
2009,All genders,"All, All Origins",2,Some college education but no 4-year college degree,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",All,United States,nation,4868.84604414599,25,150
2009,All genders,"All, All Origins",3,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",All,United States,nation,5928.00990710755,25,150
2009,All genders,"All, All Origins",3,4-year college graduate or higher,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",All,United States,nation,4646.77982515736,25,150
2009,All genders,"All, All Origins",3,High school graduate or lower,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",All,United States,nation,6656.47383417112,25,150
2009,All genders,"All, All Origins",3,Some college education but no 4-year college degree,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",All,United States,nation,4202.72667109825,25,150
2009,All genders,"All, All Origins",666,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",Large metro,United States,nation,8722.18846250675,25,150
2009,All genders,"All, All Origins",666,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",Small-medium metro,United States,nation,5243.00348590419,25,150
2009,All genders,"All, All Origins",666,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",Non metro,United States,nation,2815.37908306111,25,150
2009,All genders,"All, All Origins",666,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",All,United States,nation,16780.5710314721,25,150
2009,All genders,"All, All Origins",666,4-year college graduate or higher,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",Large metro,United States,nation,8744.37950394159,25,150
2009,All genders,"All, All Origins",666,4-year college graduate or higher,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",Small-medium metro,United States,nation,4412.75846065285,25,150
2009,All genders,"All, All Origins",666,4-year college graduate or higher,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",Non metro,United States,nation,1593.7788714316,25,150
2009,All genders,"All, All Origins",666,4-year college graduate or higher,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",All,United States,nation,14750.9168360261,25,150
2009,All genders,"All, All Origins",666,High school graduate or lower,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",Large metro,United States,nation,9384.30356683532,25,150
2009,All genders,"All, All Origins",666,High school graduate or lower,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",Small-medium metro,United States,nation,5930.62488796051,25,150
2009,All genders,"All, All Origins",666,High school graduate or lower,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",Non metro,United States,nation,3476.32716639951,25,150
2009,All genders,"All, All Origins",666,High school graduate or lower,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",All,United States,nation,18791.2556211954,25,150
2009,All genders,"All, All Origins",666,Some college education but no 4-year college degree,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",Large metro,United States,nation,6639.98205139169,25,150
2009,All genders,"All, All Origins",666,Some college education but no 4-year college degree,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",Small-medium metro,United States,nation,3901.53108035612,25,150
2009,All genders,"All, All Origins",666,Some college education but no 4-year college degree,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",Non metro,United States,nation,1699.95325231588,25,150
2009,All genders,"All, All Origins",666,Some college education but no 4-year college degree,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",All,United States,nation,12241.4663840637,25,150
2009,All genders,American Indian or Alaska Native,1,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",All,United States,nation,1518.79936139941,25,150
2009,All genders,American Indian or Alaska Native,2,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",All,United States,nation,3922.44006307104,25,150
2009,All genders,American Indian or Alaska Native,3,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",All,United States,nation,7901.24851414804,25,150
2009,All genders,American Indian or Alaska Native,666,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",Large metro,United States,nation,3355.18479904721,25,150
2009,All genders,American Indian or Alaska Native,666,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",Small-medium metro,United States,nation,4455.71388624457,25,150
2009,All genders,American Indian or Alaska Native,666,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",Non metro,United States,nation,5531.58925332671,25,150
2009,All genders,American Indian or Alaska Native,666,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",All,United States,nation,13342.4879386185,25,150
2009,All genders,Asian or Pacific Islander,1,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",All,United States,nation,6253.25897255831,25,150
2009,All genders,Asian or Pacific Islander,1,4-year college graduate or higher,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",All,United States,nation,156.24511552825,25,150
2009,All genders,Asian or Pacific Islander,1,High school graduate or lower,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",All,United States,nation,154.479595309297,25,150
2009,All genders,Asian or Pacific Islander,1,Some college education but no 4-year college degree,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",All,United States,nation,134.295416583815,25,150
2009,All genders,Asian or Pacific Islander,2,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",All,United States,nation,12800.7105680764,25,150
2009,All genders,Asian or Pacific Islander,2,4-year college graduate or higher,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",All,United States,nation,222.8205885909,25,150
2009,All genders,Asian or Pacific Islander,2,High school graduate or lower,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",All,United States,nation,378.723160563798,25,150
2009,All genders,Asian or Pacific Islander,2,Some college education but no 4-year college degree,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",All,United States,nation,294.821910027019,25,150
2009,All genders,Asian or Pacific Islander,3,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",All,United States,nation,14327.4415727532,25,150
2009,All genders,Asian or Pacific Islander,3,4-year college graduate or higher,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",All,United States,nation,274.135640826567,25,150
2009,All genders,Asian or Pacific Islander,3,High school graduate or lower,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",All,United States,nation,406.003704651859,25,150
2009,All genders,Asian or Pacific Islander,3,Some college education but no 4-year college degree,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",All,United States,nation,337.151069369763,25,150
2009,All genders,Asian or Pacific Islander,666,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",Large metro,United States,nation,24475.8067026937,25,150
2009,All genders,Asian or Pacific Islander,666,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",Small-medium metro,United States,nation,7649.59721010486,25,150
