Year,Gender.Code,Ethnicity,svi_bin,attr,Education,source,measure1,measure2,scenario,method,rural_urban_class,Region,mean,lower,upper,min_age,max_age,measure3,agr_by
2002,All genders,American Indian or Alaska Native,666,attributable,666,National Vital Statistics System,Deaths,absolute number,real,di_gee,All,United States,3.81710194005885,2.29026116403531,5.34394271608239,65,150,prop. of overall burden,nation
2002,All genders,American Indian or Alaska Native,666,attributable,666,National Vital Statistics System,Deaths,absolute number,real,di_gee,Large metro,United States,7.26851730651993,4.36111038391196,10.1759242291279,65,150,prop. of overall burden,nation
2002,All genders,American Indian or Alaska Native,666,attributable,666,National Vital Statistics System,Deaths,absolute number,real,di_gee,Small-medium metro,United States,3.81879870877921,2.29127922526753,5.34631819229089,65,150,prop. of overall burden,nation
2002,All genders,American Indian or Alaska Native,666,attributable,666,National Vital Statistics System,Deaths,absolute number,real,di_gee,Non metro,United States,2.31099673504489,1.38659804102693,3.23539542906284,65,150,prop. of overall burden,nation
2002,All genders,American Indian or Alaska Native,666,attributable,666,National Vital Statistics System,Deaths,absolute number,real,di_gee_white,All,United States,2.40477422223708,2.29026116403531,2.48111626103826,65,150,prop. of overall burden,nation
2002,All genders,American Indian or Alaska Native,666,attributable,666,National Vital Statistics System,Deaths,absolute number,real,di_gee_white,Large metro,United States,4.57916590310755,4.36111038391196,4.72453624923795,65,150,prop. of overall burden,nation
2002,All genders,American Indian or Alaska Native,666,attributable,666,National Vital Statistics System,Deaths,absolute number,real,di_gee_white,Small-medium metro,United States,2.4058431865309,2.29127922526753,2.48221916070648,65,150,prop. of overall burden,nation
2002,All genders,American Indian or Alaska Native,666,attributable,666,National Vital Statistics System,Deaths,absolute number,real,di_gee_white,Non metro,United States,1.45592794307828,1.38659804102693,1.50214787777918,65,150,prop. of overall burden,nation
2002,All genders,American Indian or Alaska Native,666,attributable,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",NAAQS,di_gee,All,United States,3.3381310034265,2.0028786020559,4.6733834047971,65,150,prop. of overall burden,nation
2002,All genders,American Indian or Alaska Native,666,attributable,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",NAAQS,di_gee,Large metro,United States,5.47301411589131,3.28380846953477,7.66221976224781,65,150,prop. of overall burden,nation
2002,All genders,American Indian or Alaska Native,666,attributable,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",NAAQS,di_gee,Small-medium metro,United States,3.55923771724075,2.13554263034445,4.98293280413705,65,150,prop. of overall burden,nation
2002,All genders,American Indian or Alaska Native,666,attributable,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",NAAQS,di_gee,Non metro,United States,2.2975229857098,1.37851379142589,3.21653217999373,65,150,prop. of overall burden,nation
2002,All genders,American Indian or Alaska Native,666,attributable,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",NAAQS,di_gee_white,All,United States,2.10302253215869,2.0028786020559,2.16978515222722,65,150,prop. of overall burden,nation
2002,All genders,American Indian or Alaska Native,666,attributable,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",NAAQS,di_gee_white,Large metro,United States,3.44799889301151,3.28380846953477,3.55745917532934,65,150,prop. of overall burden,nation
2002,All genders,American Indian or Alaska Native,666,attributable,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",NAAQS,di_gee_white,Small-medium metro,United States,2.24231976186167,2.13554263034445,2.31350451620649,65,150,prop. of overall burden,nation
2002,All genders,American Indian or Alaska Native,666,attributable,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",NAAQS,di_gee_white,Non metro,United States,1.44743948099718,1.37851379142589,1.49338994071137,65,150,prop. of overall burden,nation
2002,All genders,American Indian or Alaska Native,666,attributable,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",WHO,di_gee,All,United States,2.80199470593035,1.68119682355821,3.92279258830249,65,150,prop. of overall burden,nation
2002,All genders,American Indian or Alaska Native,666,attributable,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",WHO,di_gee,Large metro,United States,4.33277647991133,2.59966588794681,6.06588707187586,65,150,prop. of overall burden,nation
2002,All genders,American Indian or Alaska Native,666,attributable,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",WHO,di_gee,Small-medium metro,United States,3.04188341908933,1.8251300514536,4.25863678672504,65,150,prop. of overall burden,nation
2002,All genders,American Indian or Alaska Native,666,attributable,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",WHO,di_gee,Non metro,United States,2.01269046433039,1.20761427859823,2.81776665006253,65,150,prop. of overall burden,nation
2002,All genders,American Indian or Alaska Native,666,attributable,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",WHO,di_gee_white,All,United States,1.76525666473612,1.68119682355821,1.82129655885472,65,150,prop. of overall burden,nation
2002,All genders,American Indian or Alaska Native,666,attributable,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",WHO,di_gee_white,Large metro,United States,2.72964918234414,2.59966588794681,2.81630471194236,65,150,prop. of overall burden,nation
2002,All genders,American Indian or Alaska Native,666,attributable,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",WHO,di_gee_white,Small-medium metro,United States,1.91638655402627,1.8251300514536,1.97722422240806,65,150,prop. of overall burden,nation
2002,All genders,American Indian or Alaska Native,666,attributable,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",WHO,di_gee_white,Non metro,United States,1.26799499252814,1.20761427859823,1.30824880181475,65,150,prop. of overall burden,nation
2002,All genders,American Indian or Alaska Native,666,attributable,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",future threshold,di_gee,All,United States,1.86005841415552,1.11603504849331,2.60408177981774,65,150,prop. of overall burden,nation
2002,All genders,American Indian or Alaska Native,666,attributable,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",future threshold,di_gee,Large metro,United States,2.78996083236394,1.67397649941836,3.9059451653095,65,150,prop. of overall burden,nation
2002,All genders,American Indian or Alaska Native,666,attributable,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",future threshold,di_gee,Small-medium metro,United States,2.06733039431011,1.24039823658607,2.89426255203417,65,150,prop. of overall burden,nation
2002,All genders,American Indian or Alaska Native,666,attributable,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",future threshold,di_gee,Non metro,United States,1.34811306076865,0.808867836461192,1.88735828507611,65,150,prop. of overall burden,nation
2002,All genders,American Indian or Alaska Native,666,attributable,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",future threshold,di_gee_white,All,United States,1.17183680091798,1.11603504849331,1.20903796920109,65,150,prop. of overall burden,nation
2002,All genders,American Indian or Alaska Native,666,attributable,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",future threshold,di_gee_white,Large metro,United States,1.75767532438928,1.67397649941836,1.81347454103656,65,150,prop. of overall burden,nation
2002,All genders,American Indian or Alaska Native,666,attributable,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",future threshold,di_gee_white,Small-medium metro,United States,1.30241814841537,1.24039823658607,1.34376475630158,65,150,prop. of overall burden,nation
2002,All genders,American Indian or Alaska Native,666,attributable,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",future threshold,di_gee_white,Non metro,United States,0.849311228284251,0.808867836461192,0.876273489499624,65,150,prop. of overall burden,nation
2002,All genders,American Indian or Alaska Native,666,attributable,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",real,di_gee,All,United States,3.80900462673216,2.2854027760393,5.33260647742501,65,150,prop. of overall burden,nation
2002,All genders,American Indian or Alaska Native,666,attributable,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",real,di_gee,Large metro,United States,7.26186404926982,4.35711842956189,10.1666096689777,65,150,prop. of overall burden,nation
2002,All genders,American Indian or Alaska Native,666,attributable,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",real,di_gee,Small-medium metro,United States,3.81428330828883,2.2885699849733,5.33999663160436,65,150,prop. of overall burden,nation
2002,All genders,American Indian or Alaska Native,666,attributable,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",real,di_gee,Non metro,United States,2.31302421814967,1.3878145308898,3.23823390540954,65,150,prop. of overall burden,nation
2002,All genders,American Indian or Alaska Native,666,attributable,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",real,di_gee_white,All,United States,2.39967291484125,2.2854027760393,2.4758530073759,65,150,prop. of overall burden,nation
2002,All genders,American Indian or Alaska Native,666,attributable,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",real,di_gee_white,Large metro,United States,4.57497435103997,4.35711842956189,4.72021163202538,65,150,prop. of overall burden,nation
2002,All genders,American Indian or Alaska Native,666,attributable,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",real,di_gee_white,Small-medium metro,United States,2.40299848422196,2.2885699849733,2.47928415038774,65,150,prop. of overall burden,nation
2002,All genders,American Indian or Alaska Native,666,attributable,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",real,di_gee_white,Non metro,United States,1.45720525743429,1.3878145308898,1.50346574179728,65,150,prop. of overall burden,nation
2002,All genders,Asian or Pacific Islander,1,attributable,666,National Vital Statistics System,Deaths,absolute number,NAAQS,di_gee,All,United States,5.23952905460967,4.0933820739138,6.38567603530554,65,150,prop. of overall burden,nation
2002,All genders,Asian or Pacific Islander,1,attributable,666,National Vital Statistics System,Deaths,absolute number,NAAQS,di_gee_white,All,United States,3.4384409420876,3.27470565913104,3.54759779739196,65,150,prop. of overall burden,nation
2002,All genders,Asian or Pacific Islander,1,attributable,666,National Vital Statistics System,Deaths,absolute number,WHO,di_gee,All,United States,4.06892201235871,3.17884532215524,4.95899870256218,65,150,prop. of overall burden,nation
2002,All genders,Asian or Pacific Islander,1,attributable,666,National Vital Statistics System,Deaths,absolute number,WHO,di_gee_white,All,United States,2.6702300706104,2.5430762577242,2.75499927920121,65,150,prop. of overall burden,nation
2002,All genders,Asian or Pacific Islander,1,attributable,666,National Vital Statistics System,Deaths,absolute number,future threshold,di_gee,All,United States,2.60890276350687,2.03820528398974,3.179600243024,65,150,prop. of overall burden,nation
2002,All genders,Asian or Pacific Islander,1,attributable,666,National Vital Statistics System,Deaths,absolute number,future threshold,di_gee_white,All,United States,1.71209243855138,1.63056422719179,1.76644457945777,65,150,prop. of overall burden,nation
2002,All genders,Asian or Pacific Islander,1,attributable,666,National Vital Statistics System,Deaths,absolute number,real,di_gee,All,United States,6.25539945442136,4.88703082376667,7.62376808507603,65,150,prop. of overall burden,nation
2002,All genders,Asian or Pacific Islander,1,attributable,666,National Vital Statistics System,Deaths,absolute number,real,di_gee_white,All,United States,4.10510589196402,3.90962465901333,4.23542671393111,65,150,prop. of overall burden,nation
2002,All genders,Asian or Pacific Islander,1,attributable,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",NAAQS,di_gee,All,United States,5.21260127169915,4.07234474351496,6.35285779988333,65,150,prop. of overall burden,nation
2002,All genders,Asian or Pacific Islander,1,attributable,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",NAAQS,di_gee_white,All,United States,3.42076958455257,3.25787579481195,3.52936544437963,65,150,prop. of overall burden,nation
2002,All genders,Asian or Pacific Islander,1,attributable,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",WHO,di_gee,All,United States,4.05347842288413,3.16678001787823,4.94017682789003,65,150,prop. of overall burden,nation
2002,All genders,Asian or Pacific Islander,1,attributable,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",WHO,di_gee_white,All,United States,2.66009521501771,2.53342401430259,2.74454268216114,65,150,prop. of overall burden,nation
2002,All genders,Asian or Pacific Islander,1,attributable,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",future threshold,di_gee,All,United States,2.60285578350843,2.03348108086595,3.1722304861509,65,150,prop. of overall burden,nation
2002,All genders,Asian or Pacific Islander,1,attributable,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",future threshold,di_gee_white,All,United States,1.7081241079274,1.62678486469277,1.76235027008383,65,150,prop. of overall burden,nation
2002,All genders,Asian or Pacific Islander,1,attributable,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",real,di_gee,All,United States,6.22560326946327,4.86375255426818,7.58745398465837,65,150,prop. of overall burden,nation
2002,All genders,Asian or Pacific Islander,1,attributable,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",real,di_gee_white,All,United States,4.08555214558528,3.89100204341455,4.2152522136991,65,150,prop. of overall burden,nation
2002,All genders,Asian or Pacific Islander,2,attributable,666,National Vital Statistics System,Deaths,absolute number,NAAQS,di_gee,All,United States,3.55120906776849,2.77438208419413,4.32803605134284,65,150,prop. of overall burden,nation
2002,All genders,Asian or Pacific Islander,2,attributable,666,National Vital Statistics System,Deaths,absolute number,NAAQS,di_gee_white,All,United States,2.33048095072307,2.21950566735531,2.40446447296825,65,150,prop. of overall burden,nation
2002,All genders,Asian or Pacific Islander,2,attributable,666,National Vital Statistics System,Deaths,absolute number,WHO,di_gee,All,United States,2.67638966082881,2.09092942252251,3.26184989913511,65,150,prop. of overall burden,nation
2002,All genders,Asian or Pacific Islander,2,attributable,666,National Vital Statistics System,Deaths,absolute number,WHO,di_gee_white,All,United States,1.7563807149189,1.67274353801801,1.81213883285283,65,150,prop. of overall burden,nation
2002,All genders,Asian or Pacific Islander,2,attributable,666,National Vital Statistics System,Deaths,absolute number,future threshold,di_gee,All,United States,1.6699746089419,1.30466766323586,2.03528155464794,65,150,prop. of overall burden,nation
2002,All genders,Asian or Pacific Islander,2,attributable,666,National Vital Statistics System,Deaths,absolute number,future threshold,di_gee_white,All,United States,1.09592083711812,1.04373413058868,1.13071197480441,65,150,prop. of overall burden,nation
2002,All genders,Asian or Pacific Islander,2,attributable,666,National Vital Statistics System,Deaths,absolute number,real,di_gee,All,United States,4.87617033957705,3.80950807779456,5.94283260135952,65,150,prop. of overall burden,nation
2002,All genders,Asian or Pacific Islander,2,attributable,666,National Vital Statistics System,Deaths,absolute number,real,di_gee_white,All,United States,3.19998678534743,3.04760646223566,3.30157366742196,65,150,prop. of overall burden,nation
2002,All genders,Asian or Pacific Islander,2,attributable,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",NAAQS,di_gee,All,United States,3.48143323638047,2.71986971592224,4.2429967568387,65,150,prop. of overall burden,nation
2002,All genders,Asian or Pacific Islander,2,attributable,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",NAAQS,di_gee_white,All,United States,2.28469056137468,2.1758957727378,2.35722042046594,65,150,prop. of overall burden,nation
2002,All genders,Asian or Pacific Islander,2,attributable,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",WHO,di_gee,All,United States,2.62247132922124,2.04880572595409,3.19613693248838,65,150,prop. of overall burden,nation
2002,All genders,Asian or Pacific Islander,2,attributable,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",WHO,di_gee_white,All,United States,1.72099680980143,1.63904458076328,1.77563162916021,65,150,prop. of overall burden,nation
2002,All genders,Asian or Pacific Islander,2,attributable,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",future threshold,di_gee,All,United States,1.63548390705169,1.27772180238414,1.99324601171925,65,150,prop. of overall burden,nation
2002,All genders,Asian or Pacific Islander,2,attributable,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",future threshold,di_gee_white,All,United States,1.07328631400267,1.02217744190731,1.10735889539959,65,150,prop. of overall burden,nation
2002,All genders,Asian or Pacific Islander,2,attributable,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",real,di_gee,All,United States,4.78275379374177,3.73652640136076,5.82898118612278,65,150,prop. of overall burden,nation
2002,All genders,Asian or Pacific Islander,2,attributable,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",real,di_gee_white,All,United States,3.13868217714303,2.98922112108861,3.23832288117932,65,150,prop. of overall burden,nation
2002,All genders,Asian or Pacific Islander,3,attributable,666,National Vital Statistics System,Deaths,absolute number,NAAQS,di_gee,All,United States,6.34544770472205,4.9573810193141,7.73351439012999,65,150,prop. of overall burden,nation
2002,All genders,Asian or Pacific Islander,3,attributable,666,National Vital Statistics System,Deaths,absolute number,NAAQS,di_gee_white,All,United States,4.16420005622384,3.96590481545128,4.29639688340555,65,150,prop. of overall burden,nation
2002,All genders,Asian or Pacific Islander,3,attributable,666,National Vital Statistics System,Deaths,absolute number,WHO,di_gee,All,United States,4.6715393670291,3.64964013049148,5.69343860356672,65,150,prop. of overall burden,nation
2002,All genders,Asian or Pacific Islander,3,attributable,666,National Vital Statistics System,Deaths,absolute number,WHO,di_gee_white,All,United States,3.06569770961285,2.91971210439319,3.16302144642595,65,150,prop. of overall burden,nation
2002,All genders,Asian or Pacific Islander,3,attributable,666,National Vital Statistics System,Deaths,absolute number,future threshold,di_gee,All,United States,2.84678791317799,2.2240530571703,3.46952276918567,65,150,prop. of overall burden,nation
2002,All genders,Asian or Pacific Islander,3,attributable,666,National Vital Statistics System,Deaths,absolute number,future threshold,di_gee_white,All,United States,1.86820456802305,1.77924244573624,1.92751264954759,65,150,prop. of overall burden,nation
2002,All genders,Asian or Pacific Islander,3,attributable,666,National Vital Statistics System,Deaths,absolute number,real,di_gee,All,United States,10.3969897104867,8.12264821131776,12.6713312096557,65,150,prop. of overall burden,nation
2002,All genders,Asian or Pacific Islander,3,attributable,666,National Vital Statistics System,Deaths,absolute number,real,di_gee_white,All,United States,6.82302449750691,6.49811856905421,7.03962844980871,65,150,prop. of overall burden,nation
2002,All genders,Asian or Pacific Islander,3,attributable,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",NAAQS,di_gee,All,United States,6.35174382594074,4.96229986401621,7.74118778786528,65,150,prop. of overall burden,nation
2002,All genders,Asian or Pacific Islander,3,attributable,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",NAAQS,di_gee_white,All,United States,4.16833188577362,3.96983989121298,4.30065988214738,65,150,prop. of overall burden,nation
2002,All genders,Asian or Pacific Islander,3,attributable,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",WHO,di_gee,All,United States,4.67315293794404,3.65090073276878,5.6954051431193,65,150,prop. of overall burden,nation
2002,All genders,Asian or Pacific Islander,3,attributable,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",WHO,di_gee_white,All,United States,3.06675661552577,2.92072058621502,3.16411396839961,65,150,prop. of overall burden,nation
2002,All genders,Asian or Pacific Islander,3,attributable,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",future threshold,di_gee,All,United States,2.84696908730687,2.22419459945849,3.46974357515524,65,150,prop. of overall burden,nation
2002,All genders,Asian or Pacific Islander,3,attributable,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",future threshold,di_gee_white,All,United States,1.86832346354513,1.7793556795668,1.92763531953069,65,150,prop. of overall burden,nation
2002,All genders,Asian or Pacific Islander,3,attributable,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",real,di_gee,All,United States,10.4578297334276,8.17017947924031,12.7454799876149,65,150,prop. of overall burden,nation
2002,All genders,Asian or Pacific Islander,3,attributable,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",real,di_gee_white,All,United States,6.86295076256186,6.53614358339223,7.08082221534159,65,150,prop. of overall burden,nation
2002,All genders,Asian or Pacific Islander,666,attributable,666,National Vital Statistics System,Deaths,absolute number,NAAQS,di_gee,All,United States,4.94203085752491,3.86096160744133,6.02310010760847,65,150,prop. of overall burden,nation
2002,All genders,Asian or Pacific Islander,666,attributable,666,National Vital Statistics System,Deaths,absolute number,NAAQS,di_gee,Large metro,United States,6.21512689752096,4.85556788868825,7.57468590635367,65,150,prop. of overall burden,nation
2002,All genders,Asian or Pacific Islander,666,attributable,666,National Vital Statistics System,Deaths,absolute number,NAAQS,di_gee,Small-medium metro,United States,2.21874029388773,1.73339085459979,2.70408973317566,65,150,prop. of overall burden,nation
2002,All genders,Asian or Pacific Islander,666,attributable,666,National Vital Statistics System,Deaths,absolute number,NAAQS,di_gee,Non metro,United States,1.15896541650986,0.905441731648323,1.41248910137139,65,150,prop. of overall burden,nation
2002,All genders,Asian or Pacific Islander,666,attributable,666,National Vital Statistics System,Deaths,absolute number,NAAQS,di_gee_white,All,United States,3.24320775025071,3.08876928595307,3.34616672644915,65,150,prop. of overall burden,nation
2002,All genders,Asian or Pacific Islander,666,attributable,666,National Vital Statistics System,Deaths,absolute number,NAAQS,di_gee_white,Large metro,United States,4.07867702649813,3.8844543109506,4.20815883686315,65,150,prop. of overall burden,nation
2002,All genders,Asian or Pacific Islander,666,attributable,666,National Vital Statistics System,Deaths,absolute number,NAAQS,di_gee_white,Small-medium metro,United States,1.45604831786382,1.38671268367983,1.50227207398649,65,150,prop. of overall burden,nation
2002,All genders,Asian or Pacific Islander,666,attributable,666,National Vital Statistics System,Deaths,absolute number,NAAQS,di_gee_white,Non metro,United States,0.760571054584594,0.724353385318663,0.78471616742855,65,150,prop. of overall burden,nation
2002,All genders,Asian or Pacific Islander,666,attributable,666,National Vital Statistics System,Deaths,absolute number,WHO,di_gee,All,United States,3.68821002429959,2.88141408148405,4.49500596711513,65,150,prop. of overall burden,nation
2002,All genders,Asian or Pacific Islander,666,attributable,666,National Vital Statistics System,Deaths,absolute number,WHO,di_gee,Large metro,United States,4.59759305663601,3.59186957549688,5.60331653777513,65,150,prop. of overall burden,nation
2002,All genders,Asian or Pacific Islander,666,attributable,666,National Vital Statistics System,Deaths,absolute number,WHO,di_gee,Small-medium metro,United States,1.74376740002365,1.36231828126847,2.12521651877881,65,150,prop. of overall burden,nation
2002,All genders,Asian or Pacific Islander,666,attributable,666,National Vital Statistics System,Deaths,absolute number,WHO,di_gee,Non metro,United States,0.981126305354022,0.766504926057828,1.19574768465021,65,150,prop. of overall burden,nation
2002,All genders,Asian or Pacific Islander,666,attributable,666,National Vital Statistics System,Deaths,absolute number,WHO,di_gee_white,All,United States,2.42038782844661,2.30513126518725,2.49722553728618,65,150,prop. of overall burden,nation
2002,All genders,Asian or Pacific Islander,666,attributable,666,National Vital Statistics System,Deaths,absolute number,WHO,di_gee_white,Large metro,United States,3.01717044341738,2.8734956603975,3.1129536320973,65,150,prop. of overall burden,nation
2002,All genders,Asian or Pacific Islander,666,attributable,666,National Vital Statistics System,Deaths,absolute number,WHO,di_gee_white,Small-medium metro,United States,1.14434735626552,1.08985462501478,1.18067584376601,65,150,prop. of overall burden,nation
2002,All genders,Asian or Pacific Islander,666,attributable,666,National Vital Statistics System,Deaths,absolute number,WHO,di_gee_white,Non metro,United States,0.643864137888575,0.613203940846262,0.664304269250117,65,150,prop. of overall burden,nation
2002,All genders,Asian or Pacific Islander,666,attributable,666,National Vital Statistics System,Deaths,absolute number,future threshold,di_gee,All,United States,2.27856422507524,1.78012830084003,2.77700014931045,65,150,prop. of overall burden,nation
2002,All genders,Asian or Pacific Islander,666,attributable,666,National Vital Statistics System,Deaths,absolute number,future threshold,di_gee,Large metro,United States,2.82532296087202,2.20728356318127,3.44336235856277,65,150,prop. of overall burden,nation
2002,All genders,Asian or Pacific Islander,666,attributable,666,National Vital Statistics System,Deaths,absolute number,future threshold,di_gee,Small-medium metro,United States,1.10608532249886,0.864129158202236,1.34804148679549,65,150,prop. of overall burden,nation
2002,All genders,Asian or Pacific Islander,666,attributable,666,National Vital Statistics System,Deaths,absolute number,future threshold,di_gee,Non metro,United States,0.670735942308423,0.524012454928455,0.81745942968839,65,150,prop. of overall burden,nation
2002,All genders,Asian or Pacific Islander,666,attributable,666,National Vital Statistics System,Deaths,absolute number,future threshold,di_gee_white,All,United States,1.49530777270563,1.42410264067203,1.54277786072803,65,150,prop. of overall burden,nation
2002,All genders,Asian or Pacific Islander,666,attributable,666,National Vital Statistics System,Deaths,absolute number,future threshold,di_gee_white,Large metro,United States,1.85411819307226,1.76582685054501,1.91297908809043,65,150,prop. of overall burden,nation
2002,All genders,Asian or Pacific Islander,666,attributable,666,National Vital Statistics System,Deaths,absolute number,future threshold,di_gee_white,Small-medium metro,United States,0.725868492889879,0.69130332656179,0.748911937108606,65,150,prop. of overall burden,nation
2002,All genders,Asian or Pacific Islander,666,attributable,666,National Vital Statistics System,Deaths,absolute number,future threshold,di_gee_white,Non metro,United States,0.440170462139902,0.419209963942765,0.454144127604661,65,150,prop. of overall burden,nation
2002,All genders,Asian or Pacific Islander,666,attributable,666,National Vital Statistics System,Deaths,absolute number,real,di_gee,All,United States,7.42807924528578,5.8031869103795,9.05297158019201,65,150,prop. of overall burden,nation
2002,All genders,Asian or Pacific Islander,666,attributable,666,National Vital Statistics System,Deaths,absolute number,real,di_gee,Large metro,United States,9.59227515444151,7.49396496440743,11.6905853444755,65,150,prop. of overall burden,nation
2002,All genders,Asian or Pacific Islander,666,attributable,666,National Vital Statistics System,Deaths,absolute number,real,di_gee,Small-medium metro,United States,2.76035271685414,2.1565255600423,3.36417987366597,65,150,prop. of overall burden,nation
2002,All genders,Asian or Pacific Islander,666,attributable,666,National Vital Statistics System,Deaths,absolute number,real,di_gee,Non metro,United States,1.21981103654486,0.952977372300669,1.48664470078904,65,150,prop. of overall burden,nation
2002,All genders,Asian or Pacific Islander,666,attributable,666,National Vital Statistics System,Deaths,absolute number,real,di_gee_white,All,United States,4.87467700471876,4.64254952830359,5.02942865566223,65,150,prop. of overall burden,nation
2002,All genders,Asian or Pacific Islander,666,attributable,666,National Vital Statistics System,Deaths,absolute number,real,di_gee_white,Large metro,United States,6.29493057010221,5.99517197152592,6.49476963581975,65,150,prop. of overall burden,nation
2002,All genders,Asian or Pacific Islander,666,attributable,666,National Vital Statistics System,Deaths,absolute number,real,di_gee_white,Small-medium metro,United States,1.81148147043553,1.72522044803383,1.86898881870331,65,150,prop. of overall burden,nation
2002,All genders,Asian or Pacific Islander,666,attributable,666,National Vital Statistics System,Deaths,absolute number,real,di_gee_white,Non metro,United States,0.800500992732563,0.762381897840538,0.825913722660581,65,150,prop. of overall burden,nation
2002,All genders,Asian or Pacific Islander,666,attributable,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",NAAQS,di_gee,All,United States,4.90037146842469,3.82841520970679,5.9723277271426,65,150,prop. of overall burden,nation
2002,All genders,Asian or Pacific Islander,666,attributable,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",NAAQS,di_gee,Large metro,United States,6.21911132641099,4.85868072375857,7.57954192906338,65,150,prop. of overall burden,nation
2002,All genders,Asian or Pacific Islander,666,attributable,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",NAAQS,di_gee,Small-medium metro,United States,2.16427897466485,1.69084294895691,2.63771500037279,65,150,prop. of overall burden,nation
2002,All genders,Asian or Pacific Islander,666,attributable,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",NAAQS,di_gee,Non metro,United States,1.1236256086589,0.877832506764766,1.36941871055304,65,150,prop. of overall burden,nation
2002,All genders,Asian or Pacific Islander,666,attributable,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",NAAQS,di_gee_white,All,United States,3.21586877615369,3.06273216776542,3.31795984841255,65,150,prop. of overall burden,nation
2002,All genders,Asian or Pacific Islander,666,attributable,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",NAAQS,di_gee_white,Large metro,United States,4.0812918079572,3.88694457900685,4.21085662725743,65,150,prop. of overall burden,nation
2002,All genders,Asian or Pacific Islander,666,attributable,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",NAAQS,di_gee_white,Small-medium metro,United States,1.4203080771238,1.35267435916553,1.46539722242932,65,150,prop. of overall burden,nation
